datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-02-07 09:00:00.000000000,1644195600000000000,8870,9025,8850,9025,25386,325659,329151
2022-02-07 09:01:00.000000000,1644195660000000000,9025,9080,9024,9035,15137,329151,329642
2022-02-07 09:02:00.000000000,1644195720000000000,9035,9075,9035,9075,13941,329642,331530
2022-02-07 09:03:00.000000000,1644195780000000000,9075,9085,9050,9050,9582,331530,332601
2022-02-07 09:04:00.000000000,1644195840000000000,9050,9067,9043,9057,9739,332601,333660
2022-02-07 09:05:00.000000000,1644195900000000000,9057,9096,9057,9094,13958,333660,337176
2022-02-07 09:06:00.000000000,1644195960000000000,9094,9120,9090,9116,11989,337176,338758
2022-02-07 09:07:00.000000000,1644196020000000000,9116,9142,9115,9139,11709,338758,341166
2022-02-07 09:08:00.000000000,1644196080000000000,9139,9158,9130,9155,13882,341166,341717
2022-02-07 09:09:00.000000000,1644196140000000000,9155,9169,9134,9136,9825,341717,342790
2022-02-07 09:10:00.000000000,1644196200000000000,9136,9187,9135,9185,13174,342790,345137
2022-02-07 09:11:00.000000000,1644196260000000000,9185,9190,9170,9176,9564,345137,346403
2022-02-07 09:12:00.000000000,1644196320000000000,9176,9179,9163,9166,8596,346403,347144
2022-02-07 09:13:00.000000000,1644196380000000000,9166,9184,9161,9182,6154,347144,347335
2022-02-07 09:14:00.000000000,1644196440000000000,9182,9189,9172,9178,6083,347335,347623
2022-02-07 09:15:00.000000000,1644196500000000000,9178,9200,9175,9199,9291,347623,348552
2022-02-07 09:16:00.000000000,1644196560000000000,9199,9200,9188,9192,4439,348552,349148
2022-02-07 09:17:00.000000000,1644196620000000000,9192,9204,9188,9201,4520,349148,349859
2022-02-07 09:18:00.000000000,1644196680000000000,9201,9226,9199,9219,7233,349859,351698
2022-02-07 09:19:00.000000000,1644196740000000000,9219,9233,9219,9230,5373,351698,352836
2022-02-07 09:20:00.000000000,1644196800000000000,9230,9230,9210,9211,4542,352836,352997
2022-02-07 09:21:00.000000000,1644196860000000000,9211,9212,9186,9186,6579,352997,352653
2022-02-07 09:22:00.000000000,1644196920000000000,9186,9190,9160,9160,7251,352653,352617
2022-02-07 09:23:00.000000000,1644196980000000000,9160,9163,9152,9154,6002,352617,352894
2022-02-07 09:24:00.000000000,1644197040000000000,9154,9155,9135,9136,7323,352894,353772
2022-02-07 09:25:00.000000000,1644197100000000000,9136,9152,9136,9152,5135,353772,353569
2022-02-07 09:26:00.000000000,1644197160000000000,9152,9161,9152,9157,4967,353569,354333
2022-02-07 09:27:00.000000000,1644197220000000000,9157,9181,9157,9180,4173,354333,354583
2022-02-07 09:28:00.000000000,1644197280000000000,9180,9189,9177,9181,3401,354583,354736
2022-02-07 09:29:00.000000000,1644197340000000000,9181,9185,9162,9170,2918,354736,354621
2022-02-07 09:30:00.000000000,1644197400000000000,9170,9199,9170,9184,4290,354621,354869
2022-02-07 09:31:00.000000000,1644197460000000000,9184,9184,9160,9166,3267,354869,355005
2022-02-07 09:32:00.000000000,1644197520000000000,9166,9187,9166,9185,2911,355005,355224
2022-02-07 09:33:00.000000000,1644197580000000000,9185,9191,9173,9181,2462,355224,355456
2022-02-07 09:34:00.000000000,1644197640000000000,9181,9198,9180,9192,2954,355456,355630
2022-02-07 09:35:00.000000000,1644197700000000000,9192,9195,9178,9187,2604,355630,355872
2022-02-07 09:36:00.000000000,1644197760000000000,9187,9200,9186,9199,2991,355872,356630
2022-02-07 09:37:00.000000000,1644197820000000000,9199,9214,9199,9209,4792,356630,357756
2022-02-07 09:38:00.000000000,1644197880000000000,9209,9216,9208,9213,2255,357756,358016
2022-02-07 09:39:00.000000000,1644197940000000000,9213,9219,9209,9210,1906,358016,358197
2022-02-07 09:40:00.000000000,1644198000000000000,9210,9210,9196,9206,2442,358197,358289
2022-02-07 09:41:00.000000000,1644198060000000000,9206,9217,9206,9215,2464,358289,358698
2022-02-07 09:42:00.000000000,1644198120000000000,9215,9218,9206,9213,2142,358698,359098
2022-02-07 09:43:00.000000000,1644198180000000000,9213,9219,9212,9215,1687,359098,359268
2022-02-07 09:44:00.000000000,1644198240000000000,9215,9218,9205,9210,2249,359268,359741
2022-02-07 09:45:00.000000000,1644198300000000000,9210,9217,9207,9213,2352,359741,360299
2022-02-07 09:46:00.000000000,1644198360000000000,9213,9220,9212,9215,2578,360299,360932
2022-02-07 09:47:00.000000000,1644198420000000000,9215,9220,9207,9212,1962,360932,360824
2022-02-07 09:48:00.000000000,1644198480000000000,9212,9213,9200,9204,4266,360824,360921
2022-02-07 09:49:00.000000000,1644198540000000000,9204,9204,9184,9200,3748,360921,360750
2022-02-07 09:50:00.000000000,1644198600000000000,9200,9205,9197,9204,2674,360750,360911
2022-02-07 09:51:00.000000000,1644198660000000000,9204,9204,9190,9195,2027,360911,361262
