datetime,datetime_nano,DCE.jm2309.open,DCE.jm2309.high,DCE.jm2309.low,DCE.jm2309.close,DCE.jm2309.volume,DCE.jm2309.open_oi,DCE.jm2309.close_oi
2023-05-31 21:00:00.000000000,1685538000000000000,1215.5,1215.5,1195.0,1202.0,6099,178057,176327
2023-05-31 21:01:00.000000000,1685538060000000000,1202.0,1205.5,1200.5,1202.5,3025,176327,175644
2023-05-31 21:02:00.000000000,1685538120000000000,1202.5,1209.0,1202.0,1209.0,1693,175644,175297
2023-05-31 21:03:00.000000000,1685538180000000000,1209.0,1211.0,1208.0,1209.0,1189,175297,175173
2023-05-31 21:04:00.000000000,1685538240000000000,1209.0,1214.5,1208.5,1214.0,1407,175173,174760
2023-05-31 21:05:00.000000000,1685538300000000000,1214.0,1214.0,1209.5,1210.0,1077,174760,174604
2023-05-31 21:06:00.000000000,1685538360000000000,1210.0,1213.0,1209.5,1213.0,551,174604,174499
2023-05-31 21:07:00.000000000,1685538420000000000,1213.0,1218.0,1212.0,1217.0,1200,174499,174170
2023-05-31 21:08:00.000000000,1685538480000000000,1217.0,1219.5,1217.0,1219.0,982,174170,173807
2023-05-31 21:09:00.000000000,1685538540000000000,1219.0,1222.0,1219.0,1221.0,1291,173807,173595
2023-05-31 21:10:00.000000000,1685538600000000000,1221.0,1222.0,1220.0,1221.0,829,173595,173524
2023-05-31 21:11:00.000000000,1685538660000000000,1221.0,1222.0,1219.0,1222.0,831,173524,173400
2023-05-31 21:12:00.000000000,1685538720000000000,1222.0,1225.0,1220.5,1224.0,922,173400,173175
2023-05-31 21:13:00.000000000,1685538780000000000,1224.0,1224.5,1222.5,1223.5,483,173175,173093
2023-05-31 21:14:00.000000000,1685538840000000000,1223.5,1227.0,1223.5,1226.0,917,173093,172999
2023-05-31 21:15:00.000000000,1685538900000000000,1226.0,1226.5,1224.0,1224.0,604,172999,172906
2023-05-31 21:16:00.000000000,1685538960000000000,1224.0,1225.5,1223.0,1225.0,453,172906,172914
2023-05-31 21:17:00.000000000,1685539020000000000,1225.0,1230.0,1225.0,1229.0,1068,172914,172836
2023-05-31 21:18:00.000000000,1685539080000000000,1229.0,1230.5,1228.0,1229.5,969,172836,172842
2023-05-31 21:19:00.000000000,1685539140000000000,1229.5,1231.5,1229.0,1230.0,765,172842,172825
2023-05-31 21:20:00.000000000,1685539200000000000,1230.0,1232.0,1229.5,1230.0,692,172825,172802
2023-05-31 21:21:00.000000000,1685539260000000000,1230.0,1232.5,1229.0,1232.0,811,172802,172550
2023-05-31 21:22:00.000000000,1685539320000000000,1232.0,1236.0,1231.5,1234.5,1774,172550,172132
2023-05-31 21:23:00.000000000,1685539380000000000,1234.5,1235.5,1232.0,1232.0,891,172132,172040
2023-05-31 21:24:00.000000000,1685539440000000000,1232.0,1234.0,1230.5,1232.0,785,172040,171898
2023-05-31 21:25:00.000000000,1685539500000000000,1232.0,1233.0,1231.0,1232.5,533,171898,171835
2023-05-31 21:26:00.000000000,1685539560000000000,1232.5,1232.5,1231.0,1231.5,832,171835,171448
2023-05-31 21:27:00.000000000,1685539620000000000,1231.5,1232.5,1231.5,1232.5,416,171448,171364
2023-05-31 21:28:00.000000000,1685539680000000000,1232.5,1236.0,1232.0,1235.5,1385,171364,171256
2023-05-31 21:29:00.000000000,1685539740000000000,1235.5,1238.0,1234.0,1238.0,1230,171256,171007
2023-05-31 21:30:00.000000000,1685539800000000000,1238.0,1238.5,1235.0,1235.5,871,171007,170967
2023-05-31 21:31:00.000000000,1685539860000000000,1235.5,1237.0,1235.5,1235.5,647,170967,170852
2023-05-31 21:32:00.000000000,1685539920000000000,1235.5,1236.5,1235.0,1235.5,537,170852,170604
