datetime,datetime_nano,DCE.eg2405.open,DCE.eg2405.high,DCE.eg2405.low,DCE.eg2405.close,DCE.eg2405.volume,DCE.eg2405.open_oi,DCE.eg2405.close_oi
2024-02-29 21:00:00.000000000,1709211600000000000,4603,4615,4603,4613,8364,411076,410900
2024-02-29 21:01:00.000000000,1709211660000000000,4613,4613,4599,4601,3869,410900,411248
2024-02-29 21:02:00.000000000,1709211720000000000,4601,4602,4598,4601,2987,411248,411531
2024-02-29 21:03:00.000000000,1709211780000000000,4601,4607,4601,4605,2026,411531,411759
2024-02-29 21:04:00.000000000,1709211840000000000,4605,4607,4603,4605,1549,411759,411775
2024-02-29 21:05:00.000000000,1709211900000000000,4605,4609,4604,4607,1530,411775,411764
2024-02-29 21:06:00.000000000,1709211960000000000,4607,4607,4605,4606,856,411764,411906
2024-02-29 21:07:00.000000000,1709212020000000000,4606,4606,4604,4604,1466,411906,411836
2024-02-29 21:08:00.000000000,1709212080000000000,4604,4607,4604,4606,1009,411836,411975
2024-02-29 21:09:00.000000000,1709212140000000000,4606,4607,4604,4605,834,411975,411957
2024-02-29 21:10:00.000000000,1709212200000000000,4605,4605,4599,4600,1911,411957,412260
2024-02-29 21:11:00.000000000,1709212260000000000,4600,4600,4595,4597,2853,412260,412312
2024-02-29 21:12:00.000000000,1709212320000000000,4597,4599,4596,4598,1558,412312,412605
2024-02-29 21:13:00.000000000,1709212380000000000,4598,4599,4597,4598,824,412605,412650
2024-02-29 21:14:00.000000000,1709212440000000000,4598,4598,4594,4596,1511,412650,412832
2024-02-29 21:15:00.000000000,1709212500000000000,4596,4599,4595,4596,956,412832,412957
2024-02-29 21:16:00.000000000,1709212560000000000,4596,4597,4595,4596,793,412957,413022
2024-02-29 21:17:00.000000000,1709212620000000000,4596,4596,4591,4592,2111,413022,412973
2024-02-29 21:18:00.000000000,1709212680000000000,4592,4594,4586,4590,4007,412973,413043
2024-02-29 21:19:00.000000000,1709212740000000000,4590,4592,4586,4587,3293,413043,413217
2024-02-29 21:20:00.000000000,1709212800000000000,4587,4590,4587,4589,2965,413217,412900
2024-02-29 21:21:00.000000000,1709212860000000000,4589,4591,4588,4591,1098,412900,413232
2024-02-29 21:22:00.000000000,1709212920000000000,4591,4591,4588,4589,1064,413232,413192
2024-02-29 21:23:00.000000000,1709212980000000000,4589,4590,4589,4590,607,413192,413304
2024-02-29 21:24:00.000000000,1709213040000000000,4590,4590,4586,4588,1677,413304,413267
2024-02-29 21:25:00.000000000,1709213100000000000,4588,4594,4587,4592,1519,413267,413077
2024-02-29 21:26:00.000000000,1709213160000000000,4592,4592,4591,4592,769,413077,413083
2024-02-29 21:27:00.000000000,1709213220000000000,4592,4594,4591,4592,876,413083,413273
2024-02-29 21:28:00.000000000,1709213280000000000,4592,4592,4590,4591,731,413273,413314
2024-02-29 21:29:00.000000000,1709213340000000000,4591,4592,4590,4592,443,413314,413299
2024-02-29 21:30:00.000000000,1709213400000000000,4592,4596,4591,4595,1440,413299,413388
2024-02-29 21:31:00.000000000,1709213460000000000,4595,4597,4594,4597,1189,413388,413380
2024-02-29 21:32:00.000000000,1709213520000000000,4597,4597,4595,4596,675,413380,413220
2024-02-29 21:33:00.000000000,1709213580000000000,4596,4596,4593,4594,872,413220,413423
2024-02-29 21:34:00.000000000,1709213640000000000,4594,4598,4594,4597,967,413423,413463
2024-02-29 21:35:00.000000000,1709213700000000000,4597,4600,4595,4600,1919,413463,413281
2024-02-29 21:36:00.000000000,1709213760000000000,4600,4600,4598,4598,750,413281,413497
2024-02-29 21:37:00.000000000,1709213820000000000,4598,4599,4595,4596,747,413497,413424
2024-02-29 21:38:00.000000000,1709213880000000000,4596,4601,4596,4601,1008,413424,413557
2024-02-29 21:39:00.000000000,1709213940000000000,4601,4604,4600,4603,2272,413557,412833
2024-02-29 21:40:00.000000000,1709214000000000000,4603,4603,4599,4599,564,412833,412843
2024-02-29 21:41:00.000000000,1709214060000000000,4599,4601,4599,4599,460,412843,412994
2024-02-29 21:42:00.000000000,1709214120000000000,4599,4599,4595,4597,1044,412994,413202
2024-02-29 21:43:00.000000000,1709214180000000000,4597,4597,4595,4596,308,413202,413271
2024-02-29 21:44:00.000000000,1709214240000000000,4596,4597,4595,4597,451,413271,413372
2024-02-29 21:45:00.000000000,1709214300000000000,4597,4598,4596,4597,579,413372,413620
2024-02-29 21:46:00.000000000,1709214360000000000,4597,4597,4595,4595,513,413620,413523
2024-02-29 21:47:00.000000000,1709214420000000000,4595,4597,4595,4596,186,413523,413580
2024-02-29 21:48:00.000000000,1709214480000000000,4596,4598,4596,4598,159,413580,413621
2024-02-29 21:49:00.000000000,1709214540000000000,4598,4601,4597,4601,708,413621,413593
2024-02-29 21:50:00.000000000,1709214600000000000,4601,4601,4598,4599,394,413593,413518
2024-02-29 21:51:00.000000000,1709214660000000000,4599,4599,4596,4598,641,413518,413726
2024-02-29 21:52:00.000000000,1709214720000000000,4598,4599,4597,4599,205,413726,413671
2024-02-29 21:53:00.000000000,1709214780000000000,4599,4599,4597,4598,243,413671,413710
2024-02-29 21:54:00.000000000,1709214840000000000,4598,4599,4596,4597,367,413710,413722
2024-02-29 21:55:00.000000000,1709214900000000000,4597,4597,4594,4594,909,413722,413876
2024-02-29 21:56:00.000000000,1709214960000000000,4594,4596,4593,4596,834,413876,414193
2024-02-29 21:57:00.000000000,1709215020000000000,4596,4596,4595,4595,128,414193,414208
2024-02-29 21:58:00.000000000,1709215080000000000,4595,4596,4593,4594,433,414208,414138
2024-02-29 21:59:00.000000000,1709215140000000000,4594,4595,4594,4594,179,414138,414157
2024-02-29 22:00:00.000000000,1709215200000000000,4594,4599,4594,4599,512,414157,414196
