datetime,datetime_nano,CZCE.TA205.open,CZCE.TA205.high,CZCE.TA205.low,CZCE.TA205.close,CZCE.TA205.volume,CZCE.TA205.open_oi,CZCE.TA205.close_oi
2021-11-26 21:00:00.000000000,1637931600000000000,4830,4834,4802,4802,14762,399974,407720
2021-11-26 21:01:00.000000000,1637931660000000000,4802,4814,4800,4814,10425,407720,412702
2021-11-26 21:02:00.000000000,1637931720000000000,4814,4818,4808,4818,2418,412702,412613
2021-11-26 21:03:00.000000000,1637931780000000000,4818,4822,4810,4820,7324,412613,414006
2021-11-26 21:04:00.000000000,1637931840000000000,4820,4824,4818,4822,5522,414006,416278
2021-11-26 21:05:00.000000000,1637931900000000000,4822,4824,4802,4806,5340,416278,418602
2021-11-26 21:06:00.000000000,1637931960000000000,4806,4820,4804,4818,2602,418602,418630
2021-11-26 21:07:00.000000000,1637932020000000000,4818,4828,4818,4826,3812,418630,419174
2021-11-26 21:08:00.000000000,1637932080000000000,4826,4848,4824,4836,4525,419174,418146
2021-11-26 21:09:00.000000000,1637932140000000000,4836,4844,4836,4838,1817,418146,418370
2021-11-26 21:10:00.000000000,1637932200000000000,4838,4840,4832,4840,1837,418370,418657
2021-11-26 21:11:00.000000000,1637932260000000000,4840,4842,4838,4838,1173,418657,418653
2021-11-26 21:12:00.000000000,1637932320000000000,4838,4846,4836,4842,1943,418653,419192
2021-11-26 21:13:00.000000000,1637932380000000000,4842,4842,4836,4836,1177,419192,419559
2021-11-26 21:14:00.000000000,1637932440000000000,4836,4836,4826,4832,2191,419559,419785
2021-11-26 21:15:00.000000000,1637932500000000000,4832,4832,4824,4826,1327,419785,419811
2021-11-26 21:16:00.000000000,1637932560000000000,4826,4830,4822,4830,1116,419811,420409
2021-11-26 21:17:00.000000000,1637932620000000000,4830,4830,4822,4826,740,420409,420531
2021-11-26 21:18:00.000000000,1637932680000000000,4826,4828,4822,4824,477,420531,420783
2021-11-26 21:19:00.000000000,1637932740000000000,4824,4824,4820,4824,1425,420783,420632
2021-11-26 21:20:00.000000000,1637932800000000000,4824,4824,4818,4820,1586,420632,420486
2021-11-26 21:21:00.000000000,1637932860000000000,4820,4824,4818,4822,938,420486,420332
2021-11-26 21:22:00.000000000,1637932920000000000,4822,4826,4820,4822,1043,420332,420202
2021-11-26 21:23:00.000000000,1637932980000000000,4822,4824,4820,4822,605,420202,420450
2021-11-26 21:24:00.000000000,1637933040000000000,4822,4824,4818,4822,818,420450,420591
2021-11-26 21:25:00.000000000,1637933100000000000,4822,4826,4820,4826,620,420591,420646
2021-11-26 21:26:00.000000000,1637933160000000000,4826,4834,4826,4834,1106,420646,420464
2021-11-26 21:27:00.000000000,1637933220000000000,4834,4834,4828,4830,545,420464,420637
2021-11-26 21:28:00.000000000,1637933280000000000,4830,4834,4830,4830,532,420637,420576
2021-11-26 21:29:00.000000000,1637933340000000000,4830,4832,4826,4826,1640,420576,420748
2021-11-26 21:30:00.000000000,1637933400000000000,4826,4828,4820,4824,1428,420748,421214
2021-11-26 21:31:00.000000000,1637933460000000000,4824,4828,4824,4826,591,421214,421289
2021-11-26 21:32:00.000000000,1637933520000000000,4826,4828,4822,4822,440,421289,421548
2021-11-26 21:33:00.000000000,1637933580000000000,4822,4822,4818,4818,362,421548,421770
2021-11-26 21:34:00.000000000,1637933640000000000,4818,4820,4818,4818,607,421770,421887
2021-11-26 21:35:00.000000000,1637933700000000000,4818,4818,4812,4814,973,421887,422181
2021-11-26 21:36:00.000000000,1637933760000000000,4814,4816,4810,4814,646,422181,422232
2021-11-26 21:37:00.000000000,1637933820000000000,4814,4816,4806,4806,1720,422232,423266
2021-11-26 21:38:00.000000000,1637933880000000000,4806,4810,4804,4810,1173,423266,424031
2021-11-26 21:39:00.000000000,1637933940000000000,4810,4818,4808,4818,2434,424031,423721
2021-11-26 21:40:00.000000000,1637934000000000000,4818,4822,4816,4822,1687,423721,423798
2021-11-26 21:41:00.000000000,1637934060000000000,4822,4822,4818,4820,1070,423798,423909
2021-11-26 21:42:00.000000000,1637934120000000000,4820,4824,4820,4822,959,423909,424250
2021-11-26 21:43:00.000000000,1637934180000000000,4822,4822,4812,4816,649,424250,424375
