datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2023-07-31 21:00:00.000000000,1690808400000000000,3849,3857,3847,3854,27321,1840552,1841759
2023-07-31 21:01:00.000000000,1690808460000000000,3854,3860,3853,3860,22303,1841759,1842368
2023-07-31 21:02:00.000000000,1690808520000000000,3860,3864,3859,3860,24837,1842368,1845736
2023-07-31 21:03:00.000000000,1690808580000000000,3860,3860,3856,3859,11088,1845736,1846166
2023-07-31 21:04:00.000000000,1690808640000000000,3859,3860,3856,3858,10558,1846166,1846413
2023-07-31 21:05:00.000000000,1690808700000000000,3858,3859,3855,3857,9850,1846413,1846868
2023-07-31 21:06:00.000000000,1690808760000000000,3857,3858,3855,3858,8360,1846868,1847838
2023-07-31 21:07:00.000000000,1690808820000000000,3858,3862,3857,3859,9552,1847838,1848965
2023-07-31 21:08:00.000000000,1690808880000000000,3859,3862,3858,3860,7818,1848965,1849108
2023-07-31 21:09:00.000000000,1690808940000000000,3860,3863,3860,3863,7024,1849108,1850397
2023-07-31 21:10:00.000000000,1690809000000000000,3863,3865,3862,3863,11318,1850397,1851760
2023-07-31 21:11:00.000000000,1690809060000000000,3863,3864,3861,3864,8000,1851760,1853505
2023-07-31 21:12:00.000000000,1690809120000000000,3864,3865,3863,3864,4706,1853505,1854254
2023-07-31 21:13:00.000000000,1690809180000000000,3864,3867,3864,3865,14344,1854254,1855131
2023-07-31 21:14:00.000000000,1690809240000000000,3865,3866,3864,3866,7547,1855131,1856119
2023-07-31 21:15:00.000000000,1690809300000000000,3866,3866,3863,3865,10991,1856119,1856499
2023-07-31 21:16:00.000000000,1690809360000000000,3865,3867,3864,3865,7234,1856499,1859247
2023-07-31 21:17:00.000000000,1690809420000000000,3865,3866,3863,3863,4955,1859247,1859049
2023-07-31 21:18:00.000000000,1690809480000000000,3863,3866,3862,3863,7892,1859049,1858362
2023-07-31 21:19:00.000000000,1690809540000000000,3863,3863,3861,3861,4204,1858362,1857769
2023-07-31 21:20:00.000000000,1690809600000000000,3861,3864,3861,3863,3243,1857769,1857851
2023-07-31 21:21:00.000000000,1690809660000000000,3863,3864,3858,3859,8464,1857851,1857895
2023-07-31 21:22:00.000000000,1690809720000000000,3859,3860,3858,3860,4594,1857895,1857638
2023-07-31 21:23:00.000000000,1690809780000000000,3860,3860,3857,3858,5376,1857638,1857069
2023-07-31 21:24:00.000000000,1690809840000000000,3858,3860,3857,3859,4004,1857069,1856588
2023-07-31 21:25:00.000000000,1690809900000000000,3859,3860,3857,3858,4540,1856588,1856851
2023-07-31 21:26:00.000000000,1690809960000000000,3858,3859,3857,3858,3147,1856851,1856236
2023-07-31 21:27:00.000000000,1690810020000000000,3858,3860,3857,3860,4739,1856236,1857080
2023-07-31 21:28:00.000000000,1690810080000000000,3860,3860,3857,3858,2635,1857080,1857273
2023-07-31 21:29:00.000000000,1690810140000000000,3858,3859,3858,3859,1875,1857273,1856937
2023-07-31 21:30:00.000000000,1690810200000000000,3859,3859,3857,3857,3722,1856937,1856984
2023-07-31 21:31:00.000000000,1690810260000000000,3857,3858,3856,3857,3853,1856984,1856139
2023-07-31 21:32:00.000000000,1690810320000000000,3857,3860,3857,3860,2227,1856139,1856044
2023-07-31 21:33:00.000000000,1690810380000000000,3860,3860,3858,3858,2218,1856044,1855558
2023-07-31 21:34:00.000000000,1690810440000000000,3858,3859,3858,3858,843,1855558,1855465
2023-07-31 21:35:00.000000000,1690810500000000000,3858,3862,3858,3861,7035,1855465,1854184
2023-07-31 21:36:00.000000000,1690810560000000000,3861,3862,3858,3858,3462,1854184,1854573
2023-07-31 21:37:00.000000000,1690810620000000000,3858,3859,3858,3858,1047,1854573,1854675
2023-07-31 21:38:00.000000000,1690810680000000000,3858,3862,3858,3861,3541,1854675,1854581
2023-07-31 21:39:00.000000000,1690810740000000000,3861,3861,3859,3860,2159,1854581,1854417
2023-07-31 21:40:00.000000000,1690810800000000000,3860,3862,3860,3862,1746,1854417,1854109
2023-07-31 21:41:00.000000000,1690810860000000000,3862,3862,3860,3860,887,1854109,1854222
2023-07-31 21:42:00.000000000,1690810920000000000,3860,3861,3860,3860,1461,1854222,1854315
2023-07-31 21:43:00.000000000,1690810980000000000,3860,3861,3860,3860,495,1854315,1854425
2023-07-31 21:44:00.000000000,1690811040000000000,3860,3861,3858,3859,2648,1854425,1854271
2023-07-31 21:45:00.000000000,1690811100000000000,3859,3862,3859,3862,2637,1854271,1854194
2023-07-31 21:46:00.000000000,1690811160000000000,3862,3863,3860,3863,2471,1854194,1854767
