datetime,datetime_nano,INE.sc2105.open,INE.sc2105.high,INE.sc2105.low,INE.sc2105.close,INE.sc2105.volume,INE.sc2105.open_oi,INE.sc2105.close_oi
2021-02-19 21:00:00.000000000,1613739600000000000,390.4,390.7,390.0,390.7,135,14489,14507
2021-02-19 21:01:00.000000000,1613739660000000000,390.7,390.7,390.0,390.0,239,14507,14345
2021-02-19 21:02:00.000000000,1613739720000000000,390.0,390.2,389.6,389.8,55,14345,14341
2021-02-19 21:03:00.000000000,1613739780000000000,389.8,389.8,389.5,389.8,44,14341,14347
2021-02-19 21:04:00.000000000,1613739840000000000,389.8,390.0,389.7,389.8,21,14347,14350
2021-02-19 21:05:00.000000000,1613739900000000000,389.8,389.9,389.6,389.9,40,14350,14356
2021-02-19 21:06:00.000000000,1613739960000000000,389.9,390.6,389.9,390.3,80,14356,14353
2021-02-19 21:07:00.000000000,1613740020000000000,390.3,391.0,390.3,390.8,74,14353,14364
2021-02-19 21:08:00.000000000,1613740080000000000,390.8,390.8,389.9,390.1,72,14364,14372
2021-02-19 21:09:00.000000000,1613740140000000000,390.1,390.1,389.6,389.7,84,14372,14367
2021-02-19 21:10:00.000000000,1613740200000000000,389.7,390.2,389.7,390.2,68,14367,14361
2021-02-19 21:11:00.000000000,1613740260000000000,390.2,390.4,390.2,390.3,21,14361,14355
2021-02-19 21:12:00.000000000,1613740320000000000,390.3,390.7,390.3,390.6,13,14355,14357
2021-02-19 21:13:00.000000000,1613740380000000000,390.6,390.6,390.1,390.1,57,14357,14365
2021-02-19 21:14:00.000000000,1613740440000000000,390.1,390.1,389.9,390.1,19,14365,14367
2021-02-19 21:15:00.000000000,1613740500000000000,390.1,390.5,390.1,390.4,21,14367,14361
2021-02-19 21:16:00.000000000,1613740560000000000,390.4,390.5,390.2,390.4,33,14361,14360
2021-02-19 21:17:00.000000000,1613740620000000000,390.4,390.6,390.4,390.6,25,14360,14357
2021-02-19 21:18:00.000000000,1613740680000000000,390.6,390.8,390.5,390.5,36,14357,14357
2021-02-19 21:19:00.000000000,1613740740000000000,390.5,390.6,390.4,390.4,18,14357,14355
2021-02-19 21:20:00.000000000,1613740800000000000,390.4,390.5,390.3,390.4,10,14355,14352
2021-02-19 21:21:00.000000000,1613740860000000000,390.4,390.5,389.8,389.9,43,14352,14346
2021-02-19 21:22:00.000000000,1613740920000000000,389.9,390.1,389.6,390.1,82,14346,14345
2021-02-19 21:23:00.000000000,1613740980000000000,390.1,390.1,389.6,389.6,98,14345,14338
2021-02-19 21:24:00.000000000,1613741040000000000,389.6,390.0,389.6,390.0,94,14338,14367
2021-02-19 21:25:00.000000000,1613741100000000000,390.0,390.2,389.5,389.8,109,14367,14378
2021-02-19 21:26:00.000000000,1613741160000000000,389.8,390.0,389.7,389.9,48,14378,14382
