datetime,datetime_nano,DCE.pp2401.open,DCE.pp2401.high,DCE.pp2401.low,DCE.pp2401.close,DCE.pp2401.volume,DCE.pp2401.open_oi,DCE.pp2401.close_oi
2023-08-04 21:00:00.000000000,1691154000000000000,7367,7369,7358,7361,1493,187286,187658
2023-08-04 21:01:00.000000000,1691154060000000000,7361,7371,7359,7367,732,187658,187603
2023-08-04 21:02:00.000000000,1691154120000000000,7367,7371,7366,7370,267,187603,187629
2023-08-04 21:03:00.000000000,1691154180000000000,7370,7372,7367,7371,819,187629,187561
2023-08-04 21:04:00.000000000,1691154240000000000,7371,7371,7368,7369,418,187561,187422
2023-08-04 21:05:00.000000000,1691154300000000000,7369,7371,7366,7370,516,187422,187354
2023-08-04 21:06:00.000000000,1691154360000000000,7370,7371,7368,7369,602,187354,187276
2023-08-04 21:07:00.000000000,1691154420000000000,7369,7369,7363,7365,587,187276,187151
2023-08-04 21:08:00.000000000,1691154480000000000,7365,7365,7360,7362,293,187151,187114
2023-08-04 21:09:00.000000000,1691154540000000000,7362,7362,7353,7354,1132,187114,187275
2023-08-04 21:10:00.000000000,1691154600000000000,7354,7354,7350,7351,485,187275,187302
2023-08-04 21:11:00.000000000,1691154660000000000,7351,7353,7348,7350,574,187302,187408
2023-08-04 21:12:00.000000000,1691154720000000000,7350,7350,7344,7348,892,187408,187529
2023-08-04 21:13:00.000000000,1691154780000000000,7348,7353,7347,7353,487,187529,187456
2023-08-04 21:14:00.000000000,1691154840000000000,7353,7353,7347,7349,518,187456,187412
2023-08-04 21:15:00.000000000,1691154900000000000,7349,7350,7347,7347,248,187412,187426
2023-08-04 21:16:00.000000000,1691154960000000000,7347,7347,7341,7345,810,187426,187286
2023-08-04 21:17:00.000000000,1691155020000000000,7345,7346,7344,7344,669,187286,187334
2023-08-04 21:18:00.000000000,1691155080000000000,7344,7344,7339,7340,725,187334,187625
2023-08-04 21:19:00.000000000,1691155140000000000,7340,7346,7340,7345,763,187625,187672
2023-08-04 21:20:00.000000000,1691155200000000000,7345,7345,7338,7338,607,187672,187837
2023-08-04 21:21:00.000000000,1691155260000000000,7338,7340,7335,7339,650,187837,188015
2023-08-04 21:22:00.000000000,1691155320000000000,7339,7341,7338,7339,574,188015,188047
2023-08-04 21:23:00.000000000,1691155380000000000,7339,7342,7338,7342,428,188047,188078
2023-08-04 21:24:00.000000000,1691155440000000000,7342,7342,7334,7337,876,188078,187902
2023-08-04 21:25:00.000000000,1691155500000000000,7337,7339,7332,7334,959,187902,188008
2023-08-04 21:26:00.000000000,1691155560000000000,7334,7335,7330,7335,1169,188008,187803
2023-08-04 21:27:00.000000000,1691155620000000000,7335,7340,7335,7338,404,187803,187710
2023-08-04 21:28:00.000000000,1691155680000000000,7338,7338,7329,7332,1168,187710,187965
2023-08-04 21:29:00.000000000,1691155740000000000,7332,7332,7327,7328,1334,187965,188579
