datetime,datetime_nano,SHFE.rb2605.open,SHFE.rb2605.high,SHFE.rb2605.low,SHFE.rb2605.close,SHFE.rb2605.volume,SHFE.rb2605.open_oi,SHFE.rb2605.close_oi
2025-11-28 21:00:00.000000000,1764334800000000000,3118,3118,3113,3114,6607,927091,928303
2025-11-28 21:01:00.000000000,1764334860000000000,3114,3114,3112,3113,2681,928303,928908
2025-11-28 21:02:00.000000000,1764334920000000000,3113,3113,3111,3112,3286,928908,930476
2025-11-28 21:03:00.000000000,1764334980000000000,3112,3113,3110,3113,2425,930476,930959
2025-11-28 21:04:00.000000000,1764335040000000000,3113,3113,3111,3111,1568,930959,931239
2025-11-28 21:05:00.000000000,1764335100000000000,3111,3114,3111,3113,1731,931239,931639
2025-11-28 21:06:00.000000000,1764335160000000000,3113,3115,3113,3114,2451,931639,932092
2025-11-28 21:07:00.000000000,1764335220000000000,3114,3115,3113,3113,2072,932092,932519
2025-11-28 21:08:00.000000000,1764335280000000000,3113,3115,3112,3115,2520,932519,932929
2025-11-28 21:09:00.000000000,1764335340000000000,3115,3115,3113,3114,1342,932929,933392
2025-11-28 21:10:00.000000000,1764335400000000000,3114,3114,3113,3113,1526,933392,933973
2025-11-28 21:11:00.000000000,1764335460000000000,3113,3114,3111,3112,2296,933973,934792
2025-11-28 21:12:00.000000000,1764335520000000000,3112,3115,3111,3114,1570,934792,934877
2025-11-28 21:13:00.000000000,1764335580000000000,3114,3115,3113,3114,1962,934877,935280
2025-11-28 21:14:00.000000000,1764335640000000000,3114,3115,3114,3114,1014,935280,935454
2025-11-28 21:15:00.000000000,1764335700000000000,3114,3115,3113,3114,624,935454,935614
2025-11-28 21:16:00.000000000,1764335760000000000,3114,3115,3114,3114,792,935614,935954
2025-11-28 21:17:00.000000000,1764335820000000000,3114,3116,3114,3115,403,935954,936021
2025-11-28 21:18:00.000000000,1764335880000000000,3115,3115,3114,3114,789,936021,936057
2025-11-28 21:19:00.000000000,1764335940000000000,3114,3115,3114,3115,181,936057,936077
2025-11-28 21:20:00.000000000,1764336000000000000,3115,3115,3113,3113,1448,936077,936261
2025-11-28 21:21:00.000000000,1764336060000000000,3113,3114,3113,3113,820,936261,936446
2025-11-28 21:22:00.000000000,1764336120000000000,3113,3114,3113,3114,1397,936446,936567
2025-11-28 21:23:00.000000000,1764336180000000000,3114,3115,3113,3114,468,936567,936600
2025-11-28 21:24:00.000000000,1764336240000000000,3114,3115,3113,3114,412,936600,936799
2025-11-28 21:25:00.000000000,1764336300000000000,3114,3115,3114,3114,108,936799,936802
2025-11-28 21:26:00.000000000,1764336360000000000,3114,3114,3113,3114,747,936802,937311
2025-11-28 21:27:00.000000000,1764336420000000000,3114,3114,3112,3112,579,937311,937499
2025-11-28 21:28:00.000000000,1764336480000000000,3112,3114,3112,3113,904,937499,937630
2025-11-28 21:29:00.000000000,1764336540000000000,3113,3114,3113,3114,505,937630,937897
2025-11-28 21:30:00.000000000,1764336600000000000,3114,3115,3113,3114,241,937897,937800
2025-11-28 21:31:00.000000000,1764336660000000000,3114,3115,3114,3114,63,937800,937812
2025-11-28 21:32:00.000000000,1764336720000000000,3114,3115,3114,3115,304,937812,937950
2025-11-28 21:33:00.000000000,1764336780000000000,3115,3115,3114,3115,543,937950,938253
2025-11-28 21:34:00.000000000,1764336840000000000,3115,3117,3114,3117,2796,938253,939697
2025-11-28 21:35:00.000000000,1764336900000000000,3117,3118,3116,3117,1026,939697,940019
2025-11-28 21:36:00.000000000,1764336960000000000,3117,3118,3116,3117,1864,940019,939456
2025-11-28 21:37:00.000000000,1764337020000000000,3117,3119,3117,3119,3455,939456,940634
2025-11-28 21:38:00.000000000,1764337080000000000,3119,3119,3118,3119,1161,940634,940746
2025-11-28 21:39:00.000000000,1764337140000000000,3119,3122,3118,3122,4235,940746,941836
2025-11-28 21:40:00.000000000,1764337200000000000,3122,3122,3119,3119,4641,941836,943608
2025-11-28 21:41:00.000000000,1764337260000000000,3119,3120,3119,3120,867,943608,943523
2025-11-28 21:42:00.000000000,1764337320000000000,3120,3120,3119,3119,980,943523,943470
2025-11-28 21:43:00.000000000,1764337380000000000,3119,3120,3119,3119,373,943470,943454
2025-11-28 21:44:00.000000000,1764337440000000000,3119,3120,3119,3120,103,943454,943441
2025-11-28 21:45:00.000000000,1764337500000000000,3120,3120,3119,3119,344,943441,943505
2025-11-28 21:46:00.000000000,1764337560000000000,3119,3120,3119,3119,726,943505,943515
2025-11-28 21:47:00.000000000,1764337620000000000,3119,3120,3118,3118,484,943515,943446
2025-11-28 21:48:00.000000000,1764337680000000000,3118,3119,3118,3119,1143,943446,943126
2025-11-28 21:49:00.000000000,1764337740000000000,3119,3119,3118,3119,101,943126,943141
