datetime,datetime_nano,SHFE.bu2403.open,SHFE.bu2403.high,SHFE.bu2403.low,SHFE.bu2403.close,SHFE.bu2403.volume,SHFE.bu2403.open_oi,SHFE.bu2403.close_oi
2023-11-20 21:00:00.000000000,1700485200000000000,3610,3617,3606,3617,630,86726,86354
2023-11-20 21:01:00.000000000,1700485260000000000,3617,3618,3614,3614,349,86354,86318
2023-11-20 21:02:00.000000000,1700485320000000000,3614,3614,3612,3613,524,86318,86408
2023-11-20 21:03:00.000000000,1700485380000000000,3613,3614,3610,3611,371,86408,86358
2023-11-20 21:04:00.000000000,1700485440000000000,3611,3614,3611,3613,257,86358,86273
2023-11-20 21:05:00.000000000,1700485500000000000,3613,3613,3607,3607,140,86273,86275
2023-11-20 21:06:00.000000000,1700485560000000000,3607,3608,3605,3605,143,86275,86264
2023-11-20 21:07:00.000000000,1700485620000000000,3605,3611,3604,3610,120,86264,86234
2023-11-20 21:08:00.000000000,1700485680000000000,3610,3613,3609,3612,80,86234,86275
2023-11-20 21:09:00.000000000,1700485740000000000,3612,3613,3611,3612,51,86275,86292
2023-11-20 21:10:00.000000000,1700485800000000000,3612,3614,3611,3614,72,86292,86292
2023-11-20 21:11:00.000000000,1700485860000000000,3614,3614,3612,3613,113,86292,86292
2023-11-20 21:12:00.000000000,1700485920000000000,3613,3613,3613,3613,51,86292,86343
2023-11-20 21:13:00.000000000,1700485980000000000,3613,3613,3613,3613,4,86343,86341
2023-11-20 21:14:00.000000000,1700486040000000000,3613,3613,3611,3611,22,86341,86334
2023-11-20 21:15:00.000000000,1700486100000000000,3611,3612,3611,3612,9,86334,86335
2023-11-20 21:16:00.000000000,1700486160000000000,3612,3614,3612,3614,15,86335,86330
2023-11-20 21:17:00.000000000,1700486220000000000,3614,3614,3613,3613,34,86330,86350
2023-11-20 21:18:00.000000000,1700486280000000000,3613,3613,3613,3613,1,86350,86350
2023-11-20 21:19:00.000000000,1700486340000000000,3613,3613,3609,3609,61,86350,86389
2023-11-20 21:20:00.000000000,1700486400000000000,3609,3610,3607,3607,239,86389,86311
2023-11-20 21:21:00.000000000,1700486460000000000,3607,3610,3607,3609,85,86311,86280
2023-11-20 21:22:00.000000000,1700486520000000000,3609,3609,3609,3609,1,86280,86281
2023-11-20 21:23:00.000000000,1700486580000000000,3609,3612,3609,3610,17,86281,86287
2023-11-20 21:24:00.000000000,1700486640000000000,3610,3610,3608,3608,7,86287,86289
2023-11-20 21:25:00.000000000,1700486700000000000,3608,3610,3608,3610,21,86289,86284
2023-11-20 21:26:00.000000000,1700486760000000000,3610,3610,3604,3605,226,86284,86267
2023-11-20 21:27:00.000000000,1700486820000000000,3605,3607,3596,3599,615,86267,86278
2023-11-20 21:28:00.000000000,1700486880000000000,3599,3601,3599,3600,75,86278,86292
2023-11-20 21:29:00.000000000,1700486940000000000,3600,3603,3599,3601,408,86292,86106
2023-11-20 21:30:00.000000000,1700487000000000000,3601,3601,3600,3600,14,86106,86112
2023-11-20 21:31:00.000000000,1700487060000000000,3600,3604,3596,3598,610,86112,85893
2023-11-20 21:32:00.000000000,1700487120000000000,3598,3601,3598,3601,40,85893,85863
2023-11-20 21:33:00.000000000,1700487180000000000,3601,3603,3601,3602,10,85863,85856
2023-11-20 21:34:00.000000000,1700487240000000000,3602,3603,3599,3599,68,85856,85816
2023-11-20 21:35:00.000000000,1700487300000000000,3599,3601,3599,3600,129,85816,85865
2023-11-20 21:36:00.000000000,1700487360000000000,3600,3600,3599,3599,10,85865,85862
2023-11-20 21:37:00.000000000,1700487420000000000,3599,3600,3597,3600,34,85862,85868
2023-11-20 21:38:00.000000000,1700487480000000000,3600,3600,3595,3597,585,85868,85700
2023-11-20 21:39:00.000000000,1700487540000000000,3597,3601,3597,3601,73,85700,85688
2023-11-20 21:40:00.000000000,1700487600000000000,3601,3602,3600,3600,150,85688,85751
2023-11-20 21:41:00.000000000,1700487660000000000,3600,3600,3600,3600,16,85751,85740
2023-11-20 21:42:00.000000000,1700487720000000000,3600,3602,3600,3602,53,85740,85754
2023-11-20 21:43:00.000000000,1700487780000000000,3602,3602,3597,3599,522,85754,85482
2023-11-20 21:44:00.000000000,1700487840000000000,3599,3599,3599,3599,22,85482,85462
2023-11-20 21:45:00.000000000,1700487900000000000,3599,3602,3599,3602,146,85462,85387
2023-11-20 21:46:00.000000000,1700487960000000000,3602,3602,3599,3600,26,85387,85371
2023-11-20 21:47:00.000000000,1700488020000000000,3600,3600,3599,3599,4,85371,85370
2023-11-20 21:48:00.000000000,1700488080000000000,3599,3600,3599,3600,14,85370,85372
2023-11-20 21:49:00.000000000,1700488140000000000,3600,3602,3600,3602,52,85372,85353
2023-11-20 21:50:00.000000000,1700488200000000000,3602,3603,3602,3603,7,85353,85354
