datetime,datetime_nano,CZCE.SA201.open,CZCE.SA201.high,CZCE.SA201.low,CZCE.SA201.close,CZCE.SA201.volume,CZCE.SA201.open_oi,CZCE.SA201.close_oi
2021-08-31 21:00:00.000000000,1630414800000000000,2680,2685,2678,2681,7899,392016,392779
2021-08-31 21:01:00.000000000,1630414860000000000,2681,2681,2673,2676,6990,392779,393097
2021-08-31 21:02:00.000000000,1630414920000000000,2676,2677,2674,2677,5027,393097,393781
2021-08-31 21:03:00.000000000,1630414980000000000,2677,2677,2666,2669,9799,393781,394082
2021-08-31 21:04:00.000000000,1630415040000000000,2669,2672,2665,2670,5831,394082,393864
2021-08-31 21:05:00.000000000,1630415100000000000,2670,2673,2667,2668,6156,393864,395163
2021-08-31 21:06:00.000000000,1630415160000000000,2668,2668,2662,2665,7212,395163,395512
2021-08-31 21:07:00.000000000,1630415220000000000,2665,2668,2663,2666,5814,395512,395277
2021-08-31 21:08:00.000000000,1630415280000000000,2666,2670,2666,2670,3548,395277,395576
2021-08-31 21:09:00.000000000,1630415340000000000,2670,2672,2669,2671,3253,395576,396128
2021-08-31 21:10:00.000000000,1630415400000000000,2671,2673,2668,2673,2918,396128,396260
2021-08-31 21:11:00.000000000,1630415460000000000,2673,2677,2673,2676,4696,396260,396133
2021-08-31 21:12:00.000000000,1630415520000000000,2676,2677,2674,2677,2952,396133,396111
2021-08-31 21:13:00.000000000,1630415580000000000,2677,2677,2674,2674,3403,396111,397213
2021-08-31 21:14:00.000000000,1630415640000000000,2674,2675,2671,2674,2093,397213,397649
2021-08-31 21:15:00.000000000,1630415700000000000,2674,2674,2671,2672,1804,397649,397874
2021-08-31 21:16:00.000000000,1630415760000000000,2672,2676,2672,2675,2489,397874,398551
2021-08-31 21:17:00.000000000,1630415820000000000,2675,2675,2670,2671,2212,398551,398653
2021-08-31 21:18:00.000000000,1630415880000000000,2671,2675,2670,2674,1852,398653,398926
2021-08-31 21:19:00.000000000,1630415940000000000,2674,2676,2674,2676,1092,398926,399040
2021-08-31 21:20:00.000000000,1630416000000000000,2676,2685,2674,2682,6402,399040,398118
2021-08-31 21:21:00.000000000,1630416060000000000,2682,2684,2680,2681,3530,398118,398741
2021-08-31 21:22:00.000000000,1630416120000000000,2681,2684,2681,2683,1966,398741,398894
2021-08-31 21:23:00.000000000,1630416180000000000,2683,2685,2682,2683,1908,398894,398817
2021-08-31 21:24:00.000000000,1630416240000000000,2683,2684,2681,2682,1747,398817,398812
2021-08-31 21:25:00.000000000,1630416300000000000,2682,2683,2680,2680,1226,398812,398790
2021-08-31 21:26:00.000000000,1630416360000000000,2680,2683,2680,2681,981,398790,398904
2021-08-31 21:27:00.000000000,1630416420000000000,2681,2683,2680,2681,955,398904,398979
2021-08-31 21:28:00.000000000,1630416480000000000,2681,2681,2677,2678,1729,398979,399085
