datetime,datetime_nano,DCE.v2409.open,DCE.v2409.high,DCE.v2409.low,DCE.v2409.close,DCE.v2409.volume,DCE.v2409.open_oi,DCE.v2409.close_oi
2024-05-06 09:00:00.000000000,1714957200000000000,5906,5926,5901,5925,24862,867951,870351
2024-05-06 09:01:00.000000000,1714957260000000000,5925,5928,5921,5923,9659,870351,870006
2024-05-06 09:02:00.000000000,1714957320000000000,5923,5924,5921,5924,5337,870006,869531
2024-05-06 09:03:00.000000000,1714957380000000000,5924,5928,5923,5927,5147,869531,870131
2024-05-06 09:04:00.000000000,1714957440000000000,5927,5935,5927,5934,7009,870131,870741
2024-05-06 09:05:00.000000000,1714957500000000000,5934,5942,5933,5942,9572,870741,869737
2024-05-06 09:06:00.000000000,1714957560000000000,5942,5947,5940,5940,10253,869737,868862
2024-05-06 09:07:00.000000000,1714957620000000000,5940,5945,5939,5940,5889,868862,869132
2024-05-06 09:08:00.000000000,1714957680000000000,5940,5941,5937,5938,4061,869132,868958
2024-05-06 09:09:00.000000000,1714957740000000000,5938,5942,5938,5941,3634,868958,868590
2024-05-06 09:10:00.000000000,1714957800000000000,5941,5941,5937,5938,3916,868590,867911
2024-05-06 09:11:00.000000000,1714957860000000000,5938,5940,5936,5936,3639,867911,867792
2024-05-06 09:12:00.000000000,1714957920000000000,5936,5937,5932,5932,4253,867792,867173
2024-05-06 09:13:00.000000000,1714957980000000000,5932,5934,5931,5932,3319,867173,866860
2024-05-06 09:14:00.000000000,1714958040000000000,5932,5934,5931,5933,2058,866860,866870
2024-05-06 09:15:00.000000000,1714958100000000000,5933,5937,5932,5932,2905,866870,867131
2024-05-06 09:16:00.000000000,1714958160000000000,5932,5933,5927,5929,6175,867131,867161
2024-05-06 09:17:00.000000000,1714958220000000000,5929,5929,5926,5927,2778,867161,866862
2024-05-06 09:18:00.000000000,1714958280000000000,5927,5927,5923,5927,4304,866862,867159
2024-05-06 09:19:00.000000000,1714958340000000000,5927,5928,5925,5926,1985,867159,867529
2024-05-06 09:20:00.000000000,1714958400000000000,5926,5927,5923,5927,2764,867529,867511
2024-05-06 09:21:00.000000000,1714958460000000000,5927,5928,5927,5928,2032,867511,867867
2024-05-06 09:22:00.000000000,1714958520000000000,5928,5928,5925,5925,1511,867867,868212
2024-05-06 09:23:00.000000000,1714958580000000000,5925,5925,5922,5923,3116,868212,868529
2024-05-06 09:24:00.000000000,1714958640000000000,5923,5924,5922,5924,1281,868529,868652
2024-05-06 09:25:00.000000000,1714958700000000000,5924,5926,5919,5925,5862,868652,869483
2024-05-06 09:26:00.000000000,1714958760000000000,5925,5926,5923,5925,2593,869483,869895
2024-05-06 09:27:00.000000000,1714958820000000000,5925,5927,5924,5925,1935,869895,870091
2024-05-06 09:28:00.000000000,1714958880000000000,5925,5925,5923,5924,1501,870091,870502
2024-05-06 09:29:00.000000000,1714958940000000000,5924,5924,5919,5919,2273,870502,871031
2024-05-06 09:30:00.000000000,1714959000000000000,5919,5922,5918,5919,2790,871031,871690
2024-05-06 09:31:00.000000000,1714959060000000000,5919,5920,5917,5918,2354,871690,872596
2024-05-06 09:32:00.000000000,1714959120000000000,5918,5918,5916,5918,2842,872596,872469
2024-05-06 09:33:00.000000000,1714959180000000000,5918,5924,5918,5922,3179,872469,872931
2024-05-06 09:34:00.000000000,1714959240000000000,5922,5925,5921,5924,2562,872931,872976
2024-05-06 09:35:00.000000000,1714959300000000000,5924,5924,5922,5923,1817,872976,873128
2024-05-06 09:36:00.000000000,1714959360000000000,5923,5925,5920,5921,1922,873128,873355
2024-05-06 09:37:00.000000000,1714959420000000000,5921,5922,5919,5920,2192,873355,873927
2024-05-06 09:38:00.000000000,1714959480000000000,5920,5921,5919,5919,1317,873927,874055
2024-05-06 09:39:00.000000000,1714959540000000000,5919,5927,5919,5926,3771,874055,873834
2024-05-06 09:40:00.000000000,1714959600000000000,5926,5926,5920,5921,2068,873834,874215
2024-05-06 09:41:00.000000000,1714959660000000000,5921,5921,5915,5921,5104,874215,875214
2024-05-06 09:42:00.000000000,1714959720000000000,5921,5922,5918,5918,2199,875214,875618
2024-05-06 09:43:00.000000000,1714959780000000000,5918,5920,5917,5919,1833,875618,876049
2024-05-06 09:44:00.000000000,1714959840000000000,5919,5919,5917,5917,1836,876049,876133
2024-05-06 09:45:00.000000000,1714959900000000000,5917,5918,5915,5916,2625,876133,876727
2024-05-06 09:46:00.000000000,1714959960000000000,5916,5918,5915,5917,1935,876727,876807
2024-05-06 09:47:00.000000000,1714960020000000000,5917,5917,5910,5910,5744,876807,877374
2024-05-06 09:48:00.000000000,1714960080000000000,5910,5914,5910,5913,3150,877374,877434
2024-05-06 09:49:00.000000000,1714960140000000000,5913,5913,5908,5910,5321,877434,879204
2024-05-06 09:50:00.000000000,1714960200000000000,5910,5910,5908,5910,2916,879204,879949
2024-05-06 09:51:00.000000000,1714960260000000000,5910,5912,5909,5911,1991,879949,880436
2024-05-06 09:52:00.000000000,1714960320000000000,5911,5913,5911,5912,1661,880436,880829
2024-05-06 09:53:00.000000000,1714960380000000000,5912,5913,5911,5913,1170,880829,881235
2024-05-06 09:54:00.000000000,1714960440000000000,5913,5914,5912,5912,1540,881235,881521
2024-05-06 09:55:00.000000000,1714960500000000000,5912,5915,5912,5914,1472,881521,881935
2024-05-06 09:56:00.000000000,1714960560000000000,5914,5914,5911,5913,1404,881935,882056
2024-05-06 09:57:00.000000000,1714960620000000000,5913,5913,5910,5911,1555,882056,882472
2024-05-06 09:58:00.000000000,1714960680000000000,5911,5913,5910,5912,1871,882472,882635
2024-05-06 09:59:00.000000000,1714960740000000000,5912,5913,5911,5912,1737,882635,882725
2024-05-06 10:00:00.000000000,1714960800000000000,5912,5919,5912,5919,4264,882725,882003
