datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2024-01-02 09:00:00.000000000,1704157200000000000,3670,3674,3654,3666,14249,263865,255929
2024-01-02 09:01:00.000000000,1704157260000000000,3666,3675,3663,3668,3136,255929,255720
2024-01-02 09:02:00.000000000,1704157320000000000,3668,3670,3666,3668,1729,255720,255675
2024-01-02 09:03:00.000000000,1704157380000000000,3668,3674,3667,3674,1470,255675,255560
2024-01-02 09:04:00.000000000,1704157440000000000,3674,3679,3673,3677,2258,255560,255404
2024-01-02 09:05:00.000000000,1704157500000000000,3677,3683,3677,3682,2300,255404,254840
2024-01-02 09:06:00.000000000,1704157560000000000,3682,3685,3679,3682,1846,254840,254260
2024-01-02 09:07:00.000000000,1704157620000000000,3682,3687,3682,3685,2028,254260,253459
2024-01-02 09:08:00.000000000,1704157680000000000,3685,3691,3685,3689,1861,253459,252965
2024-01-02 09:09:00.000000000,1704157740000000000,3689,3695,3689,3692,2099,252965,252248
2024-01-02 09:10:00.000000000,1704157800000000000,3692,3692,3687,3688,1354,252248,251845
2024-01-02 09:11:00.000000000,1704157860000000000,3688,3691,3687,3689,1094,251845,251822
2024-01-02 09:12:00.000000000,1704157920000000000,3689,3694,3688,3693,1249,251822,251489
2024-01-02 09:13:00.000000000,1704157980000000000,3693,3698,3693,3695,1711,251489,251363
2024-01-02 09:14:00.000000000,1704158040000000000,3695,3698,3695,3697,1331,251363,251132
2024-01-02 09:15:00.000000000,1704158100000000000,3697,3704,3696,3702,3062,251132,250619
2024-01-02 09:16:00.000000000,1704158160000000000,3702,3706,3699,3699,2253,250619,250339
2024-01-02 09:17:00.000000000,1704158220000000000,3699,3705,3699,3704,2080,250339,249942
2024-01-02 09:18:00.000000000,1704158280000000000,3704,3707,3703,3706,1846,249942,249971
2024-01-02 09:19:00.000000000,1704158340000000000,3706,3710,3704,3709,2206,249971,249418
2024-01-02 09:20:00.000000000,1704158400000000000,3709,3713,3707,3709,2593,249418,248963
2024-01-02 09:21:00.000000000,1704158460000000000,3709,3715,3708,3710,2203,248963,248797
2024-01-02 09:22:00.000000000,1704158520000000000,3710,3716,3710,3712,2663,248797,248334
2024-01-02 09:23:00.000000000,1704158580000000000,3712,3722,3712,3719,3477,248334,248087
2024-01-02 09:24:00.000000000,1704158640000000000,3719,3728,3719,3727,4177,248087,247949
2024-01-02 09:25:00.000000000,1704158700000000000,3727,3736,3727,3734,3831,247949,248152
2024-01-02 09:26:00.000000000,1704158760000000000,3734,3740,3727,3729,4809,248152,247744
2024-01-02 09:27:00.000000000,1704158820000000000,3729,3730,3727,3727,2730,247744,248054
2024-01-02 09:28:00.000000000,1704158880000000000,3727,3735,3727,3734,1895,248054,247893
2024-01-02 09:29:00.000000000,1704158940000000000,3734,3737,3733,3735,2793,247893,247923
2024-01-02 09:30:00.000000000,1704159000000000000,3735,3738,3735,3737,3359,247923,247307
2024-01-02 09:31:00.000000000,1704159060000000000,3737,3739,3736,3738,1889,247307,247474
2024-01-02 09:32:00.000000000,1704159120000000000,3738,3741,3738,3740,2893,247474,247425
2024-01-02 09:33:00.000000000,1704159180000000000,3740,3742,3732,3733,3280,247425,247075
2024-01-02 09:34:00.000000000,1704159240000000000,3733,3736,3732,3732,1297,247075,246916
2024-01-02 09:35:00.000000000,1704159300000000000,3732,3735,3731,3732,1213,246916,246992
