datetime,datetime_nano,DCE.pp2209.open,DCE.pp2209.high,DCE.pp2209.low,DCE.pp2209.close,DCE.pp2209.volume,DCE.pp2209.open_oi,DCE.pp2209.close_oi
2022-05-05 09:00:00.000000000,1651712400000000000,8792,8887,8788,8843,19761,278514,277738
2022-05-05 09:01:00.000000000,1651712460000000000,8843,8848,8832,8836,7727,277738,277295
2022-05-05 09:02:00.000000000,1651712520000000000,8836,8837,8816,8822,7503,277295,277060
2022-05-05 09:03:00.000000000,1651712580000000000,8822,8835,8816,8834,5071,277060,277474
2022-05-05 09:04:00.000000000,1651712640000000000,8834,8840,8829,8837,4607,277474,278035
2022-05-05 09:05:00.000000000,1651712700000000000,8837,8849,8837,8842,5746,278035,278551
2022-05-05 09:06:00.000000000,1651712760000000000,8842,8850,8835,8848,5532,278551,278554
2022-05-05 09:07:00.000000000,1651712820000000000,8848,8852,8829,8834,5267,278554,277897
2022-05-05 09:08:00.000000000,1651712880000000000,8834,8843,8831,8843,3022,277897,277938
2022-05-05 09:09:00.000000000,1651712940000000000,8843,8843,8834,8838,2714,277938,278058
2022-05-05 09:10:00.000000000,1651713000000000000,8838,8840,8827,8832,3297,278058,278103
2022-05-05 09:11:00.000000000,1651713060000000000,8832,8832,8817,8821,3353,278103,278110
2022-05-05 09:12:00.000000000,1651713120000000000,8821,8821,8799,8799,4962,278110,277741
2022-05-05 09:13:00.000000000,1651713180000000000,8799,8806,8798,8804,3075,277741,277647
2022-05-05 09:14:00.000000000,1651713240000000000,8804,8805,8794,8794,3903,277647,277114
2022-05-05 09:15:00.000000000,1651713300000000000,8794,8797,8782,8785,5757,277114,277025
2022-05-05 09:16:00.000000000,1651713360000000000,8785,8790,8779,8789,2836,277025,277088
2022-05-05 09:17:00.000000000,1651713420000000000,8789,8791,8778,8782,2552,277088,277079
2022-05-05 09:18:00.000000000,1651713480000000000,8782,8784,8772,8775,2886,277079,277081
2022-05-05 09:19:00.000000000,1651713540000000000,8775,8777,8769,8773,2736,277081,276913
2022-05-05 09:20:00.000000000,1651713600000000000,8773,8785,8773,8783,2015,276913,276909
2022-05-05 09:21:00.000000000,1651713660000000000,8783,8784,8778,8784,1621,276909,276892
2022-05-05 09:22:00.000000000,1651713720000000000,8784,8786,8777,8781,1843,276892,276991
2022-05-05 09:23:00.000000000,1651713780000000000,8781,8783,8776,8777,926,276991,277230
2022-05-05 09:24:00.000000000,1651713840000000000,8777,8781,8774,8776,811,277230,277335
2022-05-05 09:25:00.000000000,1651713900000000000,8776,8779,8772,8774,1369,277335,277490
2022-05-05 09:26:00.000000000,1651713960000000000,8774,8779,8772,8777,1109,277490,277451
2022-05-05 09:27:00.000000000,1651714020000000000,8777,8784,8776,8777,1733,277451,277578
2022-05-05 09:28:00.000000000,1651714080000000000,8777,8781,8776,8781,1213,277578,277663
2022-05-05 09:29:00.000000000,1651714140000000000,8781,8786,8780,8780,1254,277663,277603
2022-05-05 09:30:00.000000000,1651714200000000000,8780,8791,8778,8788,2056,277603,277513
2022-05-05 09:31:00.000000000,1651714260000000000,8788,8804,8788,8802,2306,277513,277380
2022-05-05 09:32:00.000000000,1651714320000000000,8802,8802,8792,8794,1190,277380,277287
2022-05-05 09:33:00.000000000,1651714380000000000,8794,8806,8793,8805,1624,277287,277044
2022-05-05 09:34:00.000000000,1651714440000000000,8805,8813,8803,8805,1858,277044,277227
