datetime,datetime_nano,DCE.j2509.open,DCE.j2509.high,DCE.j2509.low,DCE.j2509.close,DCE.j2509.volume,DCE.j2509.open_oi,DCE.j2509.close_oi
2025-06-30 21:00:00.000000000,1751288400000000000,1404.0,1408.5,1403.0,1405.5,908,50830,50802
2025-06-30 21:01:00.000000000,1751288460000000000,1405.5,1412.0,1405.5,1410.5,584,50802,50831
2025-06-30 21:02:00.000000000,1751288520000000000,1410.5,1410.5,1407.5,1409.0,243,50831,50832
2025-06-30 21:03:00.000000000,1751288580000000000,1409.0,1409.5,1408.0,1408.5,126,50832,50830
2025-06-30 21:04:00.000000000,1751288640000000000,1408.5,1408.5,1406.0,1406.5,125,50830,50831
2025-06-30 21:05:00.000000000,1751288700000000000,1406.5,1407.0,1404.5,1405.0,343,50831,50818
2025-06-30 21:06:00.000000000,1751288760000000000,1405.0,1407.0,1405.0,1406.5,186,50818,50816
2025-06-30 21:07:00.000000000,1751288820000000000,1406.5,1406.5,1404.0,1405.5,173,50816,50817
2025-06-30 21:08:00.000000000,1751288880000000000,1405.5,1407.0,1405.5,1406.5,113,50817,50812
2025-06-30 21:09:00.000000000,1751288940000000000,1406.5,1407.0,1406.0,1406.0,90,50812,50809
2025-06-30 21:10:00.000000000,1751289000000000000,1406.0,1410.0,1406.0,1409.5,163,50809,50815
2025-06-30 21:11:00.000000000,1751289060000000000,1409.5,1410.5,1408.5,1408.5,186,50815,50784
2025-06-30 21:12:00.000000000,1751289120000000000,1408.5,1411.0,1408.5,1410.5,85,50784,50787
2025-06-30 21:13:00.000000000,1751289180000000000,1410.5,1414.0,1410.5,1413.0,305,50787,50754
2025-06-30 21:14:00.000000000,1751289240000000000,1413.0,1414.0,1412.0,1412.5,206,50754,50736
2025-06-30 21:15:00.000000000,1751289300000000000,1412.5,1413.0,1411.0,1411.5,180,50736,50768
2025-06-30 21:16:00.000000000,1751289360000000000,1411.5,1413.0,1411.5,1412.5,123,50768,50766
2025-06-30 21:17:00.000000000,1751289420000000000,1412.5,1413.5,1412.5,1413.0,133,50766,50756
2025-06-30 21:18:00.000000000,1751289480000000000,1413.0,1413.5,1411.5,1413.0,81,50756,50770
2025-06-30 21:19:00.000000000,1751289540000000000,1413.0,1413.5,1413.0,1413.5,61,50770,50754
2025-06-30 21:20:00.000000000,1751289600000000000,1413.5,1414.5,1413.5,1414.0,74,50754,50752
2025-06-30 21:21:00.000000000,1751289660000000000,1414.0,1415.0,1413.5,1414.0,143,50752,50751
2025-06-30 21:22:00.000000000,1751289720000000000,1414.0,1415.5,1413.5,1415.0,106,50751,50765
2025-06-30 21:23:00.000000000,1751289780000000000,1415.0,1417.0,1415.0,1416.5,145,50765,50760
2025-06-30 21:24:00.000000000,1751289840000000000,1416.5,1417.0,1415.0,1415.5,121,50760,50750
2025-06-30 21:25:00.000000000,1751289900000000000,1415.5,1416.5,1415.0,1416.5,65,50750,50756
2025-06-30 21:26:00.000000000,1751289960000000000,1416.5,1416.5,1415.0,1415.5,83,50756,50767
2025-06-30 21:27:00.000000000,1751290020000000000,1415.5,1415.5,1414.5,1414.5,57,50767,50764
2025-06-30 21:28:00.000000000,1751290080000000000,1414.5,1415.5,1414.5,1415.0,53,50764,50755
2025-06-30 21:29:00.000000000,1751290140000000000,1415.0,1415.0,1414.0,1414.0,78,50755,50764
2025-06-30 21:30:00.000000000,1751290200000000000,1414.0,1414.5,1412.5,1413.0,112,50764,50770
