datetime,datetime_nano,CZCE.TA105.open,CZCE.TA105.high,CZCE.TA105.low,CZCE.TA105.close,CZCE.TA105.volume,CZCE.TA105.open_oi,CZCE.TA105.close_oi
2021-01-29 21:00:00.000000000,1611925200000000000,4056,4058,4040,4048,46194,2164892,2162944
2021-01-29 21:01:00.000000000,1611925260000000000,4048,4064,4044,4060,21521,2162944,2163138
2021-01-29 21:02:00.000000000,1611925320000000000,4060,4064,4056,4060,15418,2163138,2162735
2021-01-29 21:03:00.000000000,1611925380000000000,4060,4066,4060,4066,12337,2162735,2163550
2021-01-29 21:04:00.000000000,1611925440000000000,4066,4076,4066,4074,17567,2163550,2167241
2021-01-29 21:05:00.000000000,1611925500000000000,4074,4076,4068,4072,14604,2167241,2168243
2021-01-29 21:06:00.000000000,1611925560000000000,4072,4074,4066,4070,14074,2168243,2170716
2021-01-29 21:07:00.000000000,1611925620000000000,4070,4072,4066,4068,7816,2170716,2171392
2021-01-29 21:08:00.000000000,1611925680000000000,4068,4072,4066,4072,3758,2171392,2171325
2021-01-29 21:09:00.000000000,1611925740000000000,4072,4074,4064,4068,12899,2171325,2176162
2021-01-29 21:10:00.000000000,1611925800000000000,4068,4070,4060,4062,13396,2176162,2178552
2021-01-29 21:11:00.000000000,1611925860000000000,4062,4066,4060,4062,17924,2178552,2181117
2021-01-29 21:12:00.000000000,1611925920000000000,4062,4068,4062,4068,5931,2181117,2179868
2021-01-29 21:13:00.000000000,1611925980000000000,4068,4076,4068,4076,10168,2179868,2180537
2021-01-29 21:14:00.000000000,1611926040000000000,4076,4086,4076,4082,19883,2180537,2184114
2021-01-29 21:15:00.000000000,1611926100000000000,4082,4086,4080,4084,14171,2184114,2187681
2021-01-29 21:16:00.000000000,1611926160000000000,4084,4088,4082,4086,12099,2187681,2187984
2021-01-29 21:17:00.000000000,1611926220000000000,4086,4088,4082,4086,6192,2187984,2188023
2021-01-29 21:18:00.000000000,1611926280000000000,4086,4086,4082,4084,7015,2188023,2187693
2021-01-29 21:19:00.000000000,1611926340000000000,4084,4090,4084,4088,7330,2187693,2189307
2021-01-29 21:20:00.000000000,1611926400000000000,4088,4090,4080,4080,14522,2189307,2194415
2021-01-29 21:21:00.000000000,1611926460000000000,4080,4088,4080,4086,7302,2194415,2194917
2021-01-29 21:22:00.000000000,1611926520000000000,4086,4086,4080,4080,3903,2194917,2194776
2021-01-29 21:23:00.000000000,1611926580000000000,4080,4086,4078,4082,4663,2194776,2193504
