datetime,datetime_nano,SHFE.fu2209.open,SHFE.fu2209.high,SHFE.fu2209.low,SHFE.fu2209.close,SHFE.fu2209.volume,SHFE.fu2209.open_oi,SHFE.fu2209.close_oi
2022-07-29 21:00:00.000000000,1659099600000000000,3223,3260,3223,3252,18422,191901,189847
2022-07-29 21:01:00.000000000,1659099660000000000,3252,3300,3249,3274,12171,189847,186875
2022-07-29 21:02:00.000000000,1659099720000000000,3274,3292,3274,3290,8588,186875,186087
2022-07-29 21:03:00.000000000,1659099780000000000,3290,3298,3285,3295,6910,186087,185444
2022-07-29 21:04:00.000000000,1659099840000000000,3295,3306,3289,3292,6083,185444,184728
2022-07-29 21:05:00.000000000,1659099900000000000,3292,3299,3286,3298,4271,184728,184658
2022-07-29 21:06:00.000000000,1659099960000000000,3298,3310,3291,3309,6564,184658,184164
2022-07-29 21:07:00.000000000,1659100020000000000,3309,3320,3305,3310,7214,184164,183424
2022-07-29 21:08:00.000000000,1659100080000000000,3310,3330,3305,3323,7050,183424,182744
2022-07-29 21:09:00.000000000,1659100140000000000,3323,3325,3314,3319,5766,182744,182560
2022-07-29 21:10:00.000000000,1659100200000000000,3319,3328,3317,3317,3573,182560,182559
2022-07-29 21:11:00.000000000,1659100260000000000,3317,3325,3317,3317,3266,182559,182583
2022-07-29 21:12:00.000000000,1659100320000000000,3317,3320,3310,3313,4373,182583,182509
2022-07-29 21:13:00.000000000,1659100380000000000,3313,3319,3311,3319,2487,182509,182393
2022-07-29 21:14:00.000000000,1659100440000000000,3319,3322,3312,3314,3102,182393,182309
2022-07-29 21:15:00.000000000,1659100500000000000,3314,3323,3314,3319,3115,182309,182395
2022-07-29 21:16:00.000000000,1659100560000000000,3319,3323,3316,3320,2439,182395,182272
2022-07-29 21:17:00.000000000,1659100620000000000,3320,3329,3320,3329,3808,182272,181500
2022-07-29 21:18:00.000000000,1659100680000000000,3329,3334,3324,3324,4345,181500,180732
2022-07-29 21:19:00.000000000,1659100740000000000,3324,3330,3319,3323,2787,180732,180664
2022-07-29 21:20:00.000000000,1659100800000000000,3323,3327,3321,3323,1774,180664,180504
2022-07-29 21:21:00.000000000,1659100860000000000,3323,3325,3314,3315,2487,180504,180372
2022-07-29 21:22:00.000000000,1659100920000000000,3315,3320,3314,3315,1944,180372,179947
2022-07-29 21:23:00.000000000,1659100980000000000,3315,3315,3308,3308,3243,179947,179407
2022-07-29 21:24:00.000000000,1659101040000000000,3308,3311,3306,3310,2852,179407,178872
2022-07-29 21:25:00.000000000,1659101100000000000,3310,3317,3309,3312,2154,178872,179089
2022-07-29 21:26:00.000000000,1659101160000000000,3312,3314,3307,3313,1372,179089,179063
2022-07-29 21:27:00.000000000,1659101220000000000,3313,3313,3297,3298,4706,179063,177886
2022-07-29 21:28:00.000000000,1659101280000000000,3298,3302,3295,3299,3943,177886,177269
2022-07-29 21:29:00.000000000,1659101340000000000,3299,3301,3293,3296,2446,177269,177129
2022-07-29 21:30:00.000000000,1659101400000000000,3296,3306,3296,3303,2513,177129,176718
2022-07-29 21:31:00.000000000,1659101460000000000,3303,3309,3302,3306,2267,176718,176211
2022-07-29 21:32:00.000000000,1659101520000000000,3306,3314,3303,3303,2271,176211,176269
2022-07-29 21:33:00.000000000,1659101580000000000,3303,3304,3299,3300,1997,176269,176226
2022-07-29 21:34:00.000000000,1659101640000000000,3300,3300,3288,3290,3619,176226,175558
