datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2023-05-31 21:00:00.000000000,1685538000000000000,1214.5,1215.5,1195.0,1202.0,6099,178057,176327
2023-05-31 21:01:00.000000000,1685538060000000000,1202.0,1205.5,1200.5,1202.5,3025,176327,175644
2023-05-31 21:02:00.000000000,1685538120000000000,1202.5,1209.0,1202.0,1209.0,1693,175644,175297
2023-05-31 21:03:00.000000000,1685538180000000000,1209.0,1211.0,1208.0,1209.0,1189,175297,175173
2023-05-31 21:04:00.000000000,1685538240000000000,1209.0,1214.5,1208.5,1214.0,1407,175173,174760
2023-05-31 21:05:00.000000000,1685538300000000000,1214.0,1214.0,1209.5,1210.0,1077,174760,174604
2023-05-31 21:06:00.000000000,1685538360000000000,1210.0,1213.0,1209.5,1213.0,551,174604,174499
2023-05-31 21:07:00.000000000,1685538420000000000,1213.0,1218.0,1212.0,1217.0,1200,174499,174170
2023-05-31 21:08:00.000000000,1685538480000000000,1217.0,1219.5,1217.0,1219.0,982,174170,173807
2023-05-31 21:09:00.000000000,1685538540000000000,1219.0,1222.0,1219.0,1221.0,1291,173807,173595
2023-05-31 21:10:00.000000000,1685538600000000000,1221.0,1222.0,1220.0,1221.0,829,173595,173524
2023-05-31 21:11:00.000000000,1685538660000000000,1221.0,1222.0,1219.0,1222.0,831,173524,173400
2023-05-31 21:12:00.000000000,1685538720000000000,1222.0,1225.0,1220.5,1224.0,922,173400,173175
2023-05-31 21:13:00.000000000,1685538780000000000,1224.0,1224.5,1222.5,1223.5,483,173175,173093
2023-05-31 21:14:00.000000000,1685538840000000000,1223.5,1227.0,1223.5,1226.0,917,173093,172999
2023-05-31 21:15:00.000000000,1685538900000000000,1226.0,1226.5,1224.0,1224.0,604,172999,172906
2023-05-31 21:16:00.000000000,1685538960000000000,1224.0,1225.5,1223.0,1225.0,453,172906,172914
2023-05-31 21:17:00.000000000,1685539020000000000,1225.0,1230.0,1225.0,1229.0,1068,172914,172836
2023-05-31 21:18:00.000000000,1685539080000000000,1229.0,1230.5,1228.0,1229.5,969,172836,172842
2023-05-31 21:19:00.000000000,1685539140000000000,1229.5,1231.5,1229.0,1230.0,765,172842,172825
2023-05-31 21:20:00.000000000,1685539200000000000,1230.0,1232.0,1229.5,1230.0,692,172825,172802
2023-05-31 21:21:00.000000000,1685539260000000000,1230.0,1232.5,1229.0,1232.0,811,172802,172550
2023-05-31 21:22:00.000000000,1685539320000000000,1232.0,1236.0,1231.5,1234.5,1774,172550,172132
2023-05-31 21:23:00.000000000,1685539380000000000,1234.5,1235.5,1232.0,1232.0,891,172132,172040
2023-05-31 21:24:00.000000000,1685539440000000000,1232.0,1234.0,1230.5,1232.0,785,172040,171898
2023-05-31 21:25:00.000000000,1685539500000000000,1232.0,1233.0,1231.0,1232.5,533,171898,171835
2023-05-31 21:26:00.000000000,1685539560000000000,1232.5,1232.5,1231.0,1231.5,832,171835,171448
2023-05-31 21:27:00.000000000,1685539620000000000,1231.5,1232.5,1231.5,1232.5,416,171448,171364
2023-05-31 21:28:00.000000000,1685539680000000000,1232.5,1236.0,1232.0,1235.5,1385,171364,171256
2023-05-31 21:29:00.000000000,1685539740000000000,1235.5,1238.0,1234.0,1238.0,1230,171256,171007
2023-05-31 21:30:00.000000000,1685539800000000000,1238.0,1238.5,1235.0,1235.5,871,171007,170967
2023-05-31 21:31:00.000000000,1685539860000000000,1235.5,1237.0,1235.5,1235.5,647,170967,170852
2023-05-31 21:32:00.000000000,1685539920000000000,1235.5,1236.5,1235.0,1235.5,537,170852,170604
2023-05-31 21:33:00.000000000,1685539980000000000,1235.5,1237.5,1235.0,1237.0,394,170604,170522
2023-05-31 21:34:00.000000000,1685540040000000000,1237.0,1237.0,1235.5,1236.5,353,170522,170511
2023-05-31 21:35:00.000000000,1685540100000000000,1236.5,1238.0,1235.5,1236.0,401,170511,170500
2023-05-31 21:36:00.000000000,1685540160000000000,1236.0,1237.0,1235.0,1236.0,341,170500,170423
2023-05-31 21:37:00.000000000,1685540220000000000,1236.0,1238.0,1236.0,1237.0,426,170423,170434
2023-05-31 21:38:00.000000000,1685540280000000000,1237.0,1237.0,1233.5,1234.5,1273,170434,170259
2023-05-31 21:39:00.000000000,1685540340000000000,1234.5,1235.0,1232.5,1233.5,466,170259,170273
2023-05-31 21:40:00.000000000,1685540400000000000,1233.5,1234.5,1233.0,1233.0,412,170273,170220
2023-05-31 21:41:00.000000000,1685540460000000000,1233.0,1234.5,1233.0,1233.0,343,170220,170229
2023-05-31 21:42:00.000000000,1685540520000000000,1233.0,1234.5,1231.5,1232.0,710,170229,170089
2023-05-31 21:43:00.000000000,1685540580000000000,1232.0,1232.0,1229.5,1230.0,748,170089,170140
2023-05-31 21:44:00.000000000,1685540640000000000,1230.0,1231.5,1230.0,1231.0,341,170140,170074
2023-05-31 21:45:00.000000000,1685540700000000000,1231.0,1232.5,1231.0,1231.0,217,170074,170082
2023-05-31 21:46:00.000000000,1685540760000000000,1231.0,1233.0,1231.0,1231.5,193,170082,170078
2023-05-31 21:47:00.000000000,1685540820000000000,1231.5,1232.0,1230.5,1230.5,164,170078,170050
2023-05-31 21:48:00.000000000,1685540880000000000,1230.5,1231.0,1227.0,1227.0,843,170050,169931
2023-05-31 21:49:00.000000000,1685540940000000000,1227.0,1230.0,1227.0,1229.5,401,169931,169824
2023-05-31 21:50:00.000000000,1685541000000000000,1229.5,1230.5,1228.5,1229.0,340,169824,169886
2023-05-31 21:51:00.000000000,1685541060000000000,1229.0,1230.0,1228.5,1229.5,322,169886,169933
2023-05-31 21:52:00.000000000,1685541120000000000,1229.5,1230.0,1228.0,1228.5,317,169933,170055
2023-05-31 21:53:00.000000000,1685541180000000000,1228.5,1228.5,1226.5,1226.5,398,170055,170025
2023-05-31 21:54:00.000000000,1685541240000000000,1226.5,1228.5,1225.5,1228.5,541,170025,170058
2023-05-31 21:55:00.000000000,1685541300000000000,1228.5,1228.5,1226.5,1226.5,338,170058,170103
2023-05-31 21:56:00.000000000,1685541360000000000,1226.5,1228.0,1226.0,1227.5,212,170103,170164
2023-05-31 21:57:00.000000000,1685541420000000000,1227.5,1230.0,1227.0,1229.0,273,170164,170199
2023-05-31 21:58:00.000000000,1685541480000000000,1229.0,1229.5,1227.0,1229.0,323,170199,170307
2023-05-31 21:59:00.000000000,1685541540000000000,1229.0,1230.0,1228.5,1229.5,122,170307,170305
