datetime,datetime_nano,DCE.pp2409.open,DCE.pp2409.high,DCE.pp2409.low,DCE.pp2409.close,DCE.pp2409.volume,DCE.pp2409.open_oi,DCE.pp2409.close_oi
2024-06-28 21:00:00.000000000,1719579600000000000,7790,7798,7788,7789,7179,442574,442211
2024-06-28 21:01:00.000000000,1719579660000000000,7789,7790,7785,7788,2159,442211,442115
2024-06-28 21:02:00.000000000,1719579720000000000,7788,7790,7785,7790,1900,442115,442240
2024-06-28 21:03:00.000000000,1719579780000000000,7790,7792,7787,7792,1382,442240,442406
2024-06-28 21:04:00.000000000,1719579840000000000,7792,7794,7790,7791,1734,442406,442336
2024-06-28 21:05:00.000000000,1719579900000000000,7791,7798,7791,7794,2863,442336,442970
2024-06-28 21:06:00.000000000,1719579960000000000,7794,7797,7793,7797,1326,442970,443421
2024-06-28 21:07:00.000000000,1719580020000000000,7797,7798,7795,7797,1490,443421,443866
2024-06-28 21:08:00.000000000,1719580080000000000,7797,7801,7797,7800,3194,443866,445084
2024-06-28 21:09:00.000000000,1719580140000000000,7800,7800,7797,7797,1806,445084,445593
2024-06-28 21:10:00.000000000,1719580200000000000,7797,7801,7797,7798,1495,445593,445640
2024-06-28 21:11:00.000000000,1719580260000000000,7798,7800,7796,7797,958,445640,445673
2024-06-28 21:12:00.000000000,1719580320000000000,7797,7799,7796,7797,660,445673,445740
2024-06-28 21:13:00.000000000,1719580380000000000,7797,7797,7794,7795,880,445740,445579
2024-06-28 21:14:00.000000000,1719580440000000000,7795,7797,7794,7795,908,445579,445590
2024-06-28 21:15:00.000000000,1719580500000000000,7795,7797,7793,7794,951,445590,445812
2024-06-28 21:16:00.000000000,1719580560000000000,7794,7794,7790,7792,2069,445812,445093
2024-06-28 21:17:00.000000000,1719580620000000000,7792,7792,7790,7792,557,445093,445000
2024-06-28 21:18:00.000000000,1719580680000000000,7792,7792,7790,7790,517,445000,445105
