datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2021-10-29 21:00:00.000000000,1635512400000000000,9746,9748,9702,9716,11881,376715,376677
2021-10-29 21:01:00.000000000,1635512460000000000,9716,9726,9704,9724,5970,376677,377120
2021-10-29 21:02:00.000000000,1635512520000000000,9724,9744,9718,9736,6256,377120,377365
2021-10-29 21:03:00.000000000,1635512580000000000,9736,9738,9726,9730,3069,377365,377729
2021-10-29 21:04:00.000000000,1635512640000000000,9730,9756,9728,9742,4777,377729,377857
2021-10-29 21:05:00.000000000,1635512700000000000,9742,9750,9732,9734,2918,377857,377741
2021-10-29 21:06:00.000000000,1635512760000000000,9734,9744,9728,9738,3692,377741,377996
2021-10-29 21:07:00.000000000,1635512820000000000,9738,9742,9732,9734,2334,377996,378651
2021-10-29 21:08:00.000000000,1635512880000000000,9734,9742,9724,9728,2739,378651,378746
2021-10-29 21:09:00.000000000,1635512940000000000,9728,9732,9720,9730,2613,378746,378471
2021-10-29 21:10:00.000000000,1635513000000000000,9730,9730,9718,9720,2422,378471,378717
2021-10-29 21:11:00.000000000,1635513060000000000,9720,9728,9718,9720,2294,378717,378673
2021-10-29 21:12:00.000000000,1635513120000000000,9720,9722,9714,9714,1520,378673,378637
2021-10-29 21:13:00.000000000,1635513180000000000,9714,9724,9714,9720,2185,378637,378671
2021-10-29 21:14:00.000000000,1635513240000000000,9720,9736,9718,9732,1820,378671,378805
2021-10-29 21:15:00.000000000,1635513300000000000,9732,9744,9732,9738,2304,378805,378793
2021-10-29 21:16:00.000000000,1635513360000000000,9738,9740,9730,9736,1745,378793,379013
2021-10-29 21:17:00.000000000,1635513420000000000,9736,9742,9734,9738,1622,379013,379185
2021-10-29 21:18:00.000000000,1635513480000000000,9738,9740,9734,9738,1215,379185,379242
2021-10-29 21:19:00.000000000,1635513540000000000,9738,9758,9734,9758,3030,379242,379346
2021-10-29 21:20:00.000000000,1635513600000000000,9758,9760,9748,9758,2894,379346,379515
2021-10-29 21:21:00.000000000,1635513660000000000,9758,9762,9752,9756,2444,379515,379514
2021-10-29 21:22:00.000000000,1635513720000000000,9756,9756,9744,9746,2271,379514,379417
2021-10-29 21:23:00.000000000,1635513780000000000,9746,9752,9742,9750,1283,379417,379532
2021-10-29 21:24:00.000000000,1635513840000000000,9750,9756,9750,9754,1262,379532,379583
2021-10-29 21:25:00.000000000,1635513900000000000,9754,9756,9742,9748,1597,379583,379798
