datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2026-03-31 21:00:00.000000000,1774962000000000000,1017,1019,1012,1014,34506,1068991,1071636
2026-03-31 21:01:00.000000000,1774962060000000000,1014,1015,1008,1009,21512,1071636,1074144
2026-03-31 21:02:00.000000000,1774962120000000000,1009,1010,1007,1008,16481,1074144,1077292
2026-03-31 21:03:00.000000000,1774962180000000000,1008,1010,1007,1009,13292,1077292,1078401
2026-03-31 21:04:00.000000000,1774962240000000000,1009,1012,1008,1011,12581,1078401,1081053
2026-03-31 21:05:00.000000000,1774962300000000000,1011,1014,1011,1012,9224,1081053,1080171
2026-03-31 21:06:00.000000000,1774962360000000000,1012,1013,1010,1010,5256,1080171,1080623
2026-03-31 21:07:00.000000000,1774962420000000000,1010,1011,1008,1010,6955,1080623,1083405
2026-03-31 21:08:00.000000000,1774962480000000000,1010,1010,1007,1007,10012,1083405,1085880
2026-03-31 21:09:00.000000000,1774962540000000000,1007,1008,1006,1006,6469,1085880,1087594
2026-03-31 21:10:00.000000000,1774962600000000000,1006,1008,1006,1008,6340,1087594,1088312
2026-03-31 21:11:00.000000000,1774962660000000000,1008,1008,1003,1003,16279,1088312,1091738
2026-03-31 21:12:00.000000000,1774962720000000000,1003,1006,1002,1005,11608,1091738,1092571
2026-03-31 21:13:00.000000000,1774962780000000000,1005,1006,1005,1005,5882,1092571,1093230
2026-03-31 21:14:00.000000000,1774962840000000000,1005,1008,1005,1007,8379,1093230,1092162
2026-03-31 21:15:00.000000000,1774962900000000000,1007,1008,1006,1008,3591,1092162,1092014
2026-03-31 21:16:00.000000000,1774962960000000000,1008,1008,1006,1007,4778,1092014,1093427
2026-03-31 21:17:00.000000000,1774963020000000000,1007,1010,1006,1009,7407,1093427,1093300
2026-03-31 21:18:00.000000000,1774963080000000000,1009,1009,1008,1009,1700,1093300,1093176
2026-03-31 21:19:00.000000000,1774963140000000000,1009,1010,1008,1009,3384,1093176,1092237
2026-03-31 21:20:00.000000000,1774963200000000000,1009,1011,1009,1010,5444,1092237,1091849
2026-03-31 21:21:00.000000000,1774963260000000000,1010,1011,1009,1009,3098,1091849,1092208
2026-03-31 21:22:00.000000000,1774963320000000000,1009,1010,1009,1009,1124,1092208,1091865
2026-03-31 21:23:00.000000000,1774963380000000000,1009,1010,1009,1009,2389,1091865,1091242
2026-03-31 21:24:00.000000000,1774963440000000000,1009,1010,1008,1009,2206,1091242,1091418
2026-03-31 21:25:00.000000000,1774963500000000000,1009,1010,1009,1009,3238,1091418,1092051
2026-03-31 21:26:00.000000000,1774963560000000000,1009,1011,1009,1011,2915,1092051,1092040
2026-03-31 21:27:00.000000000,1774963620000000000,1011,1011,1010,1010,1640,1092040,1092026
2026-03-31 21:28:00.000000000,1774963680000000000,1010,1012,1010,1012,2937,1092026,1091230
2026-03-31 21:29:00.000000000,1774963740000000000,1012,1012,1009,1009,4166,1091230,1092395
2026-03-31 21:30:00.000000000,1774963800000000000,1009,1010,1008,1009,3279,1092395,1092627
2026-03-31 21:31:00.000000000,1774963860000000000,1009,1010,1008,1008,1039,1092627,1092784
2026-03-31 21:32:00.000000000,1774963920000000000,1008,1009,1008,1008,669,1092784,1093079
2026-03-31 21:33:00.000000000,1774963980000000000,1008,1009,1007,1007,3257,1093079,1093494
2026-03-31 21:34:00.000000000,1774964040000000000,1007,1008,1007,1007,901,1093494,1093742
2026-03-31 21:35:00.000000000,1774964100000000000,1007,1009,1007,1008,1585,1093742,1094177
2026-03-31 21:36:00.000000000,1774964160000000000,1008,1009,1008,1009,627,1094177,1094192
2026-03-31 21:37:00.000000000,1774964220000000000,1009,1009,1007,1008,2012,1094192,1094806
2026-03-31 21:38:00.000000000,1774964280000000000,1008,1009,1007,1008,1514,1094806,1094600
2026-03-31 21:39:00.000000000,1774964340000000000,1008,1009,1008,1008,447,1094600,1094634
2026-03-31 21:40:00.000000000,1774964400000000000,1008,1011,1008,1010,5395,1094634,1093529
2026-03-31 21:41:00.000000000,1774964460000000000,1010,1010,1009,1010,1305,1093529,1093455
2026-03-31 21:42:00.000000000,1774964520000000000,1010,1010,1009,1010,983,1093455,1093409
2026-03-31 21:43:00.000000000,1774964580000000000,1010,1011,1010,1010,2306,1093409,1093237
2026-03-31 21:44:00.000000000,1774964640000000000,1010,1011,1010,1010,2281,1093237,1092605
2026-03-31 21:45:00.000000000,1774964700000000000,1010,1011,1010,1010,1563,1092605,1092659
2026-03-31 21:46:00.000000000,1774964760000000000,1010,1010,1009,1009,1811,1092659,1092595
2026-03-31 21:47:00.000000000,1774964820000000000,1009,1011,1009,1010,1704,1092595,1092237
2026-03-31 21:48:00.000000000,1774964880000000000,1010,1011,1009,1010,1861,1092237,1092016
2026-03-31 21:49:00.000000000,1774964940000000000,1010,1011,1009,1010,1543,1092016,1091925
2026-03-31 21:50:00.000000000,1774965000000000000,1010,1011,1010,1011,1114,1091925,1092082
2026-03-31 21:51:00.000000000,1774965060000000000,1011,1011,1009,1009,1942,1092082,1092243
2026-03-31 21:52:00.000000000,1774965120000000000,1009,1010,1008,1008,1956,1092243,1092198
2026-03-31 21:53:00.000000000,1774965180000000000,1008,1010,1008,1009,1360,1092198,1092105
2026-03-31 21:54:00.000000000,1774965240000000000,1009,1010,1009,1010,295,1092105,1092048
2026-03-31 21:55:00.000000000,1774965300000000000,1010,1010,1009,1009,322,1092048,1091935
2026-03-31 21:56:00.000000000,1774965360000000000,1009,1010,1009,1010,838,1091935,1091903
2026-03-31 21:57:00.000000000,1774965420000000000,1010,1010,1009,1010,315,1091903,1091804
2026-03-31 21:58:00.000000000,1774965480000000000,1010,1010,1008,1010,1662,1091804,1092109
2026-03-31 21:59:00.000000000,1774965540000000000,1010,1010,1008,1009,483,1092109,1092324
2026-03-31 22:00:00.000000000,1774965600000000000,1009,1009,1008,1009,765,1092324,1092532
2026-03-31 22:01:00.000000000,1774965660000000000,1009,1009,1008,1009,698,1092532,1092554
2026-03-31 22:02:00.000000000,1774965720000000000,1009,1010,1008,1009,1303,1092554,1092417
2026-03-31 22:03:00.000000000,1774965780000000000,1009,1009,1008,1009,567,1092417,1092368
2026-03-31 22:04:00.000000000,1774965840000000000,1009,1009,1008,1008,555,1092368,1092383
2026-03-31 22:05:00.000000000,1774965900000000000,1008,1009,1008,1008,349,1092383,1092283
2026-03-31 22:06:00.000000000,1774965960000000000,1008,1010,1008,1009,1648,1092283,1092189
2026-03-31 22:07:00.000000000,1774966020000000000,1009,1009,1008,1009,956,1092189,1091874
2026-03-31 22:08:00.000000000,1774966080000000000,1009,1009,1007,1008,3342,1091874,1090793
2026-03-31 22:09:00.000000000,1774966140000000000,1008,1009,1007,1008,1983,1090793,1089700
2026-03-31 22:10:00.000000000,1774966200000000000,1008,1010,1008,1009,1408,1089700,1089614
2026-03-31 22:11:00.000000000,1774966260000000000,1009,1010,1008,1010,522,1089614,1089503
2026-03-31 22:12:00.000000000,1774966320000000000,1010,1010,1008,1009,1255,1089503,1089815
2026-03-31 22:13:00.000000000,1774966380000000000,1009,1010,1008,1009,996,1089815,1089945
2026-03-31 22:14:00.000000000,1774966440000000000,1009,1009,1007,1008,1596,1089945,1090246
2026-03-31 22:15:00.000000000,1774966500000000000,1008,1008,1007,1008,580,1090246,1090098
2026-03-31 22:16:00.000000000,1774966560000000000,1008,1009,1007,1009,681,1090098,1090022
2026-03-31 22:17:00.000000000,1774966620000000000,1009,1009,1008,1009,412,1090022,1090038
2026-03-31 22:18:00.000000000,1774966680000000000,1009,1009,1008,1008,763,1090038,1090053
2026-03-31 22:19:00.000000000,1774966740000000000,1008,1009,1008,1008,1217,1090053,1089768
2026-03-31 22:20:00.000000000,1774966800000000000,1008,1009,1007,1009,890,1089768,1089999
2026-03-31 22:21:00.000000000,1774966860000000000,1009,1009,1008,1009,321,1089999,1090002
2026-03-31 22:22:00.000000000,1774966920000000000,1009,1009,1008,1009,374,1090002,1089975
2026-03-31 22:23:00.000000000,1774966980000000000,1009,1009,1008,1009,332,1089975,1090049
2026-03-31 22:24:00.000000000,1774967040000000000,1009,1009,1008,1009,221,1090049,1090043
2026-03-31 22:25:00.000000000,1774967100000000000,1009,1009,1007,1007,1134,1090043,1089985
2026-03-31 22:26:00.000000000,1774967160000000000,1007,1008,1007,1008,542,1089985,1090169
2026-03-31 22:27:00.000000000,1774967220000000000,1008,1008,1007,1007,412,1090169,1090312
2026-03-31 22:28:00.000000000,1774967280000000000,1007,1008,1007,1007,690,1090312,1090252
2026-03-31 22:29:00.000000000,1774967340000000000,1007,1008,1007,1008,782,1090252,1089962
2026-03-31 22:30:00.000000000,1774967400000000000,1008,1008,1007,1007,1337,1089962,1089635
2026-03-31 22:31:00.000000000,1774967460000000000,1007,1008,1007,1008,569,1089635,1089569
2026-03-31 22:32:00.000000000,1774967520000000000,1008,1009,1007,1009,1619,1089569,1088842
2026-03-31 22:33:00.000000000,1774967580000000000,1009,1009,1008,1009,349,1088842,1088893
2026-03-31 22:34:00.000000000,1774967640000000000,1009,1009,1008,1008,350,1088893,1088857
2026-03-31 22:35:00.000000000,1774967700000000000,1008,1009,1008,1008,489,1088857,1088772
2026-03-31 22:36:00.000000000,1774967760000000000,1008,1009,1007,1008,2160,1088772,1089528
2026-03-31 22:37:00.000000000,1774967820000000000,1008,1008,1007,1008,390,1089528,1089676
2026-03-31 22:38:00.000000000,1774967880000000000,1008,1008,1007,1008,749,1089676,1089565
2026-03-31 22:39:00.000000000,1774967940000000000,1008,1008,1007,1008,560,1089565,1089459
2026-03-31 22:40:00.000000000,1774968000000000000,1008,1010,1008,1009,5565,1089459,1088977
2026-03-31 22:41:00.000000000,1774968060000000000,1009,1010,1008,1009,1350,1088977,1089006
2026-03-31 22:42:00.000000000,1774968120000000000,1009,1009,1007,1008,2471,1089006,1089451
2026-03-31 22:43:00.000000000,1774968180000000000,1008,1008,1007,1008,594,1089451,1089670
2026-03-31 22:44:00.000000000,1774968240000000000,1008,1008,1007,1008,579,1089670,1089441
2026-03-31 22:45:00.000000000,1774968300000000000,1008,1008,1007,1007,826,1089441,1089424
2026-03-31 22:46:00.000000000,1774968360000000000,1007,1009,1007,1008,1376,1089424,1089184
2026-03-31 22:47:00.000000000,1774968420000000000,1008,1009,1008,1008,181,1089184,1089141
2026-03-31 22:48:00.000000000,1774968480000000000,1008,1009,1008,1009,1384,1089141,1089198
2026-03-31 22:49:00.000000000,1774968540000000000,1009,1009,1008,1008,790,1089198,1088959
2026-03-31 22:50:00.000000000,1774968600000000000,1008,1009,1008,1009,357,1088959,1088935
2026-03-31 22:51:00.000000000,1774968660000000000,1009,1009,1008,1009,365,1088935,1088880
2026-03-31 22:52:00.000000000,1774968720000000000,1009,1010,1008,1009,1418,1088880,1088292
2026-03-31 22:53:00.000000000,1774968780000000000,1009,1010,1009,1009,885,1088292,1087933
2026-03-31 22:54:00.000000000,1774968840000000000,1009,1010,1009,1010,560,1087933,1087797
2026-03-31 22:55:00.000000000,1774968900000000000,1010,1010,1009,1010,564,1087797,1087725
2026-03-31 22:56:00.000000000,1774968960000000000,1010,1010,1009,1010,1107,1087725,1087301
2026-03-31 22:57:00.000000000,1774969020000000000,1010,1010,1009,1009,757,1087301,1087061
2026-03-31 22:58:00.000000000,1774969080000000000,1009,1010,1009,1010,1209,1087061,1086468
2026-03-31 22:59:00.000000000,1774969140000000000,1010,1010,1008,1008,5133,1086468,1084190
2026-04-01 09:00:00.000000000,1775005200000000000,1008,1011,1006,1009,7093,1084190,1082635
2026-04-01 09:01:00.000000000,1775005260000000000,1009,1011,1009,1011,4103,1082635,1082970
