datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2026-02-27 21:00:00.000000000,1772197200000000000,8818,8822,8802,8808,9750,393602,393540
2026-02-27 21:01:00.000000000,1772197260000000000,8808,8820,8804,8820,4747,393540,394176
2026-02-27 21:02:00.000000000,1772197320000000000,8820,8820,8806,8810,2404,394176,394192
2026-02-27 21:03:00.000000000,1772197380000000000,8810,8826,8810,8822,3685,394192,394650
2026-02-27 21:04:00.000000000,1772197440000000000,8822,8822,8814,8816,2292,394650,394530
2026-02-27 21:05:00.000000000,1772197500000000000,8816,8822,8816,8818,2004,394530,394770
2026-02-27 21:06:00.000000000,1772197560000000000,8818,8820,8798,8802,3696,394770,394258
2026-02-27 21:07:00.000000000,1772197620000000000,8802,8802,8796,8800,2081,394258,394235
2026-02-27 21:08:00.000000000,1772197680000000000,8800,8802,8796,8800,1749,394235,394388
2026-02-27 21:09:00.000000000,1772197740000000000,8800,8808,8798,8808,1459,394388,394540
2026-02-27 21:10:00.000000000,1772197800000000000,8808,8810,8804,8810,1546,394540,394846
2026-02-27 21:11:00.000000000,1772197860000000000,8810,8810,8806,8810,1447,394846,394586
2026-02-27 21:12:00.000000000,1772197920000000000,8810,8810,8804,8808,1060,394586,394612
2026-02-27 21:13:00.000000000,1772197980000000000,8808,8810,8804,8806,1299,394612,394717
2026-02-27 21:14:00.000000000,1772198040000000000,8806,8816,8804,8814,2336,394717,394780
2026-02-27 21:15:00.000000000,1772198100000000000,8814,8814,8808,8814,1128,394780,394558
2026-02-27 21:16:00.000000000,1772198160000000000,8814,8814,8808,8812,1023,394558,394400
2026-02-27 21:17:00.000000000,1772198220000000000,8812,8812,8808,8808,467,394400,394553
2026-02-27 21:18:00.000000000,1772198280000000000,8808,8808,8806,8806,766,394553,394641
2026-02-27 21:19:00.000000000,1772198340000000000,8806,8810,8804,8808,663,394641,394580
2026-02-27 21:20:00.000000000,1772198400000000000,8808,8810,8804,8804,521,394580,394516
2026-02-27 21:21:00.000000000,1772198460000000000,8804,8804,8800,8802,853,394516,394577
2026-02-27 21:22:00.000000000,1772198520000000000,8802,8806,8798,8800,1343,394577,394838
2026-02-27 21:23:00.000000000,1772198580000000000,8800,8804,8798,8804,979,394838,394941
2026-02-27 21:24:00.000000000,1772198640000000000,8804,8806,8802,8806,458,394941,394997
2026-02-27 21:25:00.000000000,1772198700000000000,8806,8806,8798,8800,802,394997,395067
2026-02-27 21:26:00.000000000,1772198760000000000,8800,8802,8800,8802,468,395067,395005
2026-02-27 21:27:00.000000000,1772198820000000000,8802,8806,8800,8804,636,395005,394972
2026-02-27 21:28:00.000000000,1772198880000000000,8804,8804,8798,8804,731,394972,394923
2026-02-27 21:29:00.000000000,1772198940000000000,8804,8808,8804,8806,490,394923,394927
2026-02-27 21:30:00.000000000,1772199000000000000,8806,8808,8802,8804,614,394927,394912
2026-02-27 21:31:00.000000000,1772199060000000000,8804,8808,8804,8804,434,394912,394940
2026-02-27 21:32:00.000000000,1772199120000000000,8804,8810,8802,8810,722,394940,394908
2026-02-27 21:33:00.000000000,1772199180000000000,8810,8812,8806,8812,710,394908,394877
2026-02-27 21:34:00.000000000,1772199240000000000,8812,8812,8804,8808,765,394877,394861
2026-02-27 21:35:00.000000000,1772199300000000000,8808,8808,8804,8806,586,394861,394808
2026-02-27 21:36:00.000000000,1772199360000000000,8806,8806,8802,8802,372,394808,394684
2026-02-27 21:37:00.000000000,1772199420000000000,8802,8806,8796,8798,1905,394684,394710
2026-02-27 21:38:00.000000000,1772199480000000000,8798,8802,8796,8800,898,394710,394318
2026-02-27 21:39:00.000000000,1772199540000000000,8800,8800,8796,8796,855,394318,394273
2026-02-27 21:40:00.000000000,1772199600000000000,8796,8798,8796,8796,469,394273,394287
2026-02-27 21:41:00.000000000,1772199660000000000,8796,8800,8796,8796,1001,394287,394488
2026-02-27 21:42:00.000000000,1772199720000000000,8796,8802,8796,8800,481,394488,394483
2026-02-27 21:43:00.000000000,1772199780000000000,8800,8800,8798,8800,657,394483,394365
2026-02-27 21:44:00.000000000,1772199840000000000,8800,8804,8798,8802,1943,394365,394040
2026-02-27 21:45:00.000000000,1772199900000000000,8802,8806,8796,8796,1116,394040,393669
2026-02-27 21:46:00.000000000,1772199960000000000,8796,8798,8790,8790,1384,393669,393702
2026-02-27 21:47:00.000000000,1772200020000000000,8790,8796,8790,8792,576,393702,393794
2026-02-27 21:48:00.000000000,1772200080000000000,8792,8794,8790,8790,637,393794,393671
2026-02-27 21:49:00.000000000,1772200140000000000,8790,8794,8788,8788,1281,393671,393398
2026-02-27 21:50:00.000000000,1772200200000000000,8788,8790,8786,8786,1030,393398,393476
