datetime,datetime_nano,DCE.eg2309.open,DCE.eg2309.high,DCE.eg2309.low,DCE.eg2309.close,DCE.eg2309.volume,DCE.eg2309.open_oi,DCE.eg2309.close_oi
2023-07-31 21:00:00.000000000,1690808400000000000,4161,4167,4160,4163,7964,370060,369785
2023-07-31 21:01:00.000000000,1690808460000000000,4163,4166,4160,4160,3515,369785,370055
2023-07-31 21:02:00.000000000,1690808520000000000,4160,4164,4160,4163,1899,370055,370528
2023-07-31 21:03:00.000000000,1690808580000000000,4163,4164,4161,4163,1859,370528,370752
2023-07-31 21:04:00.000000000,1690808640000000000,4163,4165,4161,4165,1843,370752,371099
2023-07-31 21:05:00.000000000,1690808700000000000,4165,4166,4162,4163,2432,371099,371459
2023-07-31 21:06:00.000000000,1690808760000000000,4163,4165,4160,4164,1908,371459,371064
2023-07-31 21:07:00.000000000,1690808820000000000,4164,4169,4164,4169,2046,371064,371168
2023-07-31 21:08:00.000000000,1690808880000000000,4169,4169,4168,4168,1157,371168,371219
2023-07-31 21:09:00.000000000,1690808940000000000,4168,4169,4167,4167,1004,371219,371370
2023-07-31 21:10:00.000000000,1690809000000000000,4167,4169,4165,4165,1568,371370,371369
2023-07-31 21:11:00.000000000,1690809060000000000,4165,4167,4164,4167,985,371369,371283
2023-07-31 21:12:00.000000000,1690809120000000000,4167,4169,4165,4169,956,371283,371171
2023-07-31 21:13:00.000000000,1690809180000000000,4169,4171,4168,4170,1697,371171,371304
2023-07-31 21:14:00.000000000,1690809240000000000,4170,4172,4168,4169,996,371304,371421
2023-07-31 21:15:00.000000000,1690809300000000000,4169,4170,4166,4170,1046,371421,371455
2023-07-31 21:16:00.000000000,1690809360000000000,4170,4173,4170,4171,1058,371455,371492
2023-07-31 21:17:00.000000000,1690809420000000000,4171,4171,4169,4170,872,371492,371797
2023-07-31 21:18:00.000000000,1690809480000000000,4170,4172,4170,4170,589,371797,371754
2023-07-31 21:19:00.000000000,1690809540000000000,4170,4171,4167,4169,1104,371754,372113
2023-07-31 21:20:00.000000000,1690809600000000000,4169,4170,4168,4170,473,372113,372187
2023-07-31 21:21:00.000000000,1690809660000000000,4170,4170,4167,4169,1350,372187,372536
2023-07-31 21:22:00.000000000,1690809720000000000,4169,4169,4166,4166,612,372536,372725
2023-07-31 21:23:00.000000000,1690809780000000000,4166,4167,4165,4165,455,372725,372864
2023-07-31 21:24:00.000000000,1690809840000000000,4165,4167,4164,4164,813,372864,372809
2023-07-31 21:25:00.000000000,1690809900000000000,4164,4165,4161,4162,1079,372809,372893
2023-07-31 21:26:00.000000000,1690809960000000000,4162,4165,4162,4165,558,372893,372862
2023-07-31 21:27:00.000000000,1690810020000000000,4165,4165,4162,4163,627,372862,373039
2023-07-31 21:28:00.000000000,1690810080000000000,4163,4164,4162,4163,362,373039,373013
2023-07-31 21:29:00.000000000,1690810140000000000,4163,4165,4163,4164,266,373013,373053
2023-07-31 21:30:00.000000000,1690810200000000000,4164,4164,4161,4162,524,373053,373205
2023-07-31 21:31:00.000000000,1690810260000000000,4162,4164,4162,4162,419,373205,373238
2023-07-31 21:32:00.000000000,1690810320000000000,4162,4165,4162,4165,351,373238,373291
2023-07-31 21:33:00.000000000,1690810380000000000,4165,4166,4164,4166,463,373291,373369
2023-07-31 21:34:00.000000000,1690810440000000000,4166,4166,4165,4166,467,373369,373450
2023-07-31 21:35:00.000000000,1690810500000000000,4166,4168,4165,4167,664,373450,373641
2023-07-31 21:36:00.000000000,1690810560000000000,4167,4168,4164,4165,546,373641,373764
2023-07-31 21:37:00.000000000,1690810620000000000,4165,4166,4164,4165,257,373764,373791
2023-07-31 21:38:00.000000000,1690810680000000000,4165,4166,4165,4165,348,373791,373956
2023-07-31 21:39:00.000000000,1690810740000000000,4165,4166,4164,4166,205,373956,373988
2023-07-31 21:40:00.000000000,1690810800000000000,4166,4166,4164,4164,224,373988,374027
2023-07-31 21:41:00.000000000,1690810860000000000,4164,4165,4162,4163,437,374027,374000
2023-07-31 21:42:00.000000000,1690810920000000000,4163,4163,4162,4162,222,374000,373921
2023-07-31 21:43:00.000000000,1690810980000000000,4162,4164,4161,4164,461,373921,373898
2023-07-31 21:44:00.000000000,1690811040000000000,4164,4164,4162,4162,347,373898,373887
2023-07-31 21:45:00.000000000,1690811100000000000,4162,4165,4162,4165,513,373887,373750
2023-07-31 21:46:00.000000000,1690811160000000000,4165,4167,4164,4167,375,373750,373629
2023-07-31 21:47:00.000000000,1690811220000000000,4167,4169,4166,4168,585,373629,373525
2023-07-31 21:48:00.000000000,1690811280000000000,4168,4169,4166,4168,648,373525,373604
2023-07-31 21:49:00.000000000,1690811340000000000,4168,4170,4167,4167,1145,373604,373861
2023-07-31 21:50:00.000000000,1690811400000000000,4167,4169,4166,4167,298,373861,373820
2023-07-31 21:51:00.000000000,1690811460000000000,4167,4168,4167,4167,306,373820,373904
2023-07-31 21:52:00.000000000,1690811520000000000,4167,4168,4166,4167,365,373904,374123
2023-07-31 21:53:00.000000000,1690811580000000000,4167,4167,4164,4164,458,374123,374237
2023-07-31 21:54:00.000000000,1690811640000000000,4164,4165,4163,4164,373,374237,374144
2023-07-31 21:55:00.000000000,1690811700000000000,4164,4166,4164,4165,411,374144,373991
2023-07-31 21:56:00.000000000,1690811760000000000,4165,4166,4163,4165,316,373991,374005
2023-07-31 21:57:00.000000000,1690811820000000000,4165,4166,4165,4166,68,374005,374007
