datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2023-10-09 09:00:00.000000000,1696813200000000000,2540.0,2550.0,2516.5,2524.5,2381,47548,47394
2023-10-09 09:01:00.000000000,1696813260000000000,2524.5,2524.5,2513.0,2514.5,906,47394,47318
2023-10-09 09:02:00.000000000,1696813320000000000,2514.5,2514.5,2495.0,2496.0,1495,47318,46935
2023-10-09 09:03:00.000000000,1696813380000000000,2496.0,2499.5,2490.5,2496.5,1331,46935,46865
2023-10-09 09:04:00.000000000,1696813440000000000,2496.5,2506.0,2495.0,2505.5,685,46865,46773
2023-10-09 09:05:00.000000000,1696813500000000000,2505.5,2516.0,2505.0,2511.0,647,46773,46682
2023-10-09 09:06:00.000000000,1696813560000000000,2511.0,2511.5,2498.5,2500.0,594,46682,46558
2023-10-09 09:07:00.000000000,1696813620000000000,2500.0,2502.0,2495.0,2499.0,447,46558,46509
2023-10-09 09:08:00.000000000,1696813680000000000,2499.0,2502.0,2495.5,2498.0,303,46509,46465
2023-10-09 09:09:00.000000000,1696813740000000000,2498.0,2506.0,2497.0,2501.5,381,46465,46440
2023-10-09 09:10:00.000000000,1696813800000000000,2501.5,2503.0,2497.0,2500.0,267,46440,46498
2023-10-09 09:11:00.000000000,1696813860000000000,2500.0,2504.0,2498.0,2503.0,161,46498,46495
2023-10-09 09:12:00.000000000,1696813920000000000,2503.0,2504.5,2501.0,2502.0,127,46495,46537
2023-10-09 09:13:00.000000000,1696813980000000000,2502.0,2502.0,2497.5,2497.5,194,46537,46545
2023-10-09 09:14:00.000000000,1696814040000000000,2497.5,2500.0,2496.0,2500.0,226,46545,46539
2023-10-09 09:15:00.000000000,1696814100000000000,2500.0,2501.0,2496.0,2497.5,270,46539,46577
2023-10-09 09:16:00.000000000,1696814160000000000,2497.5,2501.0,2495.5,2501.0,146,46577,46588
2023-10-09 09:17:00.000000000,1696814220000000000,2501.0,2506.0,2501.0,2505.0,185,46588,46601
2023-10-09 09:18:00.000000000,1696814280000000000,2505.0,2508.0,2505.0,2508.0,226,46601,46608
2023-10-09 09:19:00.000000000,1696814340000000000,2508.0,2508.5,2505.5,2507.5,206,46608,46663
2023-10-09 09:20:00.000000000,1696814400000000000,2507.5,2515.0,2507.0,2514.5,286,46663,46700
2023-10-09 09:21:00.000000000,1696814460000000000,2514.5,2515.0,2513.0,2514.0,214,46700,46779
2023-10-09 09:22:00.000000000,1696814520000000000,2514.0,2523.5,2514.0,2521.0,361,46779,46820
2023-10-09 09:23:00.000000000,1696814580000000000,2521.0,2533.0,2521.0,2530.0,353,46820,46880
2023-10-09 09:24:00.000000000,1696814640000000000,2530.0,2546.5,2529.5,2544.0,859,46880,47067
2023-10-09 09:25:00.000000000,1696814700000000000,2544.0,2545.5,2536.0,2537.5,632,47067,47187
2023-10-09 09:26:00.000000000,1696814760000000000,2537.5,2537.5,2531.5,2533.5,306,47187,47205
2023-10-09 09:27:00.000000000,1696814820000000000,2533.5,2541.0,2533.5,2537.5,301,47205,47306
2023-10-09 09:28:00.000000000,1696814880000000000,2537.5,2537.5,2531.5,2531.5,204,47306,47311
2023-10-09 09:29:00.000000000,1696814940000000000,2531.5,2533.0,2525.0,2526.5,264,47311,47244
2023-10-09 09:30:00.000000000,1696815000000000000,2526.5,2527.0,2520.0,2523.0,299,47244,47231
2023-10-09 09:31:00.000000000,1696815060000000000,2523.0,2523.5,2517.0,2520.0,178,47231,47252
2023-10-09 09:32:00.000000000,1696815120000000000,2520.0,2524.5,2519.5,2522.0,169,47252,47236
2023-10-09 09:33:00.000000000,1696815180000000000,2522.0,2526.0,2522.0,2526.0,222,47236,47263
2023-10-09 09:34:00.000000000,1696815240000000000,2526.0,2530.0,2526.0,2529.0,88,47263,47278
2023-10-09 09:35:00.000000000,1696815300000000000,2529.0,2530.0,2522.5,2522.5,128,47278,47284
2023-10-09 09:36:00.000000000,1696815360000000000,2522.5,2523.0,2518.5,2522.5,200,47284,47261
2023-10-09 09:37:00.000000000,1696815420000000000,2522.5,2527.0,2522.5,2524.0,107,47261,47281
2023-10-09 09:38:00.000000000,1696815480000000000,2524.0,2524.5,2517.0,2520.0,250,47281,47241
2023-10-09 09:39:00.000000000,1696815540000000000,2520.0,2521.5,2518.0,2519.5,101,47241,47256
2023-10-09 09:40:00.000000000,1696815600000000000,2519.5,2523.5,2517.0,2522.5,132,47256,47273
2023-10-09 09:41:00.000000000,1696815660000000000,2522.5,2524.0,2518.0,2518.0,88,47273,47279
2023-10-09 09:42:00.000000000,1696815720000000000,2518.0,2520.0,2517.0,2518.5,64,47279,47275
2023-10-09 09:43:00.000000000,1696815780000000000,2518.5,2519.0,2512.0,2512.0,130,47275,47267
2023-10-09 09:44:00.000000000,1696815840000000000,2512.0,2513.5,2509.5,2513.5,306,47267,47203
2023-10-09 09:45:00.000000000,1696815900000000000,2513.5,2514.0,2510.5,2512.0,122,47203,47223
2023-10-09 09:46:00.000000000,1696815960000000000,2512.0,2515.5,2511.0,2515.0,71,47223,47238
2023-10-09 09:47:00.000000000,1696816020000000000,2515.0,2516.0,2512.0,2515.5,121,47238,47282
2023-10-09 09:48:00.000000000,1696816080000000000,2515.5,2515.5,2513.5,2515.0,59,47282,47302
2023-10-09 09:49:00.000000000,1696816140000000000,2515.0,2518.5,2514.0,2516.0,98,47302,47327
2023-10-09 09:50:00.000000000,1696816200000000000,2516.0,2520.5,2515.5,2520.0,60,47327,47337
2023-10-09 09:51:00.000000000,1696816260000000000,2520.0,2522.0,2519.0,2521.5,92,47337,47363
2023-10-09 09:52:00.000000000,1696816320000000000,2521.5,2521.5,2520.0,2520.5,35,47363,47371
2023-10-09 09:53:00.000000000,1696816380000000000,2520.5,2526.0,2520.5,2525.0,129,47371,47396
2023-10-09 09:54:00.000000000,1696816440000000000,2525.0,2528.0,2524.0,2526.0,80,47396,47391
2023-10-09 09:55:00.000000000,1696816500000000000,2526.0,2533.0,2526.0,2528.5,142,47391,47400
2023-10-09 09:56:00.000000000,1696816560000000000,2528.5,2529.0,2525.5,2526.5,91,47400,47419
2023-10-09 09:57:00.000000000,1696816620000000000,2526.5,2528.0,2526.5,2527.0,66,47419,47452
