datetime,datetime_nano,SHFE.bu2506.open,SHFE.bu2506.high,SHFE.bu2506.low,SHFE.bu2506.close,SHFE.bu2506.volume,SHFE.bu2506.open_oi,SHFE.bu2506.close_oi
2025-05-06 09:00:00.000000000,1746493200000000000,3356,3360,3337,3348,11415,112934,113557
2025-05-06 09:01:00.000000000,1746493260000000000,3348,3350,3344,3344,6621,113557,113815
2025-05-06 09:02:00.000000000,1746493320000000000,3344,3344,3334,3336,5593,113815,114338
2025-05-06 09:03:00.000000000,1746493380000000000,3336,3338,3332,3338,3611,114338,114238
2025-05-06 09:04:00.000000000,1746493440000000000,3338,3339,3334,3339,2910,114238,113851
2025-05-06 09:05:00.000000000,1746493500000000000,3339,3348,3337,3347,3261,113851,113973
2025-05-06 09:06:00.000000000,1746493560000000000,3347,3351,3346,3350,2044,113973,113937
2025-05-06 09:07:00.000000000,1746493620000000000,3350,3350,3344,3344,1217,113937,113901
2025-05-06 09:08:00.000000000,1746493680000000000,3344,3345,3339,3339,1301,113901,113974
2025-05-06 09:09:00.000000000,1746493740000000000,3339,3343,3338,3342,917,113974,114066
2025-05-06 09:10:00.000000000,1746493800000000000,3342,3343,3340,3342,1080,114066,114109
2025-05-06 09:11:00.000000000,1746493860000000000,3342,3342,3336,3336,918,114109,114136
2025-05-06 09:12:00.000000000,1746493920000000000,3336,3339,3334,3336,2347,114136,114193
2025-05-06 09:13:00.000000000,1746493980000000000,3336,3337,3333,3335,1576,114193,114212
2025-05-06 09:14:00.000000000,1746494040000000000,3335,3336,3332,3334,2154,114212,114185
2025-05-06 09:15:00.000000000,1746494100000000000,3334,3338,3328,3338,3487,114185,113456
2025-05-06 09:16:00.000000000,1746494160000000000,3338,3340,3336,3337,1490,113456,113364
2025-05-06 09:17:00.000000000,1746494220000000000,3337,3341,3336,3339,1437,113364,113365
2025-05-06 09:18:00.000000000,1746494280000000000,3339,3341,3336,3341,1044,113365,113389
2025-05-06 09:19:00.000000000,1746494340000000000,3341,3343,3336,3336,1331,113389,113443
