datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2022-08-31 21:00:00.000000000,1661950800000000000,702.6,706.8,701.5,706.0,3422,37870,37835
2022-08-31 21:01:00.000000000,1661950860000000000,706.0,706.1,705.2,706.0,1337,37835,37772
2022-08-31 21:02:00.000000000,1661950920000000000,706.0,707.4,705.6,706.3,1470,37772,37700
2022-08-31 21:03:00.000000000,1661950980000000000,706.3,706.6,706.0,706.5,765,37700,37722
2022-08-31 21:04:00.000000000,1661951040000000000,706.5,707.2,705.8,707.2,711,37722,37686
2022-08-31 21:05:00.000000000,1661951100000000000,707.2,708.6,707.1,708.4,1030,37686,37664
2022-08-31 21:06:00.000000000,1661951160000000000,708.4,708.9,707.8,708.8,787,37664,37698
2022-08-31 21:07:00.000000000,1661951220000000000,708.8,710.5,708.8,710.5,1157,37698,37712
2022-08-31 21:08:00.000000000,1661951280000000000,710.5,711.7,710.3,711.1,1129,37712,37715
2022-08-31 21:09:00.000000000,1661951340000000000,711.1,711.6,710.4,710.5,991,37715,37713
2022-08-31 21:10:00.000000000,1661951400000000000,710.5,711.0,710.3,710.3,513,37713,37753
2022-08-31 21:11:00.000000000,1661951460000000000,710.3,710.4,709.5,709.9,769,37753,37686
2022-08-31 21:12:00.000000000,1661951520000000000,709.9,710.0,709.3,709.7,426,37686,37674
2022-08-31 21:13:00.000000000,1661951580000000000,709.7,709.7,708.8,708.9,534,37674,37719
2022-08-31 21:14:00.000000000,1661951640000000000,708.9,709.2,708.7,708.7,402,37719,37703
2022-08-31 21:15:00.000000000,1661951700000000000,708.7,709.2,708.4,708.6,550,37703,37740
2022-08-31 21:16:00.000000000,1661951760000000000,708.6,708.6,707.7,708.1,676,37740,37804
2022-08-31 21:17:00.000000000,1661951820000000000,708.1,708.9,708.0,708.6,401,37804,37738
2022-08-31 21:18:00.000000000,1661951880000000000,708.6,708.6,707.4,707.7,604,37738,37763
2022-08-31 21:19:00.000000000,1661951940000000000,707.7,707.9,707.3,707.6,349,37763,37744
2022-08-31 21:20:00.000000000,1661952000000000000,707.6,708.6,707.6,708.6,602,37744,37684
2022-08-31 21:21:00.000000000,1661952060000000000,708.6,710.3,708.5,710.3,586,37684,37680
2022-08-31 21:22:00.000000000,1661952120000000000,710.3,710.3,709.6,709.8,285,37680,37662
2022-08-31 21:23:00.000000000,1661952180000000000,709.8,709.9,709.4,709.7,246,37662,37681
2022-08-31 21:24:00.000000000,1661952240000000000,709.7,710.4,709.5,709.8,383,37681,37733
2022-08-31 21:25:00.000000000,1661952300000000000,709.8,709.8,708.8,708.9,392,37733,37690
2022-08-31 21:26:00.000000000,1661952360000000000,708.9,709.8,708.8,709.1,231,37690,37692
2022-08-31 21:27:00.000000000,1661952420000000000,709.1,709.7,709.0,709.2,225,37692,37697
2022-08-31 21:28:00.000000000,1661952480000000000,709.2,709.2,707.7,707.9,453,37697,37646
2022-08-31 21:29:00.000000000,1661952540000000000,707.9,708.2,707.3,707.5,481,37646,37594
2022-08-31 21:30:00.000000000,1661952600000000000,707.5,707.5,706.4,706.7,861,37594,37586
2022-08-31 21:31:00.000000000,1661952660000000000,706.7,706.7,706.1,706.3,625,37586,37567
2022-08-31 21:32:00.000000000,1661952720000000000,706.3,706.6,705.3,705.8,976,37567,37530
2022-08-31 21:33:00.000000000,1661952780000000000,705.8,706.2,705.3,705.7,837,37530,37522
2022-08-31 21:34:00.000000000,1661952840000000000,705.7,705.9,705.3,705.5,511,37522,37512
2022-08-31 21:35:00.000000000,1661952900000000000,705.5,706.5,705.3,706.3,712,37512,37459
2022-08-31 21:36:00.000000000,1661952960000000000,706.3,707.0,706.2,706.7,689,37459,37400
2022-08-31 21:37:00.000000000,1661953020000000000,706.7,706.9,706.3,706.3,398,37400,37334
2022-08-31 21:38:00.000000000,1661953080000000000,706.3,707.5,706.1,707.3,624,37334,37304
2022-08-31 21:39:00.000000000,1661953140000000000,707.3,707.9,707.0,707.9,608,37304,37270
2022-08-31 21:40:00.000000000,1661953200000000000,707.9,708.1,707.2,707.3,492,37270,37223
2022-08-31 21:41:00.000000000,1661953260000000000,707.3,707.4,706.3,706.3,405,37223,37185
2022-08-31 21:42:00.000000000,1661953320000000000,706.3,706.4,705.9,706.0,331,37185,37201
2022-08-31 21:43:00.000000000,1661953380000000000,706.0,706.3,705.5,706.2,340,37201,37182
2022-08-31 21:44:00.000000000,1661953440000000000,706.2,706.9,705.8,706.8,342,37182,37149
2022-08-31 21:45:00.000000000,1661953500000000000,706.8,707.5,706.7,707.4,550,37149,37195
2022-08-31 21:46:00.000000000,1661953560000000000,707.4,709.1,707.4,708.8,770,37195,37257
2022-08-31 21:47:00.000000000,1661953620000000000,708.8,709.7,708.6,709.7,725,37257,37332
2022-08-31 21:48:00.000000000,1661953680000000000,709.7,710.4,709.5,710.3,736,37332,37447
2022-08-31 21:49:00.000000000,1661953740000000000,710.3,710.4,709.0,709.2,705,37447,37415
2022-08-31 21:50:00.000000000,1661953800000000000,709.2,709.9,709.1,709.2,374,37415,37390
2022-08-31 21:51:00.000000000,1661953860000000000,709.2,709.7,709.1,709.1,235,37390,37420
2022-08-31 21:52:00.000000000,1661953920000000000,709.1,709.2,708.1,708.4,695,37420,37346
2022-08-31 21:53:00.000000000,1661953980000000000,708.4,708.7,708.1,708.5,355,37346,37319
2022-08-31 21:54:00.000000000,1661954040000000000,708.5,709.4,708.4,709.1,420,37319,37297
2022-08-31 21:55:00.000000000,1661954100000000000,709.1,709.5,708.8,708.9,252,37297,37288
2022-08-31 21:56:00.000000000,1661954160000000000,708.9,708.9,708.0,708.0,393,37288,37292
2022-08-31 21:57:00.000000000,1661954220000000000,708.0,708.0,707.5,707.6,444,37292,37239
2022-08-31 21:58:00.000000000,1661954280000000000,707.6,708.1,707.5,707.9,317,37239,37261
2022-08-31 21:59:00.000000000,1661954340000000000,707.9,708.1,707.6,707.7,273,37261,37244
2022-08-31 22:00:00.000000000,1661954400000000000,707.7,707.7,706.4,707.2,768,37244,37268
2022-08-31 22:01:00.000000000,1661954460000000000,707.2,707.9,707.0,707.6,477,37268,37249
2022-08-31 22:02:00.000000000,1661954520000000000,707.6,708.2,707.5,707.7,373,37249,37218
