datetime,datetime_nano,CZCE.MA505.open,CZCE.MA505.high,CZCE.MA505.low,CZCE.MA505.close,CZCE.MA505.volume,CZCE.MA505.open_oi,CZCE.MA505.close_oi
2025-02-05 09:00:00.000000000,1738717200000000000,2555,2556,2544,2554,14777,620195,622781
2025-02-05 09:01:00.000000000,1738717260000000000,2554,2572,2550,2570,10623,622781,623859
2025-02-05 09:02:00.000000000,1738717320000000000,2570,2571,2558,2566,8834,623859,624385
2025-02-05 09:03:00.000000000,1738717380000000000,2566,2576,2566,2570,12067,624385,625410
2025-02-05 09:04:00.000000000,1738717440000000000,2570,2572,2567,2572,6248,625410,625157
2025-02-05 09:05:00.000000000,1738717500000000000,2572,2583,2571,2580,11362,625157,623426
2025-02-05 09:06:00.000000000,1738717560000000000,2580,2581,2574,2577,5835,623426,622774
2025-02-05 09:07:00.000000000,1738717620000000000,2577,2580,2575,2576,5014,622774,621230
2025-02-05 09:08:00.000000000,1738717680000000000,2576,2579,2575,2576,3296,621230,621131
2025-02-05 09:09:00.000000000,1738717740000000000,2576,2576,2572,2573,3251,621131,620175
2025-02-05 09:10:00.000000000,1738717800000000000,2573,2576,2573,2575,2954,620175,619978
2025-02-05 09:11:00.000000000,1738717860000000000,2575,2580,2575,2579,3981,619978,620391
2025-02-05 09:12:00.000000000,1738717920000000000,2579,2581,2578,2581,4699,620391,620490
2025-02-05 09:13:00.000000000,1738717980000000000,2581,2584,2580,2581,4886,620490,621278
2025-02-05 09:14:00.000000000,1738718040000000000,2581,2583,2580,2582,2648,621278,621676
2025-02-05 09:15:00.000000000,1738718100000000000,2582,2589,2582,2587,8980,621676,622750
2025-02-05 09:16:00.000000000,1738718160000000000,2587,2588,2585,2586,5628,622750,623091
2025-02-05 09:17:00.000000000,1738718220000000000,2586,2588,2585,2585,3504,623091,622794
2025-02-05 09:18:00.000000000,1738718280000000000,2585,2585,2581,2581,4337,622794,623336
2025-02-05 09:19:00.000000000,1738718340000000000,2581,2582,2580,2581,2856,623336,623922
2025-02-05 09:20:00.000000000,1738718400000000000,2581,2586,2581,2583,3114,623922,624697
2025-02-05 09:21:00.000000000,1738718460000000000,2583,2583,2581,2583,1761,624697,625601
2025-02-05 09:22:00.000000000,1738718520000000000,2583,2585,2582,2584,1691,625601,626190
2025-02-05 09:23:00.000000000,1738718580000000000,2584,2584,2579,2582,3769,626190,626588
2025-02-05 09:24:00.000000000,1738718640000000000,2582,2585,2581,2584,3861,626588,627182
2025-02-05 09:25:00.000000000,1738718700000000000,2584,2584,2579,2579,2211,627182,627408
2025-02-05 09:26:00.000000000,1738718760000000000,2579,2581,2579,2581,2122,627408,627049
2025-02-05 09:27:00.000000000,1738718820000000000,2581,2582,2579,2579,1515,627049,626511
2025-02-05 09:28:00.000000000,1738718880000000000,2579,2580,2576,2576,1788,626511,626804
2025-02-05 09:29:00.000000000,1738718940000000000,2576,2577,2573,2574,5372,626804,626142
2025-02-05 09:30:00.000000000,1738719000000000000,2574,2576,2573,2576,3474,626142,625673
2025-02-05 09:31:00.000000000,1738719060000000000,2576,2576,2574,2575,1187,625673,626007
2025-02-05 09:32:00.000000000,1738719120000000000,2575,2575,2572,2573,1480,626007,625609
2025-02-05 09:33:00.000000000,1738719180000000000,2573,2574,2572,2574,2452,625609,624754
2025-02-05 09:34:00.000000000,1738719240000000000,2574,2575,2572,2574,1118,624754,624897
2025-02-05 09:35:00.000000000,1738719300000000000,2574,2574,2571,2571,2539,624897,624540
2025-02-05 09:36:00.000000000,1738719360000000000,2571,2575,2571,2575,1606,624540,625246
2025-02-05 09:37:00.000000000,1738719420000000000,2575,2577,2574,2577,1583,625246,625444
2025-02-05 09:38:00.000000000,1738719480000000000,2577,2578,2576,2578,1300,625444,626019
2025-02-05 09:39:00.000000000,1738719540000000000,2578,2578,2574,2574,1327,626019,626055
2025-02-05 09:40:00.000000000,1738719600000000000,2574,2575,2574,2574,333,626055,626110
2025-02-05 09:41:00.000000000,1738719660000000000,2574,2576,2574,2574,866,626110,626407
2025-02-05 09:42:00.000000000,1738719720000000000,2574,2576,2573,2576,912,626407,626568
2025-02-05 09:43:00.000000000,1738719780000000000,2576,2576,2573,2574,1221,626568,626998
2025-02-05 09:44:00.000000000,1738719840000000000,2574,2576,2574,2575,1073,626998,627497
2025-02-05 09:45:00.000000000,1738719900000000000,2575,2575,2572,2573,1358,627497,627470
2025-02-05 09:46:00.000000000,1738719960000000000,2573,2574,2572,2573,674,627470,627622
2025-02-05 09:47:00.000000000,1738720020000000000,2573,2573,2572,2572,830,627622,627926
2025-02-05 09:48:00.000000000,1738720080000000000,2572,2573,2571,2571,685,627926,628151
2025-02-05 09:49:00.000000000,1738720140000000000,2571,2572,2571,2571,525,628151,628148
2025-02-05 09:50:00.000000000,1738720200000000000,2571,2572,2570,2570,1608,628148,628278
2025-02-05 09:51:00.000000000,1738720260000000000,2570,2572,2570,2571,940,628278,628120
2025-02-05 09:52:00.000000000,1738720320000000000,2571,2573,2571,2572,873,628120,628316
2025-02-05 09:53:00.000000000,1738720380000000000,2572,2573,2570,2571,1415,628316,628980
2025-02-05 09:54:00.000000000,1738720440000000000,2571,2572,2567,2568,2925,628980,629413
2025-02-05 09:55:00.000000000,1738720500000000000,2568,2571,2567,2567,1762,629413,629473
2025-02-05 09:56:00.000000000,1738720560000000000,2567,2569,2567,2569,1176,629473,629173
2025-02-05 09:57:00.000000000,1738720620000000000,2569,2570,2568,2570,926,629173,629413
2025-02-05 09:58:00.000000000,1738720680000000000,2570,2570,2568,2569,712,629413,629492
2025-02-05 09:59:00.000000000,1738720740000000000,2569,2570,2568,2569,699,629492,629617
2025-02-05 10:00:00.000000000,1738720800000000000,2569,2570,2568,2570,872,629617,629569
2025-02-05 10:01:00.000000000,1738720860000000000,2570,2570,2565,2567,3780,629569,629733
2025-02-05 10:02:00.000000000,1738720920000000000,2567,2567,2563,2563,2827,629733,629707
2025-02-05 10:03:00.000000000,1738720980000000000,2563,2565,2563,2564,1683,629707,629936
2025-02-05 10:04:00.000000000,1738721040000000000,2564,2564,2560,2561,3542,629936,629109
2025-02-05 10:05:00.000000000,1738721100000000000,2561,2563,2556,2556,5965,629109,629722
2025-02-05 10:06:00.000000000,1738721160000000000,2556,2556,2553,2555,6348,629722,629115
2025-02-05 10:07:00.000000000,1738721220000000000,2555,2557,2553,2554,3662,629115,629074
2025-02-05 10:08:00.000000000,1738721280000000000,2554,2558,2554,2556,2368,629074,628864
2025-02-05 10:09:00.000000000,1738721340000000000,2556,2557,2554,2554,1826,628864,628522
2025-02-05 10:10:00.000000000,1738721400000000000,2554,2556,2554,2556,1656,628522,628838
2025-02-05 10:11:00.000000000,1738721460000000000,2556,2556,2554,2554,1109,628838,628812
2025-02-05 10:12:00.000000000,1738721520000000000,2554,2558,2554,2558,1643,628812,628849
2025-02-05 10:13:00.000000000,1738721580000000000,2558,2559,2557,2559,1120,628849,629071
2025-02-05 10:14:00.000000000,1738721640000000000,2559,2561,2558,2560,1843,629071,629580
2025-02-05 10:30:00.000000000,1738722600000000000,2558,2560,2556,2560,2649,629580,629784
2025-02-05 10:31:00.000000000,1738722660000000000,2560,2561,2559,2561,1631,629784,629467
2025-02-05 10:32:00.000000000,1738722720000000000,2561,2562,2560,2561,1734,629467,629635
2025-02-05 10:33:00.000000000,1738722780000000000,2561,2564,2561,2563,2667,629635,629631
2025-02-05 10:34:00.000000000,1738722840000000000,2563,2564,2562,2564,957,629631,629811
2025-02-05 10:35:00.000000000,1738722900000000000,2564,2565,2563,2565,2213,629811,630128
2025-02-05 10:36:00.000000000,1738722960000000000,2565,2565,2563,2563,1332,630128,630294
2025-02-05 10:37:00.000000000,1738723020000000000,2563,2564,2561,2561,1034,630294,630423
2025-02-05 10:38:00.000000000,1738723080000000000,2561,2563,2560,2562,938,630423,630559
2025-02-05 10:39:00.000000000,1738723140000000000,2562,2563,2559,2560,905,630559,630754
2025-02-05 10:40:00.000000000,1738723200000000000,2560,2564,2560,2564,1290,630754,631372
2025-02-05 10:41:00.000000000,1738723260000000000,2564,2565,2563,2564,2103,631372,632371
2025-02-05 10:42:00.000000000,1738723320000000000,2564,2565,2563,2564,1281,632371,632904
2025-02-05 10:43:00.000000000,1738723380000000000,2564,2565,2562,2563,889,632904,633323
2025-02-05 10:44:00.000000000,1738723440000000000,2563,2565,2562,2565,583,633323,633297
2025-02-05 10:45:00.000000000,1738723500000000000,2565,2566,2564,2565,2385,633297,633204
2025-02-05 10:46:00.000000000,1738723560000000000,2565,2566,2564,2564,534,633204,633168
2025-02-05 10:47:00.000000000,1738723620000000000,2564,2565,2563,2564,375,633168,633279
2025-02-05 10:48:00.000000000,1738723680000000000,2564,2565,2563,2564,662,633279,633285
2025-02-05 10:49:00.000000000,1738723740000000000,2564,2564,2561,2562,857,633285,633409
