datetime,datetime_nano,SHFE.hc2505.open,SHFE.hc2505.high,SHFE.hc2505.low,SHFE.hc2505.close,SHFE.hc2505.volume,SHFE.hc2505.open_oi,SHFE.hc2505.close_oi
2025-03-31 21:00:00.000000000,1743426000000000000,3339,3346,3339,3342,12987,765546,763799
2025-03-31 21:01:00.000000000,1743426060000000000,3342,3344,3339,3339,3646,763799,763690
2025-03-31 21:02:00.000000000,1743426120000000000,3339,3339,3337,3337,2666,763690,763569
2025-03-31 21:03:00.000000000,1743426180000000000,3337,3337,3334,3335,5674,763569,764153
2025-03-31 21:04:00.000000000,1743426240000000000,3335,3336,3334,3334,3031,764153,763820
2025-03-31 21:05:00.000000000,1743426300000000000,3334,3335,3333,3334,2512,763820,763964
2025-03-31 21:06:00.000000000,1743426360000000000,3334,3335,3333,3333,2858,763964,764335
2025-03-31 21:07:00.000000000,1743426420000000000,3333,3336,3333,3335,1839,764335,764218
2025-03-31 21:08:00.000000000,1743426480000000000,3335,3336,3334,3334,1321,764218,764212
2025-03-31 21:09:00.000000000,1743426540000000000,3334,3336,3334,3336,729,764212,764194
2025-03-31 21:10:00.000000000,1743426600000000000,3336,3338,3335,3338,869,764194,764250
2025-03-31 21:11:00.000000000,1743426660000000000,3338,3338,3336,3336,447,764250,764370
2025-03-31 21:12:00.000000000,1743426720000000000,3336,3338,3336,3337,802,764370,764262
2025-03-31 21:13:00.000000000,1743426780000000000,3337,3337,3335,3335,739,764262,764263
2025-03-31 21:14:00.000000000,1743426840000000000,3335,3337,3335,3335,361,764263,764276
2025-03-31 21:15:00.000000000,1743426900000000000,3335,3335,3333,3334,1200,764276,764360
2025-03-31 21:16:00.000000000,1743426960000000000,3334,3336,3334,3334,965,764360,764651
2025-03-31 21:17:00.000000000,1743427020000000000,3334,3335,3333,3333,466,764651,764771
2025-03-31 21:18:00.000000000,1743427080000000000,3333,3335,3333,3334,732,764771,764962
2025-03-31 21:19:00.000000000,1743427140000000000,3334,3335,3333,3334,740,764962,764716
2025-03-31 21:20:00.000000000,1743427200000000000,3334,3335,3333,3335,676,764716,764715
2025-03-31 21:21:00.000000000,1743427260000000000,3335,3335,3334,3334,287,764715,764629
2025-03-31 21:22:00.000000000,1743427320000000000,3334,3336,3334,3335,1194,764629,764392
2025-03-31 21:23:00.000000000,1743427380000000000,3335,3336,3334,3334,653,764392,764289
2025-03-31 21:24:00.000000000,1743427440000000000,3334,3336,3334,3335,190,764289,764299
2025-03-31 21:25:00.000000000,1743427500000000000,3335,3335,3333,3334,922,764299,764313
2025-03-31 21:26:00.000000000,1743427560000000000,3334,3335,3333,3334,713,764313,764442
