datetime,datetime_nano,DCE.jm2305.open,DCE.jm2305.high,DCE.jm2305.low,DCE.jm2305.close,DCE.jm2305.volume,DCE.jm2305.open_oi,DCE.jm2305.close_oi
2023-01-03 09:00:00.000000000,1672707600000000000,1864.0,1864.0,1800.0,1824.5,4852,73520,73371
2023-01-03 09:01:00.000000000,1672707660000000000,1824.5,1825.5,1805.0,1810.0,2045,73371,73362
2023-01-03 09:02:00.000000000,1672707720000000000,1810.0,1810.5,1801.0,1805.0,1449,73362,73521
2023-01-03 09:03:00.000000000,1672707780000000000,1805.0,1805.0,1796.5,1804.5,1650,73521,73618
2023-01-03 09:04:00.000000000,1672707840000000000,1804.5,1805.0,1795.0,1795.0,1253,73618,73750
2023-01-03 09:05:00.000000000,1672707900000000000,1795.0,1799.0,1791.0,1799.0,1353,73750,73722
2023-01-03 09:06:00.000000000,1672707960000000000,1799.0,1807.0,1795.0,1806.0,1071,73722,73717
2023-01-03 09:07:00.000000000,1672708020000000000,1806.0,1812.5,1803.0,1811.5,996,73717,73651
2023-01-03 09:08:00.000000000,1672708080000000000,1811.5,1812.0,1808.0,1808.0,716,73651,73733
2023-01-03 09:09:00.000000000,1672708140000000000,1808.0,1809.0,1804.5,1804.5,497,73733,73813
2023-01-03 09:10:00.000000000,1672708200000000000,1804.5,1807.0,1800.0,1807.0,649,73813,73858
2023-01-03 09:11:00.000000000,1672708260000000000,1807.0,1812.5,1806.5,1812.5,553,73858,73925
2023-01-03 09:12:00.000000000,1672708320000000000,1812.5,1815.0,1810.0,1811.5,383,73925,73957
2023-01-03 09:13:00.000000000,1672708380000000000,1811.5,1813.5,1811.0,1813.5,292,73957,73948
2023-01-03 09:14:00.000000000,1672708440000000000,1813.5,1813.5,1808.0,1808.5,375,73948,73963
2023-01-03 09:15:00.000000000,1672708500000000000,1808.5,1808.5,1803.0,1803.5,527,73963,73991
2023-01-03 09:16:00.000000000,1672708560000000000,1803.5,1804.0,1796.0,1799.0,634,73991,74030
2023-01-03 09:17:00.000000000,1672708620000000000,1799.0,1804.0,1798.5,1799.5,460,74030,74125
2023-01-03 09:18:00.000000000,1672708680000000000,1799.5,1802.5,1798.0,1802.5,378,74125,74174
2023-01-03 09:19:00.000000000,1672708740000000000,1802.5,1802.5,1800.0,1800.5,222,74174,74243
2023-01-03 09:20:00.000000000,1672708800000000000,1800.5,1804.0,1798.5,1799.5,370,74243,74319
2023-01-03 09:21:00.000000000,1672708860000000000,1799.5,1801.5,1798.0,1800.0,197,74319,74360
2023-01-03 09:22:00.000000000,1672708920000000000,1800.0,1802.5,1800.0,1801.5,119,74360,74363
2023-01-03 09:23:00.000000000,1672708980000000000,1801.5,1801.5,1795.5,1797.5,519,74363,74450
2023-01-03 09:24:00.000000000,1672709040000000000,1797.5,1798.0,1795.0,1795.0,410,74450,74455
2023-01-03 09:25:00.000000000,1672709100000000000,1795.0,1795.0,1790.0,1792.0,1023,74455,74710
2023-01-03 09:26:00.000000000,1672709160000000000,1792.0,1798.0,1791.5,1797.5,426,74710,74725
2023-01-03 09:27:00.000000000,1672709220000000000,1797.5,1801.0,1795.5,1800.0,243,74725,74734
2023-01-03 09:28:00.000000000,1672709280000000000,1800.0,1801.0,1798.0,1801.0,133,74734,74742
2023-01-03 09:29:00.000000000,1672709340000000000,1801.0,1803.0,1800.0,1802.0,247,74742,74715
2023-01-03 09:30:00.000000000,1672709400000000000,1802.0,1806.5,1796.5,1804.0,538,74715,74720
2023-01-03 09:31:00.000000000,1672709460000000000,1804.0,1805.5,1802.5,1805.0,324,74720,74734
2023-01-03 09:32:00.000000000,1672709520000000000,1805.0,1808.0,1804.0,1807.5,329,74734,74636
2023-01-03 09:33:00.000000000,1672709580000000000,1807.5,1807.5,1804.5,1806.0,191,74636,74628
2023-01-03 09:34:00.000000000,1672709640000000000,1806.0,1808.5,1805.0,1808.0,315,74628,74637
2023-01-03 09:35:00.000000000,1672709700000000000,1808.0,1808.5,1805.0,1806.0,241,74637,74630
2023-01-03 09:36:00.000000000,1672709760000000000,1806.0,1806.0,1803.5,1805.5,193,74630,74620
2023-01-03 09:37:00.000000000,1672709820000000000,1805.5,1807.5,1804.5,1805.5,132,74620,74605
2023-01-03 09:38:00.000000000,1672709880000000000,1805.5,1808.0,1805.0,1806.5,139,74605,74572
2023-01-03 09:39:00.000000000,1672709940000000000,1806.5,1807.5,1805.0,1807.0,140,74572,74578
2023-01-03 09:40:00.000000000,1672710000000000000,1807.0,1812.0,1805.5,1810.5,322,74578,74512
2023-01-03 09:41:00.000000000,1672710060000000000,1810.5,1811.0,1809.0,1809.5,167,74512,74502
2023-01-03 09:42:00.000000000,1672710120000000000,1809.5,1810.0,1807.5,1808.5,138,74502,74528
2023-01-03 09:43:00.000000000,1672710180000000000,1808.5,1811.0,1808.0,1810.0,153,74528,74529
2023-01-03 09:44:00.000000000,1672710240000000000,1810.0,1814.0,1810.0,1813.0,244,74529,74451
2023-01-03 09:45:00.000000000,1672710300000000000,1813.0,1813.5,1810.0,1810.5,180,74451,74444
2023-01-03 09:46:00.000000000,1672710360000000000,1810.5,1810.5,1806.0,1807.5,181,74444,74478
2023-01-03 09:47:00.000000000,1672710420000000000,1807.5,1807.5,1802.5,1803.0,272,74478,74485
2023-01-03 09:48:00.000000000,1672710480000000000,1803.0,1804.0,1802.0,1804.0,142,74485,74524
2023-01-03 09:49:00.000000000,1672710540000000000,1804.0,1804.5,1802.0,1802.0,120,74524,74558
2023-01-03 09:50:00.000000000,1672710600000000000,1802.0,1804.0,1802.0,1802.5,183,74558,74554
2023-01-03 09:51:00.000000000,1672710660000000000,1802.5,1805.0,1801.5,1803.5,148,74554,74609
