datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2025-01-02 09:00:00.000000000,1735779600000000000,562.7,564.4,562.3,564.0,1864,31421,31351
2025-01-02 09:01:00.000000000,1735779660000000000,564.0,564.0,562.5,562.8,887,31351,31311
2025-01-02 09:02:00.000000000,1735779720000000000,562.8,563.1,562.8,562.9,377,31311,31328
2025-01-02 09:03:00.000000000,1735779780000000000,562.9,563.9,562.9,563.8,332,31328,31386
2025-01-02 09:04:00.000000000,1735779840000000000,563.8,563.8,563.5,563.8,248,31386,31418
2025-01-02 09:05:00.000000000,1735779900000000000,563.8,563.8,563.6,563.7,178,31418,31410
2025-01-02 09:06:00.000000000,1735779960000000000,563.7,563.7,563.4,563.4,170,31410,31423
2025-01-02 09:07:00.000000000,1735780020000000000,563.4,563.9,563.4,563.8,203,31423,31437
2025-01-02 09:08:00.000000000,1735780080000000000,563.8,563.8,563.4,563.5,172,31437,31474
2025-01-02 09:09:00.000000000,1735780140000000000,563.5,563.8,563.5,563.6,384,31474,31240
2025-01-02 09:10:00.000000000,1735780200000000000,563.6,563.8,563.5,563.6,94,31240,31278
2025-01-02 09:11:00.000000000,1735780260000000000,563.6,563.6,563.4,563.5,97,31278,31303
2025-01-02 09:12:00.000000000,1735780320000000000,563.5,563.5,563.0,563.1,215,31303,31316
2025-01-02 09:13:00.000000000,1735780380000000000,563.1,563.2,562.9,563.0,150,31316,31336
2025-01-02 09:14:00.000000000,1735780440000000000,563.0,563.2,563.0,563.2,85,31336,31341
2025-01-02 09:15:00.000000000,1735780500000000000,563.2,563.3,563.1,563.2,107,31341,31341
2025-01-02 09:16:00.000000000,1735780560000000000,563.2,563.6,563.2,563.6,129,31341,31325
2025-01-02 09:17:00.000000000,1735780620000000000,563.6,564.0,563.6,563.7,157,31325,31352
2025-01-02 09:18:00.000000000,1735780680000000000,563.7,563.7,563.4,563.7,165,31352,31354
2025-01-02 09:19:00.000000000,1735780740000000000,563.7,563.7,563.4,563.4,62,31354,31361
2025-01-02 09:20:00.000000000,1735780800000000000,563.4,563.8,563.4,563.5,128,31361,31358
2025-01-02 09:21:00.000000000,1735780860000000000,563.5,563.7,563.5,563.5,79,31358,31373
2025-01-02 09:22:00.000000000,1735780920000000000,563.5,563.7,563.5,563.7,58,31373,31363
2025-01-02 09:23:00.000000000,1735780980000000000,563.7,563.9,563.5,563.8,115,31363,31353
2025-01-02 09:24:00.000000000,1735781040000000000,563.8,564.0,563.8,563.9,128,31353,31359
2025-01-02 09:25:00.000000000,1735781100000000000,563.9,564.6,563.8,564.2,486,31359,31298
2025-01-02 09:26:00.000000000,1735781160000000000,564.2,564.3,564.0,564.1,218,31298,31314
2025-01-02 09:27:00.000000000,1735781220000000000,564.1,564.2,564.0,564.1,46,31314,31319
2025-01-02 09:28:00.000000000,1735781280000000000,564.1,564.3,564.1,564.3,60,31319,31316
2025-01-02 09:29:00.000000000,1735781340000000000,564.3,564.4,564.2,564.4,98,31316,31326
2025-01-02 09:30:00.000000000,1735781400000000000,564.4,565.2,564.3,565.1,492,31326,31364
2025-01-02 09:31:00.000000000,1735781460000000000,565.1,566.6,565.1,566.5,645,31364,31450
2025-01-02 09:32:00.000000000,1735781520000000000,566.5,566.7,565.6,565.6,575,31450,31432
2025-01-02 09:33:00.000000000,1735781580000000000,565.6,565.7,565.0,565.3,364,31432,31484
2025-01-02 09:34:00.000000000,1735781640000000000,565.3,565.5,565.1,565.3,141,31484,31505
2025-01-02 09:35:00.000000000,1735781700000000000,565.3,565.3,564.7,564.7,244,31505,31509
2025-01-02 09:36:00.000000000,1735781760000000000,564.7,565.4,564.7,565.3,215,31509,31460
2025-01-02 09:37:00.000000000,1735781820000000000,565.3,565.6,565.2,565.5,152,31460,31434
2025-01-02 09:38:00.000000000,1735781880000000000,565.5,565.8,565.5,565.6,101,31434,31405
2025-01-02 09:39:00.000000000,1735781940000000000,565.6,565.8,564.9,565.1,327,31405,31438
2025-01-02 09:40:00.000000000,1735782000000000000,565.1,565.1,564.8,565.0,121,31438,31433
2025-01-02 09:41:00.000000000,1735782060000000000,565.0,565.3,565.0,565.3,73,31433,31423
2025-01-02 09:42:00.000000000,1735782120000000000,565.3,565.4,565.0,565.4,82,31423,31432
2025-01-02 09:43:00.000000000,1735782180000000000,565.4,565.5,565.0,565.1,98,31432,31455
2025-01-02 09:44:00.000000000,1735782240000000000,565.1,565.2,564.8,565.2,121,31455,31468
2025-01-02 09:45:00.000000000,1735782300000000000,565.2,565.3,565.0,565.1,159,31468,31486
2025-01-02 09:46:00.000000000,1735782360000000000,565.1,565.1,564.8,564.9,230,31486,31324
2025-01-02 09:47:00.000000000,1735782420000000000,564.9,564.9,564.4,564.7,170,31324,31298
2025-01-02 09:48:00.000000000,1735782480000000000,564.7,564.9,564.6,564.7,111,31298,31294
2025-01-02 09:49:00.000000000,1735782540000000000,564.7,564.9,564.6,564.7,147,31294,31279
2025-01-02 09:50:00.000000000,1735782600000000000,564.7,564.8,564.3,564.5,139,31279,31274
2025-01-02 09:51:00.000000000,1735782660000000000,564.5,564.7,564.5,564.7,89,31274,31268
2025-01-02 09:52:00.000000000,1735782720000000000,564.7,564.7,564.5,564.5,95,31268,31257
2025-01-02 09:53:00.000000000,1735782780000000000,564.5,564.7,564.5,564.6,58,31257,31276
2025-01-02 09:54:00.000000000,1735782840000000000,564.6,564.9,564.6,564.7,132,31276,31293
2025-01-02 09:55:00.000000000,1735782900000000000,564.7,564.9,564.6,564.8,75,31293,31306
2025-01-02 09:56:00.000000000,1735782960000000000,564.8,564.8,564.1,564.3,284,31306,31271
2025-01-02 09:57:00.000000000,1735783020000000000,564.3,564.5,563.9,564.0,162,31271,31245
2025-01-02 09:58:00.000000000,1735783080000000000,564.0,564.1,563.7,563.7,256,31245,31194
2025-01-02 09:59:00.000000000,1735783140000000000,563.7,563.9,563.5,563.8,223,31194,31177
2025-01-02 10:00:00.000000000,1735783200000000000,563.8,563.9,563.5,563.5,96,31177,31166
2025-01-02 10:01:00.000000000,1735783260000000000,563.5,563.9,563.5,563.8,98,31166,31167
2025-01-02 10:02:00.000000000,1735783320000000000,563.8,563.8,563.5,563.5,204,31167,31135
2025-01-02 10:03:00.000000000,1735783380000000000,563.5,563.6,563.2,563.3,139,31135,31083
2025-01-02 10:04:00.000000000,1735783440000000000,563.3,563.3,562.5,562.5,473,31083,30983
2025-01-02 10:05:00.000000000,1735783500000000000,562.5,562.8,562.4,562.8,265,30983,30911
2025-01-02 10:06:00.000000000,1735783560000000000,562.8,563.1,562.8,563.1,109,30911,30881
2025-01-02 10:07:00.000000000,1735783620000000000,563.1,563.4,563.0,563.4,98,30881,30862
