datetime,datetime_nano,DCE.v2309.open,DCE.v2309.high,DCE.v2309.low,DCE.v2309.close,DCE.v2309.volume,DCE.v2309.open_oi,DCE.v2309.close_oi
2023-06-30 21:00:00.000000000,1688130000000000000,5845,5857,5845,5851,14950,865507,866319
2023-06-30 21:01:00.000000000,1688130060000000000,5851,5856,5847,5854,7277,866319,866690
2023-06-30 21:02:00.000000000,1688130120000000000,5854,5856,5851,5851,4513,866690,867032
2023-06-30 21:03:00.000000000,1688130180000000000,5851,5860,5851,5858,4983,867032,866993
2023-06-30 21:04:00.000000000,1688130240000000000,5858,5858,5854,5855,3030,866993,867259
2023-06-30 21:05:00.000000000,1688130300000000000,5855,5855,5850,5851,3977,867259,867339
2023-06-30 21:06:00.000000000,1688130360000000000,5851,5853,5849,5851,3020,867339,867138
2023-06-30 21:07:00.000000000,1688130420000000000,5851,5857,5850,5856,3299,867138,867037
2023-06-30 21:08:00.000000000,1688130480000000000,5856,5857,5855,5856,2523,867037,867201
2023-06-30 21:09:00.000000000,1688130540000000000,5856,5859,5854,5854,3122,867201,867354
2023-06-30 21:10:00.000000000,1688130600000000000,5854,5858,5853,5858,2663,867354,867415
2023-06-30 21:11:00.000000000,1688130660000000000,5858,5858,5854,5856,2421,867415,867361
2023-06-30 21:12:00.000000000,1688130720000000000,5856,5857,5855,5857,1008,867361,867274
2023-06-30 21:13:00.000000000,1688130780000000000,5857,5858,5853,5853,2280,867274,867467
2023-06-30 21:14:00.000000000,1688130840000000000,5853,5855,5853,5854,2106,867467,867292
2023-06-30 21:15:00.000000000,1688130900000000000,5854,5857,5853,5857,2839,867292,867458
2023-06-30 21:16:00.000000000,1688130960000000000,5857,5859,5856,5859,1970,867458,867872
2023-06-30 21:17:00.000000000,1688131020000000000,5859,5860,5856,5860,2567,867872,868079
2023-06-30 21:18:00.000000000,1688131080000000000,5860,5862,5857,5858,2753,868079,868406
2023-06-30 21:19:00.000000000,1688131140000000000,5858,5862,5857,5860,2149,868406,868615
2023-06-30 21:20:00.000000000,1688131200000000000,5860,5863,5860,5862,2086,868615,869188
2023-06-30 21:21:00.000000000,1688131260000000000,5862,5862,5858,5861,2821,869188,869682
2023-06-30 21:22:00.000000000,1688131320000000000,5861,5861,5859,5860,1105,869682,869529
2023-06-30 21:23:00.000000000,1688131380000000000,5860,5860,5856,5858,2110,869529,869798
2023-06-30 21:24:00.000000000,1688131440000000000,5858,5860,5857,5859,1014,869798,869848
2023-06-30 21:25:00.000000000,1688131500000000000,5859,5861,5858,5860,914,869848,870052
2023-06-30 21:26:00.000000000,1688131560000000000,5860,5861,5858,5859,1290,870052,870039
2023-06-30 21:27:00.000000000,1688131620000000000,5859,5859,5856,5858,1295,870039,869929
2023-06-30 21:28:00.000000000,1688131680000000000,5858,5860,5857,5859,909,869929,869770
2023-06-30 21:29:00.000000000,1688131740000000000,5859,5861,5858,5861,1479,869770,869675
2023-06-30 21:30:00.000000000,1688131800000000000,5861,5864,5858,5858,1888,869675,869862
2023-06-30 21:31:00.000000000,1688131860000000000,5858,5859,5857,5858,1188,869862,869960
2023-06-30 21:32:00.000000000,1688131920000000000,5858,5860,5857,5860,1143,869960,870317
2023-06-30 21:33:00.000000000,1688131980000000000,5860,5860,5857,5857,1487,870317,870176
2023-06-30 21:34:00.000000000,1688132040000000000,5857,5859,5857,5858,755,870176,870205
2023-06-30 21:35:00.000000000,1688132100000000000,5858,5860,5857,5858,684,870205,870258
2023-06-30 21:36:00.000000000,1688132160000000000,5858,5862,5857,5861,2445,870258,870004
2023-06-30 21:37:00.000000000,1688132220000000000,5861,5861,5857,5858,1516,870004,870052
2023-06-30 21:38:00.000000000,1688132280000000000,5858,5861,5858,5861,928,870052,869893
2023-06-30 21:39:00.000000000,1688132340000000000,5861,5863,5860,5863,2160,869893,869737
2023-06-30 21:40:00.000000000,1688132400000000000,5863,5865,5861,5863,2372,869737,870223
2023-06-30 21:41:00.000000000,1688132460000000000,5863,5864,5862,5863,860,870223,870379
2023-06-30 21:42:00.000000000,1688132520000000000,5863,5865,5862,5864,1198,870379,870547
