datetime,datetime_nano,SHFE.bu2410.open,SHFE.bu2410.high,SHFE.bu2410.low,SHFE.bu2410.close,SHFE.bu2410.volume,SHFE.bu2410.open_oi,SHFE.bu2410.close_oi
2024-07-31 21:00:00.000000000,1722430800000000000,3538,3549,3538,3541,2454,132563,133264
2024-07-31 21:01:00.000000000,1722430860000000000,3541,3544,3541,3543,1346,133264,133591
2024-07-31 21:02:00.000000000,1722430920000000000,3543,3548,3543,3548,693,133591,133844
2024-07-31 21:03:00.000000000,1722430980000000000,3548,3548,3542,3546,815,133844,133925
2024-07-31 21:04:00.000000000,1722431040000000000,3546,3548,3545,3547,373,133925,134063
2024-07-31 21:05:00.000000000,1722431100000000000,3547,3548,3546,3546,261,134063,134154
2024-07-31 21:06:00.000000000,1722431160000000000,3546,3549,3546,3548,363,134154,134133
2024-07-31 21:07:00.000000000,1722431220000000000,3548,3549,3545,3545,498,134133,134087
2024-07-31 21:08:00.000000000,1722431280000000000,3545,3546,3542,3544,266,134087,134058
2024-07-31 21:09:00.000000000,1722431340000000000,3544,3546,3543,3544,251,134058,134098
2024-07-31 21:10:00.000000000,1722431400000000000,3544,3545,3543,3545,267,134098,134132
2024-07-31 21:11:00.000000000,1722431460000000000,3545,3546,3544,3545,156,134132,134134
2024-07-31 21:12:00.000000000,1722431520000000000,3545,3545,3543,3544,286,134134,134119
2024-07-31 21:13:00.000000000,1722431580000000000,3544,3545,3543,3544,169,134119,134147
2024-07-31 21:14:00.000000000,1722431640000000000,3544,3544,3541,3543,805,134147,134316
2024-07-31 21:15:00.000000000,1722431700000000000,3543,3544,3542,3544,284,134316,134390
2024-07-31 21:16:00.000000000,1722431760000000000,3544,3544,3541,3542,212,134390,134374
2024-07-31 21:17:00.000000000,1722431820000000000,3542,3543,3542,3542,181,134374,134375
2024-07-31 21:18:00.000000000,1722431880000000000,3542,3543,3541,3541,126,134375,134379
2024-07-31 21:19:00.000000000,1722431940000000000,3541,3543,3541,3541,66,134379,134371
2024-07-31 21:20:00.000000000,1722432000000000000,3541,3543,3541,3543,302,134371,134321
2024-07-31 21:21:00.000000000,1722432060000000000,3543,3545,3542,3544,644,134321,134183
2024-07-31 21:22:00.000000000,1722432120000000000,3544,3545,3543,3545,100,134183,134188
2024-07-31 21:23:00.000000000,1722432180000000000,3545,3545,3543,3544,112,134188,134155
2024-07-31 21:24:00.000000000,1722432240000000000,3544,3544,3544,3544,103,134155,134215
2024-07-31 21:25:00.000000000,1722432300000000000,3544,3545,3543,3544,124,134215,134213
2024-07-31 21:26:00.000000000,1722432360000000000,3544,3544,3543,3544,43,134213,134222
2024-07-31 21:27:00.000000000,1722432420000000000,3544,3545,3543,3545,246,134222,134219
2024-07-31 21:28:00.000000000,1722432480000000000,3545,3546,3544,3546,110,134219,134212
2024-07-31 21:29:00.000000000,1722432540000000000,3546,3546,3544,3545,203,134212,134214
2024-07-31 21:30:00.000000000,1722432600000000000,3545,3546,3543,3545,302,134214,134246
2024-07-31 21:31:00.000000000,1722432660000000000,3545,3546,3544,3546,31,134246,134247
2024-07-31 21:32:00.000000000,1722432720000000000,3546,3546,3544,3546,177,134247,134305
2024-07-31 21:33:00.000000000,1722432780000000000,3546,3546,3543,3545,364,134305,134508
2024-07-31 21:34:00.000000000,1722432840000000000,3545,3545,3544,3545,52,134508,134512
2024-07-31 21:35:00.000000000,1722432900000000000,3545,3546,3543,3544,299,134512,134487
2024-07-31 21:36:00.000000000,1722432960000000000,3544,3544,3543,3543,16,134487,134496
2024-07-31 21:37:00.000000000,1722433020000000000,3543,3545,3543,3544,79,134496,134479
2024-07-31 21:38:00.000000000,1722433080000000000,3544,3546,3544,3545,94,134479,134428
2024-07-31 21:39:00.000000000,1722433140000000000,3545,3546,3545,3546,96,134428,134446
2024-07-31 21:40:00.000000000,1722433200000000000,3546,3546,3544,3544,124,134446,134436
2024-07-31 21:41:00.000000000,1722433260000000000,3544,3546,3544,3545,100,134436,134435
2024-07-31 21:42:00.000000000,1722433320000000000,3545,3546,3545,3545,19,134435,134423
2024-07-31 21:43:00.000000000,1722433380000000000,3545,3545,3545,3545,6,134423,134428
2024-07-31 21:44:00.000000000,1722433440000000000,3545,3545,3544,3545,8,134428,134431
2024-07-31 21:45:00.000000000,1722433500000000000,3545,3546,3544,3546,124,134431,134460
2024-07-31 21:46:00.000000000,1722433560000000000,3546,3546,3544,3544,148,134460,134427
2024-07-31 21:47:00.000000000,1722433620000000000,3544,3545,3543,3545,69,134427,134434
2024-07-31 21:48:00.000000000,1722433680000000000,3545,3545,3544,3544,8,134434,134436
2024-07-31 21:49:00.000000000,1722433740000000000,3544,3546,3543,3546,150,134436,134374
2024-07-31 21:50:00.000000000,1722433800000000000,3546,3546,3545,3546,39,134374,134361
2024-07-31 21:51:00.000000000,1722433860000000000,3546,3547,3546,3546,65,134361,134363
2024-07-31 21:52:00.000000000,1722433920000000000,3546,3547,3546,3547,39,134363,134340
2024-07-31 21:53:00.000000000,1722433980000000000,3547,3547,3546,3547,48,134340,134346
2024-07-31 21:54:00.000000000,1722434040000000000,3547,3549,3546,3548,128,134346,134314
2024-07-31 21:55:00.000000000,1722434100000000000,3548,3549,3547,3548,92,134314,134284
2024-07-31 21:56:00.000000000,1722434160000000000,3548,3549,3548,3548,73,134284,134248
2024-07-31 21:57:00.000000000,1722434220000000000,3548,3548,3547,3547,40,134248,134257
2024-07-31 21:58:00.000000000,1722434280000000000,3547,3547,3547,3547,0,134257,134257
2024-07-31 21:59:00.000000000,1722434340000000000,3547,3549,3547,3549,166,134257,134186
2024-07-31 22:00:00.000000000,1722434400000000000,3549,3549,3548,3548,115,134186,134190
2024-07-31 22:01:00.000000000,1722434460000000000,3548,3548,3546,3548,134,134190,134147
2024-07-31 22:02:00.000000000,1722434520000000000,3548,3548,3545,3546,226,134147,134282
2024-07-31 22:03:00.000000000,1722434580000000000,3546,3547,3546,3546,179,134282,134340
2024-07-31 22:04:00.000000000,1722434640000000000,3546,3547,3545,3547,201,134340,134402
2024-07-31 22:05:00.000000000,1722434700000000000,3547,3547,3545,3546,269,134402,134446
2024-07-31 22:06:00.000000000,1722434760000000000,3546,3548,3546,3547,104,134446,134414
2024-07-31 22:07:00.000000000,1722434820000000000,3547,3549,3547,3549,90,134414,134366
2024-07-31 22:08:00.000000000,1722434880000000000,3549,3549,3547,3549,207,134366,134286
2024-07-31 22:09:00.000000000,1722434940000000000,3549,3549,3548,3549,11,134286,134287
2024-07-31 22:10:00.000000000,1722435000000000000,3549,3549,3548,3548,49,134287,134273
2024-07-31 22:11:00.000000000,1722435060000000000,3548,3551,3548,3550,359,134273,134317
2024-07-31 22:12:00.000000000,1722435120000000000,3550,3550,3549,3549,103,134317,134305
2024-07-31 22:13:00.000000000,1722435180000000000,3549,3551,3549,3551,33,134305,134314
2024-07-31 22:14:00.000000000,1722435240000000000,3551,3552,3551,3551,139,134314,134321
2024-07-31 22:15:00.000000000,1722435300000000000,3551,3551,3550,3551,165,134321,134265
2024-07-31 22:16:00.000000000,1722435360000000000,3551,3551,3549,3550,57,134265,134266
2024-07-31 22:17:00.000000000,1722435420000000000,3550,3550,3550,3550,3,134266,134264
2024-07-31 22:18:00.000000000,1722435480000000000,3550,3550,3549,3549,44,134264,134246
2024-07-31 22:19:00.000000000,1722435540000000000,3549,3550,3549,3550,39,134246,134225
2024-07-31 22:20:00.000000000,1722435600000000000,3550,3551,3550,3551,3,134225,134223
2024-07-31 22:21:00.000000000,1722435660000000000,3551,3551,3550,3550,2,134223,134222
2024-07-31 22:22:00.000000000,1722435720000000000,3550,3551,3550,3550,4,134222,134220
2024-07-31 22:23:00.000000000,1722435780000000000,3550,3551,3550,3551,29,134220,134225
2024-07-31 22:24:00.000000000,1722435840000000000,3551,3553,3551,3553,168,134225,134210
2024-07-31 22:25:00.000000000,1722435900000000000,3553,3553,3552,3553,61,134210,134210
2024-07-31 22:26:00.000000000,1722435960000000000,3553,3553,3552,3552,29,134210,134209
2024-07-31 22:27:00.000000000,1722436020000000000,3552,3553,3552,3552,33,134209,134199
2024-07-31 22:28:00.000000000,1722436080000000000,3552,3553,3552,3553,21,134199,134194
2024-07-31 22:29:00.000000000,1722436140000000000,3553,3553,3552,3553,101,134194,134166
2024-07-31 22:30:00.000000000,1722436200000000000,3553,3553,3552,3552,72,134166,134160
2024-07-31 22:31:00.000000000,1722436260000000000,3552,3552,3551,3551,113,134160,134170
