datetime,datetime_nano,DCE.eg2205.open,DCE.eg2205.high,DCE.eg2205.low,DCE.eg2205.close,DCE.eg2205.volume,DCE.eg2205.open_oi,DCE.eg2205.close_oi
2022-03-31 21:00:00.000000000,1648731600000000000,5116,5137,5110,5123,11450,214137,213320
2022-03-31 21:01:00.000000000,1648731660000000000,5123,5130,5116,5116,4349,213320,213695
2022-03-31 21:02:00.000000000,1648731720000000000,5116,5120,5105,5117,3476,213695,214040
2022-03-31 21:03:00.000000000,1648731780000000000,5117,5125,5114,5121,2608,214040,213869
2022-03-31 21:04:00.000000000,1648731840000000000,5121,5124,5118,5120,2400,213869,213709
2022-03-31 21:05:00.000000000,1648731900000000000,5120,5120,5113,5115,2418,213709,213708
2022-03-31 21:06:00.000000000,1648731960000000000,5115,5115,5109,5114,1911,213708,214219
2022-03-31 21:07:00.000000000,1648732020000000000,5114,5122,5114,5121,1429,214219,214280
2022-03-31 21:08:00.000000000,1648732080000000000,5121,5122,5115,5118,1535,214280,214528
2022-03-31 21:09:00.000000000,1648732140000000000,5118,5127,5115,5126,1612,214528,214923
2022-03-31 21:10:00.000000000,1648732200000000000,5126,5133,5124,5132,2094,214923,214925
2022-03-31 21:11:00.000000000,1648732260000000000,5132,5134,5128,5134,1819,214925,215029
2022-03-31 21:12:00.000000000,1648732320000000000,5134,5140,5129,5130,1929,215029,214953
2022-03-31 21:13:00.000000000,1648732380000000000,5130,5140,5130,5140,1307,214953,214879
2022-03-31 21:14:00.000000000,1648732440000000000,5140,5140,5134,5135,1108,214879,215012
2022-03-31 21:15:00.000000000,1648732500000000000,5135,5140,5132,5136,1379,215012,215260
2022-03-31 21:16:00.000000000,1648732560000000000,5136,5137,5129,5130,1061,215260,215384
2022-03-31 21:17:00.000000000,1648732620000000000,5130,5135,5128,5134,701,215384,215376
2022-03-31 21:18:00.000000000,1648732680000000000,5134,5134,5128,5129,726,215376,215356
2022-03-31 21:19:00.000000000,1648732740000000000,5129,5133,5129,5129,630,215356,215511
2022-03-31 21:20:00.000000000,1648732800000000000,5129,5131,5124,5128,1013,215511,215543
2022-03-31 21:21:00.000000000,1648732860000000000,5128,5128,5122,5122,917,215543,215678
2022-03-31 21:22:00.000000000,1648732920000000000,5122,5127,5122,5124,458,215678,215765
2022-03-31 21:23:00.000000000,1648732980000000000,5124,5133,5124,5131,913,215765,215796
2022-03-31 21:24:00.000000000,1648733040000000000,5131,5137,5130,5137,814,215796,215824
2022-03-31 21:25:00.000000000,1648733100000000000,5137,5143,5136,5138,1278,215824,215872
2022-03-31 21:26:00.000000000,1648733160000000000,5138,5138,5132,5134,861,215872,215972
2022-03-31 21:27:00.000000000,1648733220000000000,5134,5138,5132,5138,819,215972,216002
2022-03-31 21:28:00.000000000,1648733280000000000,5138,5138,5133,5136,717,216002,216042
2022-03-31 21:29:00.000000000,1648733340000000000,5136,5138,5133,5135,619,216042,216027
2022-03-31 21:30:00.000000000,1648733400000000000,5135,5136,5130,5131,1087,216027,216097
2022-03-31 21:31:00.000000000,1648733460000000000,5131,5132,5123,5127,1226,216097,216219
2022-03-31 21:32:00.000000000,1648733520000000000,5127,5134,5126,5133,783,216219,216230
2022-03-31 21:33:00.000000000,1648733580000000000,5133,5144,5132,5138,2052,216230,216292
2022-03-31 21:34:00.000000000,1648733640000000000,5138,5143,5137,5139,1639,216292,216348
2022-03-31 21:35:00.000000000,1648733700000000000,5139,5147,5134,5135,1728,216348,216407
2022-03-31 21:36:00.000000000,1648733760000000000,5135,5139,5134,5135,874,216407,216550
2022-03-31 21:37:00.000000000,1648733820000000000,5135,5137,5132,5136,786,216550,216706
2022-03-31 21:38:00.000000000,1648733880000000000,5136,5143,5135,5142,894,216706,216860
