datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2026-05-06 09:00:00.000000000,1778029200000000000,3035,3040,3023,3025,33240,2493483,2495856
2026-05-06 09:01:00.000000000,1778029260000000000,3025,3034,3022,3030,25133,2495856,2493614
2026-05-06 09:02:00.000000000,1778029320000000000,3030,3032,3028,3032,13143,2493614,2494981
2026-05-06 09:03:00.000000000,1778029380000000000,3032,3035,3031,3033,16482,2494981,2494445
2026-05-06 09:04:00.000000000,1778029440000000000,3033,3036,3032,3032,8931,2494445,2494313
2026-05-06 09:05:00.000000000,1778029500000000000,3032,3039,3032,3037,14403,2494313,2493845
2026-05-06 09:06:00.000000000,1778029560000000000,3037,3039,3035,3037,11320,2493845,2495549
2026-05-06 09:07:00.000000000,1778029620000000000,3037,3037,3028,3030,14028,2495549,2498264
2026-05-06 09:08:00.000000000,1778029680000000000,3030,3031,3028,3031,7275,2498264,2498805
2026-05-06 09:09:00.000000000,1778029740000000000,3031,3031,3029,3031,3687,2498805,2500092
2026-05-06 09:10:00.000000000,1778029800000000000,3031,3035,3031,3031,8494,2500092,2500339
2026-05-06 09:11:00.000000000,1778029860000000000,3031,3033,3030,3032,3589,2500339,2500106
2026-05-06 09:12:00.000000000,1778029920000000000,3032,3034,3031,3033,2912,2500106,2499516
2026-05-06 09:13:00.000000000,1778029980000000000,3033,3036,3033,3034,8921,2499516,2499307
2026-05-06 09:14:00.000000000,1778030040000000000,3034,3035,3031,3034,3551,2499307,2499227
2026-05-06 09:15:00.000000000,1778030100000000000,3034,3034,3031,3032,4931,2499227,2499218
2026-05-06 09:16:00.000000000,1778030160000000000,3032,3032,3027,3027,6942,2499218,2500900
2026-05-06 09:17:00.000000000,1778030220000000000,3027,3029,3027,3029,4288,2500900,2500075
2026-05-06 09:18:00.000000000,1778030280000000000,3029,3030,3026,3026,6615,2500075,2499092
2026-05-06 09:19:00.000000000,1778030340000000000,3026,3028,3026,3027,6316,2499092,2497316
2026-05-06 09:20:00.000000000,1778030400000000000,3027,3027,3025,3026,5183,2497316,2496307
2026-05-06 09:21:00.000000000,1778030460000000000,3026,3027,3024,3024,4913,2496307,2497367
2026-05-06 09:22:00.000000000,1778030520000000000,3024,3024,3020,3023,9978,2497367,2496338
