datetime,datetime_nano,DCE.eg2305.open,DCE.eg2305.high,DCE.eg2305.low,DCE.eg2305.close,DCE.eg2305.volume,DCE.eg2305.open_oi,DCE.eg2305.close_oi
2023-01-31 21:00:00.000000000,1675170000000000000,4367,4376,4353,4369,9167,337230,337418
2023-01-31 21:01:00.000000000,1675170060000000000,4369,4378,4369,4375,3509,337418,336887
2023-01-31 21:02:00.000000000,1675170120000000000,4375,4379,4374,4378,1962,336887,336646
2023-01-31 21:03:00.000000000,1675170180000000000,4378,4379,4373,4378,1710,336646,336544
2023-01-31 21:04:00.000000000,1675170240000000000,4378,4379,4374,4375,1078,336544,336566
2023-01-31 21:05:00.000000000,1675170300000000000,4375,4385,4374,4385,3394,336566,336852
2023-01-31 21:06:00.000000000,1675170360000000000,4385,4389,4382,4389,2219,336852,336946
2023-01-31 21:07:00.000000000,1675170420000000000,4389,4391,4384,4384,2184,336946,336956
2023-01-31 21:08:00.000000000,1675170480000000000,4384,4390,4383,4389,1627,336956,337287
2023-01-31 21:09:00.000000000,1675170540000000000,4389,4390,4387,4388,896,337287,337423
2023-01-31 21:10:00.000000000,1675170600000000000,4388,4391,4387,4389,1425,337423,337630
2023-01-31 21:11:00.000000000,1675170660000000000,4389,4392,4389,4390,1539,337630,337643
2023-01-31 21:12:00.000000000,1675170720000000000,4390,4391,4386,4389,1412,337643,337731
2023-01-31 21:13:00.000000000,1675170780000000000,4389,4394,4389,4392,1569,337731,338115
2023-01-31 21:14:00.000000000,1675170840000000000,4392,4395,4391,4395,931,338115,338321
2023-01-31 21:15:00.000000000,1675170900000000000,4395,4397,4391,4391,1933,338321,338450
2023-01-31 21:16:00.000000000,1675170960000000000,4391,4391,4387,4388,1400,338450,338712
2023-01-31 21:17:00.000000000,1675171020000000000,4388,4393,4388,4392,732,338712,338784
2023-01-31 21:18:00.000000000,1675171080000000000,4392,4392,4389,4389,435,338784,338804
2023-01-31 21:19:00.000000000,1675171140000000000,4389,4390,4385,4388,776,338804,338711
2023-01-31 21:20:00.000000000,1675171200000000000,4388,4390,4386,4389,752,338711,338563
2023-01-31 21:21:00.000000000,1675171260000000000,4389,4389,4383,4385,1016,338563,338467
2023-01-31 21:22:00.000000000,1675171320000000000,4385,4386,4382,4382,647,338467,338567
2023-01-31 21:23:00.000000000,1675171380000000000,4382,4383,4376,4381,1656,338567,338693
2023-01-31 21:24:00.000000000,1675171440000000000,4381,4384,4380,4384,460,338693,338623
2023-01-31 21:25:00.000000000,1675171500000000000,4384,4384,4377,4379,854,338623,338502
2023-01-31 21:26:00.000000000,1675171560000000000,4379,4381,4374,4377,1151,338502,338161
2023-01-31 21:27:00.000000000,1675171620000000000,4377,4380,4375,4379,584,338161,338104
2023-01-31 21:28:00.000000000,1675171680000000000,4379,4380,4370,4372,1496,338104,337949
2023-01-31 21:29:00.000000000,1675171740000000000,4372,4373,4370,4372,931,337949,337671
2023-01-31 21:30:00.000000000,1675171800000000000,4372,4378,4372,4377,756,337671,337639
2023-01-31 21:31:00.000000000,1675171860000000000,4377,4379,4375,4377,889,337639,337846
2023-01-31 21:32:00.000000000,1675171920000000000,4377,4379,4374,4375,693,337846,338129
2023-01-31 21:33:00.000000000,1675171980000000000,4375,4388,4375,4385,2142,338129,338303
2023-01-31 21:34:00.000000000,1675172040000000000,4385,4389,4384,4388,1046,338303,338572
2023-01-31 21:35:00.000000000,1675172100000000000,4388,4389,4386,4386,780,338572,338608
2023-01-31 21:36:00.000000000,1675172160000000000,4386,4387,4383,4383,300,338608,338660
