datetime,datetime_nano,SHFE.hc2110.open,SHFE.hc2110.high,SHFE.hc2110.low,SHFE.hc2110.close,SHFE.hc2110.volume,SHFE.hc2110.open_oi,SHFE.hc2110.close_oi
2021-07-30 21:00:00.000000000,1627650000000000000,6080,6088,6020,6056,40041,688621,676693
2021-07-30 21:01:00.000000000,1627650060000000000,6056,6056,6004,6020,15939,676693,671662
2021-07-30 21:02:00.000000000,1627650120000000000,6020,6021,5981,5991,19239,671662,664699
2021-07-30 21:03:00.000000000,1627650180000000000,5991,6010,5980,6004,15203,664699,659494
2021-07-30 21:04:00.000000000,1627650240000000000,6004,6019,5994,6018,13118,659494,654959
2021-07-30 21:05:00.000000000,1627650300000000000,6018,6019,5996,6003,15728,654959,650003
2021-07-30 21:06:00.000000000,1627650360000000000,6003,6019,6002,6019,7469,650003,648099
2021-07-30 21:07:00.000000000,1627650420000000000,6019,6040,6015,6040,9314,648099,647060
2021-07-30 21:08:00.000000000,1627650480000000000,6040,6040,6023,6024,10075,647060,646140
2021-07-30 21:09:00.000000000,1627650540000000000,6024,6037,6022,6033,6328,646140,645659
2021-07-30 21:10:00.000000000,1627650600000000000,6033,6049,6029,6049,6213,645659,645184
2021-07-30 21:11:00.000000000,1627650660000000000,6049,6049,6041,6041,4496,645184,644434
2021-07-30 21:12:00.000000000,1627650720000000000,6041,6042,6034,6041,4004,644434,644757
2021-07-30 21:13:00.000000000,1627650780000000000,6041,6048,6037,6047,3848,644757,644370
2021-07-30 21:14:00.000000000,1627650840000000000,6047,6050,6029,6033,7266,644370,642692
2021-07-30 21:15:00.000000000,1627650900000000000,6033,6045,6024,6045,5179,642692,641425
2021-07-30 21:16:00.000000000,1627650960000000000,6045,6055,6043,6055,3758,641425,641147
2021-07-30 21:17:00.000000000,1627651020000000000,6055,6080,6055,6080,8047,641147,639598
2021-07-30 21:18:00.000000000,1627651080000000000,6080,6080,6071,6073,6464,639598,637912
2021-07-30 21:19:00.000000000,1627651140000000000,6073,6073,6050,6060,3585,637912,637174
2021-07-30 21:20:00.000000000,1627651200000000000,6060,6073,6060,6068,2486,637174,637517
2021-07-30 21:21:00.000000000,1627651260000000000,6068,6068,6059,6066,2078,637517,637465
2021-07-30 21:22:00.000000000,1627651320000000000,6066,6068,6057,6059,1835,637465,637473
2021-07-30 21:23:00.000000000,1627651380000000000,6059,6071,6059,6066,2792,637473,638059
2021-07-30 21:24:00.000000000,1627651440000000000,6066,6072,6058,6069,1878,638059,638642
2021-07-30 21:25:00.000000000,1627651500000000000,6069,6070,6060,6062,1190,638642,638834
2021-07-30 21:26:00.000000000,1627651560000000000,6062,6063,6054,6058,2599,638834,638895
2021-07-30 21:27:00.000000000,1627651620000000000,6058,6058,6049,6050,1892,638895,638654
2021-07-30 21:28:00.000000000,1627651680000000000,6050,6055,6047,6055,2058,638654,638143
2021-07-30 21:29:00.000000000,1627651740000000000,6055,6057,6041,6045,1920,638143,637850
2021-07-30 21:30:00.000000000,1627651800000000000,6045,6052,6042,6050,2162,637850,637372
2021-07-30 21:31:00.000000000,1627651860000000000,6050,6055,6047,6052,1716,637372,637469
2021-07-30 21:32:00.000000000,1627651920000000000,6052,6053,6043,6046,1700,637469,637471
2021-07-30 21:33:00.000000000,1627651980000000000,6046,6048,6040,6045,2486,637471,637340
2021-07-30 21:34:00.000000000,1627652040000000000,6045,6050,6045,6049,1662,637340,637308
2021-07-30 21:35:00.000000000,1627652100000000000,6049,6056,6048,6056,1895,637308,637425
2021-07-30 21:36:00.000000000,1627652160000000000,6056,6057,6050,6050,962,637425,637152
2021-07-30 21:37:00.000000000,1627652220000000000,6050,6051,6042,6045,1213,637152,636858
2021-07-30 21:38:00.000000000,1627652280000000000,6045,6048,6042,6046,490,636858,636742
2021-07-30 21:39:00.000000000,1627652340000000000,6046,6053,6045,6051,758,636742,636744
2021-07-30 21:40:00.000000000,1627652400000000000,6051,6055,6051,6054,810,636744,636682
2021-07-30 21:41:00.000000000,1627652460000000000,6054,6055,6051,6053,661,636682,636577
2021-07-30 21:42:00.000000000,1627652520000000000,6053,6053,6047,6048,817,636577,636691
2021-07-30 21:43:00.000000000,1627652580000000000,6048,6049,6045,6045,1107,636691,636794
2021-07-30 21:44:00.000000000,1627652640000000000,6045,6046,6041,6042,919,636794,636843
2021-07-30 21:45:00.000000000,1627652700000000000,6042,6042,6030,6032,3019,636843,636090
2021-07-30 21:46:00.000000000,1627652760000000000,6032,6033,6028,6033,1457,636090,635776
2021-07-30 21:47:00.000000000,1627652820000000000,6033,6037,6033,6037,2025,635776,636058
2021-07-30 21:48:00.000000000,1627652880000000000,6037,6053,6037,6052,2190,636058,636406
2021-07-30 21:49:00.000000000,1627652940000000000,6052,6053,6047,6048,1296,636406,636737
2021-07-30 21:50:00.000000000,1627653000000000000,6048,6048,6040,6040,849,636737,636685
2021-07-30 21:51:00.000000000,1627653060000000000,6040,6042,6035,6039,927,636685,636745
2021-07-30 21:52:00.000000000,1627653120000000000,6039,6040,6038,6040,521,636745,636701
2021-07-30 21:53:00.000000000,1627653180000000000,6040,6047,6039,6041,807,636701,636640
2021-07-30 21:54:00.000000000,1627653240000000000,6041,6052,6039,6052,1778,636640,636960
2021-07-30 21:55:00.000000000,1627653300000000000,6052,6053,6042,6043,1512,636960,637158
2021-07-30 21:56:00.000000000,1627653360000000000,6043,6046,6042,6044,1171,637158,637221
2021-07-30 21:57:00.000000000,1627653420000000000,6044,6044,6036,6039,1822,637221,637551
2021-07-30 21:58:00.000000000,1627653480000000000,6039,6047,6035,6045,1376,637551,637804
2021-07-30 21:59:00.000000000,1627653540000000000,6045,6046,6036,6037,818,637804,637643
2021-07-30 22:00:00.000000000,1627653600000000000,6037,6041,6035,6039,1431,637643,637756
2021-07-30 22:01:00.000000000,1627653660000000000,6039,6044,6037,6038,968,637756,637691
2021-07-30 22:02:00.000000000,1627653720000000000,6038,6039,6032,6033,1483,637691,637717
2021-07-30 22:03:00.000000000,1627653780000000000,6033,6034,6023,6029,3461,637717,636862
2021-07-30 22:04:00.000000000,1627653840000000000,6029,6029,6018,6018,4295,636862,636120
2021-07-30 22:05:00.000000000,1627653900000000000,6018,6022,6016,6019,2845,636120,635572
2021-07-30 22:06:00.000000000,1627653960000000000,6019,6020,6014,6020,2690,635572,634552
2021-07-30 22:07:00.000000000,1627654020000000000,6020,6021,6013,6014,1866,634552,634147
2021-07-30 22:08:00.000000000,1627654080000000000,6014,6014,6003,6003,3791,634147,632878
2021-07-30 22:09:00.000000000,1627654140000000000,6003,6004,5990,5991,10363,632878,628331
2021-07-30 22:10:00.000000000,1627654200000000000,5991,5991,5972,5973,11535,628331,624753
2021-07-30 22:11:00.000000000,1627654260000000000,5973,5973,5950,5950,13553,624753,619169
2021-07-30 22:12:00.000000000,1627654320000000000,5950,5953,5929,5952,13020,619169,616545
2021-07-30 22:13:00.000000000,1627654380000000000,5952,5962,5946,5959,8387,616545,615012
2021-07-30 22:14:00.000000000,1627654440000000000,5959,5979,5958,5975,7536,615012,614636
2021-07-30 22:15:00.000000000,1627654500000000000,5975,5975,5955,5959,4970,614636,614266
2021-07-30 22:16:00.000000000,1627654560000000000,5959,5961,5952,5953,3638,614266,614160
2021-07-30 22:17:00.000000000,1627654620000000000,5953,5953,5930,5932,8108,614160,613591
2021-07-30 22:18:00.000000000,1627654680000000000,5932,5952,5930,5939,4734,613591,613447
2021-07-30 22:19:00.000000000,1627654740000000000,5939,5940,5930,5931,5862,613447,612633
2021-07-30 22:20:00.000000000,1627654800000000000,5931,5934,5917,5921,9507,612633,611406
2021-07-30 22:21:00.000000000,1627654860000000000,5921,5935,5913,5935,8330,611406,609982
2021-07-30 22:22:00.000000000,1627654920000000000,5935,5940,5930,5939,4951,609982,609000
2021-07-30 22:23:00.000000000,1627654980000000000,5939,5939,5918,5922,5779,609000,608426
2021-07-30 22:24:00.000000000,1627655040000000000,5922,5922,5905,5914,8569,608426,605461
2021-07-30 22:25:00.000000000,1627655100000000000,5914,5922,5912,5916,5199,605461,604621
2021-07-30 22:26:00.000000000,1627655160000000000,5916,5918,5907,5909,4663,604621,604199
2021-07-30 22:27:00.000000000,1627655220000000000,5909,5914,5905,5914,5576,604199,602382
2021-07-30 22:28:00.000000000,1627655280000000000,5914,5929,5913,5924,4436,602382,600897
2021-07-30 22:29:00.000000000,1627655340000000000,5924,5924,5873,5877,11740,600897,598004
2021-07-30 22:30:00.000000000,1627655400000000000,5877,5893,5870,5889,12407,598004,595926
2021-07-30 22:31:00.000000000,1627655460000000000,5889,5903,5887,5889,5852,595926,595092
2021-07-30 22:32:00.000000000,1627655520000000000,5889,5889,5882,5883,6494,595092,593665
2021-07-30 22:33:00.000000000,1627655580000000000,5883,5902,5883,5902,5048,593665,592435
2021-07-30 22:34:00.000000000,1627655640000000000,5902,5905,5891,5891,5645,592435,591613
2021-07-30 22:35:00.000000000,1627655700000000000,5891,5891,5882,5886,4670,591613,591144
2021-07-30 22:36:00.000000000,1627655760000000000,5886,5900,5883,5900,3888,591144,590902
2021-07-30 22:37:00.000000000,1627655820000000000,5900,5913,5900,5913,5018,590902,590402
2021-07-30 22:38:00.000000000,1627655880000000000,5913,5927,5913,5925,8117,590402,588462
