datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2021-11-30 21:00:00.000000000,1638277200000000000,2552,2562,2550,2556,17867,171442,175807
2021-11-30 21:01:00.000000000,1638277260000000000,2556,2556,2549,2550,6772,175807,176739
2021-11-30 21:02:00.000000000,1638277320000000000,2550,2552,2547,2547,5075,176739,177461
2021-11-30 21:03:00.000000000,1638277380000000000,2547,2550,2546,2549,4043,177461,177837
2021-11-30 21:04:00.000000000,1638277440000000000,2549,2550,2541,2543,5701,177837,178305
2021-11-30 21:05:00.000000000,1638277500000000000,2543,2547,2542,2543,4069,178305,179010
2021-11-30 21:06:00.000000000,1638277560000000000,2543,2545,2539,2540,2859,179010,179600
2021-11-30 21:07:00.000000000,1638277620000000000,2540,2543,2539,2541,2867,179600,180012
2021-11-30 21:08:00.000000000,1638277680000000000,2541,2542,2538,2538,3298,180012,180766
2021-11-30 21:09:00.000000000,1638277740000000000,2538,2540,2534,2535,3811,180766,181359
2021-11-30 21:10:00.000000000,1638277800000000000,2535,2540,2533,2538,5625,181359,181641
2021-11-30 21:11:00.000000000,1638277860000000000,2538,2539,2535,2537,3155,181641,182133
2021-11-30 21:12:00.000000000,1638277920000000000,2537,2540,2536,2538,3568,182133,182637
2021-11-30 21:13:00.000000000,1638277980000000000,2538,2539,2536,2538,1683,182637,182975
2021-11-30 21:14:00.000000000,1638278040000000000,2538,2543,2537,2542,4144,182975,183328
2021-11-30 21:15:00.000000000,1638278100000000000,2542,2543,2538,2538,3054,183328,183380
2021-11-30 21:16:00.000000000,1638278160000000000,2538,2545,2538,2544,3105,183380,183770
2021-11-30 21:17:00.000000000,1638278220000000000,2544,2549,2543,2548,2823,183770,183719
2021-11-30 21:18:00.000000000,1638278280000000000,2548,2552,2547,2551,4028,183719,183389
2021-11-30 21:19:00.000000000,1638278340000000000,2551,2553,2548,2552,3380,183389,183256
2021-11-30 21:20:00.000000000,1638278400000000000,2552,2553,2547,2549,3296,183256,183044
2021-11-30 21:21:00.000000000,1638278460000000000,2549,2553,2549,2551,1943,183044,183170
2021-11-30 21:22:00.000000000,1638278520000000000,2551,2552,2545,2547,2546,183170,183246
2021-11-30 21:23:00.000000000,1638278580000000000,2547,2547,2542,2544,2881,183246,183457
2021-11-30 21:24:00.000000000,1638278640000000000,2544,2545,2541,2541,1946,183457,183758
2021-11-30 21:25:00.000000000,1638278700000000000,2541,2542,2538,2540,3635,183758,184136
2021-11-30 21:26:00.000000000,1638278760000000000,2540,2540,2531,2534,6259,184136,184566
2021-11-30 21:27:00.000000000,1638278820000000000,2534,2535,2532,2533,2576,184566,184711
2021-11-30 21:28:00.000000000,1638278880000000000,2533,2534,2527,2529,5313,184711,185658
2021-11-30 21:29:00.000000000,1638278940000000000,2529,2532,2522,2523,6732,185658,185902
2021-11-30 21:30:00.000000000,1638279000000000000,2523,2523,2514,2514,8315,185902,187660
2021-11-30 21:31:00.000000000,1638279060000000000,2514,2514,2506,2512,11575,187660,188796
2021-11-30 21:32:00.000000000,1638279120000000000,2512,2515,2509,2511,7468,188796,188850
2021-11-30 21:33:00.000000000,1638279180000000000,2511,2519,2510,2519,7281,188850,188798
2021-11-30 21:34:00.000000000,1638279240000000000,2519,2521,2515,2520,4622,188798,188761
2021-11-30 21:35:00.000000000,1638279300000000000,2520,2525,2518,2522,4024,188761,188448
2021-11-30 21:36:00.000000000,1638279360000000000,2522,2522,2518,2521,3370,188448,188773
2021-11-30 21:37:00.000000000,1638279420000000000,2521,2523,2516,2520,4287,188773,188880
2021-11-30 21:38:00.000000000,1638279480000000000,2520,2523,2520,2521,2887,188880,189047
2021-11-30 21:39:00.000000000,1638279540000000000,2521,2522,2516,2522,2753,189047,188926
2021-11-30 21:40:00.000000000,1638279600000000000,2522,2522,2518,2520,2392,188926,189038
2021-11-30 21:41:00.000000000,1638279660000000000,2520,2521,2514,2514,3618,189038,189200
