datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2022-05-05 09:00:00.000000000,1651712400000000000,2846.0,2849.0,2811.5,2817.0,1723,37444,37383
2022-05-05 09:01:00.000000000,1651712460000000000,2817.0,2818.0,2790.0,2806.0,1057,37383,37183
2022-05-05 09:02:00.000000000,1651712520000000000,2806.0,2813.0,2803.0,2806.5,631,37183,37104
2022-05-05 09:03:00.000000000,1651712580000000000,2806.5,2809.0,2800.0,2805.5,520,37104,37092
2022-05-05 09:04:00.000000000,1651712640000000000,2805.5,2826.5,2805.5,2826.0,512,37092,37113
2022-05-05 09:05:00.000000000,1651712700000000000,2826.0,2828.0,2815.5,2824.0,535,37113,37043
2022-05-05 09:06:00.000000000,1651712760000000000,2824.0,2826.0,2816.5,2820.0,361,37043,37058
2022-05-05 09:07:00.000000000,1651712820000000000,2820.0,2824.0,2818.0,2822.0,274,37058,37101
2022-05-05 09:08:00.000000000,1651712880000000000,2822.0,2834.0,2822.0,2831.5,361,37101,37122
2022-05-05 09:09:00.000000000,1651712940000000000,2831.5,2846.5,2828.5,2845.0,674,37122,37171
2022-05-05 09:10:00.000000000,1651713000000000000,2845.0,2850.0,2841.0,2843.5,456,37171,37155
2022-05-05 09:11:00.000000000,1651713060000000000,2843.5,2844.0,2835.5,2839.5,323,37155,37239
2022-05-05 09:12:00.000000000,1651713120000000000,2839.5,2839.5,2825.5,2825.5,299,37239,37308
2022-05-05 09:13:00.000000000,1651713180000000000,2825.5,2830.0,2823.0,2826.5,284,37308,37326
2022-05-05 09:14:00.000000000,1651713240000000000,2826.5,2828.5,2821.0,2821.0,243,37326,37306
2022-05-05 09:15:00.000000000,1651713300000000000,2821.0,2827.5,2818.0,2824.5,287,37306,37365
2022-05-05 09:16:00.000000000,1651713360000000000,2824.5,2825.5,2817.0,2818.0,248,37365,37422
2022-05-05 09:17:00.000000000,1651713420000000000,2818.0,2821.5,2808.0,2808.0,360,37422,37411
2022-05-05 09:18:00.000000000,1651713480000000000,2808.0,2812.5,2805.5,2811.0,205,37411,37468
2022-05-05 09:19:00.000000000,1651713540000000000,2811.0,2815.0,2810.5,2813.5,156,37468,37488
2022-05-05 09:20:00.000000000,1651713600000000000,2813.5,2823.0,2812.5,2820.5,232,37488,37497
2022-05-05 09:21:00.000000000,1651713660000000000,2820.5,2832.0,2820.0,2829.5,300,37497,37528
2022-05-05 09:22:00.000000000,1651713720000000000,2829.5,2835.5,2829.0,2832.0,232,37528,37575
2022-05-05 09:23:00.000000000,1651713780000000000,2832.0,2835.0,2829.0,2829.0,154,37575,37607
2022-05-05 09:24:00.000000000,1651713840000000000,2829.0,2829.5,2823.0,2824.0,129,37607,37594
2022-05-05 09:25:00.000000000,1651713900000000000,2824.0,2828.0,2821.0,2822.0,172,37594,37634
2022-05-05 09:26:00.000000000,1651713960000000000,2822.0,2830.0,2822.0,2826.5,143,37634,37648
2022-05-05 09:27:00.000000000,1651714020000000000,2826.5,2828.5,2824.0,2825.5,93,37648,37658
2022-05-05 09:28:00.000000000,1651714080000000000,2825.5,2829.5,2824.5,2826.5,63,37658,37638
2022-05-05 09:29:00.000000000,1651714140000000000,2826.5,2830.0,2824.5,2824.5,60,37638,37631
2022-05-05 09:30:00.000000000,1651714200000000000,2824.5,2826.5,2821.0,2821.0,175,37631,37580
2022-05-05 09:31:00.000000000,1651714260000000000,2821.0,2823.0,2820.0,2821.5,62,37580,37578
2022-05-05 09:32:00.000000000,1651714320000000000,2821.5,2826.0,2821.5,2823.5,69,37578,37566
2022-05-05 09:33:00.000000000,1651714380000000000,2823.5,2827.0,2822.5,2823.0,67,37566,37565
2022-05-05 09:34:00.000000000,1651714440000000000,2823.0,2823.5,2816.0,2816.0,113,37565,37552
2022-05-05 09:35:00.000000000,1651714500000000000,2816.0,2822.0,2815.5,2818.0,116,37552,37520
2022-05-05 09:36:00.000000000,1651714560000000000,2818.0,2819.5,2813.0,2813.0,118,37520,37502
2022-05-05 09:37:00.000000000,1651714620000000000,2813.0,2817.5,2813.0,2815.5,59,37502,37511
2022-05-05 09:38:00.000000000,1651714680000000000,2815.5,2819.5,2813.5,2818.5,57,37511,37506
2022-05-05 09:39:00.000000000,1651714740000000000,2818.5,2818.5,2815.0,2817.0,54,37506,37514
2022-05-05 09:40:00.000000000,1651714800000000000,2817.0,2822.5,2816.0,2817.0,117,37514,37513
2022-05-05 09:41:00.000000000,1651714860000000000,2817.0,2818.0,2815.5,2815.5,29,37513,37513
2022-05-05 09:42:00.000000000,1651714920000000000,2815.5,2816.5,2811.5,2813.0,129,37513,37509
2022-05-05 09:43:00.000000000,1651714980000000000,2813.0,2814.0,2806.5,2806.5,265,37509,37483
2022-05-05 09:44:00.000000000,1651715040000000000,2806.5,2814.0,2803.0,2814.0,236,37483,37472
2022-05-05 09:45:00.000000000,1651715100000000000,2814.0,2818.5,2810.5,2814.0,134,37472,37476
2022-05-05 09:46:00.000000000,1651715160000000000,2814.0,2814.0,2809.5,2809.5,64,37476,37479
2022-05-05 09:47:00.000000000,1651715220000000000,2809.5,2813.0,2808.0,2811.0,111,37479,37492
2022-05-05 09:48:00.000000000,1651715280000000000,2811.0,2817.0,2810.0,2814.0,121,37492,37459
2022-05-05 09:49:00.000000000,1651715340000000000,2814.0,2816.0,2811.0,2814.5,78,37459,37470
2022-05-05 09:50:00.000000000,1651715400000000000,2814.5,2814.5,2810.0,2811.5,44,37470,37465
2022-05-05 09:51:00.000000000,1651715460000000000,2811.5,2811.5,2802.0,2803.5,198,37465,37464
2022-05-05 09:52:00.000000000,1651715520000000000,2803.5,2804.5,2793.5,2795.5,328,37464,37471
2022-05-05 09:53:00.000000000,1651715580000000000,2795.5,2799.5,2793.5,2797.0,165,37471,37480
2022-05-05 09:54:00.000000000,1651715640000000000,2797.0,2799.5,2795.5,2797.0,133,37480,37467
2022-05-05 09:55:00.000000000,1651715700000000000,2797.0,2797.5,2792.0,2793.5,183,37467,37484
2022-05-05 09:56:00.000000000,1651715760000000000,2793.5,2793.5,2775.0,2780.5,646,37484,37493
2022-05-05 09:57:00.000000000,1651715820000000000,2780.5,2783.5,2774.5,2779.0,257,37493,37532
2022-05-05 09:58:00.000000000,1651715880000000000,2779.0,2779.0,2771.0,2778.5,370,37532,37453
2022-05-05 09:59:00.000000000,1651715940000000000,2778.5,2786.5,2777.5,2780.5,328,37453,37394
2022-05-05 10:00:00.000000000,1651716000000000000,2780.5,2785.5,2775.0,2785.0,226,37394,37405
2022-05-05 10:01:00.000000000,1651716060000000000,2785.0,2785.5,2777.0,2778.5,237,37405,37468
2022-05-05 10:02:00.000000000,1651716120000000000,2778.5,2781.0,2775.5,2780.0,156,37468,37487
2022-05-05 10:03:00.000000000,1651716180000000000,2780.0,2780.0,2775.0,2775.0,161,37487,37524
2022-05-05 10:04:00.000000000,1651716240000000000,2775.0,2778.5,2772.5,2776.5,149,37524,37505
2022-05-05 10:05:00.000000000,1651716300000000000,2776.5,2780.5,2776.5,2778.0,204,37505,37505
2022-05-05 10:06:00.000000000,1651716360000000000,2778.0,2778.5,2767.0,2774.0,338,37505,37511
2022-05-05 10:07:00.000000000,1651716420000000000,2774.0,2782.0,2773.5,2781.5,218,37511,37500
2022-05-05 10:08:00.000000000,1651716480000000000,2781.5,2786.5,2780.5,2786.5,134,37500,37465
2022-05-05 10:09:00.000000000,1651716540000000000,2786.5,2786.5,2781.5,2781.5,129,37465,37463
2022-05-05 10:10:00.000000000,1651716600000000000,2781.5,2785.0,2780.0,2785.0,76,37463,37482
2022-05-05 10:11:00.000000000,1651716660000000000,2785.0,2785.0,2782.0,2784.5,82,37482,37476
2022-05-05 10:12:00.000000000,1651716720000000000,2784.5,2786.0,2783.5,2785.0,73,37476,37486
2022-05-05 10:13:00.000000000,1651716780000000000,2785.0,2785.0,2777.0,2780.0,101,37486,37481
2022-05-05 10:14:00.000000000,1651716840000000000,2780.0,2781.5,2773.0,2773.0,127,37481,37466
2022-05-05 10:30:00.000000000,1651717800000000000,2771.5,2776.0,2763.5,2774.5,396,37466,37508
2022-05-05 10:31:00.000000000,1651717860000000000,2774.5,2783.0,2773.0,2778.0,143,37508,37518
2022-05-05 10:32:00.000000000,1651717920000000000,2778.0,2778.0,2771.0,2772.0,113,37518,37535
2022-05-05 10:33:00.000000000,1651717980000000000,2772.0,2776.5,2770.0,2775.5,90,37535,37543
