datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2024-06-28 21:00:00.000000000,1719579600000000000,3553,3558,3549,3556,18298,264801,264442
2024-06-28 21:01:00.000000000,1719579660000000000,3556,3560,3552,3560,9029,264442,263890
2024-06-28 21:02:00.000000000,1719579720000000000,3560,3560,3557,3559,2724,263890,263546
2024-06-28 21:03:00.000000000,1719579780000000000,3559,3561,3558,3559,2356,263546,264028
2024-06-28 21:04:00.000000000,1719579840000000000,3559,3564,3559,3563,3466,264028,264295
2024-06-28 21:05:00.000000000,1719579900000000000,3563,3563,3560,3561,1940,264295,264021
2024-06-28 21:06:00.000000000,1719579960000000000,3561,3563,3561,3562,1317,264021,264292
2024-06-28 21:07:00.000000000,1719580020000000000,3562,3563,3560,3562,1226,264292,264245
2024-06-28 21:08:00.000000000,1719580080000000000,3562,3566,3560,3563,3440,264245,264621
2024-06-28 21:09:00.000000000,1719580140000000000,3563,3566,3563,3566,2241,264621,264932
2024-06-28 21:10:00.000000000,1719580200000000000,3566,3569,3565,3568,3272,264932,265115
2024-06-28 21:11:00.000000000,1719580260000000000,3568,3569,3566,3567,1484,265115,265184
2024-06-28 21:12:00.000000000,1719580320000000000,3567,3568,3565,3566,1014,265184,264998
2024-06-28 21:13:00.000000000,1719580380000000000,3566,3566,3561,3563,4143,264998,264209
2024-06-28 21:14:00.000000000,1719580440000000000,3563,3563,3562,3563,797,264209,264145
2024-06-28 21:15:00.000000000,1719580500000000000,3563,3563,3558,3558,2800,264145,264102
2024-06-28 21:16:00.000000000,1719580560000000000,3558,3559,3557,3557,2680,264102,263979
2024-06-28 21:17:00.000000000,1719580620000000000,3557,3559,3557,3559,1318,263979,264126
2024-06-28 21:18:00.000000000,1719580680000000000,3559,3559,3558,3559,925,264126,264217
2024-06-28 21:19:00.000000000,1719580740000000000,3559,3559,3556,3557,1592,264217,264312
2024-06-28 21:20:00.000000000,1719580800000000000,3557,3560,3556,3559,1917,264312,264659
2024-06-28 21:21:00.000000000,1719580860000000000,3559,3560,3557,3559,1211,264659,264847
2024-06-28 21:22:00.000000000,1719580920000000000,3559,3561,3559,3561,1778,264847,264773
2024-06-28 21:23:00.000000000,1719580980000000000,3561,3562,3560,3560,1070,264773,264633
2024-06-28 21:24:00.000000000,1719581040000000000,3560,3561,3559,3560,527,264633,264648
2024-06-28 21:25:00.000000000,1719581100000000000,3560,3561,3559,3560,914,264648,264720
2024-06-28 21:26:00.000000000,1719581160000000000,3560,3560,3558,3558,521,264720,264712
2024-06-28 21:27:00.000000000,1719581220000000000,3558,3560,3557,3560,1284,264712,264383
2024-06-28 21:28:00.000000000,1719581280000000000,3560,3560,3558,3559,310,264383,264400
2024-06-28 21:29:00.000000000,1719581340000000000,3559,3565,3559,3565,3076,264400,264591
2024-06-28 21:30:00.000000000,1719581400000000000,3565,3565,3563,3563,1081,264591,264424
2024-06-28 21:31:00.000000000,1719581460000000000,3563,3565,3563,3564,881,264424,264686
2024-06-28 21:32:00.000000000,1719581520000000000,3564,3565,3563,3564,1447,264686,264510
2024-06-28 21:33:00.000000000,1719581580000000000,3564,3564,3559,3559,1179,264510,264172
2024-06-28 21:34:00.000000000,1719581640000000000,3559,3561,3558,3559,1529,264172,264117
2024-06-28 21:35:00.000000000,1719581700000000000,3559,3562,3559,3561,1228,264117,264270
2024-06-28 21:36:00.000000000,1719581760000000000,3561,3562,3558,3558,1230,264270,264128
2024-06-28 21:37:00.000000000,1719581820000000000,3558,3559,3555,3556,2803,264128,263798
2024-06-28 21:38:00.000000000,1719581880000000000,3556,3557,3555,3557,1857,263798,263755
2024-06-28 21:39:00.000000000,1719581940000000000,3557,3557,3555,3557,1144,263755,263645
2024-06-28 21:40:00.000000000,1719582000000000000,3557,3557,3556,3556,896,263645,263712
2024-06-28 21:41:00.000000000,1719582060000000000,3556,3559,3554,3555,1945,263712,263724
2024-06-28 21:42:00.000000000,1719582120000000000,3555,3556,3554,3556,1105,263724,263563
2024-06-28 21:43:00.000000000,1719582180000000000,3556,3556,3553,3553,1821,263563,263094
2024-06-28 21:44:00.000000000,1719582240000000000,3553,3554,3551,3553,2147,263094,263228
2024-06-28 21:45:00.000000000,1719582300000000000,3553,3553,3551,3552,1408,263228,262984
2024-06-28 21:46:00.000000000,1719582360000000000,3552,3553,3551,3552,1318,262984,262912
2024-06-28 21:47:00.000000000,1719582420000000000,3552,3554,3552,3553,1501,262912,262788
