datetime,datetime_nano,CZCE.MA501.open,CZCE.MA501.high,CZCE.MA501.low,CZCE.MA501.close,CZCE.MA501.volume,CZCE.MA501.open_oi,CZCE.MA501.close_oi
2024-11-29 21:00:00.000000000,1732885200000000000,2563,2566,2562,2563,8425,574474,574088
2024-11-29 21:01:00.000000000,1732885260000000000,2563,2563,2560,2562,4246,574088,573868
2024-11-29 21:02:00.000000000,1732885320000000000,2562,2562,2556,2556,7940,573868,573435
2024-11-29 21:03:00.000000000,1732885380000000000,2556,2559,2555,2557,5598,573435,573641
2024-11-29 21:04:00.000000000,1732885440000000000,2557,2557,2555,2556,2752,573641,573414
2024-11-29 21:05:00.000000000,1732885500000000000,2556,2557,2555,2556,2669,573414,572543
2024-11-29 21:06:00.000000000,1732885560000000000,2556,2557,2556,2556,1836,572543,572552
2024-11-29 21:07:00.000000000,1732885620000000000,2556,2557,2553,2555,4829,572552,572672
2024-11-29 21:08:00.000000000,1732885680000000000,2555,2555,2553,2553,1631,572672,572377
2024-11-29 21:09:00.000000000,1732885740000000000,2553,2555,2553,2554,1217,572377,572149
2024-11-29 21:10:00.000000000,1732885800000000000,2554,2555,2554,2555,1038,572149,572168
2024-11-29 21:11:00.000000000,1732885860000000000,2555,2555,2553,2554,2337,572168,572149
2024-11-29 21:12:00.000000000,1732885920000000000,2554,2558,2553,2558,3260,572149,571188
2024-11-29 21:13:00.000000000,1732885980000000000,2558,2558,2556,2557,2113,571188,570413
2024-11-29 21:14:00.000000000,1732886040000000000,2557,2557,2555,2555,1212,570413,570036
2024-11-29 21:15:00.000000000,1732886100000000000,2555,2557,2555,2555,1235,570036,569833
2024-11-29 21:16:00.000000000,1732886160000000000,2555,2556,2555,2556,1057,569833,569958
2024-11-29 21:17:00.000000000,1732886220000000000,2556,2557,2556,2557,345,569958,569977
2024-11-29 21:18:00.000000000,1732886280000000000,2557,2558,2556,2557,1142,569977,569765
2024-11-29 21:19:00.000000000,1732886340000000000,2557,2558,2557,2557,1076,569765,569622
2024-11-29 21:20:00.000000000,1732886400000000000,2557,2558,2556,2556,946,569622,569836
2024-11-29 21:21:00.000000000,1732886460000000000,2556,2557,2555,2555,864,569836,569884
2024-11-29 21:22:00.000000000,1732886520000000000,2555,2556,2555,2556,972,569884,569955
2024-11-29 21:23:00.000000000,1732886580000000000,2556,2558,2555,2558,709,569955,569600
2024-11-29 21:24:00.000000000,1732886640000000000,2558,2559,2557,2558,863,569600,569549
2024-11-29 21:25:00.000000000,1732886700000000000,2558,2560,2558,2559,2230,569549,569025
2024-11-29 21:26:00.000000000,1732886760000000000,2559,2559,2557,2557,984,569025,568974
2024-11-29 21:27:00.000000000,1732886820000000000,2557,2557,2555,2556,1110,568974,568928
2024-11-29 21:28:00.000000000,1732886880000000000,2556,2556,2555,2555,493,568928,568902
2024-11-29 21:29:00.000000000,1732886940000000000,2555,2556,2555,2555,515,568902,568814
2024-11-29 21:30:00.000000000,1732887000000000000,2555,2556,2555,2555,767,568814,568966
2024-11-29 21:31:00.000000000,1732887060000000000,2555,2556,2554,2555,1762,568966,569564
2024-11-29 21:32:00.000000000,1732887120000000000,2555,2556,2554,2555,1342,569564,569983
2024-11-29 21:33:00.000000000,1732887180000000000,2555,2556,2554,2554,580,569983,569974
2024-11-29 21:34:00.000000000,1732887240000000000,2554,2555,2554,2555,218,569974,569894
2024-11-29 21:35:00.000000000,1732887300000000000,2555,2556,2554,2554,736,569894,569752
2024-11-29 21:36:00.000000000,1732887360000000000,2554,2555,2554,2554,1066,569752,569504
2024-11-29 21:37:00.000000000,1732887420000000000,2554,2555,2554,2555,827,569504,569657
2024-11-29 21:38:00.000000000,1732887480000000000,2555,2556,2555,2555,408,569657,569609
2024-11-29 21:39:00.000000000,1732887540000000000,2555,2556,2555,2556,520,569609,569407
2024-11-29 21:40:00.000000000,1732887600000000000,2556,2556,2555,2556,263,569407,569343
2024-11-29 21:41:00.000000000,1732887660000000000,2556,2557,2555,2556,491,569343,569332
2024-11-29 21:42:00.000000000,1732887720000000000,2556,2556,2555,2555,141,569332,569289
2024-11-29 21:43:00.000000000,1732887780000000000,2555,2556,2555,2555,121,569289,569271
2024-11-29 21:44:00.000000000,1732887840000000000,2555,2556,2555,2555,185,569271,569245
2024-11-29 21:45:00.000000000,1732887900000000000,2555,2556,2555,2555,669,569245,569495
2024-11-29 21:46:00.000000000,1732887960000000000,2555,2557,2555,2556,325,569495,569479
2024-11-29 21:47:00.000000000,1732888020000000000,2556,2557,2556,2556,574,569479,569233
2024-11-29 21:48:00.000000000,1732888080000000000,2556,2556,2555,2556,820,569233,569206
2024-11-29 21:49:00.000000000,1732888140000000000,2556,2556,2555,2555,235,569206,569188
2024-11-29 21:50:00.000000000,1732888200000000000,2555,2556,2555,2555,344,569188,569097
2024-11-29 21:51:00.000000000,1732888260000000000,2555,2556,2555,2555,215,569097,569107
2024-11-29 21:52:00.000000000,1732888320000000000,2555,2557,2555,2556,602,569107,569145
2024-11-29 21:53:00.000000000,1732888380000000000,2556,2557,2556,2557,545,569145,569026
2024-11-29 21:54:00.000000000,1732888440000000000,2557,2558,2556,2558,312,569026,568930
2024-11-29 21:55:00.000000000,1732888500000000000,2558,2558,2556,2557,447,568930,568740
2024-11-29 21:56:00.000000000,1732888560000000000,2557,2557,2556,2556,196,568740,568695
2024-11-29 21:57:00.000000000,1732888620000000000,2556,2557,2556,2556,90,568695,568715
2024-11-29 21:58:00.000000000,1732888680000000000,2556,2557,2556,2557,580,568715,568530
2024-11-29 21:59:00.000000000,1732888740000000000,2557,2558,2556,2558,1112,568530,567951
2024-11-29 22:00:00.000000000,1732888800000000000,2558,2559,2557,2557,583,567951,567713
2024-11-29 22:01:00.000000000,1732888860000000000,2557,2558,2557,2558,497,567713,567564
2024-11-29 22:02:00.000000000,1732888920000000000,2558,2558,2557,2557,361,567564,567634
2024-11-29 22:03:00.000000000,1732888980000000000,2557,2558,2556,2556,371,567634,567524
2024-11-29 22:04:00.000000000,1732889040000000000,2556,2557,2556,2556,141,567524,567531
2024-11-29 22:05:00.000000000,1732889100000000000,2556,2557,2556,2557,277,567531,567426
2024-11-29 22:06:00.000000000,1732889160000000000,2557,2557,2555,2555,858,567426,567180
2024-11-29 22:07:00.000000000,1732889220000000000,2555,2557,2555,2556,646,567180,566906
2024-11-29 22:08:00.000000000,1732889280000000000,2556,2559,2556,2558,1124,566906,566554
2024-11-29 22:09:00.000000000,1732889340000000000,2558,2559,2558,2559,554,566554,566339
2024-11-29 22:10:00.000000000,1732889400000000000,2559,2559,2557,2558,525,566339,566210
2024-11-29 22:11:00.000000000,1732889460000000000,2558,2558,2557,2557,341,566210,566035
2024-11-29 22:12:00.000000000,1732889520000000000,2557,2558,2557,2558,232,566035,565985
2024-11-29 22:13:00.000000000,1732889580000000000,2558,2558,2557,2557,234,565985,565962
2024-11-29 22:14:00.000000000,1732889640000000000,2557,2558,2557,2557,174,565962,565953
2024-11-29 22:15:00.000000000,1732889700000000000,2557,2558,2557,2557,110,565953,565955
2024-11-29 22:16:00.000000000,1732889760000000000,2557,2558,2557,2557,77,565955,565964
2024-11-29 22:17:00.000000000,1732889820000000000,2557,2558,2556,2556,501,565964,565871
2024-11-29 22:18:00.000000000,1732889880000000000,2556,2557,2556,2556,291,565871,565748
2024-11-29 22:19:00.000000000,1732889940000000000,2556,2557,2556,2556,125,565748,565669
2024-11-29 22:20:00.000000000,1732890000000000000,2556,2557,2556,2556,149,565669,565631
2024-11-29 22:21:00.000000000,1732890060000000000,2556,2557,2556,2557,746,565631,565307
2024-11-29 22:22:00.000000000,1732890120000000000,2557,2557,2556,2557,139,565307,565266
2024-11-29 22:23:00.000000000,1732890180000000000,2557,2558,2555,2556,803,565266,564978
2024-11-29 22:24:00.000000000,1732890240000000000,2556,2556,2555,2555,144,564978,564943
2024-11-29 22:25:00.000000000,1732890300000000000,2555,2556,2555,2555,250,564943,565073
2024-11-29 22:26:00.000000000,1732890360000000000,2555,2556,2555,2556,112,565073,565103
2024-11-29 22:27:00.000000000,1732890420000000000,2556,2556,2555,2555,114,565103,565128
2024-11-29 22:28:00.000000000,1732890480000000000,2555,2556,2555,2555,162,565128,565102
2024-11-29 22:29:00.000000000,1732890540000000000,2555,2556,2554,2554,1187,565102,564674
2024-11-29 22:30:00.000000000,1732890600000000000,2554,2555,2554,2554,462,564674,564648
2024-11-29 22:31:00.000000000,1732890660000000000,2554,2556,2554,2556,977,564648,564693
2024-11-29 22:32:00.000000000,1732890720000000000,2556,2557,2555,2556,870,564693,564377
2024-11-29 22:33:00.000000000,1732890780000000000,2556,2556,2554,2554,753,564377,564460
2024-11-29 22:34:00.000000000,1732890840000000000,2554,2555,2554,2554,354,564460,564449
2024-11-29 22:35:00.000000000,1732890900000000000,2554,2555,2554,2554,256,564449,564295
2024-11-29 22:36:00.000000000,1732890960000000000,2554,2555,2553,2553,980,564295,564200
2024-11-29 22:37:00.000000000,1732891020000000000,2553,2554,2553,2554,474,564200,564187
2024-11-29 22:38:00.000000000,1732891080000000000,2554,2554,2553,2553,290,564187,564184
2024-11-29 22:39:00.000000000,1732891140000000000,2553,2554,2553,2553,247,564184,564169
2024-11-29 22:40:00.000000000,1732891200000000000,2553,2554,2553,2553,816,564169,564018
2024-11-29 22:41:00.000000000,1732891260000000000,2553,2554,2552,2552,2759,564018,564219
2024-11-29 22:42:00.000000000,1732891320000000000,2552,2553,2551,2552,1097,564219,563890
2024-11-29 22:43:00.000000000,1732891380000000000,2552,2552,2551,2551,1368,563890,563521
2024-11-29 22:44:00.000000000,1732891440000000000,2551,2553,2551,2552,890,563521,563352
2024-11-29 22:45:00.000000000,1732891500000000000,2552,2553,2551,2553,840,563352,563189
2024-11-29 22:46:00.000000000,1732891560000000000,2553,2553,2552,2552,390,563189,563150
2024-11-29 22:47:00.000000000,1732891620000000000,2552,2553,2551,2552,747,563150,562826
2024-11-29 22:48:00.000000000,1732891680000000000,2552,2554,2552,2554,813,562826,562582
2024-11-29 22:49:00.000000000,1732891740000000000,2554,2554,2553,2553,377,562582,562378
2024-11-29 22:50:00.000000000,1732891800000000000,2553,2554,2553,2554,577,562378,562096
2024-11-29 22:51:00.000000000,1732891860000000000,2554,2554,2552,2553,905,562096,562020
2024-11-29 22:52:00.000000000,1732891920000000000,2553,2553,2552,2553,197,562020,562011
2024-11-29 22:53:00.000000000,1732891980000000000,2553,2553,2551,2553,1471,562011,561828
2024-11-29 22:54:00.000000000,1732892040000000000,2553,2553,2551,2553,284,561828,561695
2024-11-29 22:55:00.000000000,1732892100000000000,2553,2553,2552,2553,425,561695,561581
2024-11-29 22:56:00.000000000,1732892160000000000,2553,2554,2552,2552,1028,561581,561228
2024-11-29 22:57:00.000000000,1732892220000000000,2552,2553,2552,2552,370,561228,560902
2024-11-29 22:58:00.000000000,1732892280000000000,2552,2553,2551,2551,1503,560902,560270
2024-11-29 22:59:00.000000000,1732892340000000000,2551,2553,2551,2552,2459,560270,559274
2024-12-02 09:00:00.000000000,1733101200000000000,2552,2557,2548,2552,13710,559274,558182
2024-12-02 09:01:00.000000000,1733101260000000000,2552,2553,2546,2546,4294,558182,558906
