datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2025-06-30 21:00:00.000000000,1751288400000000000,7075,7077,7068,7068,6248,425759,425557
2025-06-30 21:01:00.000000000,1751288460000000000,7068,7072,7068,7070,2759,425557,426273
2025-06-30 21:02:00.000000000,1751288520000000000,7070,7073,7070,7071,1325,426273,426606
2025-06-30 21:03:00.000000000,1751288580000000000,7071,7072,7071,7072,691,426606,426656
2025-06-30 21:04:00.000000000,1751288640000000000,7072,7072,7065,7066,2500,426656,426824
2025-06-30 21:05:00.000000000,1751288700000000000,7066,7067,7064,7066,1537,426824,426683
2025-06-30 21:06:00.000000000,1751288760000000000,7066,7068,7065,7067,948,426683,426794
2025-06-30 21:07:00.000000000,1751288820000000000,7067,7068,7064,7067,1149,426794,427144
2025-06-30 21:08:00.000000000,1751288880000000000,7067,7068,7065,7066,589,427144,427252
2025-06-30 21:09:00.000000000,1751288940000000000,7066,7066,7061,7062,1945,427252,427917
2025-06-30 21:10:00.000000000,1751289000000000000,7062,7066,7061,7065,1685,427917,428624
2025-06-30 21:11:00.000000000,1751289060000000000,7065,7066,7064,7065,1075,428624,428850
2025-06-30 21:12:00.000000000,1751289120000000000,7065,7065,7062,7063,946,428850,429049
2025-06-30 21:13:00.000000000,1751289180000000000,7063,7063,7062,7062,366,429049,429156
2025-06-30 21:14:00.000000000,1751289240000000000,7062,7065,7062,7064,716,429156,429113
2025-06-30 21:15:00.000000000,1751289300000000000,7064,7064,7062,7064,715,429113,429146
2025-06-30 21:16:00.000000000,1751289360000000000,7064,7064,7061,7062,1039,429146,429431
2025-06-30 21:17:00.000000000,1751289420000000000,7062,7064,7060,7060,920,429431,429576
2025-06-30 21:18:00.000000000,1751289480000000000,7060,7062,7060,7062,880,429576,429863
2025-06-30 21:19:00.000000000,1751289540000000000,7062,7062,7060,7062,395,429863,429999
2025-06-30 21:20:00.000000000,1751289600000000000,7062,7066,7061,7065,1327,429999,430122
2025-06-30 21:21:00.000000000,1751289660000000000,7065,7067,7065,7065,515,430122,430047
2025-06-30 21:22:00.000000000,1751289720000000000,7065,7067,7064,7064,682,430047,430171
2025-06-30 21:23:00.000000000,1751289780000000000,7064,7067,7064,7067,399,430171,430238
2025-06-30 21:24:00.000000000,1751289840000000000,7067,7067,7064,7065,703,430238,430460
2025-06-30 21:25:00.000000000,1751289900000000000,7065,7067,7065,7067,275,430460,430572
2025-06-30 21:26:00.000000000,1751289960000000000,7067,7068,7066,7068,529,430572,430638
2025-06-30 21:27:00.000000000,1751290020000000000,7068,7068,7065,7066,926,430638,430558
2025-06-30 21:28:00.000000000,1751290080000000000,7066,7066,7065,7066,307,430558,430526
2025-06-30 21:29:00.000000000,1751290140000000000,7066,7066,7064,7064,238,430526,430639
2025-06-30 21:30:00.000000000,1751290200000000000,7064,7065,7063,7063,571,430639,430548
2025-06-30 21:31:00.000000000,1751290260000000000,7063,7064,7063,7063,164,430548,430570
2025-06-30 21:32:00.000000000,1751290320000000000,7063,7064,7063,7063,117,430570,430634
2025-06-30 21:33:00.000000000,1751290380000000000,7063,7064,7063,7063,86,430634,430649
2025-06-30 21:34:00.000000000,1751290440000000000,7063,7065,7063,7063,444,430649,430632
2025-06-30 21:35:00.000000000,1751290500000000000,7063,7064,7061,7062,512,430632,430761
2025-06-30 21:36:00.000000000,1751290560000000000,7062,7063,7062,7063,232,430761,430910
2025-06-30 21:37:00.000000000,1751290620000000000,7063,7063,7062,7062,216,430910,430969
2025-06-30 21:38:00.000000000,1751290680000000000,7062,7064,7062,7063,494,430969,430874
2025-06-30 21:39:00.000000000,1751290740000000000,7063,7063,7062,7062,86,430874,430872
2025-06-30 21:40:00.000000000,1751290800000000000,7062,7065,7062,7065,415,430872,430974
2025-06-30 21:41:00.000000000,1751290860000000000,7065,7067,7064,7064,591,430974,430856
2025-06-30 21:42:00.000000000,1751290920000000000,7064,7065,7064,7064,138,430856,430860
2025-06-30 21:43:00.000000000,1751290980000000000,7064,7064,7063,7064,56,430860,430879
2025-06-30 21:44:00.000000000,1751291040000000000,7064,7064,7061,7061,427,430879,430900
2025-06-30 21:45:00.000000000,1751291100000000000,7061,7063,7061,7062,519,430900,431028
2025-06-30 21:46:00.000000000,1751291160000000000,7062,7063,7061,7061,286,431028,431150
2025-06-30 21:47:00.000000000,1751291220000000000,7061,7062,7061,7061,103,431150,431209
2025-06-30 21:48:00.000000000,1751291280000000000,7061,7063,7061,7063,377,431209,431303
2025-06-30 21:49:00.000000000,1751291340000000000,7063,7065,7063,7064,207,431303,431304
2025-06-30 21:50:00.000000000,1751291400000000000,7064,7065,7063,7065,140,431304,431319
2025-06-30 21:51:00.000000000,1751291460000000000,7065,7065,7063,7064,285,431319,431431
2025-06-30 21:52:00.000000000,1751291520000000000,7064,7065,7064,7065,185,431431,431422
2025-06-30 21:53:00.000000000,1751291580000000000,7065,7068,7065,7067,745,431422,431069
2025-06-30 21:54:00.000000000,1751291640000000000,7067,7067,7066,7066,223,431069,431062
2025-06-30 21:55:00.000000000,1751291700000000000,7066,7067,7066,7066,52,431062,431060
2025-06-30 21:56:00.000000000,1751291760000000000,7066,7067,7063,7063,360,431060,430982
2025-06-30 21:57:00.000000000,1751291820000000000,7063,7065,7063,7064,499,430982,430735
2025-06-30 21:58:00.000000000,1751291880000000000,7064,7065,7064,7065,290,430735,430650
2025-06-30 21:59:00.000000000,1751291940000000000,7065,7066,7064,7066,322,430650,430589
2025-06-30 22:00:00.000000000,1751292000000000000,7066,7067,7064,7067,429,430589,430450
2025-06-30 22:01:00.000000000,1751292060000000000,7067,7067,7064,7065,229,430450,430478
2025-06-30 22:02:00.000000000,1751292120000000000,7065,7066,7064,7064,159,430478,430424
2025-06-30 22:03:00.000000000,1751292180000000000,7064,7065,7064,7064,32,430424,430432
2025-06-30 22:04:00.000000000,1751292240000000000,7064,7066,7064,7065,235,430432,430447
2025-06-30 22:05:00.000000000,1751292300000000000,7065,7067,7065,7066,88,430447,430431
2025-06-30 22:06:00.000000000,1751292360000000000,7066,7067,7065,7065,179,430431,430449
2025-06-30 22:07:00.000000000,1751292420000000000,7065,7065,7063,7064,219,430449,430428
2025-06-30 22:08:00.000000000,1751292480000000000,7064,7065,7063,7063,134,430428,430354
2025-06-30 22:09:00.000000000,1751292540000000000,7063,7065,7063,7064,343,430354,430377
2025-06-30 22:10:00.000000000,1751292600000000000,7064,7064,7062,7064,624,430377,430247
2025-06-30 22:11:00.000000000,1751292660000000000,7064,7064,7062,7062,652,430247,430599
2025-06-30 22:12:00.000000000,1751292720000000000,7062,7063,7062,7063,107,430599,430592
2025-06-30 22:13:00.000000000,1751292780000000000,7063,7063,7061,7062,273,430592,430655
2025-06-30 22:14:00.000000000,1751292840000000000,7062,7062,7061,7062,160,430655,430673
2025-06-30 22:15:00.000000000,1751292900000000000,7062,7063,7061,7062,244,430673,430679
2025-06-30 22:16:00.000000000,1751292960000000000,7062,7064,7062,7064,139,430679,430656
2025-06-30 22:17:00.000000000,1751293020000000000,7064,7064,7062,7063,111,430656,430615
2025-06-30 22:18:00.000000000,1751293080000000000,7063,7063,7062,7062,112,430615,430576
2025-06-30 22:19:00.000000000,1751293140000000000,7062,7063,7062,7063,216,430576,430603
2025-06-30 22:20:00.000000000,1751293200000000000,7063,7064,7063,7064,320,430603,430681
2025-06-30 22:21:00.000000000,1751293260000000000,7064,7065,7063,7065,97,430681,430664
2025-06-30 22:22:00.000000000,1751293320000000000,7065,7065,7063,7065,134,430664,430648
2025-06-30 22:23:00.000000000,1751293380000000000,7065,7065,7063,7064,51,430648,430676
2025-06-30 22:24:00.000000000,1751293440000000000,7064,7064,7062,7062,314,430676,430823
2025-06-30 22:25:00.000000000,1751293500000000000,7062,7063,7061,7062,155,430823,430833
2025-06-30 22:26:00.000000000,1751293560000000000,7062,7063,7062,7062,52,430833,430825
2025-06-30 22:27:00.000000000,1751293620000000000,7062,7063,7062,7063,170,430825,430812
2025-06-30 22:28:00.000000000,1751293680000000000,7063,7063,7061,7062,292,430812,430784
2025-06-30 22:29:00.000000000,1751293740000000000,7062,7063,7062,7063,96,430784,430767
2025-06-30 22:30:00.000000000,1751293800000000000,7063,7063,7060,7061,691,430767,431051
2025-06-30 22:31:00.000000000,1751293860000000000,7061,7061,7057,7060,2574,431051,431667
2025-06-30 22:32:00.000000000,1751293920000000000,7060,7060,7054,7056,3846,431667,430970
2025-06-30 22:33:00.000000000,1751293980000000000,7056,7056,7052,7053,2554,430970,431154
2025-06-30 22:34:00.000000000,1751294040000000000,7053,7057,7053,7057,1386,431154,430795
2025-06-30 22:35:00.000000000,1751294100000000000,7057,7057,7055,7057,736,430795,430619
2025-06-30 22:36:00.000000000,1751294160000000000,7057,7057,7055,7056,226,430619,430589
2025-06-30 22:37:00.000000000,1751294220000000000,7056,7057,7055,7057,215,430589,430684
