datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2024-05-06 09:00:00.000000000,1714957200000000000,4444,4454,4441,4451,8396,370136,369981
2024-05-06 09:01:00.000000000,1714957260000000000,4451,4455,4451,4455,3006,369981,370612
2024-05-06 09:02:00.000000000,1714957320000000000,4455,4456,4446,4449,2879,370612,370778
2024-05-06 09:03:00.000000000,1714957380000000000,4449,4454,4447,4448,2293,370778,370973
2024-05-06 09:04:00.000000000,1714957440000000000,4448,4449,4443,4448,2311,370973,371467
2024-05-06 09:05:00.000000000,1714957500000000000,4448,4448,4435,4435,3455,371467,372549
2024-05-06 09:06:00.000000000,1714957560000000000,4435,4439,4435,4438,3304,372549,374104
2024-05-06 09:07:00.000000000,1714957620000000000,4438,4442,4438,4441,1706,374104,374072
2024-05-06 09:08:00.000000000,1714957680000000000,4441,4446,4440,4443,1245,374072,374078
2024-05-06 09:09:00.000000000,1714957740000000000,4443,4446,4442,4444,1220,374078,373968
2024-05-06 09:10:00.000000000,1714957800000000000,4444,4451,4444,4448,2889,373968,373731
2024-05-06 09:11:00.000000000,1714957860000000000,4448,4449,4442,4444,1911,373731,373964
2024-05-06 09:12:00.000000000,1714957920000000000,4444,4444,4435,4435,2108,373964,374602
2024-05-06 09:13:00.000000000,1714957980000000000,4435,4437,4431,4432,3285,374602,375238
2024-05-06 09:14:00.000000000,1714958040000000000,4432,4434,4430,4430,2362,375238,375083
2024-05-06 09:15:00.000000000,1714958100000000000,4430,4434,4428,4428,2727,375083,376004
2024-05-06 09:16:00.000000000,1714958160000000000,4428,4430,4427,4429,2244,376004,376855
2024-05-06 09:17:00.000000000,1714958220000000000,4429,4431,4427,4430,1555,376855,377478
2024-05-06 09:18:00.000000000,1714958280000000000,4430,4431,4429,4430,1124,377478,378107
2024-05-06 09:19:00.000000000,1714958340000000000,4430,4435,4430,4433,1006,378107,378241
2024-05-06 09:20:00.000000000,1714958400000000000,4433,4433,4430,4430,385,378241,378275
2024-05-06 09:21:00.000000000,1714958460000000000,4430,4433,4430,4433,1003,378275,378404
2024-05-06 09:22:00.000000000,1714958520000000000,4433,4433,4425,4425,2363,378404,379380
2024-05-06 09:23:00.000000000,1714958580000000000,4425,4426,4421,4424,2186,379380,380148
2024-05-06 09:24:00.000000000,1714958640000000000,4424,4425,4423,4425,770,380148,380483
2024-05-06 09:25:00.000000000,1714958700000000000,4425,4430,4424,4429,1602,380483,380991
2024-05-06 09:26:00.000000000,1714958760000000000,4429,4429,4428,4429,572,380991,381080
2024-05-06 09:27:00.000000000,1714958820000000000,4429,4429,4426,4426,692,381080,381429
2024-05-06 09:28:00.000000000,1714958880000000000,4426,4427,4425,4427,663,381429,381542
2024-05-06 09:29:00.000000000,1714958940000000000,4427,4427,4424,4424,1368,381542,381891
2024-05-06 09:30:00.000000000,1714959000000000000,4424,4426,4423,4424,924,381891,382278
2024-05-06 09:31:00.000000000,1714959060000000000,4424,4426,4423,4424,491,382278,382508
2024-05-06 09:32:00.000000000,1714959120000000000,4424,4425,4422,4425,873,382508,382778
2024-05-06 09:33:00.000000000,1714959180000000000,4425,4427,4425,4426,541,382778,382980
2024-05-06 09:34:00.000000000,1714959240000000000,4426,4427,4425,4425,245,382980,383079
2024-05-06 09:35:00.000000000,1714959300000000000,4425,4426,4425,4425,168,383079,383100
2024-05-06 09:36:00.000000000,1714959360000000000,4425,4428,4425,4427,699,383100,383245
2024-05-06 09:37:00.000000000,1714959420000000000,4427,4428,4426,4428,295,383245,383321
2024-05-06 09:38:00.000000000,1714959480000000000,4428,4433,4427,4432,1018,383321,383612
2024-05-06 09:39:00.000000000,1714959540000000000,4432,4444,4432,4439,3192,383612,382499
2024-05-06 09:40:00.000000000,1714959600000000000,4439,4460,4438,4459,7834,382499,380996
2024-05-06 09:41:00.000000000,1714959660000000000,4459,4478,4454,4474,14155,380996,378929
2024-05-06 09:42:00.000000000,1714959720000000000,4474,4488,4467,4467,12707,378929,374862
2024-05-06 09:43:00.000000000,1714959780000000000,4467,4470,4465,4468,3505,374862,374294
