datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2024-05-06 09:00:00.000000000,1714957200000000000,3819,3829,3816,3824,14576,905364,904193
2024-05-06 09:01:00.000000000,1714957260000000000,3824,3829,3824,3827,6423,904193,904774
2024-05-06 09:02:00.000000000,1714957320000000000,3827,3835,3827,3833,10934,904774,906505
2024-05-06 09:03:00.000000000,1714957380000000000,3833,3838,3833,3837,7990,906505,907740
2024-05-06 09:04:00.000000000,1714957440000000000,3837,3843,3837,3840,11341,907740,909679
2024-05-06 09:05:00.000000000,1714957500000000000,3840,3850,3840,3847,15421,909679,910504
2024-05-06 09:06:00.000000000,1714957560000000000,3847,3849,3842,3843,7622,910504,912664
2024-05-06 09:07:00.000000000,1714957620000000000,3843,3845,3842,3843,4075,912664,913165
2024-05-06 09:08:00.000000000,1714957680000000000,3843,3846,3843,3845,4594,913165,914589
2024-05-06 09:09:00.000000000,1714957740000000000,3845,3845,3840,3843,3983,914589,914918
2024-05-06 09:10:00.000000000,1714957800000000000,3843,3844,3836,3839,5116,914918,915574
2024-05-06 09:11:00.000000000,1714957860000000000,3839,3841,3837,3840,2233,915574,915898
2024-05-06 09:12:00.000000000,1714957920000000000,3840,3842,3835,3835,3095,915898,916154
2024-05-06 09:13:00.000000000,1714957980000000000,3835,3838,3834,3838,3583,916154,916546
2024-05-06 09:14:00.000000000,1714958040000000000,3838,3839,3836,3837,2361,916546,917015
2024-05-06 09:15:00.000000000,1714958100000000000,3837,3838,3834,3835,2483,917015,916477
2024-05-06 09:16:00.000000000,1714958160000000000,3835,3835,3832,3833,3091,916477,916377
2024-05-06 09:17:00.000000000,1714958220000000000,3833,3833,3832,3832,1589,916377,916571
2024-05-06 09:18:00.000000000,1714958280000000000,3832,3836,3832,3836,1734,916571,916729
2024-05-06 09:19:00.000000000,1714958340000000000,3836,3837,3835,3837,1765,916729,916314
2024-05-06 09:20:00.000000000,1714958400000000000,3837,3838,3835,3835,1477,916314,915985
2024-05-06 09:21:00.000000000,1714958460000000000,3835,3837,3835,3837,648,915985,915852
2024-05-06 09:22:00.000000000,1714958520000000000,3837,3837,3836,3836,360,915852,915850
2024-05-06 09:23:00.000000000,1714958580000000000,3836,3837,3834,3837,2184,915850,916647
2024-05-06 09:24:00.000000000,1714958640000000000,3837,3837,3835,3837,786,916647,916443
2024-05-06 09:25:00.000000000,1714958700000000000,3837,3837,3835,3835,747,916443,916483
2024-05-06 09:26:00.000000000,1714958760000000000,3835,3840,3835,3840,2088,916483,916435
2024-05-06 09:27:00.000000000,1714958820000000000,3840,3841,3839,3839,1891,916435,916817
2024-05-06 09:28:00.000000000,1714958880000000000,3839,3841,3838,3839,1190,916817,917079
