datetime,datetime_nano,SHFE.bu2109.open,SHFE.bu2109.high,SHFE.bu2109.low,SHFE.bu2109.close,SHFE.bu2109.volume,SHFE.bu2109.open_oi,SHFE.bu2109.close_oi
2021-05-31 21:00:00.000000000,1622466000000000000,3170,3180,3170,3172,6816,244169,244939
2021-05-31 21:01:00.000000000,1622466060000000000,3172,3178,3166,3168,5857,244939,245943
2021-05-31 21:02:00.000000000,1622466120000000000,3168,3178,3168,3176,2612,245943,246089
2021-05-31 21:03:00.000000000,1622466180000000000,3176,3178,3174,3176,1715,246089,246563
2021-05-31 21:04:00.000000000,1622466240000000000,3176,3178,3172,3172,1239,246563,246927
2021-05-31 21:05:00.000000000,1622466300000000000,3172,3180,3172,3178,2950,246927,247103
2021-05-31 21:06:00.000000000,1622466360000000000,3178,3180,3174,3176,2538,247103,247774
2021-05-31 21:07:00.000000000,1622466420000000000,3176,3178,3170,3170,2256,247774,248600
2021-05-31 21:08:00.000000000,1622466480000000000,3170,3174,3168,3168,1930,248600,248792
2021-05-31 21:09:00.000000000,1622466540000000000,3168,3172,3168,3172,1396,248792,248981
2021-05-31 21:10:00.000000000,1622466600000000000,3172,3174,3170,3170,1103,248981,248886
2021-05-31 21:11:00.000000000,1622466660000000000,3170,3178,3170,3176,1707,248886,249496
2021-05-31 21:12:00.000000000,1622466720000000000,3176,3182,3176,3182,2596,249496,249435
2021-05-31 21:13:00.000000000,1622466780000000000,3182,3182,3178,3182,2810,249435,250030
2021-05-31 21:14:00.000000000,1622466840000000000,3182,3182,3176,3180,1859,250030,249923
2021-05-31 21:15:00.000000000,1622466900000000000,3180,3188,3180,3184,3592,249923,249976
2021-05-31 21:16:00.000000000,1622466960000000000,3184,3188,3184,3188,1870,249976,250664
2021-05-31 21:17:00.000000000,1622467020000000000,3188,3188,3184,3188,1328,250664,250832
2021-05-31 21:18:00.000000000,1622467080000000000,3188,3194,3188,3188,3919,250832,251584
2021-05-31 21:19:00.000000000,1622467140000000000,3188,3190,3182,3184,2286,251584,252031
2021-05-31 21:20:00.000000000,1622467200000000000,3184,3186,3182,3184,820,252031,252292
2021-05-31 21:21:00.000000000,1622467260000000000,3184,3190,3184,3186,1836,252292,252658
2021-05-31 21:22:00.000000000,1622467320000000000,3186,3188,3186,3186,506,252658,252743
2021-05-31 21:23:00.000000000,1622467380000000000,3186,3188,3184,3188,1539,252743,252551
2021-05-31 21:24:00.000000000,1622467440000000000,3188,3188,3186,3186,437,252551,252622
2021-05-31 21:25:00.000000000,1622467500000000000,3186,3194,3186,3190,3039,252622,253115
2021-05-31 21:26:00.000000000,1622467560000000000,3190,3192,3188,3188,912,253115,253305
2021-05-31 21:27:00.000000000,1622467620000000000,3188,3192,3188,3190,866,253305,253523
2021-05-31 21:28:00.000000000,1622467680000000000,3190,3192,3188,3192,496,253523,253596
2021-05-31 21:29:00.000000000,1622467740000000000,3192,3194,3190,3194,739,253596,253808
2021-05-31 21:30:00.000000000,1622467800000000000,3194,3198,3192,3192,5158,253808,254170
2021-05-31 21:31:00.000000000,1622467860000000000,3192,3194,3190,3190,1052,254170,253942
2021-05-31 21:32:00.000000000,1622467920000000000,3190,3192,3190,3190,725,253942,253982
2021-05-31 21:33:00.000000000,1622467980000000000,3190,3192,3188,3188,1209,253982,253823
2021-05-31 21:34:00.000000000,1622468040000000000,3188,3190,3188,3190,575,253823,254017
2021-05-31 21:35:00.000000000,1622468100000000000,3190,3192,3186,3186,1559,254017,254395
2021-05-31 21:36:00.000000000,1622468160000000000,3186,3190,3186,3188,1215,254395,254433
2021-05-31 21:37:00.000000000,1622468220000000000,3188,3190,3188,3188,164,254433,254419
2021-05-31 21:38:00.000000000,1622468280000000000,3188,3192,3188,3190,789,254419,254498
2021-05-31 21:39:00.000000000,1622468340000000000,3190,3192,3188,3190,897,254498,254572
2021-05-31 21:40:00.000000000,1622468400000000000,3190,3192,3188,3190,277,254572,254531
2021-05-31 21:41:00.000000000,1622468460000000000,3190,3192,3188,3188,467,254531,254484
2021-05-31 21:42:00.000000000,1622468520000000000,3188,3194,3188,3194,1336,254484,254401
2021-05-31 21:43:00.000000000,1622468580000000000,3194,3196,3192,3196,1616,254401,254403
2021-05-31 21:44:00.000000000,1622468640000000000,3196,3198,3194,3196,1392,254403,254301
2021-05-31 21:45:00.000000000,1622468700000000000,3196,3198,3192,3194,1609,254301,254122
2021-05-31 21:46:00.000000000,1622468760000000000,3194,3196,3192,3194,730,254122,254206
2021-05-31 21:47:00.000000000,1622468820000000000,3194,3196,3190,3190,980,254206,254205
2021-05-31 21:48:00.000000000,1622468880000000000,3190,3192,3190,3190,470,254205,254312
2021-05-31 21:49:00.000000000,1622468940000000000,3190,3192,3188,3190,549,254312,254394
2021-05-31 21:50:00.000000000,1622469000000000000,3190,3190,3188,3190,225,254394,254341
2021-05-31 21:51:00.000000000,1622469060000000000,3190,3194,3188,3194,833,254341,254353
2021-05-31 21:52:00.000000000,1622469120000000000,3194,3194,3190,3192,984,254353,254002
2021-05-31 21:53:00.000000000,1622469180000000000,3192,3192,3188,3190,981,254002,254034
2021-05-31 21:54:00.000000000,1622469240000000000,3190,3192,3188,3192,932,254034,253949
2021-05-31 21:55:00.000000000,1622469300000000000,3192,3192,3190,3192,266,253949,253884
2021-05-31 21:56:00.000000000,1622469360000000000,3192,3192,3188,3190,745,253884,253890
