datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-10-10 09:00:00.000000000,1665363600000000000,4427,4446,4418,4421,17976,303891,303790
2022-10-10 09:01:00.000000000,1665363660000000000,4421,4423,4391,4394,8649,303790,303233
2022-10-10 09:02:00.000000000,1665363720000000000,4394,4394,4335,4372,9682,303233,303179
2022-10-10 09:03:00.000000000,1665363780000000000,4372,4390,4367,4381,5682,303179,303621
2022-10-10 09:04:00.000000000,1665363840000000000,4381,4409,4381,4405,6135,303621,303817
2022-10-10 09:05:00.000000000,1665363900000000000,4405,4415,4394,4395,6178,303817,304240
2022-10-10 09:06:00.000000000,1665363960000000000,4395,4399,4385,4394,3905,304240,304481
2022-10-10 09:07:00.000000000,1665364020000000000,4394,4402,4384,4388,3810,304481,304747
2022-10-10 09:08:00.000000000,1665364080000000000,4388,4390,4381,4381,2939,304747,304683
2022-10-10 09:09:00.000000000,1665364140000000000,4381,4400,4381,4400,2554,304683,304875
2022-10-10 09:10:00.000000000,1665364200000000000,4400,4405,4380,4382,3361,304875,304994
2022-10-10 09:11:00.000000000,1665364260000000000,4382,4383,4374,4377,2950,304994,304832
2022-10-10 09:12:00.000000000,1665364320000000000,4377,4379,4368,4369,2344,304832,305178
2022-10-10 09:13:00.000000000,1665364380000000000,4369,4371,4356,4358,3612,305178,305280
2022-10-10 09:14:00.000000000,1665364440000000000,4358,4366,4356,4360,2575,305280,304865
2022-10-10 09:15:00.000000000,1665364500000000000,4360,4366,4343,4350,5046,304865,305327
2022-10-10 09:16:00.000000000,1665364560000000000,4350,4353,4340,4341,2710,305327,305377
2022-10-10 09:17:00.000000000,1665364620000000000,4341,4346,4336,4346,2543,305377,305806
2022-10-10 09:18:00.000000000,1665364680000000000,4346,4350,4337,4350,2572,305806,306161
2022-10-10 09:19:00.000000000,1665364740000000000,4350,4353,4344,4347,2410,306161,306705
2022-10-10 09:20:00.000000000,1665364800000000000,4347,4351,4340,4344,1941,306705,306885
2022-10-10 09:21:00.000000000,1665364860000000000,4344,4348,4342,4343,1859,306885,306965
2022-10-10 09:22:00.000000000,1665364920000000000,4343,4352,4339,4344,2369,306965,306907
2022-10-10 09:23:00.000000000,1665364980000000000,4344,4345,4339,4344,1879,306907,307288
2022-10-10 09:24:00.000000000,1665365040000000000,4344,4352,4342,4350,1628,307288,307333
2022-10-10 09:25:00.000000000,1665365100000000000,4350,4352,4346,4349,873,307333,307334
2022-10-10 09:26:00.000000000,1665365160000000000,4349,4359,4349,4359,2122,307334,307201
