datetime,datetime_nano,DCE.jm2205.open,DCE.jm2205.high,DCE.jm2205.low,DCE.jm2205.close,DCE.jm2205.volume,DCE.jm2205.open_oi,DCE.jm2205.close_oi
2022-03-31 21:00:00.000000000,1648731600000000000,3199.0,3209.0,3192.5,3207.5,1070,44065,43950
2022-03-31 21:01:00.000000000,1648731660000000000,3207.5,3222.0,3207.5,3219.0,600,43950,44001
2022-03-31 21:02:00.000000000,1648731720000000000,3219.0,3232.0,3219.0,3230.0,657,44001,44110
2022-03-31 21:03:00.000000000,1648731780000000000,3230.0,3231.0,3224.5,3226.0,515,44110,44159
2022-03-31 21:04:00.000000000,1648731840000000000,3226.0,3232.5,3224.0,3231.5,391,44159,44194
2022-03-31 21:05:00.000000000,1648731900000000000,3231.5,3236.0,3231.5,3232.0,427,44194,44268
2022-03-31 21:06:00.000000000,1648731960000000000,3232.0,3235.0,3230.0,3230.0,211,44268,44252
2022-03-31 21:07:00.000000000,1648732020000000000,3230.0,3234.0,3230.0,3232.5,187,44252,44258
2022-03-31 21:08:00.000000000,1648732080000000000,3232.5,3232.5,3228.0,3229.0,182,44258,44253
2022-03-31 21:09:00.000000000,1648732140000000000,3229.0,3229.0,3224.0,3224.5,233,44253,44224
2022-03-31 21:10:00.000000000,1648732200000000000,3224.5,3226.0,3223.5,3223.5,173,44224,44234
2022-03-31 21:11:00.000000000,1648732260000000000,3223.5,3226.5,3222.0,3223.0,156,44234,44179
2022-03-31 21:12:00.000000000,1648732320000000000,3223.0,3226.5,3222.0,3226.0,139,44179,44168
2022-03-31 21:13:00.000000000,1648732380000000000,3226.0,3227.0,3222.5,3224.5,146,44168,44151
2022-03-31 21:14:00.000000000,1648732440000000000,3224.5,3226.5,3224.0,3226.0,102,44151,44184
2022-03-31 21:15:00.000000000,1648732500000000000,3226.0,3236.0,3226.0,3236.0,331,44184,44191
2022-03-31 21:16:00.000000000,1648732560000000000,3236.0,3236.0,3225.0,3225.5,203,44191,44188
2022-03-31 21:17:00.000000000,1648732620000000000,3225.5,3230.0,3222.0,3230.0,141,44188,44195
2022-03-31 21:18:00.000000000,1648732680000000000,3230.0,3230.0,3224.5,3224.5,68,44195,44217
2022-03-31 21:19:00.000000000,1648732740000000000,3224.5,3227.5,3221.0,3226.0,150,44217,44219
2022-03-31 21:20:00.000000000,1648732800000000000,3226.0,3228.0,3224.5,3225.5,70,44219,44246
2022-03-31 21:21:00.000000000,1648732860000000000,3225.5,3226.5,3223.5,3225.5,30,44246,44249
2022-03-31 21:22:00.000000000,1648732920000000000,3225.5,3226.5,3223.5,3223.5,44,44249,44245
2022-03-31 21:23:00.000000000,1648732980000000000,3223.5,3227.5,3223.5,3227.5,51,44245,44245
2022-03-31 21:24:00.000000000,1648733040000000000,3227.5,3227.5,3225.0,3226.0,52,44245,44237
2022-03-31 21:25:00.000000000,1648733100000000000,3226.0,3227.5,3225.0,3225.5,40,44237,44241
2022-03-31 21:26:00.000000000,1648733160000000000,3225.5,3226.0,3223.5,3223.5,62,44241,44246
2022-03-31 21:27:00.000000000,1648733220000000000,3223.5,3224.0,3222.0,3222.0,120,44246,44214
2022-03-31 21:28:00.000000000,1648733280000000000,3222.0,3223.0,3213.5,3214.5,257,44214,44161
2022-03-31 21:29:00.000000000,1648733340000000000,3214.5,3216.0,3205.0,3207.5,295,44161,44057
2022-03-31 21:30:00.000000000,1648733400000000000,3207.5,3213.5,3206.0,3207.0,174,44057,44049
2022-03-31 21:31:00.000000000,1648733460000000000,3207.0,3207.0,3193.0,3195.5,439,44049,43931
2022-03-31 21:32:00.000000000,1648733520000000000,3195.5,3198.5,3192.0,3197.0,276,43931,43849
2022-03-31 21:33:00.000000000,1648733580000000000,3197.0,3198.5,3195.5,3195.5,130,43849,43814
2022-03-31 21:34:00.000000000,1648733640000000000,3195.5,3202.0,3195.0,3199.0,148,43814,43820
2022-03-31 21:35:00.000000000,1648733700000000000,3199.0,3209.5,3199.0,3209.0,155,43820,43812
2022-03-31 21:36:00.000000000,1648733760000000000,3209.0,3213.5,3208.5,3212.0,141,43812,43830
2022-03-31 21:37:00.000000000,1648733820000000000,3212.0,3218.0,3211.5,3212.0,97,43830,43811
2022-03-31 21:38:00.000000000,1648733880000000000,3212.0,3218.5,3210.0,3215.5,129,43811,43790
