datetime,datetime_nano,CZCE.MA509.open,CZCE.MA509.high,CZCE.MA509.low,CZCE.MA509.close,CZCE.MA509.volume,CZCE.MA509.open_oi,CZCE.MA509.close_oi
2025-06-30 21:00:00.000000000,1751288400000000000,2380,2381,2366,2374,34343,759974,756470
2025-06-30 21:01:00.000000000,1751288460000000000,2374,2376,2373,2375,7246,756470,756883
2025-06-30 21:02:00.000000000,1751288520000000000,2375,2375,2372,2372,6451,756883,757823
2025-06-30 21:03:00.000000000,1751288580000000000,2372,2373,2372,2373,3955,757823,758431
2025-06-30 21:04:00.000000000,1751288640000000000,2373,2373,2369,2369,10868,758431,760018
2025-06-30 21:05:00.000000000,1751288700000000000,2369,2371,2368,2370,7231,760018,761084
2025-06-30 21:06:00.000000000,1751288760000000000,2370,2372,2369,2371,7438,761084,761576
2025-06-30 21:07:00.000000000,1751288820000000000,2371,2372,2370,2372,3887,761576,761552
2025-06-30 21:08:00.000000000,1751288880000000000,2372,2373,2370,2370,3386,761552,761437
2025-06-30 21:09:00.000000000,1751288940000000000,2370,2372,2370,2371,3093,761437,761758
2025-06-30 21:10:00.000000000,1751289000000000000,2371,2373,2370,2373,4240,761758,761387
2025-06-30 21:11:00.000000000,1751289060000000000,2373,2374,2372,2373,4009,761387,761201
2025-06-30 21:12:00.000000000,1751289120000000000,2373,2373,2370,2370,3599,761201,762194
2025-06-30 21:13:00.000000000,1751289180000000000,2370,2371,2370,2370,3974,762194,762018
2025-06-30 21:14:00.000000000,1751289240000000000,2370,2372,2370,2371,2801,762018,762234
2025-06-30 21:15:00.000000000,1751289300000000000,2371,2371,2370,2371,1457,762234,762533
2025-06-30 21:16:00.000000000,1751289360000000000,2371,2371,2370,2370,1440,762533,762902
2025-06-30 21:17:00.000000000,1751289420000000000,2370,2372,2370,2370,2930,762902,763060
2025-06-30 21:18:00.000000000,1751289480000000000,2370,2371,2370,2371,1194,763060,763348
2025-06-30 21:19:00.000000000,1751289540000000000,2371,2373,2370,2372,2325,763348,763227
2025-06-30 21:20:00.000000000,1751289600000000000,2372,2375,2371,2374,5181,763227,763069
