datetime,datetime_nano,DCE.v2305.open,DCE.v2305.high,DCE.v2305.low,DCE.v2305.close,DCE.v2305.volume,DCE.v2305.open_oi,DCE.v2305.close_oi
2023-02-28 21:00:00.000000000,1677589200000000000,6373,6386,6373,6376,17688,669000,668250
2023-02-28 21:01:00.000000000,1677589260000000000,6376,6381,6376,6379,9582,668250,668871
2023-02-28 21:02:00.000000000,1677589320000000000,6379,6379,6373,6374,5742,668871,668712
2023-02-28 21:03:00.000000000,1677589380000000000,6374,6375,6371,6375,5098,668712,669626
2023-02-28 21:04:00.000000000,1677589440000000000,6375,6378,6373,6378,4642,669626,669742
2023-02-28 21:05:00.000000000,1677589500000000000,6378,6385,6377,6381,6288,669742,669036
2023-02-28 21:06:00.000000000,1677589560000000000,6381,6384,6381,6384,4224,669036,669242
2023-02-28 21:07:00.000000000,1677589620000000000,6384,6385,6380,6382,3404,669242,669353
2023-02-28 21:08:00.000000000,1677589680000000000,6382,6385,6381,6383,3736,669353,669339
2023-02-28 21:09:00.000000000,1677589740000000000,6383,6383,6376,6376,3948,669339,669489
2023-02-28 21:10:00.000000000,1677589800000000000,6376,6378,6375,6378,2254,669489,669807
2023-02-28 21:11:00.000000000,1677589860000000000,6378,6378,6375,6375,1706,669807,670266
2023-02-28 21:12:00.000000000,1677589920000000000,6375,6376,6370,6373,3816,670266,670016
2023-02-28 21:13:00.000000000,1677589980000000000,6373,6374,6369,6369,2276,670016,670154
2023-02-28 21:14:00.000000000,1677590040000000000,6369,6370,6363,6364,5614,670154,670510
2023-02-28 21:15:00.000000000,1677590100000000000,6364,6370,6364,6369,3630,670510,670956
2023-02-28 21:16:00.000000000,1677590160000000000,6369,6370,6366,6366,2345,670956,671325
2023-02-28 21:17:00.000000000,1677590220000000000,6366,6370,6365,6366,2637,671325,671971
2023-02-28 21:18:00.000000000,1677590280000000000,6366,6368,6365,6366,1440,671971,672219
2023-02-28 21:19:00.000000000,1677590340000000000,6366,6367,6362,6366,2823,672219,672696
2023-02-28 21:20:00.000000000,1677590400000000000,6366,6370,6366,6369,2367,672696,672976
2023-02-28 21:21:00.000000000,1677590460000000000,6369,6371,6368,6371,1619,672976,673342
2023-02-28 21:22:00.000000000,1677590520000000000,6371,6371,6369,6370,999,673342,673468
2023-02-28 21:23:00.000000000,1677590580000000000,6370,6371,6368,6368,853,673468,673776
2023-02-28 21:24:00.000000000,1677590640000000000,6368,6371,6368,6370,720,673776,673926
2023-02-28 21:25:00.000000000,1677590700000000000,6370,6371,6364,6365,2641,673926,674169
2023-02-28 21:26:00.000000000,1677590760000000000,6365,6366,6361,6361,3231,674169,675071
2023-02-28 21:27:00.000000000,1677590820000000000,6361,6362,6356,6358,6289,675071,676392
2023-02-28 21:28:00.000000000,1677590880000000000,6358,6358,6356,6358,3545,676392,676528
2023-02-28 21:29:00.000000000,1677590940000000000,6358,6360,6356,6360,2297,676528,676782
2023-02-28 21:30:00.000000000,1677591000000000000,6360,6361,6358,6360,2166,676782,677391
2023-02-28 21:31:00.000000000,1677591060000000000,6360,6361,6359,6360,1594,677391,677626
2023-02-28 21:32:00.000000000,1677591120000000000,6360,6362,6358,6358,2951,677626,678044
2023-02-28 21:33:00.000000000,1677591180000000000,6358,6359,6355,6358,2286,678044,678485
2023-02-28 21:34:00.000000000,1677591240000000000,6358,6358,6355,6358,1637,678485,678567
2023-02-28 21:35:00.000000000,1677591300000000000,6358,6358,6355,6357,1065,678567,678737
2023-02-28 21:36:00.000000000,1677591360000000000,6357,6360,6356,6357,1506,678737,679051
2023-02-28 21:37:00.000000000,1677591420000000000,6357,6357,6352,6355,2999,679051,679237
2023-02-28 21:38:00.000000000,1677591480000000000,6355,6355,6350,6353,4863,679237,680614
2023-02-28 21:39:00.000000000,1677591540000000000,6353,6354,6350,6352,1987,680614,681124
2023-02-28 21:40:00.000000000,1677591600000000000,6352,6354,6348,6352,3680,681124,681846
2023-02-28 21:41:00.000000000,1677591660000000000,6352,6355,6352,6354,1734,681846,681953
2023-02-28 21:42:00.000000000,1677591720000000000,6354,6354,6351,6352,1546,681953,682376
2023-02-28 21:43:00.000000000,1677591780000000000,6352,6353,6350,6351,1245,682376,682650
2023-02-28 21:44:00.000000000,1677591840000000000,6351,6355,6349,6354,2587,682650,683322
2023-02-28 21:45:00.000000000,1677591900000000000,6354,6355,6349,6350,2651,683322,683397
2023-02-28 21:46:00.000000000,1677591960000000000,6350,6355,6350,6354,1744,683397,683660
2023-02-28 21:47:00.000000000,1677592020000000000,6354,6355,6353,6353,1748,683660,683941
2023-02-28 21:48:00.000000000,1677592080000000000,6353,6354,6352,6353,1054,683941,684277
2023-02-28 21:49:00.000000000,1677592140000000000,6353,6355,6352,6355,1278,684277,684416
