datetime,datetime_nano,SHFE.bu2603.open,SHFE.bu2603.high,SHFE.bu2603.low,SHFE.bu2603.close,SHFE.bu2603.volume,SHFE.bu2603.open_oi,SHFE.bu2603.close_oi
2026-01-30 21:00:00.000000000,1769778000000000000,3442,3450,3425,3433,5697,145873,145871
2026-01-30 21:01:00.000000000,1769778060000000000,3433,3447,3433,3445,3057,145871,146155
2026-01-30 21:02:00.000000000,1769778120000000000,3445,3448,3442,3443,3140,146155,146201
2026-01-30 21:03:00.000000000,1769778180000000000,3443,3443,3436,3437,1538,146201,146140
2026-01-30 21:04:00.000000000,1769778240000000000,3437,3442,3437,3442,1434,146140,146416
2026-01-30 21:05:00.000000000,1769778300000000000,3442,3444,3435,3435,1092,146416,146382
2026-01-30 21:06:00.000000000,1769778360000000000,3435,3437,3430,3435,1155,146382,146272
2026-01-30 21:07:00.000000000,1769778420000000000,3435,3437,3433,3434,1152,146272,146446
2026-01-30 21:08:00.000000000,1769778480000000000,3434,3435,3431,3431,908,146446,146500
2026-01-30 21:09:00.000000000,1769778540000000000,3431,3435,3430,3432,965,146500,146583
2026-01-30 21:10:00.000000000,1769778600000000000,3432,3436,3432,3434,840,146583,146643
2026-01-30 21:11:00.000000000,1769778660000000000,3434,3435,3433,3434,543,146643,146666
2026-01-30 21:12:00.000000000,1769778720000000000,3434,3435,3432,3432,866,146666,146924
2026-01-30 21:13:00.000000000,1769778780000000000,3432,3435,3432,3434,484,146924,147005
2026-01-30 21:14:00.000000000,1769778840000000000,3434,3435,3431,3432,859,147005,146928
2026-01-30 21:15:00.000000000,1769778900000000000,3432,3433,3428,3430,748,146928,146880
2026-01-30 21:16:00.000000000,1769778960000000000,3430,3431,3426,3427,1349,146880,147009
2026-01-30 21:17:00.000000000,1769779020000000000,3427,3428,3423,3425,1183,147009,147107
2026-01-30 21:18:00.000000000,1769779080000000000,3425,3430,3425,3429,892,147107,147073
2026-01-30 21:19:00.000000000,1769779140000000000,3429,3429,3423,3426,836,147073,147047
2026-01-30 21:20:00.000000000,1769779200000000000,3426,3432,3425,3430,1089,147047,146998
2026-01-30 21:21:00.000000000,1769779260000000000,3430,3430,3428,3428,202,146998,146947
2026-01-30 21:22:00.000000000,1769779320000000000,3428,3431,3428,3428,528,146947,146907
2026-01-30 21:23:00.000000000,1769779380000000000,3428,3428,3424,3425,464,146907,146855
2026-01-30 21:24:00.000000000,1769779440000000000,3425,3427,3425,3426,335,146855,146853
