datetime,datetime_nano,SHFE.fu2105.open,SHFE.fu2105.high,SHFE.fu2105.low,SHFE.fu2105.close,SHFE.fu2105.volume,SHFE.fu2105.open_oi,SHFE.fu2105.close_oi
2021-02-26 21:00:00.000000000,1614344400000000000,2423,2423,2387,2395,36965,256988,256264
2021-02-26 21:01:00.000000000,1614344460000000000,2395,2402,2391,2398,17574,256264,256588
2021-02-26 21:02:00.000000000,1614344520000000000,2398,2401,2393,2393,11667,256588,256480
2021-02-26 21:03:00.000000000,1614344580000000000,2393,2397,2392,2396,11349,256480,256906
2021-02-26 21:04:00.000000000,1614344640000000000,2396,2396,2388,2394,14043,256906,257122
2021-02-26 21:05:00.000000000,1614344700000000000,2394,2396,2390,2394,9933,257122,256620
2021-02-26 21:06:00.000000000,1614344760000000000,2394,2398,2394,2396,7093,256620,257458
2021-02-26 21:07:00.000000000,1614344820000000000,2396,2396,2393,2394,7088,257458,258123
2021-02-26 21:08:00.000000000,1614344880000000000,2394,2394,2390,2392,7467,258123,257955
2021-02-26 21:09:00.000000000,1614344940000000000,2392,2392,2387,2390,7841,257955,258099
2021-02-26 21:10:00.000000000,1614345000000000000,2390,2394,2389,2393,8032,258099,256958
2021-02-26 21:11:00.000000000,1614345060000000000,2393,2396,2390,2395,6636,256958,257199
2021-02-26 21:12:00.000000000,1614345120000000000,2395,2396,2392,2395,4410,257199,256402
2021-02-26 21:13:00.000000000,1614345180000000000,2395,2400,2394,2400,6525,256402,256500
2021-02-26 21:14:00.000000000,1614345240000000000,2400,2400,2394,2395,4887,256500,256912
2021-02-26 21:15:00.000000000,1614345300000000000,2395,2397,2392,2397,7393,256912,257178
2021-02-26 21:16:00.000000000,1614345360000000000,2397,2398,2395,2397,3614,257178,257037
2021-02-26 21:17:00.000000000,1614345420000000000,2397,2400,2396,2398,5331,257037,257270
2021-02-26 21:18:00.000000000,1614345480000000000,2398,2399,2397,2398,3464,257270,256963
2021-02-26 21:19:00.000000000,1614345540000000000,2398,2401,2397,2401,3641,256963,256991
2021-02-26 21:20:00.000000000,1614345600000000000,2401,2401,2398,2400,6083,256991,256638
2021-02-26 21:21:00.000000000,1614345660000000000,2400,2400,2395,2396,5186,256638,256049
2021-02-26 21:22:00.000000000,1614345720000000000,2396,2400,2395,2399,6963,256049,255783
2021-02-26 21:23:00.000000000,1614345780000000000,2399,2404,2397,2403,5739,255783,254992
2021-02-26 21:24:00.000000000,1614345840000000000,2403,2406,2401,2406,4546,254992,255164
2021-02-26 21:25:00.000000000,1614345900000000000,2406,2406,2403,2404,4093,255164,255198
2021-02-26 21:26:00.000000000,1614345960000000000,2404,2405,2402,2404,3414,255198,254965
2021-02-26 21:27:00.000000000,1614346020000000000,2404,2407,2403,2406,5623,254965,255156
2021-02-26 21:28:00.000000000,1614346080000000000,2406,2408,2405,2407,2482,255156,254886
2021-02-26 21:29:00.000000000,1614346140000000000,2407,2407,2404,2404,2830,254886,254601
2021-02-26 21:30:00.000000000,1614346200000000000,2404,2408,2401,2408,5261,254601,254656
2021-02-26 21:31:00.000000000,1614346260000000000,2408,2408,2401,2402,4366,254656,254575
2021-02-26 21:32:00.000000000,1614346320000000000,2402,2405,2401,2403,3500,254575,254368
2021-02-26 21:33:00.000000000,1614346380000000000,2403,2405,2400,2400,3760,254368,254367
2021-02-26 21:34:00.000000000,1614346440000000000,2400,2402,2398,2401,4405,254367,254313
2021-02-26 21:35:00.000000000,1614346500000000000,2401,2401,2399,2400,3490,254313,253966
2021-02-26 21:36:00.000000000,1614346560000000000,2400,2401,2399,2399,1948,253966,253869
2021-02-26 21:37:00.000000000,1614346620000000000,2399,2400,2396,2397,4466,253869,254890
2021-02-26 21:38:00.000000000,1614346680000000000,2397,2404,2397,2402,4172,254890,255010
2021-02-26 21:39:00.000000000,1614346740000000000,2402,2405,2400,2405,3492,255010,254985
2021-02-26 21:40:00.000000000,1614346800000000000,2405,2409,2403,2409,4990,254985,254827
2021-02-26 21:41:00.000000000,1614346860000000000,2409,2410,2406,2408,4178,254827,254383
2021-02-26 21:42:00.000000000,1614346920000000000,2408,2410,2407,2407,3535,254383,254594
2021-02-26 21:43:00.000000000,1614346980000000000,2407,2411,2407,2410,4317,254594,254701
2021-02-26 21:44:00.000000000,1614347040000000000,2410,2411,2408,2410,2661,254701,254698
2021-02-26 21:45:00.000000000,1614347100000000000,2410,2411,2407,2409,3356,254698,254740
2021-02-26 21:46:00.000000000,1614347160000000000,2409,2409,2405,2409,2617,254740,254539
2021-02-26 21:47:00.000000000,1614347220000000000,2409,2413,2408,2412,3283,254539,254876
2021-02-26 21:48:00.000000000,1614347280000000000,2412,2418,2412,2418,6845,254876,254860
2021-02-26 21:49:00.000000000,1614347340000000000,2418,2419,2416,2417,4906,254860,254977
2021-02-26 21:50:00.000000000,1614347400000000000,2417,2418,2414,2414,5136,254977,254356
2021-02-26 21:51:00.000000000,1614347460000000000,2414,2420,2414,2420,4755,254356,254612
2021-02-26 21:52:00.000000000,1614347520000000000,2420,2425,2420,2423,6214,254612,254382
2021-02-26 21:53:00.000000000,1614347580000000000,2423,2425,2421,2425,3751,254382,254507
2021-02-26 21:54:00.000000000,1614347640000000000,2425,2426,2424,2425,4249,254507,254695
2021-02-26 21:55:00.000000000,1614347700000000000,2425,2425,2423,2425,3503,254695,255492
2021-02-26 21:56:00.000000000,1614347760000000000,2425,2428,2424,2427,3815,255492,255639
2021-02-26 21:57:00.000000000,1614347820000000000,2427,2428,2426,2427,2530,255639,255987
2021-02-26 21:58:00.000000000,1614347880000000000,2427,2428,2423,2424,3543,255987,256073
2021-02-26 21:59:00.000000000,1614347940000000000,2424,2426,2423,2425,3575,256073,256229
2021-02-26 22:00:00.000000000,1614348000000000000,2425,2431,2424,2428,6778,256229,256941
2021-02-26 22:01:00.000000000,1614348060000000000,2428,2429,2424,2429,6953,256941,256745
2021-02-26 22:02:00.000000000,1614348120000000000,2429,2429,2426,2427,2579,256745,256621
2021-02-26 22:03:00.000000000,1614348180000000000,2427,2429,2426,2428,3345,256621,256841
2021-02-26 22:04:00.000000000,1614348240000000000,2428,2433,2428,2433,6395,256841,257403
2021-02-26 22:05:00.000000000,1614348300000000000,2433,2436,2430,2432,7072,257403,257731
2021-02-26 22:06:00.000000000,1614348360000000000,2432,2433,2430,2430,2102,257731,257845
2021-02-26 22:07:00.000000000,1614348420000000000,2430,2431,2426,2426,4084,257845,257451
2021-02-26 22:08:00.000000000,1614348480000000000,2426,2430,2426,2429,3041,257451,257585
2021-02-26 22:09:00.000000000,1614348540000000000,2429,2429,2426,2427,3066,257585,257886
2021-02-26 22:10:00.000000000,1614348600000000000,2427,2432,2427,2430,5073,257886,258315
2021-02-26 22:11:00.000000000,1614348660000000000,2430,2432,2429,2432,1457,258315,258559
2021-02-26 22:12:00.000000000,1614348720000000000,2432,2434,2431,2431,1503,258559,258873
2021-02-26 22:13:00.000000000,1614348780000000000,2431,2434,2430,2433,1555,258873,258655
2021-02-26 22:14:00.000000000,1614348840000000000,2433,2434,2431,2433,1400,258655,258601
2021-02-26 22:15:00.000000000,1614348900000000000,2433,2435,2432,2432,3240,258601,259248
2021-02-26 22:16:00.000000000,1614348960000000000,2432,2435,2431,2433,2172,259248,259258
2021-02-26 22:17:00.000000000,1614349020000000000,2433,2438,2433,2437,3721,259258,260081
2021-02-26 22:18:00.000000000,1614349080000000000,2437,2440,2436,2439,3058,260081,260585
2021-02-26 22:19:00.000000000,1614349140000000000,2439,2445,2438,2444,7389,260585,261798
2021-02-26 22:20:00.000000000,1614349200000000000,2444,2447,2443,2446,5963,261798,262994
2021-02-26 22:21:00.000000000,1614349260000000000,2446,2452,2446,2450,7037,262994,263278
2021-02-26 22:22:00.000000000,1614349320000000000,2450,2454,2449,2451,4455,263278,264309
2021-02-26 22:23:00.000000000,1614349380000000000,2451,2452,2449,2450,4831,264309,264929
2021-02-26 22:24:00.000000000,1614349440000000000,2450,2450,2447,2450,3237,264929,264588
2021-02-26 22:25:00.000000000,1614349500000000000,2450,2453,2449,2452,5001,264588,265043
2021-02-26 22:26:00.000000000,1614349560000000000,2452,2452,2449,2450,2752,265043,265325
2021-02-26 22:27:00.000000000,1614349620000000000,2450,2456,2450,2455,4745,265325,266367
2021-02-26 22:28:00.000000000,1614349680000000000,2455,2457,2452,2454,4801,266367,266752
2021-02-26 22:29:00.000000000,1614349740000000000,2454,2456,2451,2455,4431,266752,267383
2021-02-26 22:30:00.000000000,1614349800000000000,2455,2455,2450,2453,8488,267383,266882
2021-02-26 22:31:00.000000000,1614349860000000000,2453,2454,2449,2451,7429,266882,266630
2021-02-26 22:32:00.000000000,1614349920000000000,2451,2453,2450,2452,2773,266630,266691
2021-02-26 22:33:00.000000000,1614349980000000000,2452,2452,2445,2448,9121,266691,266135
2021-02-26 22:34:00.000000000,1614350040000000000,2448,2448,2445,2447,5092,266135,266613
2021-02-26 22:35:00.000000000,1614350100000000000,2447,2449,2440,2443,6504,266613,266498
2021-02-26 22:36:00.000000000,1614350160000000000,2443,2444,2440,2444,4994,266498,266237
2021-02-26 22:37:00.000000000,1614350220000000000,2444,2447,2443,2445,4701,266237,265778
2021-02-26 22:38:00.000000000,1614350280000000000,2445,2447,2442,2444,6812,265778,265337
2021-02-26 22:39:00.000000000,1614350340000000000,2444,2444,2438,2441,5575,265337,265085
2021-02-26 22:40:00.000000000,1614350400000000000,2441,2442,2438,2442,3459,265085,264718
2021-02-26 22:41:00.000000000,1614350460000000000,2442,2442,2439,2442,2660,264718,264838
2021-02-26 22:42:00.000000000,1614350520000000000,2442,2442,2438,2439,4066,264838,264426
2021-02-26 22:43:00.000000000,1614350580000000000,2439,2439,2436,2438,3544,264426,263767
2021-02-26 22:44:00.000000000,1614350640000000000,2438,2443,2438,2443,4097,263767,263880
2021-02-26 22:45:00.000000000,1614350700000000000,2443,2448,2443,2445,7250,263880,263256
2021-02-26 22:46:00.000000000,1614350760000000000,2445,2448,2444,2448,4129,263256,263340
2021-02-26 22:47:00.000000000,1614350820000000000,2448,2452,2448,2450,3995,263340,262915
2021-02-26 22:48:00.000000000,1614350880000000000,2450,2450,2446,2449,4440,262915,262417
2021-02-26 22:49:00.000000000,1614350940000000000,2449,2453,2449,2452,3595,262417,262561
2021-02-26 22:50:00.000000000,1614351000000000000,2452,2453,2447,2447,4326,262561,262365
2021-02-26 22:51:00.000000000,1614351060000000000,2447,2448,2446,2447,4685,262365,262116
2021-02-26 22:52:00.000000000,1614351120000000000,2447,2448,2445,2446,3268,262116,261788
2021-02-26 22:53:00.000000000,1614351180000000000,2446,2449,2446,2448,2430,261788,262026
2021-02-26 22:54:00.000000000,1614351240000000000,2448,2449,2447,2448,2379,262026,262458
2021-02-26 22:55:00.000000000,1614351300000000000,2448,2452,2448,2450,3618,262458,263074
2021-02-26 22:56:00.000000000,1614351360000000000,2450,2452,2449,2452,2917,263074,262641
2021-02-26 22:57:00.000000000,1614351420000000000,2452,2453,2450,2451,3326,262641,261710
2021-02-26 22:58:00.000000000,1614351480000000000,2451,2451,2448,2450,3591,261710,260878
2021-02-26 22:59:00.000000000,1614351540000000000,2450,2451,2448,2451,4042,260878,259116
2021-03-01 09:00:00.000000000,1614560400000000000,2451,2478,2451,2468,21695,259116,261331
2021-03-01 09:01:00.000000000,1614560460000000000,2468,2474,2467,2473,12368,261331,262718
2021-03-01 09:02:00.000000000,1614560520000000000,2473,2478,2469,2473,11042,262718,263578
2021-03-01 09:03:00.000000000,1614560580000000000,2473,2474,2468,2471,5799,263578,263501
2021-03-01 09:04:00.000000000,1614560640000000000,2471,2474,2465,2467,5873,263501,264336
2021-03-01 09:05:00.000000000,1614560700000000000,2467,2475,2467,2475,8551,264336,264672
2021-03-01 09:06:00.000000000,1614560760000000000,2475,2486,2475,2484,15079,264672,266436
2021-03-01 09:07:00.000000000,1614560820000000000,2484,2495,2484,2489,15127,266436,269398
2021-03-01 09:08:00.000000000,1614560880000000000,2489,2491,2485,2491,7894,269398,269907
2021-03-01 09:09:00.000000000,1614560940000000000,2491,2493,2487,2490,6824,269907,269966
2021-03-01 09:10:00.000000000,1614561000000000000,2490,2493,2488,2493,8629,269966,270762
2021-03-01 09:11:00.000000000,1614561060000000000,2493,2498,2491,2497,12228,270762,273325
2021-03-01 09:12:00.000000000,1614561120000000000,2497,2503,2495,2496,11620,273325,275263
2021-03-01 09:13:00.000000000,1614561180000000000,2496,2501,2495,2500,5040,275263,276202
2021-03-01 09:14:00.000000000,1614561240000000000,2500,2507,2500,2506,10969,276202,278259
2021-03-01 09:15:00.000000000,1614561300000000000,2506,2506,2500,2500,10709,278259,278658
2021-03-01 09:16:00.000000000,1614561360000000000,2500,2504,2500,2503,5361,278658,278498
2021-03-01 09:17:00.000000000,1614561420000000000,2503,2505,2501,2503,6884,278498,279417
2021-03-01 09:18:00.000000000,1614561480000000000,2503,2505,2499,2502,5609,279417,279740
2021-03-01 09:19:00.000000000,1614561540000000000,2502,2503,2497,2499,6638,279740,280268
2021-03-01 09:20:00.000000000,1614561600000000000,2499,2501,2496,2496,6018,280268,280687
2021-03-01 09:21:00.000000000,1614561660000000000,2496,2499,2494,2496,5895,280687,280086
