datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2026-01-05 09:00:00.000000000,1767574800000000000,1205,1206,1190,1192,51526,952613,958819
2026-01-05 09:01:00.000000000,1767574860000000000,1192,1193,1189,1190,27390,958819,963744
2026-01-05 09:02:00.000000000,1767574920000000000,1190,1196,1190,1195,15518,963744,966526
2026-01-05 09:03:00.000000000,1767574980000000000,1195,1196,1194,1196,6687,966526,967409
2026-01-05 09:04:00.000000000,1767575040000000000,1196,1197,1194,1194,9057,967409,969161
2026-01-05 09:05:00.000000000,1767575100000000000,1194,1194,1191,1193,8328,969161,970308
2026-01-05 09:06:00.000000000,1767575160000000000,1193,1193,1191,1192,4851,970308,971322
2026-01-05 09:07:00.000000000,1767575220000000000,1192,1194,1191,1194,3983,971322,972058
2026-01-05 09:08:00.000000000,1767575280000000000,1194,1196,1194,1195,4550,972058,973008
2026-01-05 09:09:00.000000000,1767575340000000000,1195,1196,1194,1195,3876,973008,973683
2026-01-05 09:10:00.000000000,1767575400000000000,1195,1196,1194,1195,3289,973683,974064
2026-01-05 09:11:00.000000000,1767575460000000000,1195,1196,1194,1195,1660,974064,974000
2026-01-05 09:12:00.000000000,1767575520000000000,1195,1199,1195,1198,7130,974000,972440
2026-01-05 09:13:00.000000000,1767575580000000000,1198,1199,1195,1195,4281,972440,973160
2026-01-05 09:14:00.000000000,1767575640000000000,1195,1197,1195,1196,1835,973160,973527
2026-01-05 09:15:00.000000000,1767575700000000000,1196,1197,1195,1197,1784,973527,974021
2026-01-05 09:16:00.000000000,1767575760000000000,1197,1197,1195,1195,2831,974021,974630
2026-01-05 09:17:00.000000000,1767575820000000000,1195,1196,1195,1195,1049,974630,974791
2026-01-05 09:18:00.000000000,1767575880000000000,1195,1196,1195,1195,1946,974791,975322
2026-01-05 09:19:00.000000000,1767575940000000000,1195,1196,1193,1194,5172,975322,976185
2026-01-05 09:20:00.000000000,1767576000000000000,1194,1194,1192,1192,2896,976185,977167
2026-01-05 09:21:00.000000000,1767576060000000000,1192,1194,1192,1193,2638,977167,977622
2026-01-05 09:22:00.000000000,1767576120000000000,1193,1195,1193,1195,1765,977622,978005
2026-01-05 09:23:00.000000000,1767576180000000000,1195,1195,1194,1194,953,978005,978321
2026-01-05 09:24:00.000000000,1767576240000000000,1194,1196,1194,1196,2875,978321,979207
2026-01-05 09:25:00.000000000,1767576300000000000,1196,1199,1195,1199,5803,979207,980772
2026-01-05 09:26:00.000000000,1767576360000000000,1199,1199,1198,1199,2840,980772,981521
2026-01-05 09:27:00.000000000,1767576420000000000,1199,1202,1198,1199,10117,981521,981628
2026-01-05 09:28:00.000000000,1767576480000000000,1199,1200,1197,1197,3853,981628,982311
2026-01-05 09:29:00.000000000,1767576540000000000,1197,1197,1195,1195,2488,982311,982443
2026-01-05 09:30:00.000000000,1767576600000000000,1195,1196,1194,1195,2847,982443,982680
2026-01-05 09:31:00.000000000,1767576660000000000,1195,1195,1192,1193,6140,982680,983623
2026-01-05 09:32:00.000000000,1767576720000000000,1193,1193,1192,1193,1961,983623,984104
2026-01-05 09:33:00.000000000,1767576780000000000,1193,1194,1192,1193,3082,984104,984467
2026-01-05 09:34:00.000000000,1767576840000000000,1193,1194,1193,1194,767,984467,984562
2026-01-05 09:35:00.000000000,1767576900000000000,1194,1194,1193,1193,1399,984562,985030
