datetime,datetime_nano,CZCE.MA409.open,CZCE.MA409.high,CZCE.MA409.low,CZCE.MA409.close,CZCE.MA409.volume,CZCE.MA409.open_oi,CZCE.MA409.close_oi
2024-04-01 21:00:00.000000000,1711976400000000000,2462,2471,2462,2466,7510,304266,304468
2024-04-01 21:01:00.000000000,1711976460000000000,2466,2467,2465,2467,3475,304468,306017
2024-04-01 21:02:00.000000000,1711976520000000000,2467,2468,2466,2466,1652,306017,306343
2024-04-01 21:03:00.000000000,1711976580000000000,2466,2468,2466,2467,1637,306343,306961
2024-04-01 21:04:00.000000000,1711976640000000000,2467,2468,2465,2467,2015,306961,307478
2024-04-01 21:05:00.000000000,1711976700000000000,2467,2467,2462,2462,2341,307478,308012
2024-04-01 21:06:00.000000000,1711976760000000000,2462,2465,2462,2465,1284,308012,308475
2024-04-01 21:07:00.000000000,1711976820000000000,2465,2465,2461,2463,2017,308475,308991
2024-04-01 21:08:00.000000000,1711976880000000000,2463,2464,2462,2462,294,308991,309057
2024-04-01 21:09:00.000000000,1711976940000000000,2462,2463,2462,2462,518,309057,308927
2024-04-01 21:10:00.000000000,1711977000000000000,2462,2464,2462,2463,974,308927,309173
2024-04-01 21:11:00.000000000,1711977060000000000,2463,2464,2462,2463,595,309173,309116
2024-04-01 21:12:00.000000000,1711977120000000000,2463,2465,2463,2464,762,309116,309053
2024-04-01 21:13:00.000000000,1711977180000000000,2464,2466,2464,2466,566,309053,309162
2024-04-01 21:14:00.000000000,1711977240000000000,2466,2467,2465,2466,638,309162,309213
2024-04-01 21:15:00.000000000,1711977300000000000,2466,2467,2466,2467,917,309213,309168
2024-04-01 21:16:00.000000000,1711977360000000000,2467,2468,2466,2467,738,309168,308947
2024-04-01 21:17:00.000000000,1711977420000000000,2467,2468,2463,2464,784,308947,308917
2024-04-01 21:18:00.000000000,1711977480000000000,2464,2464,2463,2463,644,308917,309016
2024-04-01 21:19:00.000000000,1711977540000000000,2463,2464,2463,2463,312,309016,309079
2024-04-01 21:20:00.000000000,1711977600000000000,2463,2464,2460,2461,1830,309079,309368
2024-04-01 21:21:00.000000000,1711977660000000000,2461,2461,2459,2460,1429,309368,309420
2024-04-01 21:22:00.000000000,1711977720000000000,2460,2461,2459,2460,942,309420,309725
2024-04-01 21:23:00.000000000,1711977780000000000,2460,2461,2460,2461,578,309725,309677
2024-04-01 21:24:00.000000000,1711977840000000000,2461,2461,2460,2461,515,309677,309689
2024-04-01 21:25:00.000000000,1711977900000000000,2461,2462,2461,2461,419,309689,309791
2024-04-01 21:26:00.000000000,1711977960000000000,2461,2462,2460,2460,384,309791,309801
2024-04-01 21:27:00.000000000,1711978020000000000,2460,2461,2460,2460,359,309801,309964
2024-04-01 21:28:00.000000000,1711978080000000000,2460,2462,2460,2461,513,309964,309882
2024-04-01 21:29:00.000000000,1711978140000000000,2461,2462,2461,2462,580,309882,309978
2024-04-01 21:30:00.000000000,1711978200000000000,2462,2463,2460,2460,458,309978,310101
2024-04-01 21:31:00.000000000,1711978260000000000,2460,2462,2460,2461,339,310101,310027
2024-04-01 21:32:00.000000000,1711978320000000000,2461,2463,2461,2462,386,310027,310118
2024-04-01 21:33:00.000000000,1711978380000000000,2462,2463,2461,2461,467,310118,310107
2024-04-01 21:34:00.000000000,1711978440000000000,2461,2462,2460,2461,760,310107,310250
2024-04-01 21:35:00.000000000,1711978500000000000,2461,2463,2461,2462,711,310250,310276
2024-04-01 21:36:00.000000000,1711978560000000000,2462,2462,2460,2460,546,310276,310166
2024-04-01 21:37:00.000000000,1711978620000000000,2460,2460,2459,2460,502,310166,310136
2024-04-01 21:38:00.000000000,1711978680000000000,2460,2460,2458,2458,495,310136,310208
2024-04-01 21:39:00.000000000,1711978740000000000,2458,2460,2458,2458,1031,310208,310284
2024-04-01 21:40:00.000000000,1711978800000000000,2458,2460,2458,2460,635,310284,310060
2024-04-01 21:41:00.000000000,1711978860000000000,2460,2460,2459,2459,164,310060,310023
2024-04-01 21:42:00.000000000,1711978920000000000,2459,2460,2459,2459,175,310023,310011
2024-04-01 21:43:00.000000000,1711978980000000000,2459,2460,2458,2460,237,310011,309972
2024-04-01 21:44:00.000000000,1711979040000000000,2460,2460,2459,2460,61,309972,309987
2024-04-01 21:45:00.000000000,1711979100000000000,2460,2460,2459,2459,180,309987,309987
2024-04-01 21:46:00.000000000,1711979160000000000,2459,2460,2459,2459,234,309987,310076
2024-04-01 21:47:00.000000000,1711979220000000000,2459,2460,2459,2460,540,310076,310337
2024-04-01 21:48:00.000000000,1711979280000000000,2460,2460,2459,2459,220,310337,310340
2024-04-01 21:49:00.000000000,1711979340000000000,2459,2460,2459,2459,236,310340,310306
2024-04-01 21:50:00.000000000,1711979400000000000,2459,2460,2458,2460,262,310306,310304
2024-04-01 21:51:00.000000000,1711979460000000000,2460,2460,2457,2457,1778,310304,311201
2024-04-01 21:52:00.000000000,1711979520000000000,2457,2459,2457,2459,381,311201,311404
2024-04-01 21:53:00.000000000,1711979580000000000,2459,2459,2458,2458,188,311404,311513
2024-04-01 21:54:00.000000000,1711979640000000000,2458,2459,2458,2459,93,311513,311549
2024-04-01 21:55:00.000000000,1711979700000000000,2459,2460,2458,2460,675,311549,311781
2024-04-01 21:56:00.000000000,1711979760000000000,2460,2461,2459,2461,243,311781,311919
2024-04-01 21:57:00.000000000,1711979820000000000,2461,2461,2460,2461,116,311919,311915
2024-04-01 21:58:00.000000000,1711979880000000000,2461,2461,2460,2460,83,311915,311919
2024-04-01 21:59:00.000000000,1711979940000000000,2460,2462,2460,2462,242,311919,311920
2024-04-01 22:00:00.000000000,1711980000000000000,2462,2462,2461,2462,237,311920,311974
2024-04-01 22:01:00.000000000,1711980060000000000,2462,2462,2460,2460,226,311974,312080
2024-04-01 22:02:00.000000000,1711980120000000000,2460,2461,2460,2460,103,312080,312127
2024-04-01 22:03:00.000000000,1711980180000000000,2460,2462,2460,2462,145,312127,312193
2024-04-01 22:04:00.000000000,1711980240000000000,2462,2462,2461,2462,50,312193,312207
2024-04-01 22:05:00.000000000,1711980300000000000,2462,2462,2460,2461,333,312207,312245
2024-04-01 22:06:00.000000000,1711980360000000000,2461,2464,2460,2464,888,312245,312428
2024-04-01 22:07:00.000000000,1711980420000000000,2464,2468,2464,2464,2214,312428,312298
2024-04-01 22:08:00.000000000,1711980480000000000,2464,2466,2464,2464,713,312298,312033
2024-04-01 22:09:00.000000000,1711980540000000000,2464,2466,2464,2465,222,312033,312072
2024-04-01 22:10:00.000000000,1711980600000000000,2465,2468,2465,2468,623,312072,312236
2024-04-01 22:11:00.000000000,1711980660000000000,2468,2468,2466,2466,529,312236,312302
2024-04-01 22:12:00.000000000,1711980720000000000,2466,2467,2465,2466,464,312302,312204
2024-04-01 22:13:00.000000000,1711980780000000000,2466,2467,2465,2466,602,312204,312416
2024-04-01 22:14:00.000000000,1711980840000000000,2466,2466,2463,2464,1111,312416,313043
2024-04-01 22:15:00.000000000,1711980900000000000,2464,2464,2463,2463,606,313043,313386
2024-04-01 22:16:00.000000000,1711980960000000000,2463,2464,2463,2463,751,313386,313654
2024-04-01 22:17:00.000000000,1711981020000000000,2463,2464,2463,2464,258,313654,313533
2024-04-01 22:18:00.000000000,1711981080000000000,2464,2465,2464,2464,225,313533,313489
2024-04-01 22:19:00.000000000,1711981140000000000,2464,2465,2463,2463,372,313489,313515
2024-04-01 22:20:00.000000000,1711981200000000000,2463,2464,2463,2464,96,313515,313548
