datetime,datetime_nano,INE.sc2306.open,INE.sc2306.high,INE.sc2306.low,INE.sc2306.close,INE.sc2306.volume,INE.sc2306.open_oi,INE.sc2306.close_oi
2023-04-03 21:00:00.000000000,1680526800000000000,573.3,573.9,572.3,572.3,793,19378,19297
2023-04-03 21:01:00.000000000,1680526860000000000,572.3,572.5,571.4,572.2,358,19297,19285
2023-04-03 21:02:00.000000000,1680526920000000000,572.2,572.9,572.0,572.4,208,19285,19301
2023-04-03 21:03:00.000000000,1680526980000000000,572.4,572.4,571.7,571.8,236,19301,19287
2023-04-03 21:04:00.000000000,1680527040000000000,571.8,572.4,571.7,572.4,174,19287,19319
2023-04-03 21:05:00.000000000,1680527100000000000,572.4,572.7,572.1,572.3,157,19319,19316
2023-04-03 21:06:00.000000000,1680527160000000000,572.3,572.7,572.2,572.2,159,19316,19332
2023-04-03 21:07:00.000000000,1680527220000000000,572.2,572.4,571.7,572.4,114,19332,19337
2023-04-03 21:08:00.000000000,1680527280000000000,572.4,572.4,571.9,572.2,85,19337,19338
2023-04-03 21:09:00.000000000,1680527340000000000,572.2,572.3,571.9,572.3,122,19338,19332
2023-04-03 21:10:00.000000000,1680527400000000000,572.3,572.3,571.6,571.7,79,19332,19338
2023-04-03 21:11:00.000000000,1680527460000000000,571.7,571.7,571.1,571.3,150,19338,19330
2023-04-03 21:12:00.000000000,1680527520000000000,571.3,571.4,570.6,570.9,222,19330,19311
2023-04-03 21:13:00.000000000,1680527580000000000,570.9,571.0,570.6,570.7,89,19311,19306
2023-04-03 21:14:00.000000000,1680527640000000000,570.7,571.8,570.6,571.7,190,19306,19287
2023-04-03 21:15:00.000000000,1680527700000000000,571.7,571.8,571.2,571.4,157,19287,19267
2023-04-03 21:16:00.000000000,1680527760000000000,571.4,571.5,570.6,570.7,190,19267,19232
2023-04-03 21:17:00.000000000,1680527820000000000,570.7,570.9,570.2,570.7,184,19232,19184
2023-04-03 21:18:00.000000000,1680527880000000000,570.7,570.9,570.5,570.7,137,19184,19208
2023-04-03 21:19:00.000000000,1680527940000000000,570.7,571.3,570.6,571.2,133,19208,19195
2023-04-03 21:20:00.000000000,1680528000000000000,571.2,571.6,571.2,571.4,111,19195,19184
2023-04-03 21:21:00.000000000,1680528060000000000,571.4,571.6,570.8,570.8,131,19184,19182
2023-04-03 21:22:00.000000000,1680528120000000000,570.8,570.9,570.6,570.7,123,19182,19164
2023-04-03 21:23:00.000000000,1680528180000000000,570.7,570.8,570.6,570.7,41,19164,19169
2023-04-03 21:24:00.000000000,1680528240000000000,570.7,571.2,570.4,571.1,164,19169,19196
2023-04-03 21:25:00.000000000,1680528300000000000,571.1,571.3,570.9,571.3,49,19196,19199
2023-04-03 21:26:00.000000000,1680528360000000000,571.3,571.4,571.2,571.2,56,19199,19194
2023-04-03 21:27:00.000000000,1680528420000000000,571.2,571.4,571.0,571.1,75,19194,19192
2023-04-03 21:28:00.000000000,1680528480000000000,571.1,571.3,571.0,571.1,45,19192,19209
2023-04-03 21:29:00.000000000,1680528540000000000,571.1,571.4,571.1,571.3,31,19209,19213
2023-04-03 21:30:00.000000000,1680528600000000000,571.3,571.3,571.1,571.2,58,19213,19225
2023-04-03 21:31:00.000000000,1680528660000000000,571.2,572.2,570.7,571.8,243,19225,19208
2023-04-03 21:32:00.000000000,1680528720000000000,571.8,571.8,571.2,571.7,188,19208,19244
2023-04-03 21:33:00.000000000,1680528780000000000,571.7,572.6,571.7,572.4,238,19244,19294
2023-04-03 21:34:00.000000000,1680528840000000000,572.4,573.2,572.4,573.2,165,19294,19327
2023-04-03 21:35:00.000000000,1680528900000000000,573.2,573.7,572.7,573.6,239,19327,19314
2023-04-03 21:36:00.000000000,1680528960000000000,573.6,574.0,573.1,573.2,272,19314,19349
2023-04-03 21:37:00.000000000,1680529020000000000,573.2,573.2,572.2,572.8,202,19349,19387
2023-04-03 21:38:00.000000000,1680529080000000000,572.8,573.1,572.7,572.9,104,19387,19373
2023-04-03 21:39:00.000000000,1680529140000000000,572.9,573.5,572.9,573.4,83,19373,19381
2023-04-03 21:40:00.000000000,1680529200000000000,573.4,573.4,573.0,573.2,112,19381,19402
2023-04-03 21:41:00.000000000,1680529260000000000,573.2,573.8,573.0,573.5,201,19402,19403
2023-04-03 21:42:00.000000000,1680529320000000000,573.5,573.7,573.3,573.7,105,19403,19412
2023-04-03 21:43:00.000000000,1680529380000000000,573.7,574.0,573.7,573.8,140,19412,19419
2023-04-03 21:44:00.000000000,1680529440000000000,573.8,574.2,573.8,574.2,78,19419,19427
2023-04-03 21:45:00.000000000,1680529500000000000,574.2,574.3,573.8,574.0,114,19427,19449
2023-04-03 21:46:00.000000000,1680529560000000000,574.0,574.1,573.6,573.9,116,19449,19462
2023-04-03 21:47:00.000000000,1680529620000000000,573.9,574.2,573.9,573.9,76,19462,19482
2023-04-03 21:48:00.000000000,1680529680000000000,573.9,573.9,573.5,573.5,224,19482,19517
2023-04-03 21:49:00.000000000,1680529740000000000,573.5,574.4,573.5,574.3,198,19517,19540
2023-04-03 21:50:00.000000000,1680529800000000000,574.3,574.7,574.1,574.3,141,19540,19556
2023-04-03 21:51:00.000000000,1680529860000000000,574.3,575.4,574.2,575.2,273,19556,19597
2023-04-03 21:52:00.000000000,1680529920000000000,575.2,575.3,575.0,575.0,141,19597,19597
2023-04-03 21:53:00.000000000,1680529980000000000,575.0,575.1,574.8,575.0,63,19597,19600
2023-04-03 21:54:00.000000000,1680530040000000000,575.0,575.1,574.6,574.7,88,19600,19624
2023-04-03 21:55:00.000000000,1680530100000000000,574.7,574.9,574.5,574.6,67,19624,19642
2023-04-03 21:56:00.000000000,1680530160000000000,574.6,574.9,574.5,574.6,111,19642,19621
2023-04-03 21:57:00.000000000,1680530220000000000,574.6,574.7,574.3,574.4,111,19621,19590
2023-04-03 21:58:00.000000000,1680530280000000000,574.4,574.5,574.1,574.2,163,19590,19573
2023-04-03 21:59:00.000000000,1680530340000000000,574.2,574.5,574.1,574.5,153,19573,19579
2023-04-03 22:00:00.000000000,1680530400000000000,574.5,574.9,574.5,574.7,68,19579,19568
2023-04-03 22:01:00.000000000,1680530460000000000,574.7,574.9,573.9,574.3,158,19568,19574
2023-04-03 22:02:00.000000000,1680530520000000000,574.3,575.1,574.2,575.1,116,19574,19576
2023-04-03 22:03:00.000000000,1680530580000000000,575.1,575.4,574.6,574.9,138,19576,19573
2023-04-03 22:04:00.000000000,1680530640000000000,574.9,575.1,574.6,575.1,83,19573,19586
2023-04-03 22:05:00.000000000,1680530700000000000,575.1,575.3,575.0,575.3,64,19586,19581
2023-04-03 22:06:00.000000000,1680530760000000000,575.3,576.8,575.3,576.7,355,19581,19594
2023-04-03 22:07:00.000000000,1680530820000000000,576.7,577.0,576.5,576.8,271,19594,19590
2023-04-03 22:08:00.000000000,1680530880000000000,576.8,577.1,576.6,576.8,393,19590,19595
2023-04-03 22:09:00.000000000,1680530940000000000,576.8,576.9,576.4,576.4,78,19595,19594
2023-04-03 22:10:00.000000000,1680531000000000000,576.4,576.5,575.8,575.8,97,19594,19583
2023-04-03 22:11:00.000000000,1680531060000000000,575.8,575.8,575.2,575.5,149,19583,19577
2023-04-03 22:12:00.000000000,1680531120000000000,575.5,575.6,574.5,574.8,168,19577,19583
2023-04-03 22:13:00.000000000,1680531180000000000,574.8,575.1,574.4,574.5,162,19583,19595
2023-04-03 22:14:00.000000000,1680531240000000000,574.5,574.5,573.7,574.3,278,19595,19631
2023-04-03 22:15:00.000000000,1680531300000000000,574.3,574.3,573.5,573.7,143,19631,19640
2023-04-03 22:16:00.000000000,1680531360000000000,573.7,573.9,573.5,573.7,149,19640,19659
2023-04-03 22:17:00.000000000,1680531420000000000,573.7,574.1,573.6,573.9,201,19659,19697
2023-04-03 22:18:00.000000000,1680531480000000000,573.9,574.6,573.8,574.5,246,19697,19737
2023-04-03 22:19:00.000000000,1680531540000000000,574.5,574.7,574.0,574.4,157,19737,19747
2023-04-03 22:20:00.000000000,1680531600000000000,574.4,574.9,574.4,574.8,125,19747,19777
2023-04-03 22:21:00.000000000,1680531660000000000,574.8,574.9,574.2,574.4,98,19777,19792
2023-04-03 22:22:00.000000000,1680531720000000000,574.4,574.6,574.3,574.4,82,19792,19806
2023-04-03 22:23:00.000000000,1680531780000000000,574.4,574.5,573.7,573.8,92,19806,19803
2023-04-03 22:24:00.000000000,1680531840000000000,573.8,573.9,573.5,573.8,87,19803,19792
2023-04-03 22:25:00.000000000,1680531900000000000,573.8,574.3,573.8,574.0,60,19792,19800
2023-04-03 22:26:00.000000000,1680531960000000000,574.0,574.3,573.8,574.0,84,19800,19827
2023-04-03 22:27:00.000000000,1680532020000000000,574.0,574.0,573.7,573.8,93,19827,19824
2023-04-03 22:28:00.000000000,1680532080000000000,573.8,573.9,573.6,573.7,57,19824,19835
2023-04-03 22:29:00.000000000,1680532140000000000,573.7,573.9,573.7,573.9,50,19835,19841
2023-04-03 22:30:00.000000000,1680532200000000000,573.9,574.2,573.8,574.0,68,19841,19849
2023-04-03 22:31:00.000000000,1680532260000000000,574.0,574.2,573.7,574.1,60,19849,19882
2023-04-03 22:32:00.000000000,1680532320000000000,574.1,574.5,574.0,574.2,179,19882,19826
2023-04-03 22:33:00.000000000,1680532380000000000,574.2,574.6,574.0,574.0,96,19826,19820
2023-04-03 22:34:00.000000000,1680532440000000000,574.0,574.4,573.9,574.3,49,19820,19822
2023-04-03 22:35:00.000000000,1680532500000000000,574.3,574.5,573.9,574.0,136,19822,19850
2023-04-03 22:36:00.000000000,1680532560000000000,574.0,574.1,573.7,573.8,122,19850,19907
2023-04-03 22:37:00.000000000,1680532620000000000,573.8,574.1,573.3,573.4,238,19907,19951
2023-04-03 22:38:00.000000000,1680532680000000000,573.4,573.4,572.6,572.8,190,19951,19953
2023-04-03 22:39:00.000000000,1680532740000000000,572.8,572.9,572.5,572.7,116,19953,19960
2023-04-03 22:40:00.000000000,1680532800000000000,572.7,573.2,572.7,573.2,161,19960,19954
