datetime,datetime_nano,DCE.v2205.open,DCE.v2205.high,DCE.v2205.low,DCE.v2205.close,DCE.v2205.volume,DCE.v2205.open_oi,DCE.v2205.close_oi
2021-11-29 21:00:00.000000000,1638190800000000000,8602,8603,8572,8580,2967,109901,108749
2021-11-29 21:01:00.000000000,1638190860000000000,8580,8593,8563,8593,1281,108749,108554
2021-11-29 21:02:00.000000000,1638190920000000000,8593,8601,8585,8593,1946,108554,108537
2021-11-29 21:03:00.000000000,1638190980000000000,8593,8593,8571,8582,1692,108537,108208
2021-11-29 21:04:00.000000000,1638191040000000000,8582,8582,8567,8577,1272,108208,108144
2021-11-29 21:05:00.000000000,1638191100000000000,8577,8577,8556,8559,1831,108144,108452
2021-11-29 21:06:00.000000000,1638191160000000000,8559,8562,8551,8559,1540,108452,108382
2021-11-29 21:07:00.000000000,1638191220000000000,8559,8562,8544,8556,1505,108382,108125
2021-11-29 21:08:00.000000000,1638191280000000000,8556,8558,8542,8548,1250,108125,107992
2021-11-29 21:09:00.000000000,1638191340000000000,8548,8553,8534,8550,1468,107992,107825
2021-11-29 21:10:00.000000000,1638191400000000000,8550,8559,8545,8557,1096,107825,107561
2021-11-29 21:11:00.000000000,1638191460000000000,8557,8557,8541,8552,1036,107561,107612
2021-11-29 21:12:00.000000000,1638191520000000000,8552,8554,8537,8539,927,107612,107476
2021-11-29 21:13:00.000000000,1638191580000000000,8539,8541,8532,8536,901,107476,107295
2021-11-29 21:14:00.000000000,1638191640000000000,8536,8543,8523,8539,1085,107295,107111
2021-11-29 21:15:00.000000000,1638191700000000000,8539,8540,8521,8527,967,107111,107113
2021-11-29 21:16:00.000000000,1638191760000000000,8527,8531,8519,8521,791,107113,107045
2021-11-29 21:17:00.000000000,1638191820000000000,8521,8527,8510,8516,1296,107045,106993
2021-11-29 21:18:00.000000000,1638191880000000000,8516,8518,8508,8513,1094,106993,106936
2021-11-29 21:19:00.000000000,1638191940000000000,8513,8519,8509,8518,613,106936,106833
2021-11-29 21:20:00.000000000,1638192000000000000,8518,8521,8509,8513,799,106833,106882
2021-11-29 21:21:00.000000000,1638192060000000000,8513,8518,8508,8516,827,106882,106873
2021-11-29 21:22:00.000000000,1638192120000000000,8516,8518,8514,8518,910,106873,106982
2021-11-29 21:23:00.000000000,1638192180000000000,8518,8522,8510,8514,1191,106982,107201
2021-11-29 21:24:00.000000000,1638192240000000000,8514,8516,8501,8510,848,107201,107165
2021-11-29 21:25:00.000000000,1638192300000000000,8510,8518,8504,8512,588,107165,107134
2021-11-29 21:26:00.000000000,1638192360000000000,8512,8523,8510,8522,588,107134,107185
2021-11-29 21:27:00.000000000,1638192420000000000,8522,8522,8517,8519,365,107185,107204
2021-11-29 21:28:00.000000000,1638192480000000000,8519,8530,8513,8525,584,107204,107140
2021-11-29 21:29:00.000000000,1638192540000000000,8525,8534,8522,8534,673,107140,107046
2021-11-29 21:30:00.000000000,1638192600000000000,8534,8534,8524,8526,373,107046,107045
2021-11-29 21:31:00.000000000,1638192660000000000,8526,8526,8514,8516,815,107045,107059
2021-11-29 21:32:00.000000000,1638192720000000000,8516,8516,8496,8500,1275,107059,107013
2021-11-29 21:33:00.000000000,1638192780000000000,8500,8510,8499,8507,602,107013,106976
2021-11-29 21:34:00.000000000,1638192840000000000,8507,8510,8502,8508,457,106976,106960
2021-11-29 21:35:00.000000000,1638192900000000000,8508,8515,8500,8514,694,106960,107027
2021-11-29 21:36:00.000000000,1638192960000000000,8514,8518,8509,8517,469,107027,107060
2021-11-29 21:37:00.000000000,1638193020000000000,8517,8524,8515,8524,513,107060,107015
