datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2023-05-04 09:00:00.000000000,1683162000000000000,2796,2800,2767,2790,46784,338122,343034
2023-05-04 09:01:00.000000000,1683162060000000000,2790,2790,2755,2755,27683,343034,345087
2023-05-04 09:02:00.000000000,1683162120000000000,2755,2773,2750,2773,22445,345087,345526
2023-05-04 09:03:00.000000000,1683162180000000000,2773,2776,2767,2767,16524,345526,345423
2023-05-04 09:04:00.000000000,1683162240000000000,2767,2769,2761,2765,12283,345423,345920
2023-05-04 09:05:00.000000000,1683162300000000000,2765,2773,2763,2770,10916,345920,346106
2023-05-04 09:06:00.000000000,1683162360000000000,2770,2776,2767,2775,11813,346106,346514
2023-05-04 09:07:00.000000000,1683162420000000000,2775,2799,2775,2798,16888,346514,346662
2023-05-04 09:08:00.000000000,1683162480000000000,2798,2799,2788,2790,13026,346662,346449
2023-05-04 09:09:00.000000000,1683162540000000000,2790,2794,2785,2785,9920,346449,347024
2023-05-04 09:10:00.000000000,1683162600000000000,2785,2791,2779,2791,10228,347024,346979
2023-05-04 09:11:00.000000000,1683162660000000000,2791,2797,2786,2796,10229,346979,348175
2023-05-04 09:12:00.000000000,1683162720000000000,2796,2806,2793,2795,14214,348175,348086
2023-05-04 09:13:00.000000000,1683162780000000000,2795,2795,2787,2789,9410,348086,348690
2023-05-04 09:14:00.000000000,1683162840000000000,2789,2794,2786,2793,6829,348690,349636
2023-05-04 09:15:00.000000000,1683162900000000000,2793,2794,2788,2790,6686,349636,349297
2023-05-04 09:16:00.000000000,1683162960000000000,2790,2790,2787,2790,4010,349297,349377
2023-05-04 09:17:00.000000000,1683163020000000000,2790,2790,2787,2788,3191,349377,349694
2023-05-04 09:18:00.000000000,1683163080000000000,2788,2788,2782,2788,4356,349694,349902
2023-05-04 09:19:00.000000000,1683163140000000000,2788,2788,2783,2784,3345,349902,350330
2023-05-04 09:20:00.000000000,1683163200000000000,2784,2785,2782,2785,3735,350330,350375
2023-05-04 09:21:00.000000000,1683163260000000000,2785,2789,2782,2783,5133,350375,350404
2023-05-04 09:22:00.000000000,1683163320000000000,2783,2787,2782,2786,3293,350404,350552
2023-05-04 09:23:00.000000000,1683163380000000000,2786,2787,2782,2783,3653,350552,350459
2023-05-04 09:24:00.000000000,1683163440000000000,2783,2783,2774,2776,8473,350459,350483
2023-05-04 09:25:00.000000000,1683163500000000000,2776,2780,2772,2779,5875,350483,350756
2023-05-04 09:26:00.000000000,1683163560000000000,2779,2785,2779,2784,4888,350756,350608
2023-05-04 09:27:00.000000000,1683163620000000000,2784,2788,2784,2788,3024,350608,350798
2023-05-04 09:28:00.000000000,1683163680000000000,2788,2796,2787,2795,6106,350798,350119
2023-05-04 09:29:00.000000000,1683163740000000000,2795,2802,2794,2799,8610,350119,349718
2023-05-04 09:30:00.000000000,1683163800000000000,2799,2805,2795,2804,8727,349718,350378
2023-05-04 09:31:00.000000000,1683163860000000000,2804,2808,2801,2806,7367,350378,349580
2023-05-04 09:32:00.000000000,1683163920000000000,2806,2807,2803,2804,3479,349580,349807
2023-05-04 09:33:00.000000000,1683163980000000000,2804,2813,2801,2812,6531,349807,349961
