datetime,datetime_nano,CZCE.TA505.open,CZCE.TA505.high,CZCE.TA505.low,CZCE.TA505.close,CZCE.TA505.volume,CZCE.TA505.open_oi,CZCE.TA505.close_oi
2025-01-02 09:00:00.000000000,1735779600000000000,4900,4916,4898,4914,19834,1146290,1144465
2025-01-02 09:01:00.000000000,1735779660000000000,4914,4914,4898,4902,8491,1144465,1144350
2025-01-02 09:02:00.000000000,1735779720000000000,4902,4916,4900,4914,6436,1144350,1143250
2025-01-02 09:03:00.000000000,1735779780000000000,4914,4918,4912,4914,4683,1143250,1143008
2025-01-02 09:04:00.000000000,1735779840000000000,4914,4918,4912,4914,6194,1143008,1143354
2025-01-02 09:05:00.000000000,1735779900000000000,4914,4916,4910,4912,4293,1143354,1142887
2025-01-02 09:06:00.000000000,1735779960000000000,4912,4916,4910,4914,2577,1142887,1143308
2025-01-02 09:07:00.000000000,1735780020000000000,4914,4916,4908,4912,3863,1143308,1142421
2025-01-02 09:08:00.000000000,1735780080000000000,4912,4914,4904,4906,6992,1142421,1141717
2025-01-02 09:09:00.000000000,1735780140000000000,4906,4908,4904,4906,2452,1141717,1141852
2025-01-02 09:10:00.000000000,1735780200000000000,4906,4908,4904,4904,1770,1141852,1141478
2025-01-02 09:11:00.000000000,1735780260000000000,4904,4914,4904,4914,4119,1141478,1141968
2025-01-02 09:12:00.000000000,1735780320000000000,4914,4914,4904,4904,3748,1141968,1141058
2025-01-02 09:13:00.000000000,1735780380000000000,4904,4906,4904,4904,943,1141058,1140911
2025-01-02 09:14:00.000000000,1735780440000000000,4904,4908,4904,4906,1385,1140911,1140962
2025-01-02 09:15:00.000000000,1735780500000000000,4906,4914,4906,4914,2213,1140962,1141043
2025-01-02 09:16:00.000000000,1735780560000000000,4914,4920,4912,4920,5593,1141043,1141502
2025-01-02 09:17:00.000000000,1735780620000000000,4920,4926,4918,4922,5039,1141502,1141567
2025-01-02 09:18:00.000000000,1735780680000000000,4922,4924,4916,4916,5823,1141567,1140543
2025-01-02 09:19:00.000000000,1735780740000000000,4916,4918,4914,4914,1815,1140543,1140357
2025-01-02 09:20:00.000000000,1735780800000000000,4914,4922,4914,4922,2580,1140357,1140282
2025-01-02 09:21:00.000000000,1735780860000000000,4922,4928,4920,4926,5066,1140282,1139358
2025-01-02 09:22:00.000000000,1735780920000000000,4926,4930,4924,4926,3176,1139358,1139346
2025-01-02 09:23:00.000000000,1735780980000000000,4926,4928,4922,4924,2118,1139346,1139446
2025-01-02 09:24:00.000000000,1735781040000000000,4924,4934,4924,4932,7391,1139446,1137683
2025-01-02 09:25:00.000000000,1735781100000000000,4932,4936,4930,4930,5388,1137683,1137008
2025-01-02 09:26:00.000000000,1735781160000000000,4930,4934,4930,4932,4092,1137008,1137860
2025-01-02 09:27:00.000000000,1735781220000000000,4932,4936,4932,4934,1396,1137860,1137894
2025-01-02 09:28:00.000000000,1735781280000000000,4934,4938,4932,4932,5361,1137894,1137585
2025-01-02 09:29:00.000000000,1735781340000000000,4932,4936,4930,4932,5125,1137585,1137354
2025-01-02 09:30:00.000000000,1735781400000000000,4932,4934,4930,4934,5971,1137354,1135516
2025-01-02 09:31:00.000000000,1735781460000000000,4934,4936,4930,4932,5107,1135516,1134079
2025-01-02 09:32:00.000000000,1735781520000000000,4932,4938,4932,4938,2954,1134079,1133381
2025-01-02 09:33:00.000000000,1735781580000000000,4938,4940,4936,4938,3054,1133381,1133437
2025-01-02 09:34:00.000000000,1735781640000000000,4938,4942,4938,4940,2757,1133437,1133153
2025-01-02 09:35:00.000000000,1735781700000000000,4940,4942,4938,4938,4700,1133153,1131850
2025-01-02 09:36:00.000000000,1735781760000000000,4938,4956,4938,4952,13349,1131850,1132470
2025-01-02 09:37:00.000000000,1735781820000000000,4952,4960,4948,4956,11107,1132470,1132400
2025-01-02 09:38:00.000000000,1735781880000000000,4956,4960,4954,4956,7794,1132400,1132226
2025-01-02 09:39:00.000000000,1735781940000000000,4956,4958,4952,4956,8652,1132226,1132378
2025-01-02 09:40:00.000000000,1735782000000000000,4956,4958,4950,4952,6787,1132378,1130101
2025-01-02 09:41:00.000000000,1735782060000000000,4952,4958,4950,4956,6737,1130101,1129525
2025-01-02 09:42:00.000000000,1735782120000000000,4956,4964,4952,4962,6615,1129525,1129099
2025-01-02 09:43:00.000000000,1735782180000000000,4962,4964,4960,4962,2748,1129099,1128935
2025-01-02 09:44:00.000000000,1735782240000000000,4962,4972,4962,4972,8537,1128935,1129210
2025-01-02 09:45:00.000000000,1735782300000000000,4972,4978,4970,4970,12477,1129210,1128971
2025-01-02 09:46:00.000000000,1735782360000000000,4970,4974,4968,4974,5655,1128971,1128572
2025-01-02 09:47:00.000000000,1735782420000000000,4974,4974,4964,4968,7656,1128572,1128066
2025-01-02 09:48:00.000000000,1735782480000000000,4968,4980,4966,4976,11040,1128066,1127955
2025-01-02 09:49:00.000000000,1735782540000000000,4976,4978,4970,4972,8658,1127955,1125993
