datetime,datetime_nano,SHFE.fu2205.open,SHFE.fu2205.high,SHFE.fu2205.low,SHFE.fu2205.close,SHFE.fu2205.volume,SHFE.fu2205.open_oi,SHFE.fu2205.close_oi
2022-01-04 09:00:00.000000000,1641258000000000000,2892,2892,2878,2882,16143,348312,344748
2022-01-04 09:01:00.000000000,1641258060000000000,2882,2888,2882,2885,5669,344748,345975
2022-01-04 09:02:00.000000000,1641258120000000000,2885,2888,2881,2881,3358,345975,347020
2022-01-04 09:03:00.000000000,1641258180000000000,2881,2883,2880,2880,3413,347020,347005
2022-01-04 09:04:00.000000000,1641258240000000000,2880,2880,2875,2877,2463,347005,346925
2022-01-04 09:05:00.000000000,1641258300000000000,2877,2881,2874,2877,3366,346925,346789
2022-01-04 09:06:00.000000000,1641258360000000000,2877,2877,2866,2867,5857,346789,344181
2022-01-04 09:07:00.000000000,1641258420000000000,2867,2875,2867,2873,3935,344181,344339
2022-01-04 09:08:00.000000000,1641258480000000000,2873,2875,2872,2875,1685,344339,344556
2022-01-04 09:09:00.000000000,1641258540000000000,2875,2880,2873,2879,1677,344556,344043
2022-01-04 09:10:00.000000000,1641258600000000000,2879,2881,2878,2879,1364,344043,343829
2022-01-04 09:11:00.000000000,1641258660000000000,2879,2879,2874,2875,1445,343829,343782
2022-01-04 09:12:00.000000000,1641258720000000000,2875,2875,2872,2873,1089,343782,343584
2022-01-04 09:13:00.000000000,1641258780000000000,2873,2874,2870,2871,969,343584,343284
2022-01-04 09:14:00.000000000,1641258840000000000,2871,2875,2871,2874,559,343284,343102
2022-01-04 09:15:00.000000000,1641258900000000000,2874,2875,2870,2875,2609,343102,343000
2022-01-04 09:16:00.000000000,1641258960000000000,2875,2879,2873,2879,1185,343000,342734
2022-01-04 09:17:00.000000000,1641259020000000000,2879,2880,2877,2878,1272,342734,342834
2022-01-04 09:18:00.000000000,1641259080000000000,2878,2879,2875,2875,1316,342834,342583
2022-01-04 09:19:00.000000000,1641259140000000000,2875,2875,2872,2872,909,342583,342524
2022-01-04 09:20:00.000000000,1641259200000000000,2872,2874,2871,2872,1065,342524,342278
2022-01-04 09:21:00.000000000,1641259260000000000,2872,2873,2869,2871,1896,342278,341796
2022-01-04 09:22:00.000000000,1641259320000000000,2871,2871,2868,2870,1179,341796,341673
2022-01-04 09:23:00.000000000,1641259380000000000,2870,2870,2867,2868,1395,341673,341412
2022-01-04 09:24:00.000000000,1641259440000000000,2868,2873,2868,2873,1222,341412,340872
2022-01-04 09:25:00.000000000,1641259500000000000,2873,2875,2871,2872,1221,340872,340611
2022-01-04 09:26:00.000000000,1641259560000000000,2872,2873,2868,2869,1574,340611,340499
2022-01-04 09:27:00.000000000,1641259620000000000,2869,2869,2864,2868,2587,340499,339354
2022-01-04 09:28:00.000000000,1641259680000000000,2868,2871,2866,2870,1626,339354,338986
2022-01-04 09:29:00.000000000,1641259740000000000,2870,2875,2870,2875,1237,338986,338576
2022-01-04 09:30:00.000000000,1641259800000000000,2875,2875,2871,2871,1096,338576,338396
2022-01-04 09:31:00.000000000,1641259860000000000,2871,2876,2871,2873,1449,338396,338058
2022-01-04 09:32:00.000000000,1641259920000000000,2873,2874,2870,2872,592,338058,337904
2022-01-04 09:33:00.000000000,1641259980000000000,2872,2872,2870,2870,357,337904,337805
2022-01-04 09:34:00.000000000,1641260040000000000,2870,2873,2869,2869,958,337805,338012
2022-01-04 09:35:00.000000000,1641260100000000000,2869,2870,2866,2869,1286,338012,338264
2022-01-04 09:36:00.000000000,1641260160000000000,2869,2869,2865,2865,947,338264,337995
2022-01-04 09:37:00.000000000,1641260220000000000,2865,2866,2861,2863,2042,337995,337239
2022-01-04 09:38:00.000000000,1641260280000000000,2863,2865,2860,2861,2014,337239,336549
2022-01-04 09:39:00.000000000,1641260340000000000,2861,2866,2860,2863,1671,336549,336328
2022-01-04 09:40:00.000000000,1641260400000000000,2863,2863,2859,2863,1819,336328,335925
2022-01-04 09:41:00.000000000,1641260460000000000,2863,2865,2862,2865,787,335925,335600
2022-01-04 09:42:00.000000000,1641260520000000000,2865,2867,2863,2866,607,335600,335507
2022-01-04 09:43:00.000000000,1641260580000000000,2866,2866,2865,2866,191,335507,335508
2022-01-04 09:44:00.000000000,1641260640000000000,2866,2869,2865,2867,911,335508,335432
2022-01-04 09:45:00.000000000,1641260700000000000,2867,2868,2865,2867,448,335432,335476
2022-01-04 09:46:00.000000000,1641260760000000000,2867,2868,2865,2868,702,335476,335251
2022-01-04 09:47:00.000000000,1641260820000000000,2868,2868,2866,2867,334,335251,335205
2022-01-04 09:48:00.000000000,1641260880000000000,2867,2869,2867,2868,440,335205,335255
2022-01-04 09:49:00.000000000,1641260940000000000,2868,2869,2867,2868,218,335255,335312
2022-01-04 09:50:00.000000000,1641261000000000000,2868,2869,2866,2867,426,335312,335358
2022-01-04 09:51:00.000000000,1641261060000000000,2867,2867,2864,2864,474,335358,335230
2022-01-04 09:52:00.000000000,1641261120000000000,2864,2865,2860,2860,855,335230,334914
2022-01-04 09:53:00.000000000,1641261180000000000,2860,2864,2856,2856,2896,334914,334304
2022-01-04 09:54:00.000000000,1641261240000000000,2856,2862,2855,2860,2497,334304,333541
2022-01-04 09:55:00.000000000,1641261300000000000,2860,2860,2857,2858,1170,333541,333390
2022-01-04 09:56:00.000000000,1641261360000000000,2858,2859,2856,2857,1010,333390,333031
2022-01-04 09:57:00.000000000,1641261420000000000,2857,2857,2855,2856,873,333031,332906
2022-01-04 09:58:00.000000000,1641261480000000000,2856,2862,2855,2862,1347,332906,332606
2022-01-04 09:59:00.000000000,1641261540000000000,2862,2863,2858,2858,932,332606,332621
2022-01-04 10:00:00.000000000,1641261600000000000,2858,2861,2858,2860,1033,332621,332713
2022-01-04 10:01:00.000000000,1641261660000000000,2860,2860,2857,2858,396,332713,332720
2022-01-04 10:02:00.000000000,1641261720000000000,2858,2858,2853,2855,2335,332720,332232
2022-01-04 10:03:00.000000000,1641261780000000000,2855,2856,2853,2856,1354,332232,332359
2022-01-04 10:04:00.000000000,1641261840000000000,2856,2858,2854,2855,1798,332359,331565
2022-01-04 10:05:00.000000000,1641261900000000000,2855,2855,2853,2855,1382,331565,331659
2022-01-04 10:06:00.000000000,1641261960000000000,2855,2858,2854,2858,803,331659,331620
2022-01-04 10:07:00.000000000,1641262020000000000,2858,2858,2855,2856,912,331620,331721
2022-01-04 10:08:00.000000000,1641262080000000000,2856,2857,2853,2853,937,331721,331898
2022-01-04 10:09:00.000000000,1641262140000000000,2853,2854,2852,2852,791,331898,331658
2022-01-04 10:10:00.000000000,1641262200000000000,2852,2853,2850,2850,1557,331658,331367
2022-01-04 10:11:00.000000000,1641262260000000000,2850,2853,2850,2851,1172,331367,331428
2022-01-04 10:12:00.000000000,1641262320000000000,2851,2853,2849,2852,1298,331428,331192
2022-01-04 10:13:00.000000000,1641262380000000000,2852,2853,2851,2851,817,331192,331519
2022-01-04 10:14:00.000000000,1641262440000000000,2851,2854,2851,2851,815,331519,331604
2022-01-04 10:30:00.000000000,1641263400000000000,2852,2854,2849,2849,1862,331604,331900
2022-01-04 10:31:00.000000000,1641263460000000000,2849,2850,2842,2843,2562,331900,331945
2022-01-04 10:32:00.000000000,1641263520000000000,2843,2846,2842,2844,1600,331945,331509
2022-01-04 10:33:00.000000000,1641263580000000000,2844,2844,2841,2843,1433,331509,331114
2022-01-04 10:34:00.000000000,1641263640000000000,2843,2844,2842,2843,749,331114,330896
2022-01-04 10:35:00.000000000,1641263700000000000,2843,2846,2842,2845,1127,330896,330888
2022-01-04 10:36:00.000000000,1641263760000000000,2845,2848,2845,2848,878,330888,331045
2022-01-04 10:37:00.000000000,1641263820000000000,2848,2850,2847,2849,542,331045,331134
2022-01-04 10:38:00.000000000,1641263880000000000,2849,2851,2848,2850,761,331134,331089
2022-01-04 10:39:00.000000000,1641263940000000000,2850,2853,2849,2852,630,331089,331095
2022-01-04 10:40:00.000000000,1641264000000000000,2852,2854,2851,2851,835,331095,331073
2022-01-04 10:41:00.000000000,1641264060000000000,2851,2853,2850,2853,555,331073,331122
2022-01-04 10:42:00.000000000,1641264120000000000,2853,2857,2853,2857,1056,331122,331146
2022-01-04 10:43:00.000000000,1641264180000000000,2857,2858,2853,2854,548,331146,331247
2022-01-04 10:44:00.000000000,1641264240000000000,2854,2855,2852,2854,755,331247,331353
2022-01-04 10:45:00.000000000,1641264300000000000,2854,2857,2853,2855,936,331353,331548
2022-01-04 10:46:00.000000000,1641264360000000000,2855,2856,2850,2851,712,331548,331728
2022-01-04 10:47:00.000000000,1641264420000000000,2851,2853,2847,2849,754,331728,331729
2022-01-04 10:48:00.000000000,1641264480000000000,2849,2853,2848,2853,843,331729,331765
2022-01-04 10:49:00.000000000,1641264540000000000,2853,2853,2850,2851,691,331765,331878
2022-01-04 10:50:00.000000000,1641264600000000000,2851,2854,2850,2853,747,331878,331989
2022-01-04 10:51:00.000000000,1641264660000000000,2853,2853,2850,2851,544,331989,332261
2022-01-04 10:52:00.000000000,1641264720000000000,2851,2851,2847,2847,885,332261,332500
2022-01-04 10:53:00.000000000,1641264780000000000,2847,2849,2846,2847,680,332500,332699
2022-01-04 10:54:00.000000000,1641264840000000000,2847,2848,2846,2847,903,332699,333240
2022-01-04 10:55:00.000000000,1641264900000000000,2847,2849,2846,2849,753,333240,333285
2022-01-04 10:56:00.000000000,1641264960000000000,2849,2851,2847,2848,764,333285,333278
2022-01-04 10:57:00.000000000,1641265020000000000,2848,2848,2847,2848,567,333278,333193
2022-01-04 10:58:00.000000000,1641265080000000000,2848,2850,2846,2850,535,333193,333073
2022-01-04 10:59:00.000000000,1641265140000000000,2850,2853,2849,2853,455,333073,333096
2022-01-04 11:00:00.000000000,1641265200000000000,2853,2853,2847,2847,1009,333096,332868
2022-01-04 11:01:00.000000000,1641265260000000000,2847,2847,2846,2846,295,332868,332761
2022-01-04 11:02:00.000000000,1641265320000000000,2846,2847,2843,2844,1361,332761,332487
2022-01-04 11:03:00.000000000,1641265380000000000,2844,2846,2843,2846,215,332487,332431
2022-01-04 11:04:00.000000000,1641265440000000000,2846,2848,2845,2847,493,332431,332282
2022-01-04 11:05:00.000000000,1641265500000000000,2847,2848,2845,2846,585,332282,332075
2022-01-04 11:06:00.000000000,1641265560000000000,2846,2847,2845,2846,349,332075,331997
2022-01-04 11:07:00.000000000,1641265620000000000,2846,2846,2844,2845,402,331997,332033
2022-01-04 11:08:00.000000000,1641265680000000000,2845,2847,2844,2846,439,332033,332091
2022-01-04 11:09:00.000000000,1641265740000000000,2846,2847,2844,2844,826,332091,331816
2022-01-04 11:10:00.000000000,1641265800000000000,2844,2845,2843,2845,846,331816,331753
2022-01-04 11:11:00.000000000,1641265860000000000,2845,2846,2843,2846,432,331753,331697
2022-01-04 11:12:00.000000000,1641265920000000000,2846,2848,2845,2848,402,331697,331734
2022-01-04 11:13:00.000000000,1641265980000000000,2848,2849,2847,2848,342,331734,331670
2022-01-04 11:14:00.000000000,1641266040000000000,2848,2848,2847,2847,499,331670,331633
2022-01-04 11:15:00.000000000,1641266100000000000,2847,2851,2847,2851,865,331633,331731
2022-01-04 11:16:00.000000000,1641266160000000000,2851,2852,2849,2850,887,331731,331760
2022-01-04 11:17:00.000000000,1641266220000000000,2850,2851,2849,2850,415,331760,331682
2022-01-04 11:18:00.000000000,1641266280000000000,2850,2850,2847,2847,419,331682,331679
2022-01-04 11:19:00.000000000,1641266340000000000,2847,2849,2847,2848,300,331679,331567
2022-01-04 11:20:00.000000000,1641266400000000000,2848,2850,2847,2850,267,331567,331505
2022-01-04 11:21:00.000000000,1641266460000000000,2850,2852,2849,2852,632,331505,331372
2022-01-04 11:22:00.000000000,1641266520000000000,2852,2853,2851,2852,314,331372,331426
2022-01-04 11:23:00.000000000,1641266580000000000,2852,2853,2851,2851,380,331426,331487
2022-01-04 11:24:00.000000000,1641266640000000000,2851,2853,2851,2853,410,331487,331479
2022-01-04 11:25:00.000000000,1641266700000000000,2853,2854,2852,2853,604,331479,331327
2022-01-04 11:26:00.000000000,1641266760000000000,2853,2854,2852,2852,228,331327,331257
2022-01-04 11:27:00.000000000,1641266820000000000,2852,2853,2852,2852,322,331257,331214
2022-01-04 11:28:00.000000000,1641266880000000000,2852,2854,2852,2854,358,331214,331280
2022-01-04 11:29:00.000000000,1641266940000000000,2854,2855,2853,2854,529,331280,331395
2022-01-04 13:30:00.000000000,1641274200000000000,2856,2859,2856,2859,1667,331395,331299
2022-01-04 13:31:00.000000000,1641274260000000000,2859,2862,2858,2858,1107,331299,331297
2022-01-04 13:32:00.000000000,1641274320000000000,2858,2861,2858,2861,520,331297,331225
2022-01-04 13:33:00.000000000,1641274380000000000,2861,2862,2859,2862,652,331225,331345
2022-01-04 13:34:00.000000000,1641274440000000000,2862,2863,2859,2859,957,331345,331249
2022-01-04 13:35:00.000000000,1641274500000000000,2859,2862,2859,2862,776,331249,331293
2022-01-04 13:36:00.000000000,1641274560000000000,2862,2862,2860,2861,355,331293,331306
2022-01-04 13:37:00.000000000,1641274620000000000,2861,2864,2860,2863,2160,331306,331135
2022-01-04 13:38:00.000000000,1641274680000000000,2863,2863,2862,2862,218,331135,331205
2022-01-04 13:39:00.000000000,1641274740000000000,2862,2863,2861,2862,518,331205,331152
2022-01-04 13:40:00.000000000,1641274800000000000,2862,2863,2858,2859,1273,331152,330988
2022-01-04 13:41:00.000000000,1641274860000000000,2859,2860,2857,2858,331,330988,331060
2022-01-04 13:42:00.000000000,1641274920000000000,2858,2858,2856,2858,443,331060,331100
2022-01-04 13:43:00.000000000,1641274980000000000,2858,2859,2856,2859,321,331100,331167
2022-01-04 13:44:00.000000000,1641275040000000000,2859,2859,2857,2857,133,331167,331151
2022-01-04 13:45:00.000000000,1641275100000000000,2857,2858,2856,2857,375,331151,331141
2022-01-04 13:46:00.000000000,1641275160000000000,2857,2857,2856,2856,288,331141,331108
2022-01-04 13:47:00.000000000,1641275220000000000,2856,2858,2856,2858,295,331108,331108
2022-01-04 13:48:00.000000000,1641275280000000000,2858,2858,2855,2855,943,331108,331111
2022-01-04 13:49:00.000000000,1641275340000000000,2855,2856,2854,2854,278,331111,331101
2022-01-04 13:50:00.000000000,1641275400000000000,2854,2855,2851,2852,682,331101,331111
2022-01-04 13:51:00.000000000,1641275460000000000,2852,2853,2850,2851,773,331111,331163
2022-01-04 13:52:00.000000000,1641275520000000000,2851,2854,2851,2853,463,331163,330999
2022-01-04 13:53:00.000000000,1641275580000000000,2853,2855,2853,2854,228,330999,331052
2022-01-04 13:54:00.000000000,1641275640000000000,2854,2855,2851,2853,534,331052,330992
2022-01-04 13:55:00.000000000,1641275700000000000,2853,2853,2850,2850,401,330992,330939
2022-01-04 13:56:00.000000000,1641275760000000000,2850,2851,2848,2849,755,330939,331041
2022-01-04 13:57:00.000000000,1641275820000000000,2849,2849,2847,2849,418,331041,331027
2022-01-04 13:58:00.000000000,1641275880000000000,2849,2850,2846,2847,1117,331027,331170
2022-01-04 13:59:00.000000000,1641275940000000000,2847,2848,2845,2847,1641,331170,331495
2022-01-04 14:00:00.000000000,1641276000000000000,2847,2848,2843,2845,1775,331495,331647
2022-01-04 14:01:00.000000000,1641276060000000000,2845,2848,2845,2848,788,331647,331803
2022-01-04 14:02:00.000000000,1641276120000000000,2848,2848,2844,2845,1789,331803,332097
2022-01-04 14:03:00.000000000,1641276180000000000,2845,2847,2845,2846,340,332097,332150
2022-01-04 14:04:00.000000000,1641276240000000000,2846,2847,2844,2845,1155,332150,332281
2022-01-04 14:05:00.000000000,1641276300000000000,2845,2846,2844,2845,651,332281,332552
2022-01-04 14:06:00.000000000,1641276360000000000,2845,2846,2845,2845,329,332552,332593
2022-01-04 14:07:00.000000000,1641276420000000000,2845,2845,2842,2842,1283,332593,332430
2022-01-04 14:08:00.000000000,1641276480000000000,2842,2843,2837,2837,4459,332430,331720
2022-01-04 14:09:00.000000000,1641276540000000000,2837,2838,2834,2837,2038,331720,331719
2022-01-04 14:10:00.000000000,1641276600000000000,2837,2839,2835,2837,1570,331719,331508
2022-01-04 14:11:00.000000000,1641276660000000000,2837,2839,2835,2836,1531,331508,331503
2022-01-04 14:12:00.000000000,1641276720000000000,2836,2839,2835,2836,1403,331503,331818
2022-01-04 14:13:00.000000000,1641276780000000000,2836,2836,2832,2834,1405,331818,331743
2022-01-04 14:14:00.000000000,1641276840000000000,2834,2836,2833,2835,1286,331743,331639
2022-01-04 14:15:00.000000000,1641276900000000000,2835,2835,2832,2834,770,331639,331559
2022-01-04 14:16:00.000000000,1641276960000000000,2834,2835,2832,2834,738,331559,331451
2022-01-04 14:17:00.000000000,1641277020000000000,2834,2836,2833,2836,948,331451,331248
2022-01-04 14:18:00.000000000,1641277080000000000,2836,2838,2835,2837,1113,331248,331293
2022-01-04 14:19:00.000000000,1641277140000000000,2837,2838,2836,2838,886,331293,331414
2022-01-04 14:20:00.000000000,1641277200000000000,2838,2838,2836,2837,672,331414,331258
2022-01-04 14:21:00.000000000,1641277260000000000,2837,2837,2835,2836,614,331258,331290
2022-01-04 14:22:00.000000000,1641277320000000000,2836,2837,2835,2837,416,331290,331107
2022-01-04 14:23:00.000000000,1641277380000000000,2837,2838,2835,2836,505,331107,331114
2022-01-04 14:24:00.000000000,1641277440000000000,2836,2838,2836,2838,331,331114,331138
2022-01-04 14:25:00.000000000,1641277500000000000,2838,2841,2838,2841,657,331138,331001
2022-01-04 14:26:00.000000000,1641277560000000000,2841,2842,2839,2841,899,331001,331198
2022-01-04 14:27:00.000000000,1641277620000000000,2841,2842,2840,2842,670,331198,331222
2022-01-04 14:28:00.000000000,1641277680000000000,2842,2843,2841,2841,248,331222,331171
2022-01-04 14:29:00.000000000,1641277740000000000,2841,2842,2840,2841,427,331171,331324
2022-01-04 14:30:00.000000000,1641277800000000000,2841,2844,2840,2843,530,331324,331415
2022-01-04 14:31:00.000000000,1641277860000000000,2843,2844,2843,2843,523,331415,331424
2022-01-04 14:32:00.000000000,1641277920000000000,2843,2846,2842,2846,698,331424,331476
