datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2026-02-27 21:00:00.000000000,1772197200000000000,5298,5304,5280,5290,36281,1446855,1447245
2026-02-27 21:01:00.000000000,1772197260000000000,5290,5292,5284,5288,14356,1447245,1444335
2026-02-27 21:02:00.000000000,1772197320000000000,5288,5294,5286,5292,9817,1444335,1444246
2026-02-27 21:03:00.000000000,1772197380000000000,5292,5302,5292,5298,12953,1444246,1445194
2026-02-27 21:04:00.000000000,1772197440000000000,5298,5298,5290,5290,10030,1445194,1445771
2026-02-27 21:05:00.000000000,1772197500000000000,5290,5298,5286,5286,7162,1445771,1445533
2026-02-27 21:06:00.000000000,1772197560000000000,5286,5290,5280,5286,8004,1445533,1445575
2026-02-27 21:07:00.000000000,1772197620000000000,5286,5288,5282,5286,4035,1445575,1445042
2026-02-27 21:08:00.000000000,1772197680000000000,5286,5294,5284,5292,6130,1445042,1444131
2026-02-27 21:09:00.000000000,1772197740000000000,5292,5294,5290,5294,4936,1444131,1443752
2026-02-27 21:10:00.000000000,1772197800000000000,5294,5296,5288,5288,4052,1443752,1444099
2026-02-27 21:11:00.000000000,1772197860000000000,5288,5292,5288,5288,2408,1444099,1444011
2026-02-27 21:12:00.000000000,1772197920000000000,5288,5290,5286,5288,3369,1444011,1444152
2026-02-27 21:13:00.000000000,1772197980000000000,5288,5290,5284,5286,3786,1444152,1444758
2026-02-27 21:14:00.000000000,1772198040000000000,5286,5294,5286,5292,4997,1444758,1445225
2026-02-27 21:15:00.000000000,1772198100000000000,5292,5294,5288,5288,3725,1445225,1444294
2026-02-27 21:16:00.000000000,1772198160000000000,5288,5298,5288,5298,5695,1444294,1444246
2026-02-27 21:17:00.000000000,1772198220000000000,5298,5298,5290,5294,3379,1444246,1443074
2026-02-27 21:18:00.000000000,1772198280000000000,5294,5296,5292,5294,6078,1443074,1443483
2026-02-27 21:19:00.000000000,1772198340000000000,5294,5296,5292,5294,2098,1443483,1443073
2026-02-27 21:20:00.000000000,1772198400000000000,5294,5308,5294,5308,11148,1443073,1441459
2026-02-27 21:21:00.000000000,1772198460000000000,5308,5314,5306,5310,11487,1441459,1442153
2026-02-27 21:22:00.000000000,1772198520000000000,5310,5316,5308,5310,5830,1442153,1442399
2026-02-27 21:23:00.000000000,1772198580000000000,5310,5314,5306,5312,4216,1442399,1441930
2026-02-27 21:24:00.000000000,1772198640000000000,5312,5312,5306,5312,5654,1441930,1442264
2026-02-27 21:25:00.000000000,1772198700000000000,5312,5316,5310,5314,4259,1442264,1442068
2026-02-27 21:26:00.000000000,1772198760000000000,5314,5316,5310,5316,3201,1442068,1442368
2026-02-27 21:27:00.000000000,1772198820000000000,5316,5324,5312,5320,9251,1442368,1442478
2026-02-27 21:28:00.000000000,1772198880000000000,5320,5322,5310,5312,6858,1442478,1441414
2026-02-27 21:29:00.000000000,1772198940000000000,5312,5314,5310,5310,5068,1441414,1440369
2026-02-27 21:30:00.000000000,1772199000000000000,5310,5316,5308,5316,5686,1440369,1440052
2026-02-27 21:31:00.000000000,1772199060000000000,5316,5316,5310,5312,2763,1440052,1439584
2026-02-27 21:32:00.000000000,1772199120000000000,5312,5320,5312,5318,5945,1439584,1439210
2026-02-27 21:33:00.000000000,1772199180000000000,5318,5322,5318,5320,3658,1439210,1438891
2026-02-27 21:34:00.000000000,1772199240000000000,5320,5324,5320,5324,3834,1438891,1439154
2026-02-27 21:35:00.000000000,1772199300000000000,5324,5328,5322,5324,6052,1439154,1439318
2026-02-27 21:36:00.000000000,1772199360000000000,5324,5326,5320,5320,2696,1439318,1439618
2026-02-27 21:37:00.000000000,1772199420000000000,5320,5324,5316,5316,4107,1439618,1438753
2026-02-27 21:38:00.000000000,1772199480000000000,5316,5320,5314,5318,1766,1438753,1438478
2026-02-27 21:39:00.000000000,1772199540000000000,5318,5318,5310,5312,4256,1438478,1438250
2026-02-27 21:40:00.000000000,1772199600000000000,5312,5314,5304,5306,6146,1438250,1436924
2026-02-27 21:41:00.000000000,1772199660000000000,5306,5308,5300,5302,5011,1436924,1435642
2026-02-27 21:42:00.000000000,1772199720000000000,5302,5304,5290,5292,13497,1435642,1431459
2026-02-27 21:43:00.000000000,1772199780000000000,5292,5298,5292,5296,3843,1431459,1431213
2026-02-27 21:44:00.000000000,1772199840000000000,5296,5298,5294,5298,2750,1431213,1430538
2026-02-27 21:45:00.000000000,1772199900000000000,5298,5300,5294,5296,3378,1430538,1431076
2026-02-27 21:46:00.000000000,1772199960000000000,5296,5298,5290,5290,5668,1431076,1432481
2026-02-27 21:47:00.000000000,1772200020000000000,5290,5292,5284,5286,6055,1432481,1430157
2026-02-27 21:48:00.000000000,1772200080000000000,5286,5288,5282,5284,7473,1430157,1427954
2026-02-27 21:49:00.000000000,1772200140000000000,5284,5290,5282,5284,4810,1427954,1427480
2026-02-27 21:50:00.000000000,1772200200000000000,5284,5284,5278,5278,5533,1427480,1426322
2026-02-27 21:51:00.000000000,1772200260000000000,5278,5282,5274,5278,8931,1426322,1423177
2026-02-27 21:52:00.000000000,1772200320000000000,5278,5280,5274,5276,3719,1423177,1423287
2026-02-27 21:53:00.000000000,1772200380000000000,5276,5276,5272,5272,2807,1423287,1423366
2026-02-27 21:54:00.000000000,1772200440000000000,5272,5274,5270,5274,4145,1423366,1422982
2026-02-27 21:55:00.000000000,1772200500000000000,5274,5274,5262,5266,13107,1422982,1420207
2026-02-27 21:56:00.000000000,1772200560000000000,5266,5268,5262,5268,3371,1420207,1419154
2026-02-27 21:57:00.000000000,1772200620000000000,5268,5278,5266,5278,5500,1419154,1418275
2026-02-27 21:58:00.000000000,1772200680000000000,5278,5284,5276,5284,5832,1418275,1418405
2026-02-27 21:59:00.000000000,1772200740000000000,5284,5284,5280,5282,2838,1418405,1418735
2026-02-27 22:00:00.000000000,1772200800000000000,5282,5288,5282,5288,3843,1418735,1419219
2026-02-27 22:01:00.000000000,1772200860000000000,5288,5288,5278,5282,4029,1419219,1420266
2026-02-27 22:02:00.000000000,1772200920000000000,5282,5282,5276,5280,2968,1420266,1421090
