datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-10-31 21:00:00.000000000,1667221200000000000,7347,7364,7341,7355,13199,595558,596311
2022-10-31 21:01:00.000000000,1667221260000000000,7355,7375,7354,7365,8369,596311,595779
2022-10-31 21:02:00.000000000,1667221320000000000,7365,7373,7365,7369,5074,595779,595525
2022-10-31 21:03:00.000000000,1667221380000000000,7369,7369,7361,7364,3411,595525,595554
2022-10-31 21:04:00.000000000,1667221440000000000,7364,7372,7361,7362,3285,595554,595539
2022-10-31 21:05:00.000000000,1667221500000000000,7362,7370,7359,7359,3263,595539,595948
2022-10-31 21:06:00.000000000,1667221560000000000,7359,7369,7357,7363,3410,595948,596116
2022-10-31 21:07:00.000000000,1667221620000000000,7363,7363,7353,7357,3329,596116,595921
2022-10-31 21:08:00.000000000,1667221680000000000,7357,7357,7353,7355,2315,595921,596268
2022-10-31 21:09:00.000000000,1667221740000000000,7355,7364,7354,7361,1899,596268,596087
2022-10-31 21:10:00.000000000,1667221800000000000,7361,7365,7357,7362,1664,596087,595789
2022-10-31 21:11:00.000000000,1667221860000000000,7362,7364,7357,7361,1273,595789,595722
2022-10-31 21:12:00.000000000,1667221920000000000,7361,7364,7359,7363,905,595722,595640
2022-10-31 21:13:00.000000000,1667221980000000000,7363,7365,7360,7365,1229,595640,595633
2022-10-31 21:14:00.000000000,1667222040000000000,7365,7367,7360,7367,1067,595633,595513
2022-10-31 21:15:00.000000000,1667222100000000000,7367,7370,7362,7367,1667,595513,595320
2022-10-31 21:16:00.000000000,1667222160000000000,7367,7376,7367,7369,2569,595320,595011
2022-10-31 21:17:00.000000000,1667222220000000000,7369,7374,7368,7369,1186,595011,595068
2022-10-31 21:18:00.000000000,1667222280000000000,7369,7371,7362,7364,1044,595068,594890
2022-10-31 21:19:00.000000000,1667222340000000000,7364,7365,7357,7362,1766,594890,594679
2022-10-31 21:20:00.000000000,1667222400000000000,7362,7379,7362,7377,3525,594679,594138
2022-10-31 21:21:00.000000000,1667222460000000000,7377,7378,7369,7370,2026,594138,594422
2022-10-31 21:22:00.000000000,1667222520000000000,7370,7372,7364,7366,2403,594422,594381
2022-10-31 21:23:00.000000000,1667222580000000000,7366,7367,7362,7365,760,594381,594333
2022-10-31 21:24:00.000000000,1667222640000000000,7365,7373,7364,7372,1034,594333,594220
2022-10-31 21:25:00.000000000,1667222700000000000,7372,7385,7371,7383,3405,594220,593704
2022-10-31 21:26:00.000000000,1667222760000000000,7383,7384,7378,7380,1965,593704,593545
2022-10-31 21:27:00.000000000,1667222820000000000,7380,7380,7372,7372,976,593545,593402
2022-10-31 21:28:00.000000000,1667222880000000000,7372,7378,7372,7377,794,593402,593254
2022-10-31 21:29:00.000000000,1667222940000000000,7377,7377,7374,7375,791,593254,593193
2022-10-31 21:30:00.000000000,1667223000000000000,7375,7379,7374,7375,1269,593193,593244
2022-10-31 21:31:00.000000000,1667223060000000000,7375,7380,7374,7380,1422,593244,593083
2022-10-31 21:32:00.000000000,1667223120000000000,7380,7383,7377,7381,3181,593083,593216
2022-10-31 21:33:00.000000000,1667223180000000000,7381,7385,7378,7385,1651,593216,593201
2022-10-31 21:34:00.000000000,1667223240000000000,7385,7385,7379,7379,887,593201,593042
2022-10-31 21:35:00.000000000,1667223300000000000,7379,7385,7378,7383,1412,593042,592926
2022-10-31 21:36:00.000000000,1667223360000000000,7383,7384,7377,7378,1656,592926,592793
2022-10-31 21:37:00.000000000,1667223420000000000,7378,7385,7378,7384,1048,592793,592644
2022-10-31 21:38:00.000000000,1667223480000000000,7384,7386,7382,7383,1009,592644,592679
2022-10-31 21:39:00.000000000,1667223540000000000,7383,7385,7381,7384,995,592679,592721
2022-10-31 21:40:00.000000000,1667223600000000000,7384,7387,7382,7382,847,592721,592710
2022-10-31 21:41:00.000000000,1667223660000000000,7382,7384,7379,7382,855,592710,592566
2022-10-31 21:42:00.000000000,1667223720000000000,7382,7385,7381,7384,1362,592566,592503
2022-10-31 21:43:00.000000000,1667223780000000000,7384,7390,7381,7389,1431,592503,592491
2022-10-31 21:44:00.000000000,1667223840000000000,7389,7393,7389,7391,1927,592491,592319
2022-10-31 21:45:00.000000000,1667223900000000000,7391,7397,7391,7395,1950,592319,592158
2022-10-31 21:46:00.000000000,1667223960000000000,7395,7404,7395,7403,3364,592158,591986
2022-10-31 21:47:00.000000000,1667224020000000000,7403,7413,7403,7409,3401,591986,591251
2022-10-31 21:48:00.000000000,1667224080000000000,7409,7410,7396,7398,2102,591251,590834
2022-10-31 21:49:00.000000000,1667224140000000000,7398,7400,7392,7396,2053,590834,590661
2022-10-31 21:50:00.000000000,1667224200000000000,7396,7400,7394,7394,1054,590661,590628
2022-10-31 21:51:00.000000000,1667224260000000000,7394,7400,7394,7399,2182,590628,590521
2022-10-31 21:52:00.000000000,1667224320000000000,7399,7404,7399,7401,1102,590521,590353
2022-10-31 21:53:00.000000000,1667224380000000000,7401,7406,7395,7406,1210,590353,590152
2022-10-31 21:54:00.000000000,1667224440000000000,7406,7412,7405,7411,1372,590152,590122
2022-10-31 21:55:00.000000000,1667224500000000000,7411,7417,7408,7411,2454,590122,589545
2022-10-31 21:56:00.000000000,1667224560000000000,7411,7413,7411,7413,1141,589545,589323
2022-10-31 21:57:00.000000000,1667224620000000000,7413,7413,7407,7409,838,589323,589115
2022-10-31 21:58:00.000000000,1667224680000000000,7409,7414,7409,7410,601,589115,589127
2022-10-31 21:59:00.000000000,1667224740000000000,7410,7413,7404,7408,1533,589127,588919
2022-10-31 22:00:00.000000000,1667224800000000000,7408,7409,7399,7402,2023,588919,588863
2022-10-31 22:01:00.000000000,1667224860000000000,7402,7405,7398,7398,1175,588863,588972
2022-10-31 22:02:00.000000000,1667224920000000000,7398,7406,7398,7402,974,588972,588984
2022-10-31 22:03:00.000000000,1667224980000000000,7402,7402,7396,7396,1043,588984,589165
2022-10-31 22:04:00.000000000,1667225040000000000,7396,7400,7394,7395,1097,589165,589150
2022-10-31 22:05:00.000000000,1667225100000000000,7395,7397,7389,7394,1876,589150,589336
2022-10-31 22:06:00.000000000,1667225160000000000,7394,7414,7394,7414,2334,589336,588937
2022-10-31 22:07:00.000000000,1667225220000000000,7414,7425,7407,7420,4101,588937,588170
2022-10-31 22:08:00.000000000,1667225280000000000,7420,7423,7415,7420,3017,588170,587284
