datetime,datetime_nano,DCE.jm2601.open,DCE.jm2601.high,DCE.jm2601.low,DCE.jm2601.close,DCE.jm2601.volume,DCE.jm2601.open_oi,DCE.jm2601.close_oi
2025-08-29 21:00:00.000000000,1756472400000000000,1152.0,1153.0,1145.0,1146.5,21938,738966,737950
2025-08-29 21:01:00.000000000,1756472460000000000,1146.5,1146.5,1141.0,1145.0,18481,737950,736773
2025-08-29 21:02:00.000000000,1756472520000000000,1145.0,1146.5,1144.0,1144.0,7024,736773,737572
2025-08-29 21:03:00.000000000,1756472580000000000,1144.0,1146.0,1143.5,1145.0,5004,737572,738247
2025-08-29 21:04:00.000000000,1756472640000000000,1145.0,1147.0,1145.0,1146.0,4311,738247,738989
2025-08-29 21:05:00.000000000,1756472700000000000,1146.0,1146.5,1144.0,1146.0,5683,738989,739895
2025-08-29 21:06:00.000000000,1756472760000000000,1146.0,1148.0,1146.0,1147.0,4846,739895,740084
2025-08-29 21:07:00.000000000,1756472820000000000,1147.0,1147.5,1145.5,1145.5,2555,740084,740214
2025-08-29 21:08:00.000000000,1756472880000000000,1145.5,1146.0,1144.5,1146.0,2956,740214,740696
2025-08-29 21:09:00.000000000,1756472940000000000,1146.0,1146.0,1143.5,1144.5,4982,740696,741628
2025-08-29 21:10:00.000000000,1756473000000000000,1144.5,1145.5,1144.0,1144.5,3016,741628,742291
2025-08-29 21:11:00.000000000,1756473060000000000,1144.5,1147.5,1144.5,1146.5,5358,742291,742089
2025-08-29 21:12:00.000000000,1756473120000000000,1146.5,1148.0,1146.0,1147.0,3128,742089,742175
2025-08-29 21:13:00.000000000,1756473180000000000,1147.0,1149.0,1146.5,1148.5,3263,742175,741866
2025-08-29 21:14:00.000000000,1756473240000000000,1148.5,1149.0,1147.0,1147.0,3073,741866,741963
2025-08-29 21:15:00.000000000,1756473300000000000,1147.0,1147.5,1146.5,1146.5,1407,741963,742230
2025-08-29 21:16:00.000000000,1756473360000000000,1146.5,1147.5,1145.5,1145.5,1947,742230,742270
2025-08-29 21:17:00.000000000,1756473420000000000,1145.5,1146.5,1144.5,1144.5,3969,742270,742767
2025-08-29 21:18:00.000000000,1756473480000000000,1144.5,1146.0,1143.0,1143.5,6018,742767,743264
2025-08-29 21:19:00.000000000,1756473540000000000,1143.5,1144.0,1142.0,1144.0,6444,743264,743936
2025-08-29 21:20:00.000000000,1756473600000000000,1144.0,1144.5,1144.0,1144.5,1836,743936,744091
2025-08-29 21:21:00.000000000,1756473660000000000,1144.5,1144.5,1141.5,1143.0,7327,744091,744549
2025-08-29 21:22:00.000000000,1756473720000000000,1143.0,1143.5,1141.5,1142.0,4871,744549,745108
2025-08-29 21:23:00.000000000,1756473780000000000,1142.0,1144.0,1142.0,1144.0,2584,745108,745428
2025-08-29 21:24:00.000000000,1756473840000000000,1144.0,1144.0,1143.0,1143.5,1881,745428,745560
2025-08-29 21:25:00.000000000,1756473900000000000,1143.5,1143.5,1142.0,1143.0,2874,745560,746420
2025-08-29 21:26:00.000000000,1756473960000000000,1143.0,1143.0,1138.5,1143.0,17515,746420,746284
2025-08-29 21:27:00.000000000,1756474020000000000,1143.0,1143.5,1141.5,1142.0,4762,746284,746220
2025-08-29 21:28:00.000000000,1756474080000000000,1142.0,1143.0,1141.0,1142.0,2941,746220,746599
2025-08-29 21:29:00.000000000,1756474140000000000,1142.0,1144.0,1142.0,1143.0,2958,746599,746428
2025-08-29 21:30:00.000000000,1756474200000000000,1143.0,1143.0,1141.5,1141.5,2608,746428,746244
2025-08-29 21:31:00.000000000,1756474260000000000,1141.5,1142.0,1140.0,1141.0,4621,746244,746526
2025-08-29 21:32:00.000000000,1756474320000000000,1141.0,1141.5,1140.5,1141.5,2501,746526,746787
2025-08-29 21:33:00.000000000,1756474380000000000,1141.5,1143.0,1140.0,1140.0,4396,746787,746465
2025-08-29 21:34:00.000000000,1756474440000000000,1140.0,1141.0,1139.0,1141.0,5158,746465,746681
2025-08-29 21:35:00.000000000,1756474500000000000,1141.0,1142.0,1140.0,1141.5,2885,746681,746908
2025-08-29 21:36:00.000000000,1756474560000000000,1141.5,1143.0,1141.0,1142.5,3549,746908,746385
2025-08-29 21:37:00.000000000,1756474620000000000,1142.5,1142.5,1141.0,1141.0,1949,746385,746657
2025-08-29 21:38:00.000000000,1756474680000000000,1141.0,1141.5,1140.0,1141.5,2537,746657,746941
2025-08-29 21:39:00.000000000,1756474740000000000,1141.5,1141.5,1139.0,1141.0,4415,746941,747137
2025-08-29 21:40:00.000000000,1756474800000000000,1141.0,1142.5,1140.0,1142.5,3142,747137,747251
2025-08-29 21:41:00.000000000,1756474860000000000,1142.5,1142.5,1141.0,1141.5,1850,747251,747414
2025-08-29 21:42:00.000000000,1756474920000000000,1141.5,1142.0,1140.5,1142.0,1698,747414,747848
2025-08-29 21:43:00.000000000,1756474980000000000,1142.0,1143.0,1141.5,1142.5,2369,747848,747448
2025-08-29 21:44:00.000000000,1756475040000000000,1142.5,1143.5,1141.5,1142.0,3045,747448,747028
2025-08-29 21:45:00.000000000,1756475100000000000,1142.0,1143.5,1141.5,1142.5,2442,747028,746657
2025-08-29 21:46:00.000000000,1756475160000000000,1142.5,1143.0,1140.5,1140.5,2807,746657,746522
2025-08-29 21:47:00.000000000,1756475220000000000,1140.5,1141.0,1138.0,1139.5,8655,746522,746719
2025-08-29 21:48:00.000000000,1756475280000000000,1139.5,1141.0,1139.5,1140.5,2681,746719,746887
2025-08-29 21:49:00.000000000,1756475340000000000,1140.5,1141.0,1139.5,1140.5,1511,746887,746979
2025-08-29 21:50:00.000000000,1756475400000000000,1140.5,1141.0,1140.0,1140.5,1115,746979,747028
2025-08-29 21:51:00.000000000,1756475460000000000,1140.5,1141.0,1140.5,1140.5,720,747028,746874
2025-08-29 21:52:00.000000000,1756475520000000000,1140.5,1142.0,1140.0,1141.5,2882,746874,746705
2025-08-29 21:53:00.000000000,1756475580000000000,1141.5,1141.5,1140.0,1140.0,1203,746705,746706
2025-08-29 21:54:00.000000000,1756475640000000000,1140.0,1142.5,1140.0,1142.0,2459,746706,746448
2025-08-29 21:55:00.000000000,1756475700000000000,1142.0,1142.0,1140.5,1140.5,1187,746448,746555
2025-08-29 21:56:00.000000000,1756475760000000000,1140.5,1141.0,1140.0,1140.5,1692,746555,746374
2025-08-29 21:57:00.000000000,1756475820000000000,1140.5,1141.0,1139.0,1140.5,2844,746374,746046
2025-08-29 21:58:00.000000000,1756475880000000000,1140.5,1142.5,1140.0,1142.5,2338,746046,746013
2025-08-29 21:59:00.000000000,1756475940000000000,1142.5,1142.5,1141.0,1141.5,1749,746013,746116
2025-08-29 22:00:00.000000000,1756476000000000000,1141.5,1142.0,1141.0,1141.0,1119,746116,746395
2025-08-29 22:01:00.000000000,1756476060000000000,1141.0,1145.0,1141.0,1144.5,11237,746395,743604
2025-08-29 22:02:00.000000000,1756476120000000000,1144.5,1144.5,1143.0,1143.5,4001,743604,743345
2025-08-29 22:03:00.000000000,1756476180000000000,1143.5,1144.0,1142.5,1143.5,2206,743345,743124
2025-08-29 22:04:00.000000000,1756476240000000000,1143.5,1145.0,1143.0,1144.5,3557,743124,742741
2025-08-29 22:05:00.000000000,1756476300000000000,1144.5,1144.5,1142.0,1142.5,2562,742741,742729
2025-08-29 22:06:00.000000000,1756476360000000000,1142.5,1143.5,1142.0,1142.5,2317,742729,742761
2025-08-29 22:07:00.000000000,1756476420000000000,1142.5,1143.0,1141.5,1142.0,1809,742761,742698
2025-08-29 22:08:00.000000000,1756476480000000000,1142.0,1142.5,1141.5,1142.0,985,742698,742972
2025-08-29 22:09:00.000000000,1756476540000000000,1142.0,1142.5,1139.0,1139.5,6633,742972,742550
2025-08-29 22:10:00.000000000,1756476600000000000,1139.5,1140.0,1136.5,1139.5,12049,742550,742052
2025-08-29 22:11:00.000000000,1756476660000000000,1139.5,1139.5,1137.5,1138.0,4621,742052,742442
2025-08-29 22:12:00.000000000,1756476720000000000,1138.0,1139.0,1137.0,1139.0,4541,742442,742776
2025-08-29 22:13:00.000000000,1756476780000000000,1139.0,1139.5,1138.0,1138.0,2058,742776,742872
2025-08-29 22:14:00.000000000,1756476840000000000,1138.0,1139.0,1137.0,1137.5,2972,742872,743026
2025-08-29 22:15:00.000000000,1756476900000000000,1137.5,1138.5,1137.0,1137.5,3769,743026,742655
2025-08-29 22:16:00.000000000,1756476960000000000,1137.5,1139.0,1137.5,1139.0,2135,742655,743042
2025-08-29 22:17:00.000000000,1756477020000000000,1139.0,1139.5,1138.5,1139.0,1931,743042,743139
2025-08-29 22:18:00.000000000,1756477080000000000,1139.0,1139.5,1138.0,1138.5,2550,743139,743156
2025-08-29 22:19:00.000000000,1756477140000000000,1138.5,1138.5,1137.5,1138.0,2466,743156,743147
2025-08-29 22:20:00.000000000,1756477200000000000,1138.0,1139.5,1136.5,1139.5,5237,743147,743136
2025-08-29 22:21:00.000000000,1756477260000000000,1139.5,1141.0,1139.5,1140.0,4193,743136,742510
2025-08-29 22:22:00.000000000,1756477320000000000,1140.0,1140.5,1139.5,1140.0,1899,742510,742493
2025-08-29 22:23:00.000000000,1756477380000000000,1140.0,1141.5,1140.0,1140.5,3889,742493,741943
2025-08-29 22:24:00.000000000,1756477440000000000,1140.5,1141.0,1140.0,1140.0,1607,741943,742097
2025-08-29 22:25:00.000000000,1756477500000000000,1140.0,1141.0,1139.0,1139.0,1323,742097,742276
2025-08-29 22:26:00.000000000,1756477560000000000,1139.0,1141.0,1139.0,1140.5,1410,742276,742332
2025-08-29 22:27:00.000000000,1756477620000000000,1140.5,1140.5,1139.5,1140.0,694,742332,742404
2025-08-29 22:28:00.000000000,1756477680000000000,1140.0,1141.0,1139.0,1139.0,1777,742404,742537
2025-08-29 22:29:00.000000000,1756477740000000000,1139.0,1141.0,1139.0,1141.0,1402,742537,742157
2025-08-29 22:30:00.000000000,1756477800000000000,1141.0,1142.5,1140.0,1140.0,4010,742157,742109
2025-08-29 22:31:00.000000000,1756477860000000000,1140.0,1141.0,1140.0,1140.5,1234,742109,742314
2025-08-29 22:32:00.000000000,1756477920000000000,1140.5,1142.0,1140.5,1142.0,2148,742314,742081
2025-08-29 22:33:00.000000000,1756477980000000000,1142.0,1142.0,1141.0,1141.0,1833,742081,741819
2025-08-29 22:34:00.000000000,1756478040000000000,1141.0,1141.5,1140.0,1140.0,1332,741819,741914
2025-08-29 22:35:00.000000000,1756478100000000000,1140.0,1141.0,1140.0,1140.5,826,741914,741908
2025-08-29 22:36:00.000000000,1756478160000000000,1140.5,1141.0,1140.0,1140.5,681,741908,741935
2025-08-29 22:37:00.000000000,1756478220000000000,1140.5,1141.0,1139.5,1139.5,1686,741935,741581
2025-08-29 22:38:00.000000000,1756478280000000000,1139.5,1140.0,1139.0,1140.0,1083,741581,741433
2025-08-29 22:39:00.000000000,1756478340000000000,1140.0,1140.5,1139.0,1139.0,2007,741433,741161
2025-08-29 22:40:00.000000000,1756478400000000000,1139.0,1141.0,1139.0,1141.0,1603,741161,741142
2025-08-29 22:41:00.000000000,1756478460000000000,1141.0,1142.0,1139.5,1140.0,2160,741142,740988
2025-08-29 22:42:00.000000000,1756478520000000000,1140.0,1140.5,1139.5,1140.0,753,740988,741058
2025-08-29 22:43:00.000000000,1756478580000000000,1140.0,1141.0,1140.0,1140.5,865,741058,741008
2025-08-29 22:44:00.000000000,1756478640000000000,1140.5,1141.0,1140.0,1140.5,587,741008,740900
2025-08-29 22:45:00.000000000,1756478700000000000,1140.5,1141.0,1140.0,1140.5,534,740900,740953
2025-08-29 22:46:00.000000000,1756478760000000000,1140.5,1141.5,1140.0,1141.5,1209,740953,740753
2025-08-29 22:47:00.000000000,1756478820000000000,1141.5,1141.5,1140.0,1140.5,1133,740753,740439
2025-08-29 22:48:00.000000000,1756478880000000000,1140.5,1141.5,1140.5,1141.0,907,740439,740118
2025-08-29 22:49:00.000000000,1756478940000000000,1141.0,1142.5,1141.0,1142.0,3296,740118,738931
2025-08-29 22:50:00.000000000,1756479000000000000,1142.0,1142.0,1141.0,1141.0,790,738931,738730
2025-08-29 22:51:00.000000000,1756479060000000000,1141.0,1141.5,1139.5,1140.0,2753,738730,737806
2025-08-29 22:52:00.000000000,1756479120000000000,1140.0,1140.5,1140.0,1140.0,816,737806,737525
2025-08-29 22:53:00.000000000,1756479180000000000,1140.0,1140.5,1139.0,1139.0,2263,737525,736702
2025-08-29 22:54:00.000000000,1756479240000000000,1139.0,1140.0,1139.0,1140.0,1887,736702,735992
2025-08-29 22:55:00.000000000,1756479300000000000,1140.0,1141.0,1139.5,1140.5,2294,735992,734815
2025-08-29 22:56:00.000000000,1756479360000000000,1140.5,1141.0,1140.5,1141.0,1118,734815,734236
2025-08-29 22:57:00.000000000,1756479420000000000,1141.0,1141.0,1139.5,1140.0,3179,734236,732717
2025-08-29 22:58:00.000000000,1756479480000000000,1140.0,1140.0,1139.0,1139.5,3149,732717,730864
2025-08-29 22:59:00.000000000,1756479540000000000,1139.5,1140.5,1139.0,1140.5,8431,730864,725049
2025-09-01 09:00:00.000000000,1756688400000000000,1137.0,1137.0,1121.0,1128.5,53111,725049,719396
2025-09-01 09:01:00.000000000,1756688460000000000,1128.5,1129.0,1122.0,1125.0,28441,719396,717641
2025-09-01 09:02:00.000000000,1756688520000000000,1125.0,1128.0,1124.0,1127.5,13513,717641,717962
2025-09-01 09:03:00.000000000,1756688580000000000,1127.5,1127.5,1124.0,1126.0,7968,717962,718784
2025-09-01 09:04:00.000000000,1756688640000000000,1126.0,1128.0,1125.5,1127.0,5640,718784,719141
2025-09-01 09:05:00.000000000,1756688700000000000,1127.0,1132.0,1126.0,1131.0,10563,719141,717361
2025-09-01 09:06:00.000000000,1756688760000000000,1131.0,1132.0,1129.5,1130.0,6551,717361,716713
2025-09-01 09:07:00.000000000,1756688820000000000,1130.0,1130.0,1127.0,1128.0,4292,716713,716499
2025-09-01 09:08:00.000000000,1756688880000000000,1128.0,1128.5,1126.0,1126.5,4409,716499,716993
2025-09-01 09:09:00.000000000,1756688940000000000,1126.5,1127.0,1125.0,1125.5,6112,716993,717998
2025-09-01 09:10:00.000000000,1756689000000000000,1125.5,1127.5,1124.0,1124.5,6366,717998,719117
2025-09-01 09:11:00.000000000,1756689060000000000,1124.5,1126.5,1124.0,1126.0,4906,719117,719950
2025-09-01 09:12:00.000000000,1756689120000000000,1126.0,1127.0,1125.5,1126.5,3027,719950,719855
2025-09-01 09:13:00.000000000,1756689180000000000,1126.5,1127.0,1124.0,1124.5,4690,719855,720555
2025-09-01 09:14:00.000000000,1756689240000000000,1124.5,1124.5,1118.0,1119.0,24302,720555,718765
2025-09-01 09:15:00.000000000,1756689300000000000,1119.0,1119.5,1113.5,1117.5,21967,718765,718851
2025-09-01 09:16:00.000000000,1756689360000000000,1117.5,1118.0,1115.5,1116.0,8084,718851,719710
2025-09-01 09:17:00.000000000,1756689420000000000,1116.0,1118.0,1116.0,1116.5,7889,719710,719376
2025-09-01 09:18:00.000000000,1756689480000000000,1116.5,1118.5,1116.0,1116.5,6271,719376,719716
2025-09-01 09:19:00.000000000,1756689540000000000,1116.5,1117.0,1113.5,1116.0,11457,719716,720555
2025-09-01 09:20:00.000000000,1756689600000000000,1116.0,1118.5,1115.5,1118.0,5536,720555,720870
2025-09-01 09:21:00.000000000,1756689660000000000,1118.0,1118.5,1116.0,1117.0,4055,720870,721315
2025-09-01 09:22:00.000000000,1756689720000000000,1117.0,1120.0,1116.0,1119.0,6746,721315,720521
2025-09-01 09:23:00.000000000,1756689780000000000,1119.0,1120.0,1118.0,1119.0,3160,720521,720910
2025-09-01 09:24:00.000000000,1756689840000000000,1119.0,1119.5,1118.5,1119.0,2152,720910,721130
2025-09-01 09:25:00.000000000,1756689900000000000,1119.0,1119.0,1116.0,1117.0,3035,721130,721379
2025-09-01 09:26:00.000000000,1756689960000000000,1117.0,1117.0,1114.5,1117.0,5248,721379,721569
2025-09-01 09:27:00.000000000,1756690020000000000,1117.0,1118.5,1115.0,1118.0,3340,721569,721873
2025-09-01 09:28:00.000000000,1756690080000000000,1118.0,1118.5,1117.5,1118.0,2238,721873,722510
2025-09-01 09:29:00.000000000,1756690140000000000,1118.0,1119.5,1118.0,1119.5,3549,722510,722408
2025-09-01 09:30:00.000000000,1756690200000000000,1119.5,1122.5,1119.0,1121.0,10132,722408,720726
2025-09-01 09:31:00.000000000,1756690260000000000,1121.0,1121.5,1120.0,1120.5,3253,720726,720848
2025-09-01 09:32:00.000000000,1756690320000000000,1120.5,1120.5,1117.5,1118.5,3208,720848,721431
2025-09-01 09:33:00.000000000,1756690380000000000,1118.5,1119.5,1118.0,1118.5,1921,721431,722127
2025-09-01 09:34:00.000000000,1756690440000000000,1118.5,1120.0,1118.0,1118.0,2097,722127,722528
2025-09-01 09:35:00.000000000,1756690500000000000,1118.0,1118.5,1116.0,1117.5,2803,722528,723334
2025-09-01 09:36:00.000000000,1756690560000000000,1117.5,1117.5,1116.5,1117.0,1663,723334,723330
2025-09-01 09:37:00.000000000,1756690620000000000,1117.0,1119.0,1117.0,1118.0,1753,723330,723576
2025-09-01 09:38:00.000000000,1756690680000000000,1118.0,1119.0,1117.5,1118.0,1223,723576,723788
2025-09-01 09:39:00.000000000,1756690740000000000,1118.0,1118.0,1116.0,1116.5,2238,723788,723801
2025-09-01 09:40:00.000000000,1756690800000000000,1116.5,1117.5,1116.0,1117.0,1509,723801,723959
2025-09-01 09:41:00.000000000,1756690860000000000,1117.0,1118.5,1116.0,1116.5,2236,723959,724204
2025-09-01 09:42:00.000000000,1756690920000000000,1116.5,1116.5,1112.0,1113.5,10702,724204,724200
2025-09-01 09:43:00.000000000,1756690980000000000,1113.5,1114.5,1113.0,1114.0,4275,724200,724449
2025-09-01 09:44:00.000000000,1756691040000000000,1114.0,1116.0,1114.0,1115.5,2667,724449,724630
