datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2022-02-07 09:00:00.000000000,1644195600000000000,2904,2931,2903,2918,34368,838609,829284
2022-02-07 09:01:00.000000000,1644195660000000000,2918,2934,2914,2916,18771,829284,824040
2022-02-07 09:02:00.000000000,1644195720000000000,2916,2932,2916,2927,12505,824040,821413
2022-02-07 09:03:00.000000000,1644195780000000000,2927,2935,2918,2920,11305,821413,817758
2022-02-07 09:04:00.000000000,1644195840000000000,2920,2933,2919,2921,11470,817758,813916
2022-02-07 09:05:00.000000000,1644195900000000000,2921,2932,2921,2931,10693,813916,810336
2022-02-07 09:06:00.000000000,1644195960000000000,2931,2943,2931,2940,13709,810336,806531
2022-02-07 09:07:00.000000000,1644196020000000000,2940,2948,2940,2947,10504,806531,804517
2022-02-07 09:08:00.000000000,1644196080000000000,2947,2949,2934,2940,11589,804517,801396
2022-02-07 09:09:00.000000000,1644196140000000000,2940,2945,2931,2932,8823,801396,799633
2022-02-07 09:10:00.000000000,1644196200000000000,2932,2947,2928,2945,9706,799633,796803
2022-02-07 09:11:00.000000000,1644196260000000000,2945,2948,2940,2945,8842,796803,794563
2022-02-07 09:12:00.000000000,1644196320000000000,2945,2947,2943,2943,7320,794563,792123
2022-02-07 09:13:00.000000000,1644196380000000000,2943,2948,2941,2947,6176,792123,790100
2022-02-07 09:14:00.000000000,1644196440000000000,2947,2950,2945,2949,6529,790100,788936
2022-02-07 09:15:00.000000000,1644196500000000000,2949,2956,2949,2952,9033,788936,788045
2022-02-07 09:16:00.000000000,1644196560000000000,2952,2953,2944,2945,5412,788045,786135
2022-02-07 09:17:00.000000000,1644196620000000000,2945,2947,2943,2946,5056,786135,784503
2022-02-07 09:18:00.000000000,1644196680000000000,2946,2954,2944,2952,4471,784503,783679
2022-02-07 09:19:00.000000000,1644196740000000000,2952,2959,2952,2956,5619,783679,783508
2022-02-07 09:20:00.000000000,1644196800000000000,2956,2956,2950,2950,4566,783508,782720
2022-02-07 09:21:00.000000000,1644196860000000000,2950,2952,2945,2947,4022,782720,781183
2022-02-07 09:22:00.000000000,1644196920000000000,2947,2947,2938,2941,7057,781183,779064
2022-02-07 09:23:00.000000000,1644196980000000000,2941,2946,2940,2943,3878,779064,777954
2022-02-07 09:24:00.000000000,1644197040000000000,2943,2946,2939,2945,3770,777954,777096
