datetime,datetime_nano,DCE.pp2109.open,DCE.pp2109.high,DCE.pp2109.low,DCE.pp2109.close,DCE.pp2109.volume,DCE.pp2109.open_oi,DCE.pp2109.close_oi
2021-06-30 21:00:00.000000000,1625058000000000000,8506,8520,8484,8492,11103,429731,431874
2021-06-30 21:01:00.000000000,1625058060000000000,8492,8504,8491,8498,3170,431874,431902
2021-06-30 21:02:00.000000000,1625058120000000000,8498,8498,8474,8487,6705,431902,432517
2021-06-30 21:03:00.000000000,1625058180000000000,8487,8496,8486,8494,2627,432517,432037
2021-06-30 21:04:00.000000000,1625058240000000000,8494,8500,8490,8498,2256,432037,431627
2021-06-30 21:05:00.000000000,1625058300000000000,8498,8501,8482,8489,3897,431627,431817
2021-06-30 21:06:00.000000000,1625058360000000000,8489,8489,8471,8480,5670,431817,432473
2021-06-30 21:07:00.000000000,1625058420000000000,8480,8482,8476,8480,3081,432473,432912
2021-06-30 21:08:00.000000000,1625058480000000000,8480,8484,8478,8481,1856,432912,433149
2021-06-30 21:09:00.000000000,1625058540000000000,8481,8490,8481,8489,2462,433149,432818
2021-06-30 21:10:00.000000000,1625058600000000000,8489,8496,8487,8491,1888,432818,432775
2021-06-30 21:11:00.000000000,1625058660000000000,8491,8495,8491,8493,1468,432775,432888
2021-06-30 21:12:00.000000000,1625058720000000000,8493,8501,8493,8500,2579,432888,433033
2021-06-30 21:13:00.000000000,1625058780000000000,8500,8501,8496,8498,1420,433033,433172
2021-06-30 21:14:00.000000000,1625058840000000000,8498,8506,8498,8504,2104,433172,433153
2021-06-30 21:15:00.000000000,1625058900000000000,8504,8509,8503,8507,2508,433153,433228
2021-06-30 21:16:00.000000000,1625058960000000000,8507,8508,8497,8497,2098,433228,433339
2021-06-30 21:17:00.000000000,1625059020000000000,8497,8507,8497,8507,1901,433339,433386
2021-06-30 21:18:00.000000000,1625059080000000000,8507,8514,8507,8513,2226,433386,433357
2021-06-30 21:19:00.000000000,1625059140000000000,8513,8517,8513,8515,2428,433357,433149
2021-06-30 21:20:00.000000000,1625059200000000000,8515,8519,8513,8519,1582,433149,432904
2021-06-30 21:21:00.000000000,1625059260000000000,8519,8519,8514,8515,1632,432904,432572
2021-06-30 21:22:00.000000000,1625059320000000000,8515,8518,8514,8515,1282,432572,432426
2021-06-30 21:23:00.000000000,1625059380000000000,8515,8516,8513,8516,859,432426,432324
2021-06-30 21:24:00.000000000,1625059440000000000,8516,8521,8515,8519,1960,432324,432279
