datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2024-03-29 21:00:00.000000000,1711717200000000000,7788,7794,7774,7782,8963,463681,462403
2024-03-29 21:01:00.000000000,1711717260000000000,7782,7782,7772,7772,3937,462403,461890
2024-03-29 21:02:00.000000000,1711717320000000000,7772,7772,7764,7770,3878,461890,461833
2024-03-29 21:03:00.000000000,1711717380000000000,7770,7774,7768,7772,2141,461833,461992
2024-03-29 21:04:00.000000000,1711717440000000000,7772,7772,7766,7768,2168,461992,462223
2024-03-29 21:05:00.000000000,1711717500000000000,7768,7776,7768,7774,2001,462223,462171
2024-03-29 21:06:00.000000000,1711717560000000000,7774,7778,7772,7774,1451,462171,462235
2024-03-29 21:07:00.000000000,1711717620000000000,7774,7780,7774,7778,1884,462235,461991
2024-03-29 21:08:00.000000000,1711717680000000000,7778,7780,7774,7774,991,461991,461796
2024-03-29 21:09:00.000000000,1711717740000000000,7774,7778,7772,7772,728,461796,461646
2024-03-29 21:10:00.000000000,1711717800000000000,7772,7778,7772,7772,758,461646,461643
2024-03-29 21:11:00.000000000,1711717860000000000,7772,7774,7772,7772,474,461643,461495
2024-03-29 21:12:00.000000000,1711717920000000000,7772,7774,7768,7770,1135,461495,461235
2024-03-29 21:13:00.000000000,1711717980000000000,7770,7774,7770,7770,1114,461235,461065
2024-03-29 21:14:00.000000000,1711718040000000000,7770,7772,7762,7768,1874,461065,460897
2024-03-29 21:15:00.000000000,1711718100000000000,7768,7768,7762,7764,1130,460897,461070
2024-03-29 21:16:00.000000000,1711718160000000000,7764,7764,7760,7762,932,461070,461088
2024-03-29 21:17:00.000000000,1711718220000000000,7762,7764,7760,7762,657,461088,461075
2024-03-29 21:18:00.000000000,1711718280000000000,7762,7764,7758,7762,968,461075,461167
2024-03-29 21:19:00.000000000,1711718340000000000,7762,7768,7760,7766,1104,461167,461223
2024-03-29 21:20:00.000000000,1711718400000000000,7766,7768,7764,7766,652,461223,461253
2024-03-29 21:21:00.000000000,1711718460000000000,7766,7772,7764,7770,1216,461253,461273
2024-03-29 21:22:00.000000000,1711718520000000000,7770,7770,7768,7768,410,461273,461329
2024-03-29 21:23:00.000000000,1711718580000000000,7768,7768,7760,7760,1452,461329,461129
2024-03-29 21:24:00.000000000,1711718640000000000,7760,7764,7760,7762,358,461129,461025
2024-03-29 21:25:00.000000000,1711718700000000000,7762,7766,7760,7764,927,461025,461009
2024-03-29 21:26:00.000000000,1711718760000000000,7764,7766,7762,7766,278,461009,461008
2024-03-29 21:27:00.000000000,1711718820000000000,7766,7766,7764,7764,182,461008,460977
2024-03-29 21:28:00.000000000,1711718880000000000,7764,7766,7758,7758,1258,460977,460500
2024-03-29 21:29:00.000000000,1711718940000000000,7758,7766,7758,7764,660,460500,460500
2024-03-29 21:30:00.000000000,1711719000000000000,7764,7768,7762,7766,1102,460500,460425
2024-03-29 21:31:00.000000000,1711719060000000000,7766,7766,7762,7766,793,460425,460311
2024-03-29 21:32:00.000000000,1711719120000000000,7766,7766,7760,7760,757,460311,460685
2024-03-29 21:33:00.000000000,1711719180000000000,7760,7764,7760,7762,631,460685,460582
2024-03-29 21:34:00.000000000,1711719240000000000,7762,7762,7756,7758,1265,460582,460704
