datetime,datetime_nano,SHFE.fu2105.open,SHFE.fu2105.high,SHFE.fu2105.low,SHFE.fu2105.close,SHFE.fu2105.volume,SHFE.fu2105.open_oi,SHFE.fu2105.close_oi
2020-12-24 21:00:00.000000000,1608814800000000000,2050,2052,2045,2047,30350,415613,413948
2020-12-24 21:01:00.000000000,1608814860000000000,2047,2048,2044,2044,14594,413948,416098
2020-12-24 21:02:00.000000000,1608814920000000000,2044,2048,2043,2046,10103,416098,415882
2020-12-24 21:03:00.000000000,1608814980000000000,2046,2046,2042,2044,9811,415882,415692
2020-12-24 21:04:00.000000000,1608815040000000000,2044,2044,2038,2039,14458,415692,416713
2020-12-24 21:05:00.000000000,1608815100000000000,2039,2042,2038,2042,9657,416713,416262
2020-12-24 21:06:00.000000000,1608815160000000000,2042,2044,2041,2043,8441,416262,416879
2020-12-24 21:07:00.000000000,1608815220000000000,2043,2044,2040,2044,8958,416879,417667
2020-12-24 21:08:00.000000000,1608815280000000000,2044,2047,2043,2047,6412,417667,417541
2020-12-24 21:09:00.000000000,1608815340000000000,2047,2048,2045,2047,8027,417541,418614
2020-12-24 21:10:00.000000000,1608815400000000000,2047,2049,2045,2048,13146,418614,419481
2020-12-24 21:11:00.000000000,1608815460000000000,2048,2050,2047,2050,6319,419481,419350
2020-12-24 21:12:00.000000000,1608815520000000000,2050,2050,2047,2050,3101,419350,419989
2020-12-24 21:13:00.000000000,1608815580000000000,2050,2053,2049,2051,6714,419989,419678
2020-12-24 21:14:00.000000000,1608815640000000000,2051,2054,2051,2053,5659,419678,419879
2020-12-24 21:15:00.000000000,1608815700000000000,2053,2056,2053,2055,7719,419879,419944
2020-12-24 21:16:00.000000000,1608815760000000000,2055,2057,2055,2055,5123,419944,420694
2020-12-24 21:17:00.000000000,1608815820000000000,2055,2057,2055,2056,5318,420694,420951
2020-12-24 21:18:00.000000000,1608815880000000000,2056,2060,2055,2059,6768,420951,421805
2020-12-24 21:19:00.000000000,1608815940000000000,2059,2064,2059,2062,9877,421805,421989
2020-12-24 21:20:00.000000000,1608816000000000000,2062,2064,2062,2064,6913,421989,422379
2020-12-24 21:21:00.000000000,1608816060000000000,2064,2065,2061,2061,7867,422379,421558
2020-12-24 21:22:00.000000000,1608816120000000000,2061,2064,2061,2061,5580,421558,421055
2020-12-24 21:23:00.000000000,1608816180000000000,2061,2062,2059,2060,5190,421055,420810
2020-12-24 21:24:00.000000000,1608816240000000000,2060,2061,2058,2059,4389,420810,420754
