datetime,datetime_nano,CZCE.MA405.open,CZCE.MA405.high,CZCE.MA405.low,CZCE.MA405.close,CZCE.MA405.volume,CZCE.MA405.open_oi,CZCE.MA405.close_oi
2023-11-30 21:00:00.000000000,1701349200000000000,2484,2484,2474,2476,3572,599387,599792
2023-11-30 21:01:00.000000000,1701349260000000000,2476,2477,2472,2475,3170,599792,600422
2023-11-30 21:02:00.000000000,1701349320000000000,2475,2476,2474,2475,1426,600422,601102
2023-11-30 21:03:00.000000000,1701349380000000000,2475,2476,2473,2474,1046,601102,601364
2023-11-30 21:04:00.000000000,1701349440000000000,2474,2475,2473,2473,1154,601364,601664
2023-11-30 21:05:00.000000000,1701349500000000000,2473,2474,2472,2474,1742,601664,601912
2023-11-30 21:06:00.000000000,1701349560000000000,2474,2475,2473,2473,1806,601912,602844
2023-11-30 21:07:00.000000000,1701349620000000000,2473,2474,2472,2474,1255,602844,603102
2023-11-30 21:08:00.000000000,1701349680000000000,2474,2474,2472,2474,597,603102,603251
2023-11-30 21:09:00.000000000,1701349740000000000,2474,2476,2473,2476,1344,603251,603497
2023-11-30 21:10:00.000000000,1701349800000000000,2476,2476,2474,2475,1421,603497,604297
2023-11-30 21:11:00.000000000,1701349860000000000,2475,2476,2474,2476,1507,604297,604891
2023-11-30 21:12:00.000000000,1701349920000000000,2476,2477,2475,2476,1550,604891,605787
2023-11-30 21:13:00.000000000,1701349980000000000,2476,2478,2475,2478,1826,605787,606408
2023-11-30 21:14:00.000000000,1701350040000000000,2478,2478,2475,2477,408,606408,606532
2023-11-30 21:15:00.000000000,1701350100000000000,2477,2477,2475,2477,726,606532,606669
2023-11-30 21:16:00.000000000,1701350160000000000,2477,2477,2475,2476,278,606669,606665
2023-11-30 21:17:00.000000000,1701350220000000000,2476,2479,2476,2478,671,606665,606661
2023-11-30 21:18:00.000000000,1701350280000000000,2478,2478,2477,2478,504,606661,606719
2023-11-30 21:19:00.000000000,1701350340000000000,2478,2479,2477,2478,468,606719,606869
2023-11-30 21:20:00.000000000,1701350400000000000,2478,2478,2476,2477,364,606869,606819
2023-11-30 21:21:00.000000000,1701350460000000000,2477,2479,2477,2479,533,606819,607096
2023-11-30 21:22:00.000000000,1701350520000000000,2479,2479,2477,2477,220,607096,607163
2023-11-30 21:23:00.000000000,1701350580000000000,2477,2479,2477,2478,350,607163,607144
2023-11-30 21:24:00.000000000,1701350640000000000,2478,2479,2477,2478,391,607144,607263
2023-11-30 21:25:00.000000000,1701350700000000000,2478,2479,2477,2478,417,607263,607215
2023-11-30 21:26:00.000000000,1701350760000000000,2478,2478,2476,2476,293,607215,607242
2023-11-30 21:27:00.000000000,1701350820000000000,2476,2480,2476,2480,978,607242,607286
2023-11-30 21:28:00.000000000,1701350880000000000,2480,2480,2478,2479,473,607286,607191
2023-11-30 21:29:00.000000000,1701350940000000000,2479,2480,2478,2479,747,607191,607151
2023-11-30 21:30:00.000000000,1701351000000000000,2479,2479,2477,2477,373,607151,607169
2023-11-30 21:31:00.000000000,1701351060000000000,2477,2479,2476,2478,696,607169,607460
2023-11-30 21:32:00.000000000,1701351120000000000,2478,2479,2476,2476,680,607460,607614
2023-11-30 21:33:00.000000000,1701351180000000000,2476,2478,2476,2478,132,607614,607607
2023-11-30 21:34:00.000000000,1701351240000000000,2478,2479,2477,2477,252,607607,607611
2023-11-30 21:35:00.000000000,1701351300000000000,2477,2478,2477,2477,335,607611,607653
2023-11-30 21:36:00.000000000,1701351360000000000,2477,2478,2477,2477,109,607653,607691
2023-11-30 21:37:00.000000000,1701351420000000000,2477,2478,2476,2478,157,607691,607688
2023-11-30 21:38:00.000000000,1701351480000000000,2478,2478,2476,2476,105,607688,607739
2023-11-30 21:39:00.000000000,1701351540000000000,2476,2478,2476,2478,37,607739,607746
2023-11-30 21:40:00.000000000,1701351600000000000,2478,2478,2476,2477,238,607746,607802
2023-11-30 21:41:00.000000000,1701351660000000000,2477,2479,2476,2477,549,607802,607656
2023-11-30 21:42:00.000000000,1701351720000000000,2477,2477,2475,2475,519,607656,607725
2023-11-30 21:43:00.000000000,1701351780000000000,2475,2476,2474,2475,631,607725,607785
2023-11-30 21:44:00.000000000,1701351840000000000,2475,2476,2475,2475,248,607785,607775
2023-11-30 21:45:00.000000000,1701351900000000000,2475,2476,2474,2474,203,607775,607883
2023-11-30 21:46:00.000000000,1701351960000000000,2474,2475,2474,2475,103,607883,607866
2023-11-30 21:47:00.000000000,1701352020000000000,2475,2475,2473,2474,987,607866,607783
2023-11-30 21:48:00.000000000,1701352080000000000,2474,2475,2473,2473,469,607783,607954
2023-11-30 21:49:00.000000000,1701352140000000000,2473,2476,2473,2475,651,607954,607857
2023-11-30 21:50:00.000000000,1701352200000000000,2475,2476,2474,2476,215,607857,607786
2023-11-30 21:51:00.000000000,1701352260000000000,2476,2477,2475,2475,319,607786,607768
2023-11-30 21:52:00.000000000,1701352320000000000,2475,2476,2475,2476,92,607768,607753
2023-11-30 21:53:00.000000000,1701352380000000000,2476,2476,2474,2474,322,607753,607788
2023-11-30 21:54:00.000000000,1701352440000000000,2474,2475,2473,2474,276,607788,607814
2023-11-30 21:55:00.000000000,1701352500000000000,2474,2474,2473,2474,335,607814,607933
2023-11-30 21:56:00.000000000,1701352560000000000,2474,2475,2473,2475,254,607933,607895
2023-11-30 21:57:00.000000000,1701352620000000000,2475,2475,2474,2474,149,607895,607923
2023-11-30 21:58:00.000000000,1701352680000000000,2474,2476,2474,2476,465,607923,607995
2023-11-30 21:59:00.000000000,1701352740000000000,2476,2476,2475,2475,176,607995,608068
2023-11-30 22:00:00.000000000,1701352800000000000,2475,2476,2474,2474,326,608068,608218
2023-11-30 22:01:00.000000000,1701352860000000000,2474,2475,2473,2474,373,608218,608378
2023-11-30 22:02:00.000000000,1701352920000000000,2474,2476,2474,2475,133,608378,608420
2023-11-30 22:03:00.000000000,1701352980000000000,2475,2475,2473,2474,898,608420,608269
2023-11-30 22:04:00.000000000,1701353040000000000,2474,2475,2474,2475,50,608269,608287
2023-11-30 22:05:00.000000000,1701353100000000000,2475,2475,2473,2473,332,608287,608327
2023-11-30 22:06:00.000000000,1701353160000000000,2473,2474,2472,2473,383,608327,608236
2023-11-30 22:07:00.000000000,1701353220000000000,2473,2473,2471,2472,804,608236,608397
2023-11-30 22:08:00.000000000,1701353280000000000,2472,2473,2472,2473,309,608397,608431
2023-11-30 22:09:00.000000000,1701353340000000000,2473,2474,2473,2473,458,608431,608512
2023-11-30 22:10:00.000000000,1701353400000000000,2473,2474,2473,2474,166,608512,608557
2023-11-30 22:11:00.000000000,1701353460000000000,2474,2474,2473,2473,112,608557,608579
2023-11-30 22:12:00.000000000,1701353520000000000,2473,2473,2471,2472,373,608579,608571
2023-11-30 22:13:00.000000000,1701353580000000000,2472,2472,2471,2471,330,608571,608423
2023-11-30 22:14:00.000000000,1701353640000000000,2471,2472,2470,2471,797,608423,608509
2023-11-30 22:15:00.000000000,1701353700000000000,2471,2471,2470,2471,353,608509,608462
2023-11-30 22:16:00.000000000,1701353760000000000,2471,2472,2470,2472,438,608462,608440
2023-11-30 22:17:00.000000000,1701353820000000000,2472,2472,2471,2472,152,608440,608475
2023-11-30 22:18:00.000000000,1701353880000000000,2472,2473,2472,2473,288,608475,608589
2023-11-30 22:19:00.000000000,1701353940000000000,2473,2473,2472,2472,407,608589,608647
2023-11-30 22:20:00.000000000,1701354000000000000,2472,2472,2470,2471,395,608647,608573
2023-11-30 22:21:00.000000000,1701354060000000000,2471,2471,2470,2471,255,608573,608530
2023-11-30 22:22:00.000000000,1701354120000000000,2471,2471,2468,2469,1199,608530,608205
2023-11-30 22:23:00.000000000,1701354180000000000,2469,2471,2468,2469,685,608205,608135
2023-11-30 22:24:00.000000000,1701354240000000000,2469,2470,2469,2470,528,608135,608138
2023-11-30 22:25:00.000000000,1701354300000000000,2470,2471,2469,2469,394,608138,608135
2023-11-30 22:26:00.000000000,1701354360000000000,2469,2470,2468,2470,1517,608135,608038
2023-11-30 22:27:00.000000000,1701354420000000000,2470,2470,2467,2469,738,608038,607842
